time,GBPJPY,buycf,sellcf
1641430800.0,30.091574332120217,-29953.033643247385,29983.125217579505
1641434400.0,0.0,0.0,0.0
1641438000.0,-13.589246942021418,-29933.666993941424,29920.077746999403
1641441600.0,0.0,0.0,0.0
1641445200.0,105.07426760467206,-29895.72371567971,30000.79798328438
1641448800.0,0.0,0.0,0.0
1641452400.0,0.0,0.0,0.0
1641456000.0,0.0,0.0,0.0
1641459600.0,-79.76537500018458,-29889.647421719015,29809.88204671883
1641463200.0,-11.744866154378542,-29882.859191967487,29871.11432581311
1641466800.0,43.76498131271728,-29903.94851736223,29947.713498674948
1641470400.0,-15.19642477463276,-29916.473206806597,29901.276782031964
1641474000.0,0.37705716203709017,-29922.202274087373,29922.57933124941
1641477600.0,0.0,0.0,0.0
1641481200.0,0.0,0.0,0.0
1641484800.0,20.51739036899744,-29942.98854980118,29963.505940170176
1641488400.0,0.0,0.0,0.0
1641492000.0,0.0,0.0,0.0
1641495600.0,0.0,0.0,0.0
1641499200.0,26.860080985046807,-29959.494763080314,29986.35484406536
1641502800.0,0.0,0.0,0.0
1641506400.0,0.0,0.0,0.0
1641510000.0,-5.531583972613589,-29965.599491783432,29960.06790781082
1641513600.0,5.3931089502584655,-29957.34074677659,29962.73385572685
1641517200.0,-40.33887200629397,-29962.36726671301,29922.028394706715
1641520800.0,-6.011380486266717,-29985.36714083527,29979.355760349004
1641524400.0,0.0,0.0,0.0
1641528000.0,0.0,0.0,0.0
1641531600.0,20.08235802057243,-29970.628783791886,29990.71114181246
1641535200.0,0.0,0.0,0.0
1641538800.0,-3.222320448327082,-29964.88115928132,29961.658838832995
1641542400.0,39.59510980757841,-29942.271300931803,29981.86641073938
1641546000.0,-9.619346595089155,-29944.06448753728,29934.44514094219
1641549600.0,0.0,0.0,0.0
1641553200.0,0.0,0.0,0.0
1641556800.0,-42.08941216758467,-29972.784711481974,29930.69529931439
1641560400.0,-6.203150453096896,-29971.34739189335,29965.14424144025
1641564000.0,24.714000728981773,-29951.598217280876,29976.312218009858
1641567600.0,0.0,0.0,0.0
1641571200.0,0.0,0.0,0.0
1641574800.0,0.0,0.0,0.0
1641578400.0,80.86338729528143,-29896.438736217744,29977.302123513025
1641582000.0,-18.895527575397864,-29907.52592982498,29888.630402249582
1641585600.0,0.0,0.0,0.0
1641589200.0,-2.1450849417342397,-29918.621349928195,29916.47626498646
1641592800.0,30.1997528882639,-29914.325372134208,29944.525125022472
1641769200.0,0.0,0.0,0.0
1641772800.0,20.407162120271096,-29929.725005686647,29950.132167806918
1641776400.0,0.0,0.0,0.0
1641780000.0,-29.36548211929039,-29944.42315063243,29915.05766851314
1641783600.0,2.8378142578949337,-29953.392521236958,29956.230335494853
1641787200.0,-7.485563108180941,-29955.545969780844,29948.060406672663
1641790800.0,-9.378767175207031,-29964.16286121798,29954.784094042774
1641794400.0,0.0,0.0,0.0
1641798000.0,3.1581942466254986,-29965.9586709498,29969.116865196425
1641801600.0,-9.735475360968849,-29981.41152485459,29971.67604949362
1641805200.0,0.0,0.0,0.0
1641808800.0,0.0,0.0,0.0
1641812400.0,0.0,0.0,0.0
1641816000.0,0.0,0.0,0.0
1641819600.0,178.74911278457876,-29979.61386257345,30158.362975358028
1641823200.0,-16.499278891995345,-29996.880324446254,29980.38104555426
1641826800.0,71.564458615474,-29962.726368397714,30034.29082701319
1641830400.0,-9.638365802726184,-29953.751407826316,29944.11304202359
1641834000.0,0.0,0.0,0.0
1641837600.0,0.0,0.0,0.0
1641841200.0,-58.27362973298659,-29962.00817363583,29903.734543902843
1641844800.0,-4.262758811964886,-29964.16286121798,29959.900102406016
1641848400.0,0.0,0.0,0.0
1641852000.0,-6.51057073704942,-29978.535368676028,29972.02479793898
1641855600.0,22.4404156245364,-29978.894858019954,30001.33527364449
1641859200.0,-13.768222632552352,-29967.395473724588,29953.627251092035
1641862800.0,14.389836261238088,-29970.98808353514,29985.377919796378
1641866400.0,0.0,0.0,0.0
1641870000.0,0.0,0.0,0.0
1641873600.0,0.0,0.0,0.0
1641877200.0,2.901809953418706,-29965.599491783432,29968.50130173685
1641880800.0,-2.468321984044451,-29980.692434072458,29978.224112088414
1641884400.0,57.68286329156035,-29961.290013302812,30018.972876594373
1641888000.0,0.0,0.0,0.0
1641891600.0,56.47177659262161,-29984.288232965926,30040.760009558548
1641895200.0,-54.58980234128103,-30022.817341179296,29968.227538838015
1641898800.0,4.374519777757087,-30022.45679768467,30026.831317462427
1641902400.0,114.19604883202919,-29956.981774172287,30071.177823004316
1641906000.0,0.0,0.0,0.0
1641909600.0,0.0,0.0,0.0
1641913200.0,0.0,0.0,0.0
1641916800.0,0.0,0.0,0.0
1641920400.0,55.47041386821729,-29972.066034455886,30027.536448324103
1641924000.0,0.0,0.0,0.0
1641927600.0,0.0,0.0,0.0
1641931200.0,0.0,0.0,0.0
1641934800.0,-11.459031979473366,-29984.288232965926,29972.829200986453
1641938400.0,0.0,0.0,0.0
1641942000.0,5.67803256417028,-29983.569004185705,29989.247036749875
1641945600.0,0.0,0.0,0.0
1641949200.0,0.0,0.0,0.0
1641952800.0,0.0,0.0,0.0
1641956400.0,-47.91605366364456,-29995.08080674769,29947.164753084046
1641960000.0,10.604729771752318,-29990.762845043726,30001.36757481548
1641963600.0,18.306089079887897,-29981.41152485459,29999.717613934477
1641967200.0,0.0,0.0,0.0
1641970800.0,0.0,0.0,0.0
1641974400.0,-37.442036749966064,-30002.640232340447,29965.19819559048
1641978000.0,33.63847919277032,-29978.535368676028,30012.1738478688
1641981600.0,-1.2815126132918522,-29973.144062919622,29971.86255030633
1641985200.0,-55.06727391125969,-29999.040030719018,29943.972756807758
1641988800.0,0.0,0.0,0.0
1641992400.0,0.0,0.0,0.0
1641996000.0,0.0,0.0,0.0
1641999600.0,57.35582273874752,-29974.222168934717,30031.577991673465
1642003200.0,68.83423722821681,-29965.240321227375,30034.07455845559
1642006800.0,-6.929128268962813,-29964.16286121798,29957.23373294902
1642010400.0,0.0,0.0,0.0
1642014000.0,0.0,0.0,0.0
1642017600.0,82.6952280052501,-29940.8369062732,30023.532134278452
1642021200.0,32.77039797310863,-29940.478329081787,29973.248727054895
1642024800.0,-3.7767798813401896,-29944.06448753728,29940.287707655938
1642028400.0,0.0,0.0,0.0
1642032000.0,15.705040826756886,-29954.469206805654,29970.17424763241
1642035600.0,-1.524808636517264,-29954.469206805654,29952.944398169137
1642039200.0,0.0,0.0,0.0
1642042800.0,0.0,0.0,0.0
1642046400.0,0.0,0.0,0.0
1642050000.0,-23.358751073868916,-29965.240321227375,29941.881570153506
1642053600.0,0.0,0.0,0.0
1642057200.0,0.0,0.0,0.0
1642060800.0,0.0,0.0,0.0
1642064400.0,-11.147426000763517,-29948.01025419871,29936.862828197947
1642068000.0,0.0,0.0,0.0
1642071600.0,0.0,0.0,0.0
1642075200.0,-7.079806915484369,-29944.42315063243,29937.343343716944
1642078800.0,86.32951651449184,-29925.067630652844,30011.397147167336
1642082400.0,11.090027321923117,-29943.347187121963,29954.437214443886
1642086000.0,0.0,0.0,0.0
1642089600.0,27.64743655460188,-29962.726368397714,29990.373804952316
1642093200.0,-8.918364389282942,-29929.008392093954,29920.09002770467
1642096800.0,36.627638887697685,-29913.609495776196,29950.237134663894
1642100400.0,0.0,0.0,0.0
1642104000.0,-0.34010811064217705,-29928.291812816493,29927.95170470585
1642107600.0,0.0,0.0,0.0
1642111200.0,9.319238181189576,-29927.575267851797,29936.894506032986
1642114800.0,4.111230216705735,-29934.742261869127,29938.853492085833
1642118400.0,0.0,0.0,0.0
1642122000.0,0.0,0.0,0.0
1642125600.0,110.36075299297227,-29899.656751940485,30010.017504933458
1642129200.0,4.405258090842835,-29913.251570445707,29917.65682853655
1642132800.0,19.366059085052257,-29910.7463329425,29930.112392027553
1642136400.0,0.1263990383777127,-29912.535745480214,29912.662144518592
1642140000.0,-9.81826685887063,-29911.819954773327,29902.001687914457
1642143600.0,-13.4066299902006,-29928.291812816493,29914.885182826292
1642147200.0,0.0,0.0,0.0
1642150800.0,0.0,0.0,0.0
1642154400.0,-88.88211142451473,-29967.75469594716,29878.872584522644
1642158000.0,0.0,0.0,0.0
1642161600.0,-27.935570195379114,-29951.598217280876,29923.662647085497
1642165200.0,0.0,0.0,0.0
1642168800.0,0.0,0.0,0.0
1642172400.0,0.0,0.0,0.0
1642176000.0,129.0559050316624,-29921.127906837577,30050.18381186924
1642179600.0,0.0,0.0,0.0
1642183200.0,2.34759398508686,-29942.98854980118,29945.336143786266
1642186800.0,-45.80141518527671,-29955.18704018788,29909.385625002604
1642190400.0,14.274382425432123,-29956.26385477203,29970.538237197463
1642194000.0,0.0,0.0,0.0
1642197600.0,0.0,0.0,0.0
1642374000.0,-25.953479492018232,-29960.930946046356,29934.977466554337
1642377600.0,0.0,0.0,0.0
1642381200.0,0.0,0.0,0.0
1642384800.0,44.52589838928543,-29962.36726671301,30006.893165102294
1642388400.0,0.0,0.0,0.0
1642392000.0,0.0,0.0,0.0
1642395600.0,4.405773585047427,-29948.01025419871,29952.41602778376
1642399200.0,0.0,0.0,0.0
1642402800.0,0.0,0.0,0.0
1642406400.0,0.0,0.0,0.0
1642410000.0,0.0,0.0,0.0
1642413600.0,0.0,0.0,0.0
1642417200.0,0.0,0.0,0.0
1642420800.0,3.161381045312737,-29923.99305763361,29927.15443867892
1642424400.0,11.827097449324356,-29926.14228085086,29937.969378300186
1642428000.0,-2.7585581890343747,-29936.176072613187,29933.417514424153
1642431600.0,0.0,0.0,0.0
1642435200.0,0.0,0.0,0.0
1642438800.0,13.816666781945969,-29914.325372134208,29928.142038916154
1642442400.0,0.0,0.0,0.0
1642446000.0,3.455913872203382,-29908.957134482636,29912.41304835484
1642449600.0,2.11112389399932,-29911.819954773327,29913.931078667327
1642453200.0,6.921855810436682,-29906.810378859474,29913.73223466991
1642456800.0,0.0,0.0,0.0
1642460400.0,0.0,0.0,0.0
1642464000.0,0.0,0.0,0.0
1642467600.0,0.0,0.0,0.0
1642471200.0,-1.264598000463593,-29907.883718148103,29906.61912014764
1642474800.0,0.0,0.0,0.0
1642478400.0,59.119647516119585,-29910.03062787136,29969.15027538748
1642482000.0,6.419208416293259,-29908.957134482636,29915.37634289893
1642485600.0,0.0,0.0,0.0
1642489200.0,0.0,0.0,0.0
1642492800.0,-10.243782744393684,-29932.95019157088,29922.706408826485
1642496400.0,0.0,0.0,0.0
1642500000.0,126.78869137952643,-29898.584003061613,30025.37269444114
1642503600.0,6.032956984061457,-29881.073328153947,29887.10628513801
1642507200.0,0.0,0.0,0.0
1642510800.0,102.20863227815425,-29853.59795562561,29955.806587903764
1642514400.0,-15.78983051776595,-29883.573597265055,29867.78376674729
1642518000.0,0.0,0.0,0.0
1642521600.0,0.0,0.0,0.0
1642525200.0,0.0,0.0,0.0
1642528800.0,0.0,0.0,0.0
1642532400.0,-73.52390999814088,-29987.52518952116,29914.001279523018
1642536000.0,-0.552020384104253,-30012.72539556772,30012.173375183615
1642539600.0,0.0,0.0,0.0
1642543200.0,15.177700375093991,-30012.004801920768,30027.182502295862
1642546800.0,-1.5432620534666057,-30023.177893333654,30021.634631280187
1642550400.0,0.0,0.0,0.0
1642554000.0,0.0,0.0,0.0
1642557600.0,-36.60318399325115,-30034.359307047263,29997.756123054012
1642561200.0,0.0,0.0,0.0
1642564800.0,-14.370222112625925,-30013.08570536754,29998.715483254913
1642568400.0,0.0,0.0,0.0
1642572000.0,36.362638462993345,-30030.03003003003,30066.392668493023
1642575600.0,2.156144564778515,-30014.16668667611,30016.32283124089
1642579200.0,0.0,0.0,0.0
1642582800.0,-6.650834650936304,-29988.244608113622,29981.593773462686
1642586400.0,0.0,0.0,0.0
1642590000.0,41.286989342326706,-30034.720136477765,30076.00712582009
1642593600.0,-28.52742100096657,-30057.46988241518,30028.94246141421
1642597200.0,-1.731159677816322,-30054.579115674063,30052.847955996247
1642600800.0,0.0,0.0,0.0
1642604400.0,0.0,0.0,0.0
1642608000.0,0.0,0.0,0.0
1642611600.0,0.0,0.0,0.0
1642615200.0,78.58411402138154,-30030.751489525275,30109.335603546657
1642618800.0,0.0,0.0,0.0
1642622400.0,0.0,0.0,0.0
1642626000.0,-7.887328894037637,-30011.64451807301,30003.757189178974
1642629600.0,0.0,0.0,0.0
1642633200.0,0.0,0.0,0.0
1642636800.0,0.0,0.0,0.0
1642640400.0,-6.613756332993944,-30008.04215529762,30001.428398964625
1642644000.0,0.0,0.0,0.0
1642647600.0,0.0,0.0,0.0
1642651200.0,34.94337600573999,-30009.482996626935,30044.426372632675
1642654800.0,-8.756155996194138,-30010.92397632738,30002.167820331186
1642658400.0,0.0,0.0,0.0
1642662000.0,0.20513293813564815,-30019.572761440457,30019.777894378592
1642665600.0,0.0,0.0,0.0
1642669200.0,40.87342720542438,-30011.64451807301,30052.517945278436
1642672800.0,-23.167856574986217,-30024.980784012296,30001.81292743731
1642676400.0,0.0,0.0,0.0
1642680000.0,65.61964677389551,-30000.840023520657,30066.459670294553
1642683600.0,0.0,0.0,0.0
1642687200.0,0.0,0.0,0.0
1642690800.0,-39.16707050045443,-30081.33994320643,30042.172872705974
1642694400.0,7.182553903836379,-30087.49443381353,30094.676987717365
1642698000.0,-9.328860741319659,-30086.7702453877,30077.44138464638
1642701600.0,23.772249119898333,-30078.0827026962,30101.854951816098
1642705200.0,-16.923083004039654,-30093.65144329152,30076.72836028748
1642708800.0,25.46452865613901,-30086.7702453877,30112.234774043838
1642712400.0,0.0,0.0,0.0
1642716000.0,0.0,0.0,0.0
1642719600.0,0.0,0.0,0.0
1642723200.0,-49.190433403058705,-30049.88280545706,30000.692372054
1642726800.0,0.0,0.0,0.0
1642730400.0,0.0,0.0,0.0
1642734000.0,126.42432205995647,-30000.12000048,30126.544322539958
1642737600.0,-3.8443796171995928,-30013.08570536754,30009.24132575034
1642741200.0,-3.1054969162905763,-30010.563718428886,30007.458221512596
1642744800.0,19.529208447664132,-30007.32178651591,30026.850994963574
1642748400.0,0.0,0.0,0.0
1642752000.0,75.9968525047043,-29962.726368397714,30038.72322090242
1642755600.0,52.53300755557939,-29927.21700823597,29979.75001579155
1642759200.0,0.0,0.0,0.0
1642762800.0,0.0,0.0,0.0
1642766400.0,0.0,0.0,0.0
1642770000.0,57.5565785291401,-29924.709431071424,29982.266009600564
1642773600.0,0.0,0.0,0.0
1642777200.0,4.934908278613875,-29888.575390942566,29893.51029922118
1642780800.0,49.300868017060566,-29868.93511272536,29918.23598074242
1642784400.0,0.0,0.0,0.0
1642788000.0,0.0,0.0,0.0
1642791600.0,0.0,0.0,0.0
1642795200.0,-16.180484034379333,-29881.430483840122,29865.249999805743
1642798800.0,0.0,0.0,0.0
1642802400.0,6.661312254585937,-29873.218062542568,29879.879374797154
1642978800.0,-32.406121992040426,-29897.86887990624,29865.4627579142
1642982400.0,0.0,0.0,0.0
1642986000.0,-43.18335699702584,-29886.431560071727,29843.2482030747
1642989600.0,0.0,0.0,0.0
1642993200.0,-25.805814174484112,-29911.46207226609,29885.656258091607
1642996800.0,0.0,0.0,0.0
1643000400.0,0.0,0.0,0.0
1643004000.0,0.0,0.0,0.0
1643007600.0,0.0,0.0,0.0
1643011200.0,0.0,0.0,0.0
1643014800.0,0.0,0.0,0.0
1643018400.0,177.46423965745635,-29858.946337501642,30036.4105771591
1643022000.0,10.266923612081882,-29817.990983039526,29828.25790665161
1643025600.0,0.0,0.0,0.0
1643029200.0,-9.333151966970036,-29836.852092756806,29827.518940789836
1643032800.0,-27.1519237990251,-29821.192131976666,29794.04020817764
1643036400.0,-32.98379457788906,-29819.769314264588,29786.7855196867
1643040000.0,49.25046589843987,-29767.220336964936,29816.470802863376
1643043600.0,104.84237536279397,-29725.102254351754,29829.944629714548
1643047200.0,21.139163470026688,-29697.560048466417,29718.699211936444
1643050800.0,-96.73845359174447,-29741.722878522905,29644.98442493116
1643054400.0,0.0,0.0,0.0
1643058000.0,32.91731005438123,-29787.081938304997,29819.999248359378
1643061600.0,19.98050265661732,-29797.732988474236,29817.713491130853
1643065200.0,40.93117389968029,-29781.404491035795,29822.335664935476
1643068800.0,-22.20469419134679,-29782.11405358398,29759.909359392634
1643072400.0,0.0,0.0,0.0
1643076000.0,-66.61309528645506,-29787.7917714204,29721.178676133946
1643079600.0,27.038766158992075,-29782.11405358398,29809.152819742972
1643083200.0,-12.035496486820193,-29784.242944112848,29772.207447626028
1643086800.0,21.48654761962098,-29779.276006241736,29800.762553861357
1643090400.0,11.987906661001034,-29790.986439142973,29802.974345803974
1643094000.0,-52.97071183141816,-29812.301748193375,29759.331036361957
1643097600.0,-10.730792015958286,-29826.528907871816,29815.798115855858
1643101200.0,0.0,0.0,0.0
1643104800.0,0.0,0.0,0.0
1643108400.0,-61.38498838094529,-29854.310962502983,29792.925974122038
1643112000.0,-55.97292860120797,-29827.596492274653,29771.623563673445
1643115600.0,0.0,0.0,0.0
1643119200.0,0.0,0.0,0.0
1643122800.0,-60.847146217991394,-29868.57825567503,29807.73110945704
1643126400.0,15.3618552264561,-29903.233137566833,29918.59499279329
1643130000.0,0.0,0.0,0.0
1643133600.0,2.4824371628455992,-29896.081221673463,29898.56365883631
1643137200.0,0.0,0.0,0.0
1643140800.0,58.715631182178186,-29899.29916042768,29958.014791609858
1643144400.0,0.0,0.0,0.0
1643148000.0,96.93502757425813,-29874.645985445073,29971.58101301933
1643151600.0,0.0,0.0,0.0
1643155200.0,39.88716632741853,-29882.14482082666,29922.031987154078
1643158800.0,13.99123216118096,-29882.14482082666,29896.13605298784
1643162400.0,11.809303354246367,-29883.93081272338,29895.740116077628
1643166000.0,17.83557232858948,-29872.504152278078,29890.339724606667
1643169600.0,0.0,0.0,0.0
1643173200.0,-1.2122345145180589,-29887.503437062893,29886.291202548375
1643176800.0,0.0,0.0,0.0
1643180400.0,-8.344317546085222,-29894.293777203806,29885.94945965772
1643184000.0,-5.354405709869752,-29897.511331156795,29892.156925446925
1643187600.0,-29.606187104367564,-29893.93631395808,29864.33012685371
1643191200.0,0.0,0.0,0.0
1643194800.0,0.0,0.0,0.0
1643198400.0,0.0,0.0,0.0
1643202000.0,-23.614909124265978,-29966.677055114713,29943.062145990447
1643205600.0,12.800627697459277,-29935.459150072442,29948.2597777699
1643209200.0,0.0,0.0,0.0
1643212800.0,-2.818432796673733,-29943.7058330339,29940.887400237225
1643216400.0,0.0,0.0,0.0
1643220000.0,-45.13803015580197,-29950.880555888343,29905.74252573254
1643223600.0,0.0,0.0,0.0
1643227200.0,0.0,0.0,0.0
1643230800.0,-67.38957318193206,-29943.347187121963,29875.95761394003
1643234400.0,-0.42175773143026163,-29947.651505168964,29947.229747437534
1643238000.0,0.0,0.0,0.0
1643241600.0,42.426573231667135,-29954.469206805654,29996.89578003732
1643245200.0,61.43650738992437,-29936.893029493825,29998.32953688375
1643248800.0,-23.40941308137917,-29937.968529207483,29914.559116126104
1643252400.0,0.0,0.0,0.0
1643256000.0,0.0,0.0,0.0
1643259600.0,26.466296438473364,-29931.516689813707,29957.98298625218
1643263200.0,0.0,0.0,0.0
1643266800.0,0.0,0.0,0.0
1643270400.0,0.0,0.0,0.0
1643274000.0,0.0,0.0,0.0
1643277600.0,0.0,0.0,0.0
1643281200.0,36.148019109543384,-29960.571887396185,29996.71990650573
1643284800.0,0.0,0.0,0.0
1643288400.0,0.0,0.0,0.0
1643292000.0,-44.732078231139894,-30003.360376362154,29958.628298131014
1643295600.0,7.907922685622907,-30022.45679768467,30030.364720370293
1643299200.0,0.0,0.0,0.0
1643302800.0,0.0,0.0,0.0
1643306400.0,0.0,0.0,0.0
1643310000.0,0.0,0.0,0.0
1643313600.0,68.4335209257988,-30014.16668667611,30082.60020760191
1643317200.0,13.888498965035978,-30024.980784012296,30038.86928297733
1643320800.0,-7.5251386098971125,-30028.226532940964,30020.701394331067
1643324400.0,0.0,0.0,0.0
1643328000.0,0.0,0.0,0.0
1643331600.0,0.0,0.0,0.0
1643335200.0,0.0,0.0,0.0
1643338800.0,48.73581976405694,-30043.382644538713,30092.11846430277
1643342400.0,26.56760119853425,-30037.607084069256,30064.17468526779
1643346000.0,0.0,0.0,0.0
1643349600.0,0.0,0.0,0.0
1643353200.0,0.0,0.0,0.0
1643356800.0,20.76280739750655,-30060.722659772742,30081.48546717025
