time,GBPUSD,buycf,sellcf
1657774800.0,32.55496678264899,-29582.648001987953,29615.2029687706
1657778400.0,20.392733093442075,-29587.199394054154,29607.592127147596
1657782000.0,0.0,0.0,0.0
1657785600.0,-48.860853777812736,-29574.59896843799,29525.738114660177
1657789200.0,0.0,0.0,0.0
1657792800.0,0.0,0.0,0.0
1657796400.0,0.0,0.0,0.0
1657800000.0,67.92141098434149,-29526.396598559113,29594.318009543455
1657803600.0,-21.007364843888354,-29536.164079298695,29515.156714454806
1657807200.0,40.96003152305275,-29525.69916855631,29566.659200079364
1657810800.0,-67.8445441394033,-29555.718440403853,29487.87389626445
1657814400.0,104.18342613419736,-29479.0462938943,29583.229720028496
1657818000.0,91.68418109460981,-29486.347820958898,29578.032002053507
1657821600.0,119.62090177563005,-29480.089147789586,29599.710049565216
1657825200.0,0.0,0.0,0.0
1657828800.0,112.72475736767592,-29495.74081502631,29608.465572393987
1657832400.0,1.0148915767567814,-29514.196328433976,29515.211220010733
1657836000.0,-23.134629848995246,-29527.09406151084,29503.959431661846
1657839600.0,0.0,0.0,0.0
1657843200.0,-3.723121515711682,-29513.847897433476,29510.124775917764
1657846800.0,21.860801881452062,-29526.396598559113,29548.257400440565
1657850400.0,45.585669433796284,-29513.49947465971,29559.085144093508
1657854000.0,0.0,0.0,0.0
1657857600.0,51.17534265100039,-29491.21751542391,29542.39285807491
1657861200.0,11.701312429438985,-29500.961731352443,29512.663043781882
1657864800.0,0.0,0.0,0.0
1657868400.0,-18.416545283700543,-29486.69560294395,29468.27905766025
1657872000.0,3.760508769963053,-29490.17387406516,29493.934382835123
1657875600.0,0.0,0.0,0.0
1657879200.0,41.08823886749087,-29479.741521626336,29520.829760493827
1657882800.0,0.0,0.0,0.0
1657886400.0,0.0,0.0,0.0
1657890000.0,29.928659329507354,-29429.422359297932,29459.35101862744
1657893600.0,50.45234516956771,-29407.267123851645,29457.719469021213
1657897200.0,11.08530090494969,-29445.713881887354,29456.799182792303
1657900800.0,110.46396515242668,-29405.191780660793,29515.65574581322
1657904400.0,0.0,0.0,0.0
1657908000.0,0.18889781254983973,-29402.77091713123,29402.95981494378
1657911600.0,0.0,0.0,0.0
1657915200.0,-3.889422016491153,-29410.380687967623,29406.491265951132
1657918800.0,0.0,0.0,0.0
1657922400.0,-31.85005194261248,-29418.68674982349,29386.836697880877
1658098800.0,0.0,0.0,0.0
1658102400.0,0.0,0.0,0.0
1658106000.0,36.161913370149705,-29439.472444653795,29475.634358023945
1658109600.0,15.458696124569542,-29439.125775720964,29454.584471845534
1658113200.0,0.0,0.0,0.0
1658116800.0,25.488835444619326,-29444.326667137775,29469.815502582394
1658120400.0,0.0,0.0,0.0
1658124000.0,17.788170519674168,-29448.835593040654,29466.62376356033
1658127600.0,-11.76547739718444,-29475.223127439076,29463.45765004189
1658131200.0,0.0,0.0,0.0
1658134800.0,-108.82065566144229,-29444.326667137775,29335.506011476333
1658138400.0,0.0,0.0,0.0
1658142000.0,0.0,0.0,0.0
1658145600.0,27.52748671455629,-29498.52507374631,29526.052560460867
1658149200.0,25.677376443614776,-29505.13979535235,29530.817171795963
1658152800.0,0.0,0.0,0.0
1658156400.0,0.0,0.0,0.0
1658160000.0,146.29561068891053,-29492.261230653075,29638.556841341986
1658163600.0,76.48260280320028,-29501.65799317922,29578.14059598242
1658167200.0,19.064094582816324,-29451.61100312187,29470.675097704687
1658170800.0,0.0,0.0,0.0
1658174400.0,61.078341963744606,-29443.979883872944,29505.05822583669
1658178000.0,0.0,0.0,0.0
1658181600.0,0.0,0.0,0.0
1658185200.0,-27.074731968838023,-29455.775099265964,29428.700367297126
1658188800.0,0.0,0.0,0.0
1658192400.0,0.0,0.0,0.0
1658196000.0,26.24014561754666,-29460.634699913975,29486.87484553152
1658199600.0,0.0,0.0,0.0
1658203200.0,0.0,0.0,0.0
1658206800.0,0.0,0.0,0.0
1658210400.0,0.0,0.0,0.0
1658214000.0,0.0,0.0,0.0
1658217600.0,0.0,0.0,0.0
1658221200.0,0.0,0.0,0.0
1658224800.0,0.0,0.0,0.0
1658228400.0,0.0,0.0,0.0
1658232000.0,0.0,0.0,0.0
1658235600.0,356.34945108378815,-29307.636397739796,29663.985848823584
1658239200.0,-33.54031857647715,-29359.263434798944,29325.723116222467
1658242800.0,0.0,0.0,0.0
1658246400.0,46.641206820604566,-29349.95714906256,29396.598355883165
1658250000.0,8.361166678045265,-29354.78189397053,29363.143060648574
1658253600.0,0.0,0.0,0.0
1658257200.0,-11.431264450202434,-29308.323563892147,29296.892299441944
1658260800.0,0.0,0.0,0.0
1658264400.0,0.0,0.0,0.0
1658268000.0,-4.634904467766319,-29337.902222639474,29333.267318171707
1658271600.0,0.0,0.0,0.0
1658275200.0,0.0,0.0,0.0
1658278800.0,0.0,0.0,0.0
1658282400.0,0.0,0.0,0.0
1658286000.0,50.300988456307095,-29354.78189397053,29405.082882426836
1658289600.0,-33.97550446385867,-29359.95302407516,29325.9775196113
1658293200.0,0.0,0.0,0.0
1658296800.0,3.6026875468051003,-29360.98746873055,29364.590156277354
1658300400.0,0.0,0.0,0.0
1658304000.0,0.0,0.0,0.0
1658307600.0,136.33848925144775,-29318.29109544863,29454.629584700077
1658311200.0,0.0,0.0,0.0
1658314800.0,73.61529055270148,-29323.449375997,29397.0646665497
1658318400.0,0.0,0.0,0.0
1658322000.0,69.36299577155296,-29374.78703279401,29444.150028565564
1658325600.0,0.0,0.0,0.0
1658329200.0,0.0,0.0,0.0
1658332800.0,59.70140642995102,-29372.371172780036,29432.072579209987
1658336400.0,53.88728839842952,-29341.001114958042,29394.888403356472
1658340000.0,0.0,0.0,0.0
1658343600.0,0.0,0.0,0.0
1658347200.0,0.0,0.0,0.0
1658350800.0,-109.184466954237,-29419.725337444248,29310.54087049001
1658354400.0,1.0107106033356104,-29443.286341848332,29444.297052451668
1658358000.0,0.0,0.0,0.0
1658361600.0,57.6276434456704,-29414.87922250591,29472.506865951582
1658365200.0,47.38972072519755,-29390.32705555947,29437.71677628467
1658368800.0,0.0,0.0,0.0
1658372400.0,36.66420296701108,-29394.128228944985,29430.792431911996
1658376000.0,0.0,0.0,0.0
1658379600.0,0.0,0.0,0.0
1658383200.0,14.022705402465363,-29345.1339898818,29359.156695284266
1658386800.0,-1.1463487857290602,-29331.36226578907,29330.21591700334
1658390400.0,0.0,0.0,0.0
1658394000.0,171.9285478153397,-29283.262858280723,29455.191406096063
1658397600.0,-16.331295095485984,-29289.781381071774,29273.45008597629
1658401200.0,-52.136221197659324,-29327.921354246097,29275.785133048437
1658404800.0,0.0,0.0,0.0
1658408400.0,0.0,0.0,0.0
1658412000.0,233.8681183653498,-29191.966370854738,29425.834489220088
1658415600.0,0.0,0.0,0.0
1658419200.0,-44.38807585188624,-29318.29109544863,29273.903019596743
1658422800.0,24.36146020907836,-29337.557941676936,29361.919401886014
1658426400.0,0.0,0.0,0.0
1658430000.0,32.29530505714138,-29343.067406894446,29375.362711951588
1658433600.0,22.753944542924728,-29345.8229155662,29368.576860109126
1658437200.0,0.0,0.0,0.0
1658440800.0,7.350240066265542,-29305.231569939864,29312.58181000613
1658444400.0,0.0,0.0,0.0
1658448000.0,0.0,0.0,0.0
1658451600.0,0.0,0.0,0.0
1658455200.0,-41.88410273794943,-29368.92063342888,29327.03653069093
1658458800.0,0.0,0.0,0.0
1658462400.0,0.0,0.0,0.0
1658466000.0,0.0,0.0,0.0
1658469600.0,0.0,0.0,0.0
1658473200.0,87.53818638741359,-29353.058588704942,29440.596775092356
1658476800.0,66.97545352586894,-29358.573877915307,29425.549331441176
1658480400.0,85.58587544693,-29416.26366385447,29501.849539301402
1658484000.0,41.74346102827258,-29440.512500441608,29482.25596146988
1658487600.0,0.0,0.0,0.0
1658491200.0,42.512995580331335,-29391.36364170752,29433.876637287853
1658494800.0,0.0,0.0,0.0
1658498400.0,0.0,0.0,0.0
1658502000.0,176.09674041632024,-29404.84591860739,29580.94265902371
1658505600.0,0.0,0.0,0.0
1658509200.0,56.514388253868674,-29385.490620151395,29442.005008405264
1658512800.0,12.053308731814468,-29376.858086273955,29388.91139500577
1658516400.0,0.0,0.0,0.0
1658520000.0,0.0,0.0,0.0
1658523600.0,60.43901808152077,-29374.441885604174,29434.880903685695
1658527200.0,0.0,0.0,0.0
1658703600.0,0.0,0.0,0.0
1658707200.0,0.0,0.0,0.0
1658710800.0,-37.8788073780961,-29379.965214121185,29342.08640674309
1658714400.0,57.57545921696146,-29374.441885604174,29432.017344821135
1658718000.0,0.0,0.0,0.0
1658721600.0,0.0,0.0,0.0
1658725200.0,0.0,0.0,0.0
1658728800.0,69.45264919420879,-29350.301721101692,29419.7543702959
1658732400.0,31.8873468496422,-29345.1339898818,29377.021336731443
1658736000.0,-10.221863000791927,-29396.5476694417,29386.32580644091
1658739600.0,-35.67273647536422,-29417.994398813866,29382.3216623385
1658743200.0,0.0,0.0,0.0
1658746800.0,0.0,0.0,0.0
1658750400.0,117.3850703757962,-29445.713881887354,29563.09895226315
1658754000.0,0.0,0.0,0.0
1658757600.0,0.0,0.0,0.0
1658761200.0,-34.6260470651614,-29441.55262971948,29406.92658265432
1658764800.0,0.0,0.0,0.0
1658768400.0,-113.79791500884676,-29482.870452267234,29369.072537258387
1658772000.0,0.0,0.0,0.0
1658775600.0,0.0,0.0,0.0
1658779200.0,-8.76881198299452,-29470.358713206257,29461.589901223262
1658782800.0,10.410436086778645,-29470.70611811859,29481.116554205368
1658786400.0,31.387184335533675,-29476.265710849624,29507.652895185158
1658790000.0,0.0,0.0,0.0
1658793600.0,26.639041566493688,-29478.003513778018,29504.64255534451
1658797200.0,0.0,0.0,0.0
1658800800.0,-20.241655343201273,-29472.09581967793,29451.854164334727
1658804400.0,0.0,0.0,0.0
1658808000.0,22.454114313455648,-29504.095168409374,29526.54928272283
1658811600.0,0.0,0.0,0.0
1658815200.0,0.0,0.0,0.0
1658818800.0,0.0,0.0,0.0
1658822400.0,0.0,0.0,0.0
1658826000.0,0.0,0.0,0.0
1658829600.0,0.0,0.0,0.0
1658833200.0,157.58361386231263,-29516.287087214725,29673.870701077038
1658836800.0,0.0,0.0,0.0
1658840400.0,-128.67654806760765,-29565.505333617162,29436.828785549555
1658844000.0,-59.54853356529202,-29571.100754654493,29511.5522210892
1658847600.0,0.0,0.0,0.0
1658851200.0,0.0,0.0,0.0
1658854800.0,-96.38241550541352,-29746.323354433393,29649.94093892798
1658858400.0,0.0,0.0,0.0
1658862000.0,0.0,0.0,0.0
1658865600.0,0.0,0.0,0.0
1658869200.0,0.0,0.0,0.0
1658872800.0,57.975516416645405,-29726.1625902189,29784.138106635546
1658876400.0,0.0,0.0,0.0
1658880000.0,0.0,0.0,0.0
1658883600.0,0.0,0.0,0.0
1658887200.0,0.0,0.0,0.0
1658890800.0,0.0,0.0,0.0
1658894400.0,0.0,0.0,0.0
1658898000.0,0.0,0.0,0.0
1658901600.0,0.0,0.0,0.0
1658905200.0,107.78372247644438,-29717.682020802375,29825.46574327882
1658908800.0,43.044846001859696,-29717.328768751635,29760.373614753495
1658912400.0,0.0,0.0,0.0
1658916000.0,0.0,0.0,0.0
1658919600.0,31.075232122890156,-29753.049687592975,29784.124919715865
1658923200.0,0.0,0.0,0.0
1658926800.0,0.0,0.0,0.0
1658930400.0,0.0,0.0,0.0
1658934000.0,0.0,0.0,0.0
1658937600.0,0.0,0.0,0.0
1658941200.0,0.0,0.0,0.0
1658944800.0,59.82744339520286,-29768.638144342174,29828.465587737377
1658948400.0,0.0,0.0,0.0
1658952000.0,0.0,0.0,0.0
1658955600.0,281.779673086141,-29796.66754070225,30078.44721378839
1658959200.0,22.694836014587054,-29800.929789009417,29823.624625024004
1658962800.0,0.0,0.0,0.0
1658966400.0,0.0,0.0,0.0
1658970000.0,22.36610952665069,-29795.957284515636,29818.323394042287
1658973600.0,8.891100219479995,-29817.990983039526,29826.882083259006
1658977200.0,0.0,0.0,0.0
1658980800.0,53.26368031817765,-29813.723853364183,29866.98753368236
1658984400.0,0.0,0.0,0.0
1658988000.0,37.33545552639043,-29798.443329320475,29835.778784846865
1658991600.0,52.58875778685615,-29787.436850633876,29840.025608420732
1658995200.0,0.0,0.0,0.0
1658998800.0,-63.79644946482949,-29835.07172351242,29771.27527404759
1659002400.0,20.1756557806184,-29822.9708450637,29843.14650084432
1659006000.0,97.4050951834397,-29867.150912740133,29964.556007923573
1659009600.0,0.0,0.0,0.0
1659013200.0,0.0,0.0,0.0
1659016800.0,28.719945304961584,-29861.79959149058,29890.519536795542
1659020400.0,13.489719656739908,-29890.71952940051,29904.20924905725
1659024000.0,0.0,0.0,0.0
1659027600.0,76.1059654630044,-29826.173063386585,29902.27902884959
1659031200.0,0.0,0.0,0.0
1659034800.0,-73.8773944139939,-29869.291978302947,29795.414583888953
1659038400.0,44.03298035065745,-29852.528509164724,29896.56148951538
1659042000.0,0.0,0.0,0.0
1659045600.0,-76.43084987528346,-29866.43729242826,29790.006442552978
1659049200.0,0.0,0.0,0.0
1659052800.0,6.443404248384468,-29860.729557344548,29867.172961592933
1659056400.0,7.224995044340176,-29860.37289633673,29867.59789138107
1659060000.0,0.0,0.0,0.0
1659063600.0,13.473989503763733,-29840.769653130894,29854.243642634658
1659067200.0,6.083650278043933,-29839.34496669929,29845.428616977333
1659070800.0,50.33707323209455,-29840.41346876902,29890.750542001115
1659074400.0,0.0,0.0,0.0
1659078000.0,-27.481218194745452,-29858.58971909039,29831.108500895643
1659081600.0,92.23061470808898,-29875.717017208415,29967.947631916504
1659085200.0,98.88697761841831,-29834.715675159616,29933.602652778034
1659088800.0,-44.39635834576984,-29767.574776147838,29723.178417802068
1659092400.0,39.90444265321639,-29773.246951219513,29813.15139387273
1659096000.0,108.36427019452458,-29743.492123923283,29851.856394117807
1659099600.0,46.01219729174409,-29765.802664634655,29811.8148619264
1659103200.0,-94.22973299194928,-29762.259074512793,29668.029341520843
1659106800.0,120.37592108836179,-29721.568347718574,29841.944268806936
1659110400.0,89.85716686033629,-29826.173063386585,29916.03023024692
1659114000.0,-80.29383830476218,-29855.737078436992,29775.44324013223
1659117600.0,-15.574450216754485,-29836.496001909538,29820.921551692783
1659121200.0,0.0,0.0,0.0
1659124800.0,34.77408767162342,-29784.59778879146,29819.371876463083
1659128400.0,0.0,0.0,0.0
1659132000.0,-4.2985483908996684,-29791.341444522564,29787.042896131665
1659308400.0,2.1354385825361533,-29800.219329614265,29802.3547681968
1659312000.0,0.0,0.0,0.0
1659315600.0,-6.511811648255389,-29795.957284515636,29789.44547286738
1659319200.0,0.0,0.0,0.0
1659322800.0,-35.82494408792991,-29779.985467367092,29744.160523279163
1659326400.0,19.375620000173512,-29778.92128835525,29798.296908355424
1659330000.0,0.0,0.0,0.0
1659333600.0,0.0,0.0,0.0
1659337200.0,0.0,0.0,0.0
1659340800.0,-5.957340608692903,-29790.986439142973,29785.02909853428
1659344400.0,0.0,0.0,0.0
1659348000.0,65.52812899166747,-29814.434956828696,29879.963085820364
1659351600.0,0.0,0.0,0.0
1659355200.0,-74.45014136406462,-29856.450187498507,29782.000046134443
1659358800.0,0.0,0.0,0.0
1659362400.0,-50.00885292638486,-29916.473206806597,29866.464353880212
1659366000.0,-11.174689299579768,-29896.438736217744,29885.264046918164
1659369600.0,54.79763240984903,-29892.50654645893,29947.30417886878
1659373200.0,0.0,0.0,0.0
1659376800.0,0.0,0.0,0.0
1659380400.0,74.47588322462252,-29872.861103145016,29947.33698636964
1659384000.0,-18.425726453289826,-29877.145179023857,29858.719452570567
1659387600.0,-2.818182849950972,-29871.433350857907,29868.615168007957
1659391200.0,0.0,0.0,0.0
1659394800.0,-16.83729877123551,-29860.729557344548,29843.892258573313
1659398400.0,-35.85567738851387,-29863.939889861787,29828.084212473274
1659402000.0,0.0,0.0,0.0
1659405600.0,0.0,0.0,0.0
1659409200.0,0.0,0.0,0.0
1659412800.0,0.0,0.0,0.0
1659416400.0,0.0,0.0,0.0
1659420000.0,0.0,0.0,0.0
1659423600.0,13.842761131028965,-29814.790521281797,29828.633282412826
1659427200.0,0.0,0.0,0.0
1659430800.0,79.54430249664074,-29837.208192103884,29916.752494600525
1659434400.0,0.0,0.0,0.0
1659438000.0,38.58363858363737,-29837.208192103884,29875.79183068752
1659441600.0,34.315554087919736,-29836.139919561767,29870.455473649687
1659445200.0,0.0,0.0,0.0
1659448800.0,-45.79667195044021,-29921.844143098228,29876.047471147787
1659452400.0,0.0,0.0,0.0
1659456000.0,0.0,0.0,0.0
1659459600.0,-41.451831754591694,-29964.522005944964,29923.070174190372
1659463200.0,-4.8101702107269375,-29953.392521236958,29948.58235102623
1659466800.0,0.0,0.0,0.0
1659470400.0,0.0,0.0,0.0
1659474000.0,149.38603408987183,-29916.115212942907,30065.50124703278
1659477600.0,0.0,0.0,0.0
1659481200.0,-27.023151574550866,-29925.425838809686,29898.402687235135
1659484800.0,0.0,0.0,0.0
1659488400.0,73.82902859323076,-29893.93631395808,29967.76534255131
1659492000.0,2.8240692086365016,-29897.511331156795,29900.33540036543
1659495600.0,0.0,0.0,0.0
1659499200.0,-73.72039592499277,-29900.01435200689,29826.293956081896
1659502800.0,0.0,0.0,0.0
1659506400.0,13.169029700227838,-29897.1537909591,29910.322820659327
1659510000.0,0.0,0.0,0.0
1659513600.0,0.0,0.0,0.0
1659517200.0,0.0,0.0,0.0
1659520800.0,0.0,0.0,0.0
1659524400.0,43.21393887364684,-29873.575030471045,29916.788969344692
1659528000.0,2.8827267592896533,-29895.72371567971,29898.606442439
1659531600.0,0.0,0.0,0.0
1659535200.0,0.0,0.0,0.0
1659538800.0,0.0,0.0,0.0
1659542400.0,187.97111591360954,-29886.431560071727,30074.402675985337
1659546000.0,0.0,0.0,0.0
1659549600.0,0.0,0.0,0.0
1659553200.0,0.0,0.0,0.0
1659556800.0,0.0,0.0,0.0
1659560400.0,0.0,0.0,0.0
1659564000.0,63.23744065834762,-29902.16013204794,29965.397572706286
1659567600.0,21.52621052248287,-29875.717017208415,29897.243227730898
1659571200.0,-2.4318340279241966,-29869.291978302947,29866.860144275022
1659574800.0,-7.017680856610241,-29880.001912320124,29872.984231463513
1659578400.0,23.58830313857834,-29906.094862132904,29929.683165271483
1659582000.0,0.0,0.0,0.0
1659585600.0,41.01463031106687,-29885.00251034021,29926.017140651278
1659589200.0,0.0,0.0,0.0
1659592800.0,-4.16643069177735,-29900.7295778017,29896.563147109922
1659596400.0,0.0,0.0,0.0
1659600000.0,45.77012442205523,-29871.433350857907,29917.203475279963
1659603600.0,31.19929599955867,-29883.216390346526,29914.415686346085
1659607200.0,0.0,0.0,0.0
1659610800.0,0.0,0.0,0.0
1659614400.0,0.0,0.0,0.0
1659618000.0,0.0,0.0,0.0
1659621600.0,287.4660502135557,-29725.8091365247,30013.275186738254
1659625200.0,0.0,0.0,0.0
1659628800.0,0.0,0.0,0.0
1659632400.0,97.2961829233027,-29693.32731548566,29790.623498408964
1659636000.0,12.039622247295483,-29664.435901086905,29676.4755233342
1659639600.0,0.0,0.0,0.0
1659643200.0,37.340892379950674,-29696.85450917039,29734.19540155034
1659646800.0,0.0,0.0,0.0
1659650400.0,43.626693008722214,-29695.44353114458,29739.070224153304
1659654000.0,18.46430377760771,-29674.294938752257,29692.759242529864
1659657600.0,5.22389646431111,-29664.435901086905,29669.659797551216
1659661200.0,-1.8158244702171942,-29664.78789676654,29662.97207229632
1659664800.0,0.0,0.0,0.0
1659668400.0,0.0,0.0,0.0
1659672000.0,54.342552423291636,-29655.638723146818,29709.98127557011
1659675600.0,0.0,0.0,0.0
1659679200.0,0.0,0.0,0.0
1659682800.0,0.0,0.0,0.0
1659686400.0,0.0,0.0,0.0
1659690000.0,-6.1977443999603565,-29698.971227636677,29692.773483236717
1659693600.0,23.965567837225535,-29698.971227636677,29722.936795473903
1659697200.0,0.0,0.0,0.0
1659700800.0,0.0,0.0,0.0
1659704400.0,20.499161499217735,-29664.78789676654,29685.287058265756
1659708000.0,335.20168827329326,-29604.01667298219,29939.218361255484
1659711600.0,49.038013171699276,-29606.821411653244,29655.859424824943
1659715200.0,0.0,0.0,0.0
1659718800.0,-75.85878358375703,-29653.176448261136,29577.31766467738
1659722400.0,0.0,0.0,0.0
1659726000.0,34.63669975707671,-29648.25312492588,29682.889824682956
1659729600.0,30.1609844485356,-29639.46554115736,29669.626525605894
1659733200.0,0.0,0.0,0.0
1659736800.0,-30.03826417894743,-29669.012496588064,29638.974232409117
1659913200.0,0.0,0.0,0.0
1659916800.0,0.0,0.0,0.0
1659920400.0,0.0,0.0,0.0
1659924000.0,0.0,0.0,0.0
1659927600.0,0.0,0.0,0.0
1659931200.0,0.0,0.0,0.0
1659934800.0,-19.641277249203995,-29650.362920442145,29630.72164319294
