time,USDJPY,buycf,sellcf
1651057200.0,62.801240288208646,-23556.016206539152,23618.81744682736
1651060800.0,0.0,0.0,0.0
1651064400.0,0.0,0.0,0.0
1651068000.0,0.0,0.0,0.0
1651071600.0,0.0,0.0,0.0
1651075200.0,0.0,0.0,0.0
1651078800.0,0.0,0.0,0.0
1651082400.0,-47.492734093699255,-23668.63905325444,23621.14631916074
1651086000.0,21.181015930051217,-23652.06860992062,23673.249625850673
1651089600.0,0.0,0.0,0.0
1651093200.0,0.0,0.0,0.0
1651096800.0,0.0,0.0,0.0
1651100400.0,0.0,0.0,0.0
1651104000.0,6.507002619237028,-23695.334862472275,23701.841865091512
1651107600.0,20.910496940468875,-23687.70134546144,23708.611842401908
1651111200.0,0.0,0.0,0.0
1651114800.0,0.0,0.0,0.0
1651118400.0,0.0,0.0,0.0
1651122000.0,0.0,0.0,0.0
1651125600.0,0.0,0.0,0.0
1651129200.0,0.0,0.0,0.0
1651132800.0,0.0,0.0,0.0
1651136400.0,0.0,0.0,0.0
1651140000.0,362.5761732941028,-23774.880412351526,24137.45658564563
1651143600.0,0.0,0.0,0.0
1651147200.0,54.34331524936351,-23816.78225744989,23871.125572699253
1651150800.0,78.12724518499817,-23833.129957291032,23911.25720247603
1651154400.0,8.04322735738242,-23844.040897298946,23852.08412465633
1651158000.0,0.0,0.0,0.0
1651161600.0,0.0,0.0,0.0
1651165200.0,54.92939272801959,-23810.204101069554,23865.133493797573
1651168800.0,0.0,0.0,0.0
1651172400.0,-34.639465993688646,-23811.79159919992,23777.152133206233
1651176000.0,-27.300843643755798,-23800.003808000612,23772.702964356857
1651179600.0,12.777314130886225,-23788.680394321163,23801.45770845205
1651183200.0,0.0,0.0,0.0
1651186800.0,-33.20806299381729,-23813.15248037796,23779.944417384144
1651190400.0,-15.499155020890612,-23817.916789725903,23802.417634705012
1651194000.0,0.0,0.0,0.0
1651197600.0,-15.952509410653875,-23774.880412351526,23758.92790294087
1651201200.0,-12.270803020583116,-23767.8734408275,23755.60263780692
1651204800.0,-7.80996781531212,-23786.417004433788,23778.607036618476
1651208400.0,22.627973354854475,-23780.5342059204,23803.162179275256
1651212000.0,0.0,0.0,0.0
1651215600.0,6.451062022086262,-23726.593715299856,23733.044777321942
1651219200.0,0.0,0.0,0.0
1651222800.0,0.0,0.0,0.0
1651226400.0,121.93628818828074,-23655.20177887117,23777.13806705945
1651230000.0,0.0,0.0,0.0
1651233600.0,-12.174933046906517,-23664.830275837263,23652.655342790356
1651237200.0,0.0,0.0,0.0
1651240800.0,-74.32664799611666,-23739.886808219697,23665.56016022358
1651244400.0,1.4379863405411015,-23734.2523235833,23735.69030992384
1651248000.0,104.71925723471941,-23705.22083783733,23809.94009507205
1651251600.0,0.0,0.0,0.0
1651255200.0,9.273067376427207,-23699.602794657163,23708.87586203359
1651258800.0,83.35345877864529,-23646.923062371123,23730.276521149768
1651262400.0,-17.733996085873514,-23652.963716353657,23635.229720267784
1651266000.0,0.0,0.0,0.0
1651269600.0,-101.3412606806778,-23713.540431586436,23612.19917090576
1651446000.0,0.0,0.0,0.0
1651449600.0,87.47976719498547,-23712.415820923834,23799.89558811882
1651453200.0,0.0,0.0,0.0
1651456800.0,0.0,0.0,0.0
1651460400.0,0.0,0.0,0.0
1651464000.0,-52.087131196949485,-23762.677388386703,23710.590257189753
1651467600.0,0.0,0.0,0.0
1651471200.0,0.0,0.0,0.0
1651474800.0,28.729509613855043,-23780.98662557312,23809.716135186976
1651478400.0,0.0,0.0,0.0
1651482000.0,0.0,0.0,0.0
1651485600.0,0.0,0.0,0.0
1651489200.0,0.0,0.0,0.0
1651492800.0,0.0,0.0,0.0
1651496400.0,0.0,0.0,0.0
1651500000.0,0.0,0.0,0.0
1651503600.0,0.0,0.0,0.0
1651507200.0,52.48987198392933,-23760.418943706813,23812.908815690742
1651510800.0,0.0,0.0,0.0
1651514400.0,-40.62690386595568,-23790.26502355236,23749.638119686406
1651518000.0,-36.78269786797682,-23826.315689152354,23789.532991284377
1651521600.0,-9.776683057545597,-23828.5866788669,23818.809995809355
1651525200.0,13.332924814290891,-23801.363342092234,23814.696266906525
1651528800.0,-25.723020123630704,-23805.669558261994,23779.946538138363
1651532400.0,0.0,0.0,0.0
1651536000.0,7.016923026942095,-23787.322308702354,23794.339231729296
1651539600.0,-10.637430668812158,-23788.454035949115,23777.816605280303
1651543200.0,70.30404817606541,-23752.51776688329,23822.821815059357
1651546800.0,-3.0618425037973793,-23759.967306284987,23756.90546378119
1651550400.0,-29.86128027355153,-23779.403232096483,23749.541951822932
1651554000.0,0.0,0.0,0.0
1651557600.0,0.0,0.0,0.0
1651561200.0,0.0,0.0,0.0
1651564800.0,0.0,0.0,0.0
1651568400.0,0.0,0.0,0.0
1651572000.0,0.0,0.0,0.0
1651575600.0,0.0,0.0,0.0
1651579200.0,0.0,0.0,0.0
1651582800.0,0.0,0.0,0.0
1651586400.0,99.45195520742709,-23659.00745731915,23758.459412526576
1651590000.0,0.0,0.0,0.0
1651593600.0,0.0,0.0,0.0
1651597200.0,-114.65814831397074,-23738.083482091988,23623.425333778017
1651600800.0,0.0,0.0,0.0
1651604400.0,0.0,0.0,0.0
1651608000.0,5.085136120382231,-23752.51776688329,23757.602903003673
1651611600.0,0.0,0.0,0.0
1651615200.0,-5.739961707637121,-23766.29179302412,23760.551831316483
1651618800.0,-1.4533638827197137,-23762.45152459889,23760.99816071617
1651622400.0,7.719969426543685,-23754.54899613276,23762.268965559302
1651626000.0,0.0,0.0,0.0
1651629600.0,6.2912566241539025,-23754.097581832862,23760.388838457016
1651633200.0,15.766149200986547,-23744.170806067108,23759.936955268095
1651636800.0,0.0,0.0,0.0
1651640400.0,0.0,0.0,0.0
1651644000.0,0.0,0.0,0.0
1651647600.0,-33.239584323262534,-23782.343987823442,23749.10440350018
1651651200.0,0.0,0.0,0.0
1651654800.0,0.0,0.0,0.0
1651658400.0,37.63579099823255,-23760.418943706813,23798.054734705045
1651662000.0,0.0,0.0,0.0
1651665600.0,0.0,0.0,0.0
1651669200.0,0.0,0.0,0.0
1651672800.0,0.0,0.0,0.0
1651676400.0,0.0,0.0,0.0
1651680000.0,0.0,0.0,0.0
1651683600.0,0.0,0.0,0.0
1651687200.0,0.0,0.0,0.0
1651690800.0,40.40404770848909,-23710.166919575113,23750.570967283602
1651694400.0,382.70884601652506,-23550.912362344916,23933.62120836144
1651698000.0,0.0,0.0,0.0
1651701600.0,58.63724987431851,-23541.37632302535,23600.01357289967
1651705200.0,-17.796837632173265,-23533.84166431328,23516.044826681107
1651708800.0,23.042891204862826,-23572.67455565508,23595.717446859944
1651712400.0,84.54268838706412,-23540.04632681117,23624.589015198235
1651716000.0,-41.31692438360551,-23554.906487021246,23513.58956263764
1651719600.0,0.0,0.0,0.0
1651723200.0,25.58434885722454,-23534.06320308014,23559.647551937363
1651726800.0,0.0,0.0,0.0
1651730400.0,9.505774789889983,-23558.457957575927,23567.963732365817
1651734000.0,-19.283780280205974,-23559.345992555245,23540.06221227504
1651737600.0,8.904038989378023,-23597.594933124416,23606.498972113794
1651741200.0,0.0,0.0,0.0
1651744800.0,0.0,0.0,0.0
1651748400.0,-5.003312015807751,-23591.137281546067,23586.13396953026
1651752000.0,0.0,0.0,0.0
1651755600.0,-54.44194248496569,-23703.198035478945,23648.75609299398
1651759200.0,29.17472139585152,-23690.619462317703,23719.794183713555
1651762800.0,70.22436422521059,-23682.76463121199,23752.9889954372
1651766400.0,-52.01475886873959,-23736.055067647758,23684.04030877902
1651770000.0,0.0,0.0,0.0
1651773600.0,-17.357719836603792,-23785.51176907122,23768.154049234618
1651777200.0,0.0,0.0,0.0
1651780800.0,15.226063451911614,-23773.749976226252,23788.976039678164
1651784400.0,7.976720126938744,-23695.78404610252,23703.760766229458
1651788000.0,0.0,0.0,0.0
1651791600.0,-60.29751676168598,-23720.740466634405,23660.44294987272
1651795200.0,0.0,0.0,0.0
1651798800.0,20.846121965561906,-23721.1906139993,23742.036735964863
1651802400.0,0.0,0.0,0.0
1651806000.0,0.0,0.0,0.0
1651809600.0,0.0,0.0,0.0
1651813200.0,0.0,0.0,0.0
1651816800.0,0.0,0.0,0.0
1651820400.0,0.0,0.0,0.0
1651824000.0,-176.38285902834468,-23842.449096371176,23666.06623734283
1651827600.0,0.0,0.0,0.0
1651831200.0,0.0,0.0,0.0
1651834800.0,0.0,0.0,0.0
1651838400.0,0.0,0.0,0.0
1651842000.0,0.0,0.0,0.0
1651845600.0,158.79696862820492,-23689.27254981854,23848.069518446744
1651849200.0,0.0,0.0,0.0
1651852800.0,107.15751790811191,-23626.13996125313,23733.297479161243
1651856400.0,-33.7959269309431,-23650.50233666963,23616.706409738686
1651860000.0,0.0,0.0,0.0
1651863600.0,-85.74225847830166,-23696.682464454978,23610.940205976676
1651867200.0,-6.152520821382495,-23703.198035478945,23697.045514657562
1651870800.0,0.0,0.0,0.0
1651874400.0,5.571221809314011,-23706.3447661132,23711.915987922515
1652050800.0,-25.33091538640292,-23727.49447149379,23702.163556107385
1652054400.0,-30.559731300909334,-23725.918193034067,23695.358461733158
1652058000.0,0.0,0.0,0.0
1652061600.0,-11.945581922373094,-23766.74367091616,23754.798088993786
1652065200.0,21.921084025561868,-23755.90334198048,23777.824426006042
1652068800.0,-24.93398653483746,-23795.02017817711,23770.086191642273
1652072400.0,-11.192399856892735,-23787.322308702354,23776.12990884546
1652076000.0,10.243275164582883,-23782.343987823442,23792.587262988025
1652079600.0,-13.996869539438194,-23793.43491543813,23779.438045898693
1652083200.0,36.31725224557886,-23804.082876294942,23840.40012854052
1652086800.0,0.0,0.0,0.0
1652090400.0,22.9823028016217,-23794.34075399507,23817.323056796693
1652094000.0,44.2495700369509,-23746.65172210718,23790.90129214413
1652097600.0,0.0,0.0,0.0
1652101200.0,0.0,0.0,0.0
1652104800.0,158.87635298164605,-23669.983620371335,23828.85997335298
1652108400.0,0.0,0.0,0.0
1652112000.0,0.0,0.0,0.0
1652115600.0,0.0,0.0,0.0
1652119200.0,-53.23891018311406,-23644.462939668785,23591.22402948567
1652122800.0,0.0,0.0,0.0
1652126400.0,0.0,0.0,0.0
1652130000.0,0.0,0.0,0.0
1652133600.0,-18.916392851144337,-23677.381471028355,23658.46507817721
1652137200.0,20.94161057364181,-23680.969972530074,23701.911583103716
1652140800.0,-23.042232136431267,-23681.867267870337,23658.825035733906
1652144400.0,-2.128165390993672,-23667.294638884418,23665.166473493424
1652148000.0,0.0,0.0,0.0
1652151600.0,16.389301249600976,-23669.983620371335,23686.372921620936
1652155200.0,43.51123149690102,-23647.14673527492,23690.65796677182
1652158800.0,38.07562838796366,-23632.840194734603,23670.915823122567
1652162400.0,31.081289230100083,-23639.991300483198,23671.072589713298
1652166000.0,0.0,0.0,0.0
1652169600.0,-32.21217451672055,-23674.018238463654,23641.806063946933
1652173200.0,-27.330825224569708,-23682.091602330318,23654.76077710575
1652176800.0,84.57726010031547,-23647.14673527492,23731.723995375236
1652180400.0,-50.48938277591151,-23721.865867081644,23671.376484305732
1652184000.0,54.41787509430287,-23690.394966264877,23744.81284135918
1652187600.0,-2.367648451559944,-23690.394966264877,23688.027317813317
1652191200.0,13.950181524964137,-23693.762853866352,23707.713035391316
1652194800.0,2.114242626601481,-23711.51620919248,23713.63045181908
1652198400.0,-30.6183029331296,-23717.3649058895,23686.74660295637
1652202000.0,0.0,0.0,0.0
1652205600.0,0.0,0.0,0.0
1652209200.0,0.0,0.0,0.0
1652212800.0,0.0,0.0,0.0
1652216400.0,0.0,0.0,0.0
1652220000.0,0.0,0.0,0.0
1652223600.0,8.399155861927284,-23746.65172210718,23755.050877969108
1652227200.0,24.833188775159215,-23734.928320516476,23759.761509291635
1652230800.0,0.0,0.0,0.0
1652234400.0,-8.193592280236771,-23739.66137747011,23731.467785189874
1652238000.0,0.0,0.0,0.0
1652241600.0,4.567003011332417,-23731.99927854722,23736.566281558553
1652245200.0,0.0,0.0,0.0
1652248800.0,0.0,0.0,0.0
1652252400.0,25.932348012760485,-23706.794367265655,23732.726715278415
1652256000.0,14.187886169667763,-23716.464918605092,23730.65280477476
1652259600.0,0.0,0.0,0.0
1652263200.0,0.0,0.0,0.0
1652266800.0,0.0,0.0,0.0
1652270400.0,-61.30891090553996,-23706.569564557733,23645.260653652193
1652274000.0,1.9525101481485763,-23708.817783510043,23710.77029365819
1652277600.0,113.93594223920081,-23763.355005513098,23877.2909477523
1652281200.0,0.0,0.0,0.0
1652284800.0,150.67209507935695,-23701.84969234999,23852.52178742935
1652288400.0,0.0,0.0,0.0
1652292000.0,-97.54986123025083,-23740.56312615735,23643.0132649271
1652295600.0,37.233173975284444,-23771.03736807074,23808.270542046026
1652299200.0,66.86916273885436,-23739.66137747011,23806.530540208965
1652302800.0,0.0,0.0,0.0
1652306400.0,-76.08523433243317,-23782.796476340875,23706.71124200844
1652310000.0,4.618697252142738,-23782.570229929886,23787.18892718203
1652313600.0,19.088624007988983,-23771.715462074604,23790.804086082593
1652317200.0,-24.35544182524609,-23783.24898207694,23758.893540251695
1652320800.0,0.0,0.0,0.0
1652324400.0,22.02067491660273,-23757.93515034021,23779.955825256813
1652328000.0,-31.37461654801882,-23774.65431652624,23743.279699978222
1652331600.0,0.0,0.0,0.0
1652335200.0,0.0,0.0,0.0
1652338800.0,0.0,0.0,0.0
1652342400.0,0.0,0.0,0.0
1652346000.0,0.0,0.0,0.0
1652349600.0,0.0,0.0,0.0
1652353200.0,-7.245652350986347,-23976.90544467569,23969.659792324703
1652356800.0,11.773438407952199,-23955.079435043408,23966.85287345136
1652360400.0,0.0,0.0,0.0
1652364000.0,55.67986966065291,-24005.454039157696,24061.13390881835
1652367600.0,0.0,0.0,0.0
1652371200.0,0.0,0.0,0.0
1652374800.0,-94.77063082586392,-24097.77914867366,24003.008517847797
1652378400.0,0.0,0.0,0.0
1652382000.0,0.0,0.0,0.0
1652385600.0,-10.689674254455895,-24108.468822928116,24097.77914867366
1652389200.0,70.4414609446867,-24101.263870277355,24171.70533122204
1652392800.0,37.68582770412468,-24086.86687670414,24124.552704408266
1652396400.0,17.362298527794337,-24087.331027372842,24104.693325900636
1652400000.0,-18.533783600814786,-24090.116307081527,24071.582523480713
1652403600.0,0.0,0.0,0.0
1652407200.0,0.0,0.0,0.0
1652410800.0,106.62855571853288,-24090.812727658176,24197.44128337671
1652414400.0,0.0,0.0,0.0
1652418000.0,0.0,0.0,0.0
1652421600.0,0.0,0.0,0.0
1652425200.0,0.0,0.0,0.0
1652428800.0,108.34300159451595,-24056.503916398837,24164.846917993353
1652432400.0,0.0,0.0,0.0
1652436000.0,0.0,0.0,0.0
1652439600.0,-12.134117330573645,-24098.94061057076,24086.806493240187
1652443200.0,7.336384387850558,-24067.15699487851,24074.49337926636
1652446800.0,0.0,0.0,0.0
1652450400.0,0.0,0.0,0.0
1652454000.0,0.0,0.0,0.0
1652457600.0,0.0,0.0,0.0
1652461200.0,0.0,0.0,0.0
1652464800.0,0.0,0.0,0.0
1652468400.0,0.0,0.0,0.0
1652472000.0,107.65053978056676,-24028.988571813035,24136.639111593602
1652475600.0,0.0,0.0,0.0
1652479200.0,31.889354378810822,-24022.754352923086,24054.643707301897
1652655600.0,0.0,0.0,0.0
1652659200.0,34.87914759155319,-24026.679224611005,24061.55837220256
1652662800.0,0.0,0.0,0.0
1652666400.0,0.0,0.0,0.0
1652670000.0,0.0,0.0,0.0
1652673600.0,0.0,0.0,0.0
1652677200.0,72.7057247435805,-24047.248032935113,24119.953757678693
1652680800.0,0.0,0.0,0.0
1652684400.0,0.0,0.0,0.0
1652688000.0,0.0,0.0,0.0
1652691600.0,110.62979809112949,-24019.06152722801,24129.691325319138
1652695200.0,0.0,0.0,0.0
1652698800.0,0.0,0.0,0.0
1652702400.0,0.0,0.0,0.0
1652706000.0,-1.5925109928393795,-23996.007064424477,23994.414553431638
1652709600.0,-25.070921159978752,-23985.64698884188,23960.5760676819
1652713200.0,0.0,0.0,0.0
1652716800.0,0.0,0.0,0.0
1652720400.0,0.0,0.0,0.0
1652724000.0,49.956041694324085,-23981.96556189745,24031.921603591774
1652727600.0,40.76256894726612,-23981.275420151942,24022.037989099208
1652731200.0,56.616240761333756,-23954.16131690397,24010.777557665304
1652734800.0,0.0,0.0,0.0
1652738400.0,1.4175726053326798,-23961.2785738247,23962.696146430033
1652742000.0,11.816381169981469,-23963.575365444525,23975.391746614507
1652745600.0,0.0,0.0,0.0
1652749200.0,-9.53989489857122,-23949.342351059036,23939.802456160465
1652752800.0,-29.40326610833654,-23930.773059692918,23901.36979358458
1652756400.0,21.23515493731611,-23926.192481433274,23947.42763637059
1652760000.0,-18.16400355147198,-23952.325291739326,23934.161288187854
1652763600.0,0.0,0.0,0.0
1652767200.0,0.0,0.0,0.0
1652770800.0,37.00656646905918,-23931.231213983498,23968.237780452557
1652774400.0,37.84599175596304,-23906.515959990058,23944.36195174602
1652778000.0,36.37779511746339,-23893.035657966415,23929.41345308388
1652781600.0,63.71907303217813,-23832.448355084412,23896.16742811659
1652785200.0,-51.480843240580725,-23866.576291897774,23815.095448657194
1652788800.0,0.0,0.0,0.0
1652792400.0,136.7228937451182,-23721.41569408862,23858.13858783374
1652796000.0,0.0,0.0,0.0
1652799600.0,0.0,0.0,0.0
1652803200.0,0.0,0.0,0.0
1652806800.0,0.0,0.0,0.0
1652810400.0,13.599775200309523,-23713.31550092008,23726.915276120388
1652814000.0,18.39833561645719,-23707.019174237106,23725.417509853563
1652817600.0,16.142498042016086,-23712.86565238836,23729.008150430374
1652821200.0,0.0,0.0,0.0
1652824800.0,0.0,0.0,0.0
1652828400.0,0.0,0.0,0.0
1652832000.0,12.979660548407992,-23699.153466238182,23712.13312678659
1652835600.0,1.015679858315707,-23699.602794657163,23700.61847451548
1652839200.0,0.0,0.0,0.0
1652842800.0,13.85998385320272,-23722.090959985577,23735.95094383878
1652846400.0,0.0,0.0,0.0
1652850000.0,-33.16511220848042,-23736.505796454712,23703.340684246232
1652853600.0,-3.0251685836810793,-23743.945293950044,23740.920125366363
1652857200.0,0.0,0.0,0.0
1652860800.0,0.0,0.0,0.0
1652864400.0,10.738817619487236,-23774.202137776254,23784.94095539574
1652868000.0,0.0,0.0,0.0
1652871600.0,47.46119202124464,-23756.354824915667,23803.81601693691
1652875200.0,-12.790564887178334,-23768.77733409393,23755.986769206753
1652878800.0,0.0,0.0,0.0
1652882400.0,0.0,0.0,0.0
1652886000.0,106.46450541537342,-23769.90729736154,23876.371802776914
1652889600.0,-35.826794398435595,-23787.774986678847,23751.94819228041
1652893200.0,5.016137993774464,-23831.085267623086,23836.10140561686
1652896800.0,12.851308170193079,-23839.038809955182,23851.890118125375
1652900400.0,26.64074233791689,-23860.653781913625,23887.29452425154
1652904000.0,0.0,0.0,0.0
1652907600.0,5.650794982495427,-23887.78474239413,23893.435537376627
1652911200.0,10.65429564585429,-23882.53613427717,23893.190429923023
1652914800.0,4.165649436035892,-23895.3193848389,23899.485034274934
1652918400.0,0.0,0.0,0.0
1652922000.0,94.5342607003331,-23871.13406983739,23965.668330537723
1652925600.0,0.0,0.0,0.0
1652929200.0,0.0,0.0,0.0
1652932800.0,0.0,0.0,0.0
1652936400.0,0.0,0.0,0.0
1652940000.0,218.51773785764453,-23818.824493373602,24037.342231231247
1652943600.0,19.863216233039566,-23840.857507962843,23860.720724195882
1652947200.0,-24.798312457740394,-23858.60436707894,23833.8060546212
1652950800.0,0.0,0.0,0.0
1652954400.0,172.0084498150718,-23819.05143009585,23991.05987991092
1652958000.0,-37.734004500322044,-23810.884431491322,23773.150426991
1652961600.0,41.776292247835954,-23746.42616286249,23788.202455110328
1652965200.0,13.533617566841713,-23769.68129611318,23783.21491368002
1652968800.0,0.0,0.0,0.0
1652972400.0,225.50388953768925,-23678.951306604533,23904.455196142222
1652976000.0,0.0,0.0,0.0
1652979600.0,140.6439838256847,-23615.650563941737,23756.294547767422
1652983200.0,0.0,0.0,0.0
1652986800.0,38.683629984781874,-23575.11976160839,23613.80339159317
1652990400.0,0.0,0.0,0.0
1652994000.0,0.0,0.0,0.0
1652997600.0,0.0,0.0,0.0
