time,EURUSD,buycf,sellcf
1631012400.0,21.49160141928951,-25000.0,25021.49160141929
1631016000.0,0.0,0.0,0.0
1631019600.0,-9.484786402612372,-25000.0,24990.515213597388
1631023200.0,21.940557965266635,-25000.0,25021.940557965267
1631026800.0,10.754229997131915,-25000.0,25010.754229997132
1631030400.0,19.62687827114496,-25000.0,25019.626878271145
1631034000.0,0.0,0.0,0.0
1631037600.0,-3.1658927817661606,-25000.0,24996.834107218234
1631041200.0,0.0,0.0,0.0
1631044800.0,0.0,0.0,0.0
1631048400.0,10.98037890753767,-25000.0,25010.980378907538
1631052000.0,0.0,0.0,0.0
1631055600.0,0.0,0.0,0.0
1631059200.0,0.0,0.0,0.0
1631062800.0,0.0,0.0,0.0
1631066400.0,0.0,0.0,0.0
1631070000.0,0.0,0.0,0.0
1631073600.0,10.131199027404364,-25000.0,25010.131199027404
1631077200.0,0.0,0.0,0.0
1631080800.0,1.8998243717906007,-25000.0,25001.89982437179
1631084400.0,0.0,0.0,0.0
1631088000.0,0.0,0.0,0.0
1631091600.0,-28.951817413359095,-25000.0,24971.04818258664
1631095200.0,17.553209488036373,-25000.0,25017.553209488036
1631098800.0,-14.176893779098464,-25000.0,24985.8231062209
1631102400.0,0.0,0.0,0.0
1631106000.0,0.0,0.0,0.0
1631109600.0,-12.901206368547719,-25000.0,24987.098793631452
1631113200.0,-9.097217520822596,-25000.0,24990.902782479177
1631116800.0,0.0,0.0,0.0
1631120400.0,-3.5962091724504717,-25000.0,24996.40379082755
1631124000.0,-0.21153455628518714,-25000.0,24999.788465443715
1631127600.0,0.0,0.0,0.0
1631131200.0,-12.474838884285418,-25000.0,24987.525161115715
1631134800.0,-15.020478624377574,-25000.0,24984.979521375622
1631138400.0,0.0,0.0,0.0
1631142000.0,2.7508104310763883,-25000.0,25002.750810431076
1631145600.0,0.0,0.0,0.0
1631149200.0,5.499851927066629,-25000.0,25005.499851927067
1631152800.0,8.676220384462795,-25000.0,25008.676220384463
1631156400.0,13.112701554913656,-25000.0,25013.112701554914
1631160000.0,0.0,0.0,0.0
1631163600.0,0.0,0.0,0.0
1631167200.0,13.331866122669453,-25000.0,25013.33186612267
1631170800.0,0.0,0.0,0.0
1631174400.0,0.0,0.0,0.0
1631178000.0,0.0,0.0,0.0
1631181600.0,0.0,0.0,0.0
1631185200.0,0.0,0.0,0.0
1631188800.0,0.0,0.0,0.0
1631192400.0,0.0,0.0,0.0
1631196000.0,18.185047661736462,-25000.0,25018.185047661736
1631199600.0,0.0,0.0,0.0
1631203200.0,0.0,0.0,0.0
1631206800.0,-9.30090979808665,-25000.0,24990.699090201913
1631210400.0,8.029684475663089,-25000.0,25008.029684475663
1631214000.0,0.0,0.0,0.0
1631217600.0,0.0,0.0,0.0
1631221200.0,0.0,0.0,0.0
1631224800.0,0.0,0.0,0.0
1631228400.0,0.0,0.0,0.0
1631232000.0,0.0,0.0,0.0
1631235600.0,16.493554826269246,-25000.0,25016.49355482627
1631239200.0,0.0,0.0,0.0
1631242800.0,-4.229653253030847,-25000.0,24995.77034674697
1631246400.0,-23.875727892773284,-25000.0,24976.124272107227
1631250000.0,-5.494505494509212,-25000.0,24994.50549450549
1631253600.0,0.21133785314304987,-25000.0,25000.211337853143
1631257200.0,0.0,0.0,0.0
1631260800.0,0.0,0.0,0.0
1631264400.0,0.0,0.0,0.0
1631268000.0,36.92793355503454,-25000.0,25036.927933555035
1631271600.0,0.0,0.0,0.0
1631275200.0,35.079414723204536,-25000.0,25035.079414723205
1631278800.0,5.281705018885987,-25000.0,25005.281705018886
1631282400.0,13.740561291353515,-25000.0,25013.740561291354
1631286000.0,0.0,0.0,0.0
1631289600.0,13.098960534094658,-25000.0,25013.098960534095
1631293200.0,0.0,0.0,0.0
1631296800.0,0.0,0.0,0.0
1631300400.0,37.02920016927601,-25000.0,25037.029200169276
1631304000.0,-1.4811930798678077,-25000.0,24998.518806920132
1631307600.0,4.444557322090986,-25000.0,25004.44455732209
1631311200.0,0.0,0.0,0.0
1631487600.0,0.0,0.0,0.0
1631491200.0,0.0,0.0,0.0
1631494800.0,0.0,0.0,0.0
1631498400.0,0.0,0.0,0.0
1631502000.0,-21.18159404204198,-25000.0,24978.818405957958
1631505600.0,-5.294501342686999,-25000.0,24994.705498657313
1631509200.0,0.0,0.0,0.0
1631512800.0,0.0,0.0,0.0
1631516400.0,0.0,0.0,0.0
1631520000.0,-55.182015756585315,-25000.0,24944.817984243415
1631523600.0,0.0,0.0,0.0
1631527200.0,-22.47800972067853,-25000.0,24977.52199027932
1631530800.0,2.332307118198514,-25000.0,25002.3323071182
1631534400.0,0.0,0.0,0.0
1631538000.0,0.0,0.0,0.0
1631541600.0,0.0,0.0,0.0
1631545200.0,-19.06876620845287,-25000.0,24980.931233791547
1631548800.0,19.899570677345764,-25000.0,25019.899570677346
1631552400.0,0.0,0.0,0.0
1631556000.0,4.234847714877105,-25000.0,25004.234847714877
1631559600.0,-10.591155961130426,-25000.0,24989.40884403887
1631563200.0,0.0,0.0,0.0
1631566800.0,0.0,0.0,0.0
1631570400.0,0.0,0.0,0.0
1631574000.0,0.0,0.0,0.0
1631577600.0,0.0,0.0,0.0
1631581200.0,-15.877317029804544,-25000.0,24984.122682970195
1631584800.0,0.0,0.0,0.0
1631588400.0,0.0,0.0,0.0
1631592000.0,0.0,0.0,0.0
1631595600.0,11.848942905020522,-25000.0,25011.84894290502
1631599200.0,4.232660904603108,-25000.0,25004.232660904603
1631602800.0,0.0,0.0,0.0
1631606400.0,0.0,0.0,0.0
1631610000.0,0.0,0.0,0.0
1631613600.0,15.650378992959304,-25000.0,25015.65037899296
1631617200.0,13.331640426611557,-25000.0,25013.33164042661
1631620800.0,0.0,0.0,0.0
1631624400.0,0.0,0.0,0.0
1631628000.0,56.37097591460042,-25000.0,25056.3709759146
1631631600.0,0.0,0.0,0.0
1631635200.0,0.0,0.0,0.0
1631638800.0,39.12131413780662,-25000.0,25039.121314137807
1631642400.0,0.0,0.0,0.0
1631646000.0,0.0,0.0,0.0
1631649600.0,0.0,0.0,0.0
1631653200.0,-39.81734850346402,-25000.0,24960.182651496536
1631656800.0,0.0,0.0,0.0
1631660400.0,0.0,0.0,0.0
1631664000.0,0.0,0.0,0.0
1631667600.0,2.9655990510073025,-25000.0,25002.965599051007
1631671200.0,5.506094823420426,-25000.0,25005.50609482342
1631674800.0,0.0,0.0,0.0
1631678400.0,-2.9645942741044564,-25000.0,24997.035405725896
1631682000.0,-1.270551165100187,-25000.0,24998.7294488349
1631685600.0,1.2706695581437089,-25000.0,25001.270669558144
1631689200.0,0.0,0.0,0.0
1631692800.0,4.022969035839196,-25000.0,25004.02296903584
1631696400.0,-20.310926432131964,-25000.0,24979.689073567868
1631700000.0,0.0,0.0,0.0
1631703600.0,15.434578530286672,-25000.0,25015.434578530287
1631707200.0,0.0,0.0,0.0
1631710800.0,0.0,0.0,0.0
1631714400.0,26.67005334010173,-25000.0,25026.6700533401
1631718000.0,0.0,0.0,0.0
1631721600.0,14.807293649784697,-25000.0,25014.807293649785
1631725200.0,14.60490555494107,-25000.0,25014.60490555494
1631728800.0,0.0,0.0,0.0
1631732400.0,-6.986611112526589,-25000.0,24993.013388887473
1631736000.0,1.058667095778219,-25000.0,25001.05866709578
1631739600.0,18.61787654654836,-25000.0,25018.61787654655
1631743200.0,-1.057860751676344,-25000.0,24998.942139248324
1631746800.0,-3.5970005247399968,-25000.0,24996.40299947526
1631750400.0,-9.72968399678939,-25000.0,24990.27031600321
1631754000.0,-2.9614336723534507,-25000.0,24997.038566327647
1631757600.0,0.0,0.0,0.0
1631761200.0,0.0,0.0,0.0
1631764800.0,0.0,0.0,0.0
1631768400.0,0.0,0.0,0.0
1631772000.0,0.0,0.0,0.0
1631775600.0,33.04384664265672,-25000.0,25033.043846642657
1631779200.0,0.0,0.0,0.0
1631782800.0,-46.47274023648424,-25000.0,24953.527259763516
1631786400.0,18.263676520553418,-25000.0,25018.263676520553
1631790000.0,-4.03547822541077,-25000.0,24995.96452177459
1631793600.0,0.0,0.0,0.0
1631797200.0,0.0,0.0,0.0
1631800800.0,0.0,0.0,0.0
1631804400.0,0.0,0.0,0.0
1631808000.0,16.57839028080707,-25000.0,25016.578390280807
1631811600.0,-0.2125362374354154,-25000.0,24999.787463762565
1631815200.0,6.16533297049682,-25000.0,25006.165332970497
1631818800.0,0.0,0.0,0.0
1631822400.0,0.0,0.0,0.0
1631826000.0,18.056983591512108,-25000.0,25018.056983591512
1631829600.0,0.0,0.0,0.0
1631833200.0,0.0,0.0,0.0
1631836800.0,0.0,0.0,0.0
1631840400.0,0.0,0.0,0.0
1631844000.0,17.432565733528463,-25000.0,25017.43256573353
1631847600.0,0.21258141868383973,-25000.0,25000.212581418684
1631851200.0,0.0,0.0,0.0
1631854800.0,0.0,0.0,0.0
1631858400.0,0.0,0.0,0.0
1631862000.0,0.0,0.0,0.0
1631865600.0,-26.545590458877996,-25000.0,24973.454409541122
1631869200.0,0.0,-25000.0,25000.0
1631872800.0,0.0,0.0,0.0
1631876400.0,-19.946357031305524,-25000.0,24980.053642968694
1631880000.0,1.0608863917950657,-25000.0,25001.060886391795
1631883600.0,-12.088769744990714,-25000.0,24987.91123025501
1631887200.0,-32.276970381630235,-25000.0,24967.72302961837
1631890800.0,0.0,0.0,0.0
1631894400.0,0.0,0.0,0.0
1631898000.0,0.0,0.0,0.0
1631901600.0,0.0,0.0,0.0
1631905200.0,0.0,0.0,0.0
1631908800.0,93.5738828685171,-25000.0,25093.573882868517
1631912400.0,1.2787941823335132,-25000.0,25001.278794182334
1631916000.0,10.235327231941483,-25000.0,25010.23532723194
1632092400.0,0.0,0.0,0.0
1632096000.0,3.411048385725735,-25000.0,25003.411048385726
1632099600.0,0.0,0.0,0.0
1632103200.0,0.0,0.0,0.0
1632106800.0,0.0,0.0,0.0
1632110400.0,29.883624627520476,-25000.0,25029.88362462752
1632114000.0,-4.696679874301481,-25000.0,24995.3033201257
1632117600.0,0.0,0.0,0.0
1632121200.0,-14.295956164754898,-25000.0,24985.704043835245
1632124800.0,0.0,0.0,0.0
1632128400.0,0.0,0.0,0.0
1632132000.0,0.0,0.0,0.0
1632135600.0,0.0,0.0,0.0
1632139200.0,-10.032102728731843,-25000.0,24989.967897271268
1632142800.0,14.73729175565677,-25000.0,25014.737291755657
1632146400.0,0.0,0.0,0.0
1632150000.0,0.0,0.0,0.0
1632153600.0,0.0,0.0,0.0
1632157200.0,47.96214188267186,-25000.0,25047.962141882672
1632160800.0,11.303338963673013,-25000.0,25011.303338963673
1632164400.0,5.969894673999079,-25000.0,25005.969894674
1632168000.0,0.0,0.0,0.0
1632171600.0,0.0,0.0,0.0
1632175200.0,0.0,-25000.0,25000.0
1632178800.0,2.3450957651839417,-25000.0,25002.345095765184
1632182400.0,0.0,0.0,0.0
1632186000.0,-1.0659526205417933,-25000.0,24998.93404737946
1632189600.0,-3.837854894973134,-25000.0,24996.162145105027
1632193200.0,0.0,0.0,0.0
1632196800.0,-15.34265257415609,-25000.0,24984.657347425844
1632200400.0,-1.7047827680580667,-25000.0,24998.295217231942
1632204000.0,0.0,0.0,0.0
1632207600.0,-4.048375962025602,-25000.0,24995.951624037974
1632211200.0,-5.754034217326989,-25000.0,24994.245965782673
1632214800.0,0.0,0.0,0.0
1632218400.0,-7.2440300669913995,-25000.0,24992.75596993301
1632222000.0,4.686235249006131,-25000.0,25004.686235249006
1632225600.0,0.0,0.0,0.0
1632229200.0,0.0,0.0,0.0
1632232800.0,-6.8147744309681,-25000.0,24993.185225569032
1632236400.0,-20.03358822877999,-25000.0,24979.96641177122
1632240000.0,12.79448642931311,-25000.0,25012.794486429313
1632243600.0,-0.6397134083927085,-25000.0,24999.360286591607
1632247200.0,-10.0185876775613,-25000.0,24989.98141232244
1632250800.0,-6.182947005749156,-25000.0,24993.81705299425
1632254400.0,-1.2792195055444608,-25000.0,24998.720780494456
1632258000.0,4.689391743257147,-25000.0,25004.689391743257
1632261600.0,0.0,0.0,0.0
1632265200.0,0.0,0.0,0.0
1632268800.0,0.0,0.0,0.0
1632272400.0,0.0,0.0,0.0
1632276000.0,0.0,0.0,0.0
1632279600.0,0.0,0.0,0.0
1632283200.0,0.0,0.0,0.0
1632286800.0,17.70508029147095,-25000.0,25017.70508029147
1632290400.0,0.0,0.0,0.0
1632294000.0,0.0,0.0,0.0
1632297600.0,0.0,0.0,0.0
1632301200.0,0.0,0.0,0.0
1632304800.0,28.550244168502104,-25000.0,25028.550244168502
1632308400.0,0.0,0.0,0.0
1632312000.0,-0.4261339424228936,-25000.0,24999.573866057577
1632315600.0,-17.05626007385581,-25000.0,24982.943739926144
1632319200.0,0.0,0.0,0.0
1632322800.0,-10.656073109188583,-25000.0,24989.34392689081
1632326400.0,7.243721397950139,-25000.0,25007.24372139795
1632330000.0,0.0,0.0,0.0
1632333600.0,0.0,0.0,0.0
1632337200.0,0.0,0.0,0.0
1632340800.0,0.0,0.0,0.0
1632344400.0,0.0,0.0,0.0
1632348000.0,99.46949602121458,-25000.0,25099.469496021215
1632351600.0,0.0,0.0,0.0
1632355200.0,12.827310198565101,-25000.0,25012.827310198565
1632358800.0,13.690542402175197,-25000.0,25013.690542402175
1632362400.0,0.0,0.0,0.0
1632366000.0,15.17807516353787,-25000.0,25015.178075163538
1632369600.0,-5.9845427809341345,-25000.0,24994.015457219066
1632373200.0,0.0,0.0,0.0
1632376800.0,0.0,0.0,0.0
1632380400.0,25.194079818254977,-25000.0,25025.194079818255
1632384000.0,-12.164619311442948,-25000.0,24987.835380688557
1632387600.0,0.0,0.0,0.0
1632391200.0,12.371380304764898,-25000.0,25012.371380304765
1632394800.0,0.0,0.0,0.0
1632398400.0,8.748719699557114,-25000.0,25008.748719699557
1632402000.0,0.0,0.0,0.0
1632405600.0,0.0,0.0,0.0
1632409200.0,0.0,0.0,0.0
1632412800.0,0.0,0.0,0.0
1632416400.0,36.433831049293076,-25000.0,25036.433831049293
1632420000.0,-22.565290325877868,-25000.0,24977.434709674122
1632423600.0,8.937387218687945,-25000.0,25008.937387218688
1632427200.0,3.405327635082358,-25000.0,25003.405327635082
1632430800.0,0.0,0.0,0.0
1632434400.0,0.0,0.0,0.0
1632438000.0,0.0,0.0,0.0
1632441600.0,-11.28475918749973,-25000.0,24988.7152408125
1632445200.0,2.9813622269939515,-25000.0,25002.981362226994
1632448800.0,0.0,0.0,0.0
1632452400.0,-3.1945887925321585,-25000.0,24996.805411207468
1632456000.0,-3.8330820535156818,-25000.0,24996.166917946484
1632459600.0,0.0,0.0,0.0
1632463200.0,0.0,0.0,0.0
1632466800.0,0.0,0.0,0.0
1632470400.0,0.0,0.0,0.0
1632474000.0,0.0,0.0,0.0
1632477600.0,0.0,0.0,0.0
1632481200.0,-12.569772891900357,-25000.0,24987.4302271081
1632484800.0,0.0,0.0,0.0
1632488400.0,0.0,0.0,0.0
1632492000.0,0.0,0.0,0.0
1632495600.0,0.0,0.0,0.0
1632499200.0,0.0,0.0,0.0
1632502800.0,0.0,0.0,0.0
1632506400.0,38.836443093940034,-25000.0,25038.83644309394
1632510000.0,1.9202539855905343,-25000.0,25001.92025398559
1632513600.0,2.5607101702844375,-25000.0,25002.560710170284
1632517200.0,0.0,0.0,0.0
1632520800.0,0.0,0.0,0.0
1632697200.0,8.74565916672509,-25000.0,25008.745659166725
1632700800.0,-0.6399372008345381,-25000.0,24999.360062799165
1632704400.0,0.0,0.0,0.0
1632708000.0,0.0,0.0,0.0
1632711600.0,7.250208976605791,-25000.0,25007.250208976606
1632715200.0,0.0,0.0,0.0
1632718800.0,0.0,0.0,0.0
1632722400.0,0.0,0.0,0.0
1632726000.0,0.0,0.0,0.0
1632729600.0,27.539622899297683,-25000.0,25027.539622899298
1632733200.0,-35.701458842850116,-25000.0,24964.29854115715
1632736800.0,10.052185815718985,-25000.0,25010.05218581572
1632740400.0,0.0,0.0,0.0
1632744000.0,38.010472098601895,-25000.0,25038.010472098602
1632747600.0,0.0,0.0,0.0
1632751200.0,-0.213549274361867,-25000.0,24999.786450725638
1632754800.0,0.0,0.0,0.0
1632758400.0,-16.667236486719048,-25000.0,24983.33276351328
1632762000.0,-4.486719310840272,-25000.0,24995.51328068916
1632765600.0,0.0,0.0,0.0
1632769200.0,5.339963431928481,-25000.0,25005.33996343193
1632772800.0,0.0,0.0,0.0
1632776400.0,0.0,0.0,0.0
1632780000.0,18.812101311716106,-25000.0,25018.812101311716
1632783600.0,0.641261318261968,-25000.0,25000.641261318262
1632787200.0,0.0,0.0,0.0
1632790800.0,-0.21376108351250878,-25000.0,24999.786238916487
1632794400.0,0.0,0.0,0.0
1632798000.0,0.0,0.0,0.0
1632801600.0,-5.986487642181601,-25000.0,24994.01351235782
1632805200.0,0.0,0.0,0.0
1632808800.0,0.0,0.0,0.0
1632812400.0,0.0,0.0,0.0
1632816000.0,35.3288797533387,-25000.0,25035.32887975334
1632819600.0,0.0,0.0,0.0
1632823200.0,7.70541348104598,-25000.0,25007.705413481046
1632826800.0,2.9970372146344744,-25000.0,25002.997037214634
1632830400.0,0.0,0.0,0.0
1632834000.0,17.11347086859314,-25000.0,25017.113470868593
1632837600.0,12.842245851952612,-25000.0,25012.842245851953
1632841200.0,-0.21403010119320243,-25000.0,24999.785969898807
1632844800.0,0.0,0.0,0.0
1632848400.0,-0.4280711967985553,-25000.0,24999.5719288032
1632852000.0,1.7120942336696316,-25000.0,25001.71209423367
1632855600.0,4.709347626914678,-25000.0,25004.709347626915
1632859200.0,-5.566593587285752,-25000.0,24994.433406412714
1632862800.0,0.0,0.0,0.0
1632866400.0,-12.412470680887054,-25000.0,24987.587529319113
1632870000.0,0.0,0.0,0.0
1632873600.0,5.1347881899891945,-25000.0,25005.13478818999
1632877200.0,0.0,0.0,0.0
1632880800.0,0.0,0.0,0.0
1632884400.0,4.9220181130258425,-25000.0,25004.922018113026
1632888000.0,0.0,0.0,0.0
1632891600.0,0.0,0.0,0.0
1632895200.0,0.0,0.0,0.0
1632898800.0,-0.4279905842086009,-25000.0,24999.57200941579
1632902400.0,0.0,0.0,0.0
1632906000.0,43.73327845235326,-25000.0,25043.733278452353
1632909600.0,2.1435124452291348,-25000.0,25002.14351244523
1632913200.0,0.0,0.0,0.0
1632916800.0,8.36285349138052,-25000.0,25008.36285349138
1632920400.0,-22.964330171267648,-25000.0,24977.035669828732
1632924000.0,0.0,0.0,0.0
1632927600.0,0.0,0.0,0.0
1632931200.0,0.0,0.0,0.0
1632934800.0,79.88183517212019,-25000.0,25079.88183517212
1632938400.0,-22.411861046464765,-25000.0,24977.588138953535
1632942000.0,12.289992065401748,-25000.0,25012.2899920654
1632945600.0,12.49881476756127,-25000.0,25012.49881476756
1632949200.0,15.741850896636606,-25000.0,25015.741850896637
1632952800.0,0.0,0.0,0.0
1632956400.0,0.0,0.0,0.0
1632960000.0,0.0,0.0,0.0
1632963600.0,16.161981846864364,-25000.0,25016.161981846864
1632967200.0,0.0,0.0,0.0
1632970800.0,0.0,0.0,0.0
1632974400.0,-12.708177173532022,-25000.0,24987.291822826468
1632978000.0,0.0,0.0,0.0
1632981600.0,0.4307596877843025,-25000.0,25000.430759687784
1632985200.0,25.4417814421613,-25000.0,25025.44178144216
1632988800.0,0.0,0.0,0.0
1632992400.0,17.666626449950854,-25000.0,25017.66662644995
1632996000.0,-1.2926688441002625,-25000.0,24998.7073311559
1632999600.0,-14.873895236043609,-25000.0,24985.126104763956
1633003200.0,0.0,0.0,0.0
1633006800.0,47.73259380210584,-25000.0,25047.732593802106
1633010400.0,0.0,0.0,0.0
1633014000.0,0.0,0.0,0.0
1633017600.0,0.0,0.0,0.0
1633021200.0,0.0,0.0,0.0
1633024800.0,0.0,0.0,0.0
1633028400.0,0.0,0.0,0.0
1633032000.0,19.42267186906247,-25000.0,25019.422671869062
1633035600.0,0.0,0.0,0.0
1633039200.0,0.0,0.0,0.0
1633042800.0,6.90822424095677,-25000.0,25006.908224240957
1633046400.0,-1.2952696751453914,-25000.0,24998.704730324855
1633050000.0,0.0,0.0,0.0
1633053600.0,0.0,0.0,0.0
1633057200.0,0.0,0.0,0.0
1633060800.0,6.910312778029038,-25000.0,25006.91031277803
1633064400.0,0.0,0.0,0.0
1633068000.0,6.044800607931393,-25000.0,25006.04480060793
1633071600.0,0.0,0.0,0.0
1633075200.0,-16.61287260300378,-25000.0,24983.387127396996
1633078800.0,-21.16063948316514,-25000.0,24978.839360516835
1633082400.0,-1.2955381665597088,-25000.0,24998.70446183344
1633086000.0,-3.637978807091713e-12,-25000.0,24999.999999999996
1633089600.0,-9.281243254914443,-25000.0,24990.718756745086
1633093200.0,31.687317312913365,-25000.0,25031.687317312913
1633096800.0,0.0,0.0,0.0
1633100400.0,0.0,0.0,0.0
1633104000.0,0.0,0.0,0.0
1633107600.0,1.077892848825286,-25000.0,25001.077892848825
1633111200.0,-1.2934825724805705,-25000.0,24998.70651742752
1633114800.0,0.0,0.0,0.0
1633118400.0,-1.5090369757235749,-25000.0,24998.490963024276
1633122000.0,0.0,0.0,0.0
1633125600.0,0.0,0.0,0.0
1633302000.0,0.0,0.0,0.0
1633305600.0,21.107770244070707,-25000.0,25021.10777024407
1633309200.0,0.6462007702648407,-25000.0,25000.646200770265
1633312800.0,0.0,0.0,0.0
1633316400.0,0.0,0.0,0.0
1633320000.0,-26.521195394368988,-25000.0,24973.47880460563
1633323600.0,11.001906997211336,-25000.0,25011.00190699721
1633327200.0,13.151653658747819,-25000.0,25013.151653658748
1633330800.0,-6.03562744658484,-25000.0,24993.964372553415
1633334400.0,0.0,0.0,0.0
1633338000.0,0.0,0.0,0.0
1633341600.0,0.0,0.0,0.0
1633345200.0,23.903044084963767,-25000.0,25023.903044084964
1633348800.0,-23.451350281415216,-25000.0,24976.548649718585
1633352400.0,27.29304564600534,-25000.0,25027.293045646005
1633356000.0,0.0,0.0,0.0
1633359600.0,0.0,0.0,0.0
1633363200.0,19.142090230216127,-25000.0,25019.142090230216
1633366800.0,-8.605777919299726,-25000.0,24991.3942220807
1633370400.0,1.5061666767032875,-25000.0,25001.506166676703
1633374000.0,0.0,0.0,0.0
1633377600.0,7.743267658948753,-25000.0,25007.74326765895
1633381200.0,4.087568628125155,-25000.0,25004.087568628125
1633384800.0,-3.4424889194924617,-25000.0,24996.557511080508
1633388400.0,0.0,0.0,0.0
1633392000.0,0.0,0.0,0.0
1633395600.0,0.0,0.0,0.0
1633399200.0,0.0,0.0,0.0
1633402800.0,0.0,0.0,0.0
1633406400.0,0.0,0.0,0.0
1633410000.0,44.18674828641451,-25000.0,25044.186748286415
1633413600.0,0.0,0.0,0.0
1633417200.0,0.0,0.0,0.0
1633420800.0,0.0,0.0,0.0
1633424400.0,0.0,0.0,0.0
1633428000.0,0.0,0.0,0.0
1633431600.0,0.0,0.0,0.0
1633435200.0,0.0,0.0,0.0
1633438800.0,-3.2334554860972275,-25000.0,24996.766544513903
1633442400.0,-5.388163282903406,-25000.0,24994.611836717097
1633446000.0,0.0,0.0,0.0
1633449600.0,0.0,0.0,0.0
1633453200.0,17.659930049445393,-25000.0,25017.659930049445
1633456800.0,6.031934786165948,-25000.0,25006.031934786166
1633460400.0,-2.1543552445655223,-25000.0,24997.845644755434
1633464000.0,15.953089294176607,-25000.0,25015.953089294177
1633467600.0,-2.587143620967254,-25000.0,24997.412856379033
1633471200.0,-4.526993817420589,-25000.0,24995.47300618258
1633474800.0,0.0,0.0,0.0
1633478400.0,0.0,0.0,0.0
1633482000.0,-5.821374361803464,-25000.0,24994.178625638197
1633485600.0,0.0,0.0,0.0
1633489200.0,8.627606615646073,-25000.0,25008.627606615646
1633492800.0,0.0,0.0,0.0
1633496400.0,4.744078527433885,-25000.0,25004.744078527434
1633500000.0,18.343634543005464,-25000.0,25018.343634543005
1633503600.0,0.0,0.0,0.0
1633507200.0,-15.979270136038394,-25000.0,24984.02072986396
1633510800.0,0.0,0.0,0.0
1633514400.0,0.0,0.0,0.0
1633518000.0,0.0,0.0,0.0
1633521600.0,0.0,0.0,0.0
1633525200.0,0.0,0.0,0.0
1633528800.0,70.37983455324866,-25000.0,25070.37983455325
1633532400.0,0.0,0.0,0.0
1633536000.0,-7.364663478201692,-25000.0,24992.6353365218
