time,USDNOK,buycf,sellcf
1638914400.0,0.0,0.0,0.0
1638918000.0,0.0,0.0,0.0
1638921600.0,-85.18603456908386,-22178.4567342666,22093.270699697518
1638925200.0,-169.14961331018276,-22176.095942661486,22006.946329351304
1638928800.0,-110.54520410959594,-22165.871650736794,22055.326446627198
1638932400.0,0.0,0.0,0.0
1638936000.0,0.0,0.0,0.0
1638939600.0,-115.6692195956457,-22142.705307163607,22027.03608756796
1638943200.0,0.0,0.0,0.0
1638946800.0,0.0,0.0,0.0
1638950400.0,0.0,0.0,0.0
1638954000.0,-18.594312620378332,-22157.816834622918,22139.22252200254
1638957600.0,0.0,0.0,0.0
1638961200.0,-10.450950558188197,-22139.763901557755,22129.312950999567
1638964800.0,-24.880168021038116,-22171.179240681453,22146.299072660415
1638968400.0,-75.75886966316102,-22141.92085591809,22066.16198625493
1638972000.0,0.0,0.0,0.0
1638975600.0,41.42691424637087,-22117.826083109943,22159.252997356314
1638979200.0,0.0,0.0,0.0
1638982800.0,-64.7365803665889,-22069.014221272762,22004.277640906173
1638986400.0,-0.8169249552338442,-22029.925450732277,22029.108525777043
1638990000.0,-69.96773993626266,-22036.139268400177,21966.171528463914
1638993600.0,0.0,0.0,0.0
1638997200.0,0.0,0.0,0.0
1639000800.0,0.0,0.0,0.0
1639004400.0,-244.61469911712993,-22043.71709975223,21799.1024006351
1639008000.0,0.0,0.0,0.0
1639011600.0,0.0,0.0,0.0
1639015200.0,0.0,0.0,0.0
1639018800.0,0.0,0.0,0.0
1639022400.0,-257.75831820209714,-22057.136807185332,21799.378488983235
1639026000.0,-94.63561490217762,-22053.82898578851,21959.193370886333
1639029600.0,0.0,0.0,0.0
1639033200.0,0.0,0.0,0.0
1639036800.0,-81.66147367310623,-22085.390955590698,22003.72948191759
1639040400.0,0.0,0.0,0.0
1639044000.0,0.0,0.0,0.0
1639047600.0,0.0,0.0,0.0
1639051200.0,0.0,0.0,0.0
1639054800.0,-250.9268098159373,-22105.896084603686,21854.96927478775
1639058400.0,40.55448383718249,-22092.61223047013,22133.166714307314
1639062000.0,-102.25724653757425,-22120.957395036057,22018.700148498483
1639065600.0,-29.98995864763492,-22155.853133280747,22125.863174633112
1639069200.0,0.0,0.0,0.0
1639072800.0,0.0,0.0,0.0
1639076400.0,0.0,0.0,0.0
1639080000.0,0.0,0.0,0.0
1639083600.0,31.963657429809246,-22135.843242812494,22167.806900242304
1639087200.0,-87.46347411857278,-22138.195471410734,22050.73199729216
1639090800.0,0.0,0.0,0.0
1639094400.0,-199.40653962320357,-22137.215315411042,21937.80877578784
1639098000.0,0.0,0.0,0.0
1639101600.0,0.0,0.0,0.0
1639105200.0,0.0,0.0,0.0
1639108800.0,0.0,0.0,0.0
1639112400.0,0.0,0.0,0.0
1639116000.0,0.0,0.0,0.0
1639119600.0,0.0,0.0,0.0
1639123200.0,-209.07606377159027,-22136.4312530991,21927.35518932751
1639126800.0,0.0,0.0,0.0
1639130400.0,-92.0527445624648,-22159.19163268924,22067.138888126774
1639134000.0,-67.61119806829083,-22186.52656614691,22118.91536807862
1639137600.0,-44.17315327406686,-22187.708009762595,22143.534856488528
1639141200.0,-72.35377454672198,-22165.478597013866,22093.124822467144
1639144800.0,0.0,0.0,0.0
1639148400.0,0.0,0.0,0.0
1639152000.0,47.04793516412974,-22121.544614731178,22168.592549895307
1639155600.0,0.0,0.0,0.0
1639159200.0,0.0,0.0,0.0
1639162800.0,0.0,0.0,0.0
1639166400.0,-41.69979114671878,-22102.76903490469,22061.06924375797
1639170000.0,0.0,0.0,0.0
1639173600.0,-15.97039944989956,-22092.807465601498,22076.8370661516
1639350000.0,0.0,0.0,0.0
1639353600.0,0.0,0.0,0.0
1639357200.0,0.0,0.0,0.0
1639360800.0,0.0,0.0,0.0
1639364400.0,-75.79437847095323,-22133.88343411628,22058.089055645327
1639368000.0,-54.78434665524037,-22128.593683614217,22073.809336958977
1639371600.0,0.0,0.0,0.0
1639375200.0,0.0,0.0,0.0
1639378800.0,0.0,0.0,0.0
1639382400.0,0.0,0.0,0.0
1639386000.0,-9.494802003682707,-22174.71904630968,22165.224244306
1639389600.0,-90.4013128850238,-22186.723464678736,22096.322151793713
1639393200.0,0.0,0.0,0.0
1639396800.0,0.0,0.0,0.0
1639400400.0,-16.128502555355226,-22171.57249660775,22155.443994052395
1639404000.0,-14.532396349866758,-22155.853133280747,22141.32073693088
1639407600.0,-5.7065178877383005,-22149.76787043272,22144.06135254498
1639411200.0,0.0,0.0,0.0
1639414800.0,0.0,0.0,0.0
1639418400.0,0.0,0.0,0.0
1639422000.0,-125.59710029677444,-22134.86329508429,22009.266194787517
1639425600.0,-101.04006905306596,-22149.76787043272,22048.727801379653
1639429200.0,0.0,0.0,0.0
1639432800.0,0.0,0.0,0.0
1639436400.0,0.0,0.0,0.0
1639440000.0,-137.21099278759357,-22157.22768767172,22020.016694884125
1639443600.0,-112.21575012936228,-22168.033695411217,22055.817945281855
1639447200.0,-72.1764042788891,-22159.38804633971,22087.21164206082
1639450800.0,0.0,0.0,0.0
1639454400.0,0.0,0.0,0.0
1639458000.0,-69.3904457478493,-22168.819998049144,22099.429552301295
1639461600.0,0.0,0.0,0.0
1639465200.0,0.0,0.0,0.0
1639468800.0,0.0,0.0,0.0
1639472400.0,-75.60800230586028,-22159.584463472143,22083.976461166283
1639476000.0,26.32851198716162,-22122.327622823163,22148.656134810324
1639479600.0,29.88430504574717,-22094.760006716806,22124.644311762553
1639483200.0,-86.10858091951013,-22088.122774621632,22002.01419370212
1639486800.0,0.0,0.0,0.0
1639490400.0,-174.55843020181055,-22108.046444583968,21933.488014382157
1639494000.0,0.0,0.0,0.0
1639497600.0,-99.27968324921312,-22177.866489243734,22078.58680599452
1639501200.0,0.0,0.0,0.0
1639504800.0,-75.32926972315545,-22180.030874602977,22104.70160487982
1639508400.0,0.0,0.0,0.0
1639512000.0,0.0,0.0,0.0
1639515600.0,0.0,0.0,0.0
1639519200.0,-97.38409713900182,-22206.43098241251,22109.046885273507
1639522800.0,0.0,0.0,0.0
1639526400.0,-82.49887754803785,-22208.009096400525,22125.510218852487
1639530000.0,0.0,0.0,0.0
1639533600.0,-64.31529987326576,-22186.92036670542,22122.605066832155
1639537200.0,-110.17823406002208,-22199.332244086097,22089.154010026075
1639540800.0,0.0,0.0,0.0
1639544400.0,-68.48063006156735,-22195.193408915362,22126.712778853795
1639548000.0,-77.58443839183747,-22185.345248342754,22107.760809950916
1639551600.0,-89.52175976967192,-22173.145659828468,22083.623900058796
1639555200.0,0.0,0.0,0.0
1639558800.0,0.0,0.0,0.0
1639562400.0,0.0,0.0,0.0
1639566000.0,0.0,0.0,0.0
1639569600.0,0.0,0.0,0.0
1639573200.0,-59.44139421687214,-22196.967006428244,22137.52561221137
1639576800.0,-98.41268005508391,-22176.686093443685,22078.2734133886
1639580400.0,-204.1956731581813,-22206.03648895916,22001.840815800977
1639584000.0,-102.8734301234872,-22219.654617688622,22116.781187565135
1639587600.0,0.0,0.0,0.0
1639591200.0,0.0,0.0,0.0
1639594800.0,229.4385270996063,-22208.79823750977,22438.236764609377
1639598400.0,103.29347946709822,-22178.4567342666,22281.7502137337
1639602000.0,0.0,0.0,0.0
1639605600.0,0.0,0.0,0.0
1639609200.0,-90.8494206426767,-22138.391513026232,22047.542092383555
1639612800.0,-257.9479347978886,-22143.489813994685,21885.541879196797
1639616400.0,-153.50033964159593,-22157.62044882476,22004.120109183164
1639620000.0,-82.98309623717068,-22149.96411705813,22066.98102082096
1639623600.0,-69.44247268921754,-22146.23602572507,22076.79355303585
1639627200.0,-74.2837583785149,-22152.71193499508,22078.428176616566
1639630800.0,-105.50279299651083,-22151.141669841665,22045.638876845154
1639634400.0,-85.92182181475073,-22152.908233792932,22066.98641197818
1639638000.0,0.0,0.0,0.0
1639641600.0,0.0,0.0,0.0
1639645200.0,0.0,0.0,0.0
1639648800.0,162.79391957901316,-22098.666124512725,22261.46004409174
1639652400.0,0.0,0.0,0.0
1639656000.0,-69.10465742076485,-22132.119902972787,22063.015245552022
1639659600.0,40.53788927009373,-22070.37802143475,22110.915910704844
1639663200.0,0.0,0.0,0.0
1639666800.0,-4.268504038689571,-22071.35226761073,22067.08376357204
1639670400.0,-117.00095390299612,-22111.566118005005,21994.56516410201
1639674000.0,-35.022926772933715,-22104.332449160036,22069.309522387102
1639677600.0,0.0,0.0,0.0
1639681200.0,0.0,0.0,0.0
1639684800.0,-56.53356404192891,-22076.224788951295,22019.691224909366
1639688400.0,-82.95887360289998,-22060.250957414893,21977.292083811994
1639692000.0,-59.004665721931815,-22066.09235983618,22007.08769411425
1639695600.0,0.0,0.0,0.0
1639699200.0,0.0,0.0,0.0
1639702800.0,-32.723426445871155,-22068.62459504074,22035.901168594868
1639706400.0,0.0,0.0,0.0
1639710000.0,0.0,0.0,0.0
1639713600.0,0.0,0.0,0.0
1639717200.0,0.0,0.0,0.0
1639720800.0,-4.447153907985921,-22030.70198628809,22026.254832380106
1639724400.0,0.0,0.0,0.0
1639728000.0,-104.51561870058867,-22089.488937583938,21984.97331888335
1639731600.0,0.0,0.0,0.0
1639735200.0,-12.372591456605733,-22057.915262312727,22045.54267085612
1639738800.0,-56.59202494912461,-22075.834908076224,22019.2428831271
1639742400.0,-130.75683275419578,-22089.09858806482,21958.341755310623
1639746000.0,-96.49141725556547,-22064.923831882934,21968.43241462737
1639749600.0,-98.15647862215701,-22110.19722295923,22012.04074433707
1639753200.0,-50.545442260525306,-22111.957262009008,22061.411819748482
1639756800.0,0.0,0.0,0.0
1639760400.0,-153.61432878132473,-22169.999556600007,22016.385227818682
1639764000.0,0.0,0.0,0.0
1639767600.0,-76.13918792072946,-22216.297876121924,22140.158688201194
1639771200.0,-90.5620559203744,-22218.469769550033,22127.90771362966
1639774800.0,-70.38192501279991,-22249.11893489018,22178.73700987738
1639778400.0,0.0,0.0,0.0
1639954800.0,-225.08641587521197,-22248.920927335024,22023.834511459812
1639958400.0,0.0,0.0,0.0
1639962000.0,0.0,0.0,0.0
1639965600.0,-161.82227141276599,-22245.555338043458,22083.73306663069
1639969200.0,-59.0341815430329,-22226.173541963017,22167.139360419984
1639972800.0,0.0,0.0,0.0
1639976400.0,-69.32571976718464,-22224.59284545907,22155.267125691884
1639980000.0,-125.6389389876349,-22214.52118821031,22088.882249222675
1639983600.0,-62.83070027185022,-22218.864704889038,22156.034004617188
1639987200.0,0.0,0.0,0.0
1639990800.0,-24.372431114192295,-22188.49570874493,22164.123277630737
1639994400.0,-96.31439898092503,-22199.13512169566,22102.820722714736
1639998000.0,0.0,0.0,0.0
1640001600.0,0.0,0.0,0.0
1640005200.0,0.0,0.0,0.0
1640008800.0,122.99448633662541,-22137.80339859558,22260.797884932206
1640012400.0,-28.767236923882592,-22126.6351583382,22097.867921414316
1640016000.0,-132.45941312389914,-22146.23602572507,22013.77661260117
1640019600.0,0.0,0.0,0.0
1640023200.0,-86.69995805162398,-22155.853133280747,22069.153175229123
1640026800.0,-77.58307493598113,-22162.138203093833,22084.555128157852
1640030400.0,-71.2781136278827,-22175.702526256035,22104.424412628152
1640034000.0,0.0,0.0,0.0
1640037600.0,-3.570299057257216,-22165.28207537969,22161.711776322434
1640041200.0,0.0,0.0,0.0
1640044800.0,-48.78204872369679,-22169.21317028616,22120.431121562462
1640048400.0,0.0,0.0,0.0
1640052000.0,-27.480926052907307,-22161.155925893094,22133.674999840187
1640055600.0,0.0,0.0,0.0
1640059200.0,0.0,0.0,0.0
1640062800.0,0.0,0.0,0.0
1640066400.0,-84.49461433097167,-22162.727611212566,22078.232996881594
1640070000.0,0.0,0.0,0.0
1640073600.0,0.0,0.0,0.0
1640077200.0,0.0,0.0,0.0
1640080800.0,0.0,0.0,0.0
1640084400.0,0.0,0.0,0.0
1640088000.0,65.3129750073058,-22152.71193499508,22218.024910002387
1640091600.0,0.0,0.0,0.0
1640095200.0,-63.54126949724014,-22142.705307163607,22079.164037666367
1640098800.0,0.0,0.0,0.0
1640102400.0,0.0,0.0,0.0
1640106000.0,-49.242338696160004,-22182.589329287228,22133.346990591068
1640109600.0,-92.97039238090292,-22189.08651968616,22096.116127305257
1640113200.0,-30.897217273537535,-22177.079544748914,22146.182327475377
1640116800.0,-50.906989711580536,-22161.155925893094,22110.248936181513
1640120400.0,-66.22768433497913,-22158.79881583379,22092.57113149881
1640124000.0,0.0,0.0,0.0
1640127600.0,-67.94750067144923,-22164.889042565454,22096.941541894004
1640131200.0,0.0,0.0,0.0
1640134800.0,-95.09953442967162,-22159.38804633971,22064.28851191004
1640138400.0,-108.40916349448526,-22150.55287779983,22042.143714305344
1640142000.0,0.0,0.0,0.0
1640145600.0,0.0,0.0,0.0
1640149200.0,0.0,0.0,0.0
1640152800.0,0.0,0.0,0.0
1640156400.0,0.0,0.0,0.0
1640160000.0,-115.4733174164503,-22188.69264222952,22073.219324813068
1640163600.0,0.0,0.0,0.0
1640167200.0,-125.82682812305939,-22158.209616662974,22032.382788539915
1640170800.0,0.0,0.0,0.0
1640174400.0,0.0,0.0,0.0
1640178000.0,0.0,0.0,0.0
1640181600.0,22.673164712043217,-22101.987410707974,22124.660575420017
1640185200.0,0.0,0.0,0.0
1640188800.0,0.0,0.0,0.0
1640192400.0,0.0,0.0,0.0
1640196000.0,0.0,0.0,0.0
1640199600.0,-72.46761634940776,-22074.860266134518,22002.39264978511
1640203200.0,0.0,0.0,0.0
1640206800.0,-18.13889196281525,-22050.71664829107,22032.577756328254
1640210400.0,0.0,0.0,0.0
1640214000.0,-62.268145174122765,-22077.979423323177,22015.711278149054
1640217600.0,-132.43618250150757,-22072.91124040932,21940.475057907814
1640221200.0,0.0,0.0,0.0
1640224800.0,-138.51904200761055,-22042.93964643125,21904.420604423638
1640228400.0,0.0,0.0,0.0
1640232000.0,-129.78502818061315,-22048.577425784486,21918.792397603873
1640235600.0,0.0,0.0,0.0
1640239200.0,0.0,0.0,0.0
1640242800.0,0.0,0.0,0.0
1640246400.0,-141.85284458632668,-22069.59868641749,21927.74584183116
1640250000.0,-122.70453362066473,-22096.517588828003,21973.813055207338
1640253600.0,0.0,0.0,0.0
1640257200.0,-130.5482810862959,-22072.521476563397,21941.9731954771
1640260800.0,0.0,0.0,0.0
1640264400.0,0.0,0.0,0.0
1640268000.0,-145.7130782598615,-22126.439324878083,21980.726246618222
1640271600.0,0.0,0.0,0.0
1640275200.0,-108.49022411083934,-22108.046444583968,21999.55622047313
1640278800.0,0.0,0.0,0.0
1640282400.0,15.61033801467056,-22053.245355586525,22068.855693601196
1640286000.0,0.0,0.0,0.0
1640289600.0,0.0,0.0,0.0
1640293200.0,0.0,0.0,0.0
1640296800.0,-112.69109216156357,-22068.819406437033,21956.12831427547
1640300400.0,0.0,0.0,0.0
1640304000.0,-357.377151598841,-22081.489528957667,21724.112377358826
1640307600.0,0.0,0.0,0.0
1640311200.0,0.0,0.0,0.0
1640314800.0,-319.79523589782184,-22073.10612749426,21753.310891596437
1640318400.0,-159.04300805506864,-22069.014221272762,21909.971213217694
1640322000.0,-165.33559148157292,-22057.7206433796,21892.385051898025
1640325600.0,0.0,0.0,0.0
1640329200.0,-344.57520645350814,-22067.066227679163,21722.491021225655
1640332800.0,0.0,0.0,0.0
1640336400.0,0.0,0.0,0.0
1640340000.0,-268.3413009606302,-22045.46657025449,21777.12526929386
1640343600.0,-64.86779250659674,-22044.300225733634,21979.432433227037
1640347200.0,0.0,0.0,0.0
1640350800.0,0.0,0.0,0.0
1640354400.0,0.0,0.0,0.0
1640358000.0,0.0,0.0,0.0
1640361600.0,0.0,0.0,0.0
1640365200.0,-74.41263730270657,-22104.332449160036,22029.91981185733
1640368800.0,0.0,0.0,0.0
1640372400.0,-96.52387865049604,-22078.759350354587,21982.23547170409
1640376000.0,-193.37697942468367,-22104.137010282844,21910.76003085816
1640379600.0,0.0,0.0,0.0
1640383200.0,-251.95590191453084,-22092.807465601498,21840.851563686967
1640559600.0,-225.65422646821025,-22109.024019243694,21883.369792775484
1640563200.0,-21.063231108488253,-22078.954340722423,22057.891109613935
1640566800.0,0.0,0.0,0.0
1640570400.0,0.0,0.0,0.0
1640574000.0,-90.20468591083045,-22087.732473384283,21997.527787473453
1640577600.0,-146.18815351774174,-22077.784450174855,21931.596296657113
1640581200.0,0.0,0.0,0.0
1640584800.0,0.0,0.0,0.0
1640588400.0,-122.40580046167088,-22092.0265457791,21969.62074531743
1640592000.0,-78.52247093969709,-22066.48189665825,21987.959425718553
1640595600.0,-68.63901040964629,-22100.815078060077,22032.17606765043
1640599200.0,-39.387360120021185,-22108.24195259993,22068.854592479907
1640602800.0,0.0,0.0,0.0
1640606400.0,-28.005194484714593,-22095.345836353034,22067.34064186832
1640610000.0,-39.78814202407375,-22098.080118799277,22058.291976775203
1640613600.0,-87.50916193856028,-22101.79201329644,22014.28285135788
1640617200.0,15.627810399473674,-22066.287126528092,22081.914936927566
1640620800.0,0.0,0.0,0.0
1640624400.0,-93.34303447786078,-22069.4038612629,21976.06082678504
1640628000.0,-76.321888107821,-22072.32659980223,21996.004711694408
1640631600.0,0.0,0.0,0.0
1640635200.0,-73.78307828816105,-22075.445040972027,22001.661962683866
1640638800.0,0.0,0.0,0.0
1640642400.0,-56.79975736233973,-22071.54712716743,22014.74736980509
1640646000.0,-71.74531334144558,-22074.470433454302,22002.725120112857
1640649600.0,-140.33342832474227,-22067.650589647623,21927.31716132288
1640653200.0,-128.00904454713236,-22064.72908925624,21936.72004470911
1640656800.0,0.0,0.0,0.0
1640660400.0,-163.92644867602212,-22078.954340722423,21915.0278920464
1640664000.0,-162.18365294149407,-22074.860266134518,21912.676613193024
1640667600.0,0.0,0.0,0.0
1640671200.0,0.0,0.0,0.0
1640674800.0,-47.30950921135445,-22074.860266134518,22027.550756923163
1640678400.0,-0.740020871595334,-22090.855269552616,22090.11524868102
1640682000.0,0.0,0.0,0.0
1640685600.0,0.0,0.0,0.0
1640689200.0,0.0,0.0,0.0
1640692800.0,0.0,0.0,0.0
1640696400.0,0.0,0.0,0.0
1640700000.0,0.0,0.0,0.0
1640703600.0,50.23431920770963,-22111.957262009008,22162.191581216717
1640707200.0,0.0,0.0,0.0
1640710800.0,0.0,0.0,0.0
1640714400.0,-61.092661953189236,-22104.527891493293,22043.435229540104
1640718000.0,-97.16493415649529,-22118.608827979155,22021.44389382266
1640721600.0,-69.41849203310267,-22119.978764820386,22050.560272787283
1640725200.0,-27.158002852902428,-22102.18281157447,22075.024808721566
1640728800.0,-81.99282176646375,-22105.309695388834,22023.31687362237
1640732400.0,-218.32214902461055,-22120.370206515778,21902.048057491167
1640736000.0,0.0,0.0,0.0
1640739600.0,0.0,0.0,0.0
1640743200.0,-170.06833924012608,-22124.285385582047,21954.21704634192
1640746800.0,-80.76801005969901,-22110.97942794474,22030.211417885042
1640750400.0,0.0,0.0,0.0
1640754000.0,-112.47891814439572,-22116.6520696763,22004.173151531904
1640757600.0,-86.614450373414,-22114.5000353832,22027.885585009786
1640761200.0,-92.9926030485658,-22123.698020371503,22030.705417322937
1640764800.0,0.0,0.0,0.0
1640768400.0,-121.31143116529347,-22150.356620741597,22029.045189576304
1640772000.0,-21.606510090281517,-22164.49602368941,22142.88951359913
1640775600.0,-29.47080826056481,-22156.638572048956,22127.16776378839
1640779200.0,-35.47559878654647,-22123.110686347387,22087.63508756084
1640782800.0,0.0,0.0,0.0
1640786400.0,0.0,0.0,0.0
1640790000.0,121.27345458921627,-22033.614482254125,22154.88793684334
1640793600.0,0.0,0.0,0.0
1640797200.0,0.0,0.0,0.0
1640800800.0,0.0,0.0,0.0
1640804400.0,0.0,0.0,0.0
1640808000.0,-95.7031859123781,-22040.801932537513,21945.098746625135
1640811600.0,0.0,0.0,0.0
1640815200.0,-36.762703369226074,-22025.461433417033,21988.698730047807
1640818800.0,-60.18679890855128,-22032.643564705468,21972.456765796916
1640822400.0,-147.41833118961222,-22008.785907334208,21861.367576144596
1640826000.0,-190.99029664589034,-22024.491234252488,21833.500937606597
1640829600.0,-88.31315486532912,-22034.779696272595,21946.466541407266
1640833200.0,-81.71492894625408,-22036.721993530016,21955.007064583762
1640836800.0,0.0,0.0,0.0
1640840400.0,0.0,0.0,0.0
1640844000.0,0.0,0.0,0.0
1640847600.0,-177.18500461017175,-22091.44089214075,21914.255887530577
1640851200.0,0.0,0.0,0.0
1640854800.0,-14.588676907107583,-22121.34887136878,22106.760194461673
1640858400.0,0.0,0.0,0.0
1640862000.0,-10.676514660277462,-22092.22177055902,22081.54525589874
1640865600.0,-87.51973214069949,-22074.470433454302,21986.950701313603
1640869200.0,41.65147058149887,-22040.801932537513,22082.453403119012
1640872800.0,0.0,0.0,0.0
1640876400.0,0.0,0.0,0.0
1640880000.0,0.0,0.0,0.0
1640883600.0,-47.37332079679254,-22091.63610657005,22044.26278577326
1640887200.0,-64.76423650309152,-22095.150556355893,22030.3863198528
1640890800.0,-67.07450679101385,-22113.326375006633,22046.25186821562
1640894400.0,6.159033563679259,-22071.35226761073,22077.51130117441
1640898000.0,-38.50447640789935,-22087.342185940084,22048.837709532185
