time,USDCAD,buycf,sellcf
1634702400.0,16.720658658447064,-21482.277121374864,21498.99778003331
1634706000.0,0.0,0.0,0.0
1634709600.0,0.0,0.0,0.0
1634713200.0,0.0,0.0,0.0
1634716800.0,6.018430167885526,-21480.431327061047,21486.449757228933
1634720400.0,0.0,0.0,0.0
1634724000.0,0.0,0.0,0.0
1634727600.0,0.0,0.0,0.0
1634731200.0,-17.050708968832623,-21489.478751203413,21472.42804223458
1634734800.0,0.0,0.0,0.0
1634738400.0,0.0,0.0,0.0
1634742000.0,0.0,0.0,0.0
1634745600.0,79.22470511929714,-21465.492074940325,21544.71678005962
1634749200.0,5.515379057349492,-21472.866885403604,21478.382264460954
1634752800.0,35.97274725992247,-21448.733237814973,21484.705985074896
1634756400.0,0.0,0.0,0.0
1634760000.0,0.0,0.0,0.0
1634763600.0,0.0,0.0,0.0
1634767200.0,0.0,0.0,0.0
1634770800.0,0.0,0.0,0.0
1634774400.0,0.0,0.0,0.0
1634778000.0,0.0,0.0,0.0
1634781600.0,0.0,0.0,0.0
1634785200.0,0.0,0.0,0.0
1634788800.0,0.0,0.0,0.0
1634792400.0,0.0,0.0,0.0
1634796000.0,0.0,0.0,0.0
1634799600.0,9.526609388540237,-21455.91239121852,21465.43900060706
1634803200.0,0.0,0.0,0.0
1634806800.0,-14.361021221364354,-21476.371695860216,21462.010674638852
1634810400.0,0.0,0.0,0.0
1634814000.0,0.0,0.0,0.0
1634817600.0,0.0,0.0,0.0
1634821200.0,14.738596401562972,-21474.342455634007,21489.08105203557
1634824800.0,0.0,0.0,0.0
1634828400.0,31.9770846618012,-21469.731971866062,21501.709056527863
1634832000.0,0.0,0.0,0.0
1634835600.0,35.18436102071064,-21475.26479001486,21510.44915103557
1634839200.0,-48.21271244288073,-21485.41569982296,21437.20298738008
1634842800.0,0.0,0.0,0.0
1634846400.0,5.768606390887726,-21507.96655081042,21513.735157201307
1634850000.0,0.0,0.0,0.0
1634853600.0,0.0,0.0,0.0
1634857200.0,19.291192054475687,-21505.191353192662,21524.482545247138
1634860800.0,-3.5777035463652282,-21506.856385815798,21503.278682269432
1634864400.0,0.0,0.0,0.0
1634868000.0,11.787133667356102,-21504.636399607756,21516.423533275112
1634871600.0,0.0,0.0,0.0
1634875200.0,-21.862695760566567,-21500.38270681218,21478.520011051613
1634878800.0,-1.3267952161804715,-21502.231931674505,21500.905136458325
1634882400.0,0.0,0.0,0.0
1634886000.0,8.68121377823627,-21502.601814819594,21511.28302859783
1634889600.0,0.0,0.0,0.0
1634893200.0,0.0,0.0,0.0
1634896800.0,58.43242645816281,-21476.556191261618,21534.98861771978
1634900400.0,0.0,0.0,0.0
1634904000.0,0.0,0.0,0.0
1634907600.0,0.0,0.0,0.0
1634911200.0,0.0,0.0,0.0
1634914800.0,0.0,0.0,0.0
1634918400.0,0.0,0.0,0.0
1634922000.0,0.0,0.0,0.0
1634925600.0,0.0,0.0,0.0
1634929200.0,0.0,0.0,0.0
1634932800.0,46.432730594355235,-21484.677128272113,21531.109858866468
1634936400.0,9.401094463377376,-21472.49802453018,21481.89911899356
1634940000.0,0.0,0.0,0.0
1635116400.0,0.0,0.0,0.0
1635120000.0,3.8075819067889825,-21469.731971866062,21473.53955377285
1635123600.0,0.0,0.0,0.0
1635127200.0,12.958609709876328,-21467.888332632047,21480.846942341923
1635130800.0,0.0,0.0,0.0
1635134400.0,-15.32458927677726,-21462.359314234694,21447.034724957917
1635138000.0,0.0,0.0,0.0
1635141600.0,0.0,0.0,0.0
1635145200.0,0.0,0.0,0.0
1635148800.0,0.0,0.0,0.0
1635152400.0,29.13094518397702,-21444.869529413783,21474.00047459776
1635156000.0,0.0,0.0,0.0
1635159600.0,-19.30258220136602,-21502.601814819594,21483.29923261823
1635163200.0,0.0,0.0,0.0
1635166800.0,-29.795723039718723,-21537.798836958864,21508.003113919145
1635170400.0,-9.345134262588545,-21562.133443731454,21552.788309468866
1635174000.0,0.0,0.0,0.0
1635177600.0,0.0,0.0,0.0
1635181200.0,23.38044070066826,-21533.532016055404,21556.912456756072
1635184800.0,28.158972304136114,-21541.69610698468,21569.855079288816
1635188400.0,27.242409914560994,-21531.491960140902,21558.734370055463
1635192000.0,2.2713311982697633,-21528.525296017226,21530.796627215495
1635195600.0,-2.317689577186684,-21529.452290733723,21527.134601156537
1635199200.0,-19.458077215171215,-21540.2112663921,21520.75318917693
1635202800.0,7.281831251420954,-21532.233753929635,21539.515585181056
1635206400.0,-2.967678168985003,-21537.984389268913,21535.01671109993
1635210000.0,0.0,0.0,0.0
1635213600.0,0.0,0.0,0.0
1635217200.0,0.0,0.0,0.0
1635220800.0,-6.299346113806678,-21549.68063373301,21543.381287619202
1635224400.0,0.0,0.0,0.0
1635228000.0,0.0,0.0,0.0
1635231600.0,10.232788639594219,-21547.451798350325,21557.68458698992
1635235200.0,0.0,0.0,0.0
1635238800.0,0.0,0.0,0.0
1635242400.0,0.0,0.0,0.0
1635246000.0,0.0,0.0,0.0
1635249600.0,0.0,0.0,0.0
1635253200.0,0.0,0.0,0.0
1635256800.0,0.0,0.0,0.0
1635260400.0,64.00776924765887,-21532.41921036312,21596.42697961078
1635264000.0,0.0,0.0,0.0
1635267600.0,0.0,0.0,0.0
1635271200.0,16.368784907965164,-21576.64888750798,21593.017672415946
1635274800.0,0.0,0.0,0.0
1635278400.0,0.0,0.0,0.0
1635282000.0,22.726757507192815,-21556.184038076844,21578.910795584037
1635285600.0,0.0,0.0,0.0
1635289200.0,-8.151077536309458,-21566.597653554174,21558.446576017865
1635292800.0,0.0,0.0,0.0
1635296400.0,5.885371670970926,-21558.9724131389,21564.857784809872
1635300000.0,0.0,0.0,0.0
1635303600.0,0.0,0.0,0.0
1635307200.0,5.876312227333983,-21554.13968806849,21560.016000295826
1635310800.0,0.0,0.0,0.0
1635314400.0,0.0,0.0,0.0
1635318000.0,-0.5177011569176102,-21559.53017471843,21559.012473561514
1635321600.0,0.0,0.0,0.0
1635325200.0,35.14751948046978,-21542.62423631397,21577.77175579444
1635328800.0,0.0,0.0,0.0
1635332400.0,-53.483238788034214,-21568.830451737584,21515.34721294955
1635336000.0,0.0,0.0,0.0
1635339600.0,25.798543029985012,-21543.552445624075,21569.35098865406
1635343200.0,2.2903511305266875,-21519.44497047532,21521.735321605847
1635346800.0,-39.01766453484379,-21519.25973746503,21480.242072930185
1635350400.0,74.78184185947248,-21557.856976553674,21632.638818413147
1635354000.0,0.0,0.0,0.0
1635357600.0,1.2912853037450986,-21536.12901002722,21537.420295330965
1635361200.0,5.245467313317931,-21524.07683234466,21529.32229965798
1635364800.0,0.0,0.0,0.0
1635368400.0,23.534042008315737,-21552.83893994517,21576.372981953486
1635372000.0,11.51692767977147,-21547.080370609783,21558.597298289555
1635375600.0,0.0,0.0,0.0
1635379200.0,0.0,0.0,0.0
1635382800.0,0.0,0.0,0.0
1635386400.0,-2.9423677788981877,-21566.411607905382,21563.469240126484
1635390000.0,13.746939955970447,-21544.480734925328,21558.2276748813
1635393600.0,0.0,0.0,0.0
1635397200.0,0.0,0.0,0.0
1635400800.0,5.151345917736762,-21540.025675710604,21545.17702162834
1635404400.0,-9.550308324392972,-21550.79522434378,21541.244916019386
1635408000.0,6.949243332546757,-21556.555779743736,21563.505023076283
1635411600.0,0.0,0.0,0.0
1635415200.0,3.0815869478356035,-21571.435967349473,21574.51755429731
1635418800.0,-5.091449122952326,-21566.411607905382,21561.32015878243
1635422400.0,0.0,0.0,0.0
1635426000.0,22.315800533138827,-21558.22877592377,21580.54457645691
1635429600.0,0.0,0.0,0.0
1635433200.0,90.0064917478885,-21446.15727753901,21536.163769286897
1635436800.0,46.94266742430773,-21413.276231263382,21460.21889868769
1635440400.0,0.0,0.0,0.0
1635444000.0,0.0,0.0,0.0
1635447600.0,39.14031459941907,-21391.289466929065,21430.429781528484
1635451200.0,-11.300074301216227,-21398.43021115971,21387.130136858494
1635454800.0,-19.554680536424712,-21404.109589041098,21384.554908504673
1635458400.0,0.0,0.0,0.0
1635462000.0,-8.396107410851982,-21402.277202294325,21393.881094883473
1635465600.0,5.802555675698386,-21397.514464719778,21403.317020395476
1635469200.0,-5.020455248493818,-21400.628322447545,21395.60786719905
1635472800.0,0.0,0.0,0.0
1635476400.0,0.37863689986261306,-21409.6086323542,21409.987269254063
1635480000.0,-2.4038864269932674,-21412.359213738167,21409.955327311174
1635483600.0,0.0,0.0,0.0
1635487200.0,-24.071519513567182,-21433.654266583217,21409.58274706965
1635490800.0,-6.920840853119444,-21427.22457445532,21420.3037336022
1635494400.0,-2.586968936240737,-21436.227224008573,21433.640255072332
1635498000.0,54.55775734564304,-21422.817871771582,21477.375629117225
1635501600.0,-6.884840400347457,-21459.227467811157,21452.34262741081
1635505200.0,31.387928847769217,-21454.439352590838,21485.827281438607
1635508800.0,0.0,0.0,0.0
1635512400.0,0.0,0.0,0.0
1635516000.0,21.195189424008277,-21504.45142144424,21525.646610868247
1635519600.0,2.5438241850351915,-21517.037190047082,21519.581014232117
1635523200.0,-52.292352241725894,-21606.111936944722,21553.819584702997
1635526800.0,-49.9979385810293,-21646.333544024314,21596.335605443284
1635530400.0,-30.328632328863023,-21668.096761052897,21637.768128724034
1635534000.0,0.0,0.0,0.0
1635537600.0,75.0247390044824,-21628.72987446685,21703.754613471334
1635541200.0,5.616204392430518,-21628.35563937745,21633.97184376988
1635544800.0,-7.670778003132,-21625.54928895194,21617.87851094881
1635717600.0,0.0,0.0,0.0
1635721200.0,-0.5238966736033035,-21625.54928895194,21625.025392278338
1635724800.0,0.0,0.0,0.0
1635728400.0,0.0,0.0,0.0
1635732000.0,0.0,0.0,0.0
1635735600.0,-1.301911208051024,-21637.340857357995,21636.038946149944
1635739200.0,0.0,0.0,0.0
1635742800.0,14.81926994396781,-21642.960410696815,21657.779680640782
1635746400.0,0.0,0.0,0.0
1635750000.0,0.0,0.0,0.0
1635753600.0,-0.5513531692704419,-21620.499692988906,21619.948339819635
1635757200.0,0.0,0.0,0.0
1635760800.0,-33.92583090520566,-21616.01314253599,21582.087311630785
1635764400.0,23.523470659587474,-21606.111936944722,21629.63540760431
1635768000.0,0.0,0.0,0.0
1635771600.0,24.863909867359325,-21593.98132552495,21618.84523539231
1635775200.0,0.0,0.0,0.0
1635778800.0,0.0,0.0,0.0
1635782400.0,0.0,0.0,0.0
1635786000.0,63.278929808318935,-21567.527929948672,21630.80685975699
1635789600.0,13.033797024570958,-21562.6913688859,21575.72516591047
1635793200.0,12.320838832987647,-21541.139267773593,21553.46010660658
1635796800.0,0.0,0.0,0.0
1635800400.0,-4.945605324857752,-21542.25297498514,21537.30736966028
1635804000.0,-5.908741315826774,-21544.85207304567,21538.943331729843
1635807600.0,0.0,0.0,0.0
1635811200.0,0.35091226086660754,-21553.210566245947,21553.561478506814
1635814800.0,0.0,0.0,0.0
1635818400.0,0.0,0.0,0.0
1635822000.0,-11.407658176005498,-21551.909930258018,21540.502272082012
1635825600.0,0.0,0.0,0.0
1635829200.0,0.0,0.0,0.0
1635832800.0,27.115210382085934,-21538.355503480598,21565.470713862684
1635836400.0,-16.381819999071013,-21544.480734925328,21528.098914926257
1635840000.0,0.0,0.0,0.0
1635843600.0,0.0,0.0,0.0
1635847200.0,6.800722234376735,-21554.88304320461,21561.683765438986
1635850800.0,0.0,0.0,0.0
1635854400.0,5.742316089221276,-21546.708955674112,21552.451271763333
1635858000.0,0.0,0.0,0.0
1635861600.0,0.0,0.0,0.0
1635865200.0,0.0,0.0,0.0
1635868800.0,-19.266166880694072,-21588.573599765114,21569.30743288442
1635872400.0,0.0,0.0,0.0
1635876000.0,0.0,0.0,0.0
1635879600.0,0.0,0.0,0.0
1635883200.0,0.0,0.0,0.0
1635886800.0,0.0,0.0,0.0
1635890400.0,21.637949074684002,-21593.048765741332,21614.686714816016
1635894000.0,0.0,0.0,0.0
1635897600.0,0.0,0.0,0.0
1635901200.0,0.0,0.0,0.0
1635904800.0,0.0,0.0,0.0
1635908400.0,37.07928750505016,-21581.86432776809,21618.94361527314
1635912000.0,-1.3167738177107822,-21583.354916688248,21582.038142870537
1635915600.0,0.0,0.0,0.0
1635919200.0,0.0,0.0,0.0
1635922800.0,0.0,0.0,0.0
1635926400.0,0.0,0.0,0.0
1635930000.0,-8.929009948878956,-21579.070028398055,21570.141018449176
1635933600.0,0.0,0.0,0.0
1635937200.0,0.0,0.0,0.0
1635940800.0,2.6567697933569434,-21575.71782413201,21578.374593925368
1635944400.0,0.0,0.0,0.0
1635948000.0,0.0,0.0,0.0
1635951600.0,4.0726636250910815,-21592.67576438072,21596.748428005812
1635955200.0,19.762015307704132,-21580.560231343607,21600.32224665131
1635958800.0,0.0,0.0,0.0
1635962400.0,0.0,0.0,0.0
1635966000.0,0.0,0.0,0.0
1635969600.0,-11.56367994723405,-21539.0977702726,21527.534090325367
1635973200.0,0.0,0.0,0.0
1635976800.0,0.0,0.0,0.0
1635980400.0,0.0,0.0,0.0
1635984000.0,32.42148634330806,-21523.89151958674,21556.31300593005
1635987600.0,0.0,0.0,0.0
1635991200.0,11.489877773088665,-21545.594787689708,21557.084665462797
1635994800.0,0.0,0.0,0.0
1635998400.0,-24.359945113821595,-21564.73734149918,21540.37739638536
1636002000.0,0.0,0.0,0.0
1636005600.0,0.0,0.0,0.0
1636009200.0,-16.489826896067825,-21593.235271254223,21576.745444358156
1636012800.0,0.0,0.0,0.0
1636016400.0,-39.41215384787574,-21640.15026920347,21600.738115355594
1636020000.0,22.096219100356393,-21640.712239121214,21662.80845822157
1636023600.0,0.0,0.0,0.0
1636027200.0,0.7314274029522494,-21637.71540345684,21638.446830859793
1636030800.0,31.688080606512813,-21622.556651098428,21654.24473170494
1636034400.0,0.0,0.0,0.0
1636038000.0,-74.07321911351028,-21656.271656271656,21582.198437158146
1636041600.0,0.0,0.0,0.0
1636045200.0,0.0,0.0,0.0
1636048800.0,29.77048349769393,-21650.645189226638,21680.41567272433
1636052400.0,15.650735532577528,-21640.899568913283,21656.55030444586
1636056000.0,2.001904621909489,-21632.472937776354,21634.474842398264
1636059600.0,0.0,0.0,0.0
1636063200.0,-4.401020744080597,-21638.089962522827,21633.688941778746
1636066800.0,-3.79768462984066,-21640.15026920347,21636.35258457363
1636070400.0,8.330619044889318,-21635.46832134728,21643.79894039217
1636074000.0,-5.580508646075032,-21642.960410696815,21637.37990205074
1636077600.0,-23.40340507131623,-21644.834243859357,21621.43083878804
1636081200.0,-18.130199803879805,-21659.836598192705,21641.706398388826
1636084800.0,0.0,0.0,0.0
1636088400.0,40.45502669137568,-21631.53705049666,21671.992077188035
1636092000.0,5.676191321130318,-21639.40102137973,21645.07721270086
1636095600.0,5.185098918926087,-21637.340857357995,21642.52595627692
1636099200.0,0.0,0.0,0.0
1636102800.0,-5.428984161997505,-21647.458155463384,21642.029171301387
1636106400.0,0.0,0.0,0.0
1636110000.0,0.0,0.0,0.0
1636113600.0,0.0,0.0,0.0
1636117200.0,-42.572233354301716,-21712.69758554803,21670.12535219373
1636120800.0,0.0,0.0,0.0
1636124400.0,40.408118877283414,-21687.08143932822,21727.489558205503
1636128000.0,81.48020395354979,-21641.08690194856,21722.56710590211
1636131600.0,0.0,0.0,0.0
1636135200.0,0.0,0.0,0.0
1636138800.0,22.74153381413271,-21646.146120144767,21668.8876539589
1636142400.0,0.0,0.0,0.0
1636146000.0,0.0,0.0,0.0
1636326000.0,25.245451962437073,-21623.678793225736,21648.924245188173
1636329600.0,2.577341907432128,-21611.902106728216,21614.479448635648
1636333200.0,0.0,0.0,0.0
1636336800.0,0.0,0.0,0.0
1636340400.0,0.0,0.0,0.0
1636344000.0,-27.743657406994316,-21630.78839897557,21603.044741568574
1636347600.0,0.0,0.0,0.0
1636351200.0,-7.549063765167375,-21627.045918543892,21619.496854778725
1636354800.0,5.664540576355648,-21620.68667300873,21626.351213585087
1636358400.0,0.0,0.0,0.0
1636362000.0,25.383110735027003,-21607.79263433565,21633.175745070675
1636365600.0,0.0,0.0,0.0
1636369200.0,0.0,0.0,0.0
1636372800.0,0.0,0.0,0.0
1636376400.0,0.0,0.0,0.0
1636380000.0,-4.563221776505088,-21610.967998478587,21606.404776702082
1636383600.0,17.522585088448977,-21598.645332964716,21616.167918053165
1636387200.0,0.0,0.0,0.0
1636390800.0,63.79664203714492,-21568.830451737584,21632.62709377473
1636394400.0,14.22722324626011,-21578.51125535147,21592.73847859773
1636398000.0,0.0,0.0,0.0
1636401600.0,22.414113627593906,-21572.738961229472,21595.153074857066
1636405200.0,0.0,0.0,0.0
1636408800.0,0.0,0.0,0.0
1636412400.0,0.0,0.0,0.0
1636416000.0,-8.662590585165162,-21575.159224675077,21566.496634089912
1636419600.0,0.0,0.0,0.0
1636423200.0,-26.9806827729808,-21589.132894066443,21562.15221129346
1636426800.0,0.0,0.0,0.0
1636430400.0,0.0,0.0,0.0
1636434000.0,0.0,0.0,0.0
1636437600.0,18.781684378096543,-21553.024751493627,21571.806435871724
1636441200.0,0.0,0.0,0.0
1636444800.0,-5.292049769253936,-21559.53017471843,21554.238124949177
1636448400.0,-13.678246174582455,-21571.994374023867,21558.316127849284
1636452000.0,0.0,0.0,0.0
1636455600.0,3.6336256194299494,-21569.574820541136,21573.208446160566
1636459200.0,0.0,0.0,0.0
1636462800.0,-30.83621138185481,-21604.058106274682,21573.221894892828
1636466400.0,41.39573078615285,-21559.716101658374,21601.111832444527
1636470000.0,0.0,0.0,0.0
1636473600.0,0.0,0.0,0.0
1636477200.0,9.62080259848517,-21575.90403037887,21585.524832977357
1636480800.0,34.33251713411664,-21568.272208849892,21602.60472598401
1636484400.0,6.407063371552795,-21570.877589583855,21577.284652955408
1636488000.0,22.391073482489446,-21562.877350353632,21585.26842383612
1636491600.0,8.656028257533762,-21560.4598414875,21569.115869745034
1636495200.0,2.224090196323232,-21566.039526237244,21568.263616433567
1636498800.0,-0.4823760265026067,-21565.481427807394,21564.99905178089
1636502400.0,-0.03467634472690406,-21563.435314006743,21563.400637662016
1636506000.0,1.3663047102163546,-21568.830451737584,21570.1967564478
1636509600.0,15.491635151949595,-21568.08613430879,21583.57776946074
1636513200.0,2.5071200628808583,-21579.628830384117,21582.135950447
1636516800.0,-5.544294404633547,-21582.050640123623,21576.50634571899
1636520400.0,0.0,0.0,0.0
1636524000.0,-15.067960681411932,-21594.16784714784,21579.09988646643
1636527600.0,0.0,0.0,0.0
1636531200.0,0.0,0.0,0.0
1636534800.0,0.0,0.0,0.0
1636538400.0,0.0,0.0,0.0
1636542000.0,0.0,0.0,0.0
1636545600.0,-39.15945232224476,-21647.08327199993,21607.923819677686
1636549200.0,17.20426750698971,-21630.2269443411,21647.43121184809
1636552800.0,0.0,0.0,0.0
1636556400.0,62.94462910754373,-21625.362224817265,21688.30685392481
1636560000.0,0.0,0.0,0.0
1636563600.0,0.0,0.0,0.0
1636567200.0,0.0,0.0,0.0
1636570800.0,30.702467017203162,-21742.344520494335,21773.046987511538
1636574400.0,-54.60783049174643,-21771.693315219287,21717.08548472754
1636578000.0,-19.339683459973458,-21782.31624438016,21762.976560920186
1636581600.0,10.809023853169492,-21780.228779523102,21791.03780337627
1636585200.0,0.7589789359262795,-21779.469800587176,21780.228779523102
1636588800.0,15.130309145937645,-21766.954280689228,21782.084589835165
1636592400.0,0.0,0.0,0.0
1636596000.0,0.0,0.0,0.0
1636599600.0,0.0,0.0,0.0
1636603200.0,0.0,0.0,0.0
1636606800.0,26.700123854428966,-21776.813790820637,21803.513914675066
1636610400.0,-5.204975310000009,-21778.710874545915,21773.505899235915
1636614000.0,0.0,0.0,0.0
1636617600.0,0.0,0.0,0.0
1636621200.0,11.4815877282781,-21793.329497707342,21804.81108543562
1636624800.0,-28.152120928374643,-21809.29948530053,21781.147364372155
1636628400.0,0.0,0.0,0.0
1636632000.0,0.0,0.0,0.0
1636635600.0,65.87842793902382,-21809.870274891608,21875.74870283063
1636639200.0,15.941293894473347,-21816.341312296565,21832.28260619104
1636642800.0,54.618848394929955,-21798.460156774523,21853.079005169453
1636646400.0,0.0,0.0,0.0
1636650000.0,-23.194641571750253,-21809.870274891608,21786.675633319857
1636653600.0,-11.222684669184673,-21832.535718028434,21821.31303335925
1636657200.0,0.0,0.0,0.0
1636660800.0,9.722664521759725,-21844.17241168401,21853.89507620577
1636664400.0,14.886801073160314,-21840.73734329271,21855.62414436587
1636668000.0,26.558217531211994,-21835.0146294598,21861.572846991014
1636671600.0,0.0,0.0,0.0
1636675200.0,0.0,0.0,0.0
1636678800.0,0.0,0.0,0.0
1636682400.0,11.436712574199191,-21856.20366484823,21867.64037742243
1636686000.0,0.15988751382246846,-21852.573796141707,21852.73368365553
1636689600.0,-4.583357273837464,-21855.248319331404,21850.664962057566
1636693200.0,0.0,0.0,0.0
1636696800.0,0.0,0.0,0.0
1636700400.0,37.34918522040971,-21843.5998252512,21880.94901047161
1636704000.0,0.0,0.0,0.0
1636707600.0,26.14763904398933,-21826.817300808463,21852.964939852453
1636711200.0,0.0,0.0,0.0
1636714800.0,0.0,0.0,0.0
1636718400.0,-18.60315591460312,-21835.0146294598,21816.4114735452
1636722000.0,-6.121763059556542,-21839.401775106577,21833.28001204702
1636725600.0,-1.144239234188717,-21842.454742433772,21841.310503199584
