time,EURCAD,buycf,sellcf
1639062000.0,0.0,0.0,0.0
1639065600.0,0.0,0.0,0.0
1639069200.0,38.37887626650627,-25000.0,25038.378876266506
1639072800.0,0.0,0.0,0.0
1639076400.0,13.423614404062391,-25000.0,25013.423614404062
1639080000.0,-34.47483337163794,-25000.0,24965.525166628362
1639083600.0,0.0,0.0,0.0
1639087200.0,0.0,0.0,0.0
1639090800.0,-21.25731809311037,-25000.0,24978.74268190689
1639094400.0,-5.052616907098127,-25000.0,24994.947383092902
1639098000.0,2.6128034335742996,-25000.0,25002.612803433574
1639101600.0,-0.5226189480672474,-25000.0,24999.477381051933
1639105200.0,5.050293961940042,-25000.0,25005.05029396194
1639108800.0,11.6749146162947,-25000.0,25011.674914616295
1639112400.0,13.582508515188238,-25000.0,25013.58250851519
1639116000.0,-13.0550120802327,-25000.0,24986.944987919767
1639119600.0,-8.182736167687835,-25000.0,24991.817263832312
1639123200.0,0.0,0.0,0.0
1639126800.0,15.506631262764131,-25000.0,25015.506631262764
1639130400.0,-2.613404325013107,-25000.0,24997.386595674987
1639134000.0,37.69475624057668,-25000.0,25037.694756240577
1639137600.0,-34.42178392205824,-25000.0,24965.57821607794
1639141200.0,-41.52215329002138,-25000.0,24958.47784670998
1639144800.0,0.0,0.0,0.0
1639148400.0,0.0,0.0,0.0
1639152000.0,0.0,0.0,0.0
1639155600.0,74.26448592279121,-25000.0,25074.26448592279
1639159200.0,0.0,0.0,0.0
1639162800.0,0.0,0.0,0.0
1639166400.0,0.0,0.0,0.0
1639170000.0,-39.943315225697006,-25000.0,24960.056684774303
1639173600.0,0.0,0.0,0.0
1639350000.0,1.041818598543614,-25000.0,25001.041818598544
1639353600.0,0.0,0.0,0.0
1639357200.0,23.2920334292794,-25000.0,25023.29203342928
1639360800.0,-29.232236196465237,-25000.0,24970.767763803535
1639364400.0,4.525453937843849,-25000.0,25004.525453937844
1639368000.0,-1.21828966054818,-25000.0,24998.781710339452
1639371600.0,0.0,0.0,0.0
1639375200.0,0.0,0.0,0.0
1639378800.0,0.0,0.0,0.0
1639382400.0,-25.73501283272708,-25000.0,24974.264987167273
1639386000.0,0.0,0.0,0.0
1639389600.0,0.0,0.0,0.0
1639393200.0,-9.392088383025111,-25000.0,24990.607911616975
1639396800.0,-4.000222621081775,-25000.0,24995.99977737892
1639400400.0,14.425349684381217,-25000.0,25014.42534968438
1639404000.0,0.0,0.0,0.0
1639407600.0,-65.01386962551987,-25000.0,24934.98613037448
1639411200.0,0.0,0.0,0.0
1639414800.0,54.31285588758692,-25000.0,25054.312855887587
1639418400.0,0.0,0.0,0.0
1639422000.0,0.0,0.0,0.0
1639425600.0,15.925551508775243,-25000.0,25015.925551508775
1639429200.0,36.811978929028555,-25000.0,25036.81197892903
1639432800.0,0.0,0.0,0.0
1639436400.0,0.0,0.0,0.0
1639440000.0,0.0,0.0,0.0
1639443600.0,23.87592821996077,-25000.0,25023.87592821996
1639447200.0,14.522821576763818,-25000.0,25014.522821576764
1639450800.0,-14.170866081858549,-25000.0,24985.82913391814
1639454400.0,-17.983372297305323,-25000.0,24982.016627702695
1639458000.0,0.0,0.0,0.0
1639461600.0,5.189269973503542,-25000.0,25005.189269973504
1639465200.0,-32.90430734700931,-25000.0,24967.09569265299
1639468800.0,2.944803979993594,-25000.0,25002.944803979994
1639472400.0,0.0,0.0,0.0
1639476000.0,0.0,0.0,0.0
1639479600.0,109.6725687522885,-25000.0,25109.67256875229
1639483200.0,-0.6898359570077446,-25000.0,24999.310164042992
1639486800.0,1.0345755136695516,-25000.0,25001.03457551367
1639490400.0,0.0,0.0,0.0
1639494000.0,11.732229123532306,-25000.0,25011.732229123532
1639497600.0,0.0,0.0,0.0
1639501200.0,-12.254225118744216,-25000.0,24987.745774881256
1639504800.0,-2.588992295157368,-25000.0,24997.411007704843
1639508400.0,0.0,0.0,0.0
1639512000.0,-29.199552158348524,-25000.0,24970.80044784165
1639515600.0,0.0,0.0,0.0
1639519200.0,0.0,0.0,0.0
1639522800.0,-15.716101577825611,-25000.0,24984.283898422174
1639526400.0,0.0,0.0,0.0
1639530000.0,-6.7359374352308805,-25000.0,24993.26406256477
1639533600.0,-7.598206823189685,-25000.0,24992.40179317681
1639537200.0,-12.78365902871883,-25000.0,24987.21634097128
1639540800.0,0.0,0.0,0.0
1639544400.0,-2.764091684919549,-25000.0,24997.23590831508
1639548000.0,0.0,0.0,0.0
1639551600.0,0.0,0.0,0.0
1639555200.0,0.0,0.0,0.0
1639558800.0,45.8627015545062,-25000.0,25045.862701554506
1639562400.0,-10.169748617601726,-25000.0,24989.8302513824
1639566000.0,0.0,-25000.0,25000.0
1639569600.0,0.0,0.0,0.0
1639573200.0,11.554034944918385,-25000.0,25011.55403494492
1639576800.0,0.0,0.0,0.0
1639580400.0,0.0,0.0,0.0
1639584000.0,0.0,0.0,0.0
1639587600.0,81.12084255681839,-25000.0,25081.12084255682
1639591200.0,0.0,0.0,0.0
1639594800.0,0.0,0.0,0.0
1639598400.0,0.0,0.0,0.0
1639602000.0,82.087647533579,-25000.0,25082.08764753358
1639605600.0,0.0,0.0,0.0
1639609200.0,0.0,0.0,0.0
1639612800.0,-9.832400692750525,-25000.0,24990.16759930725
1639616400.0,-1.2075877916322497,-25000.0,24998.792412208368
1639620000.0,0.0,0.0,0.0
1639623600.0,28.42847395951685,-25000.0,25028.428473959517
1639627200.0,0.0,0.0,0.0
1639630800.0,0.0,0.0,0.0
1639634400.0,0.0,0.0,0.0
1639638000.0,0.0,0.0,0.0
1639641600.0,0.0,0.0,0.0
1639645200.0,0.0,0.0,0.0
1639648800.0,0.0,0.0,0.0
1639652400.0,125.38272904861515,-25000.0,25125.382729048615
1639656000.0,0.0,0.0,0.0
1639659600.0,0.0,0.0,0.0
1639663200.0,0.0,0.0,0.0
1639666800.0,99.51432868358461,-25000.0,25099.514328683585
1639670400.0,100.09905996938323,-25000.0,25100.099059969383
1639674000.0,0.0,0.0,0.0
1639677600.0,0.0,0.0,0.0
1639681200.0,0.0,0.0,0.0
1639684800.0,91.61048120518899,-25000.0,25091.61048120519
1639688400.0,11.220593414032919,-25000.0,25011.220593414033
1639692000.0,-20.210744515457918,-25000.0,24979.789255484542
1639695600.0,0.0,0.0,0.0
1639699200.0,0.0,0.0,0.0
1639702800.0,0.0,0.0,0.0
1639706400.0,0.0,0.0,0.0
1639710000.0,-19.679602264877758,-25000.0,24980.320397735122
1639713600.0,0.0,0.0,0.0
1639717200.0,0.0,0.0,0.0
1639720800.0,63.7012857329828,-25000.0,25063.701285732983
1639724400.0,0.0,0.0,0.0
1639728000.0,75.30016441687621,-25000.0,25075.300164416876
1639731600.0,0.0,0.0,0.0
1639735200.0,0.0,0.0,0.0
1639738800.0,47.91418190843251,-25000.0,25047.914181908433
1639742400.0,21.22021406537897,-25000.0,25021.22021406538
1639746000.0,0.0,0.0,0.0
1639749600.0,26.020306178015744,-25000.0,25026.020306178016
1639753200.0,0.0,0.0,0.0
1639756800.0,0.0,0.0,0.0
1639760400.0,66.35516602615462,-25000.0,25066.355166026155
1639764000.0,0.0,0.0,0.0
1639767600.0,0.0,0.0,0.0
1639771200.0,0.0,0.0,0.0
1639774800.0,31.922970734402043,-25000.0,25031.922970734402
1639778400.0,-1.2079962448551669,-25000.0,24998.792003755145
1639954800.0,0.0,0.0,0.0
1639958400.0,21.894437778424617,-25000.0,25021.894437778425
1639962000.0,0.0,0.0,0.0
1639965600.0,11.730043401159492,-25000.0,25011.73004340116
1639969200.0,22.22988109598373,-25000.0,25022.229881095984
1639972800.0,0.0,0.0,0.0
1639976400.0,-15.15736096566252,-25000.0,24984.842639034337
1639980000.0,19.961591145314742,-25000.0,25019.961591145315
1639983600.0,0.0,0.0,0.0
1639987200.0,-21.151028662221506,-25000.0,24978.84897133778
1639990800.0,45.651756048002426,-25000.0,25045.651756048002
1639994400.0,0.0,0.0,0.0
1639998000.0,0.0,0.0,0.0
1640001600.0,0.0,0.0,0.0
1640005200.0,-7.035486306540406,-25000.0,24992.96451369346
1640008800.0,70.8307384874388,-25000.0,25070.83073848744
1640012400.0,0.0,0.0,0.0
1640016000.0,-29.737896334376273,-25000.0,24970.262103665624
1640019600.0,0.0,0.0,0.0
1640023200.0,-53.08691869823815,-25000.0,24946.913081301762
1640026800.0,0.0,0.0,0.0
1640030400.0,0.0,0.0,0.0
1640034000.0,0.0,0.0,0.0
1640037600.0,4.625156741421961,-25000.0,25004.625156741422
1640041200.0,-6.853070175438916,-25000.0,24993.14692982456
1640044800.0,4.9701107820583275,-25000.0,25004.97011078206
1640048400.0,-8.056553577793238,-25000.0,24991.943446422207
1640052000.0,0.0,0.0,0.0
1640055600.0,-6.855654200800927,-25000.0,24993.1443457992
1640059200.0,-12.859288521281997,-25000.0,24987.140711478718
1640062800.0,-1.8861324682256964,-25000.0,24998.113867531774
1640066400.0,-6.345047090537264,-25000.0,24993.654952909463
1640070000.0,0.0,0.0,0.0
1640073600.0,-41.43665328821953,-25000.0,24958.56334671178
1640077200.0,0.0,0.0,0.0
1640080800.0,17.621537282382633,-25000.0,25017.621537282383
1640084400.0,9.756798948317737,-25000.0,25009.756798948318
1640088000.0,0.0,0.0,0.0
1640091600.0,0.0,0.0,0.0
1640095200.0,-11.472288430453773,-25000.0,24988.527711569546
1640098800.0,0.0,0.0,0.0
1640102400.0,57.84494122816977,-25000.0,25057.84494122817
1640106000.0,0.0,0.0,0.0
1640109600.0,2.4025095928773226,-25000.0,25002.402509592877
1640113200.0,-4.461589149414067,-25000.0,24995.538410850586
1640116800.0,16.803264634276275,-25000.0,25016.803264634276
1640120400.0,13.382930244053568,-25000.0,25013.382930244054
1640124000.0,-14.590571401102352,-25000.0,24985.409428598898
1640127600.0,-7.208320461330004,-25000.0,24992.79167953867
1640131200.0,29.823526992007828,-25000.0,25029.823526992008
1640134800.0,25.39621527754207,-25000.0,25025.396215277542
1640138400.0,-3.6035665012423124,-25000.0,24996.396433498758
1640142000.0,14.252646184071637,-25000.0,25014.25264618407
1640145600.0,-6.86973606473839,-25000.0,24993.13026393526
1640149200.0,-3.778276968307182,-25000.0,24996.221723031693
1640152800.0,-7.5578519210648665,-25000.0,24992.442148078935
1640156400.0,0.0,0.0,0.0
1640160000.0,0.0,0.0,0.0
1640163600.0,8.592541673828237,-25000.0,25008.59254167383
1640167200.0,19.229976786671614,-25000.0,25019.22997678667
1640170800.0,0.0,0.0,0.0
1640174400.0,0.0,0.0,0.0
1640178000.0,-51.75167421807055,-25000.0,24948.24832578193
1640181600.0,20.030816640988633,-25000.0,25020.03081664099
1640185200.0,0.0,0.0,0.0
1640188800.0,83.14893967922762,-25000.0,25083.148939679228
1640192400.0,0.0,0.0,0.0
1640196000.0,15.964678577805898,-25000.0,25015.964678577806
1640199600.0,0.0,0.0,0.0
1640203200.0,0.0,0.0,0.0
1640206800.0,0.0,0.0,0.0
1640210400.0,0.0,0.0,0.0
1640214000.0,29.399426453292108,-25000.0,25029.399426453292
1640217600.0,17.003063986478082,-25000.0,25017.003063986478
1640221200.0,-8.242267722594988,-25000.0,24991.757732277405
1640224800.0,18.7003753800127,-25000.0,25018.700375380013
1640228400.0,9.955919308991724,-25000.0,25009.95591930899
1640232000.0,-3.604778906894353,-25000.0,24996.395221093106
1640235600.0,0.0,0.0,0.0
1640239200.0,17.695405379403383,-25000.0,25017.695405379403
1640242800.0,-0.17177880386589095,-25000.0,24999.828221196134
1640246400.0,0.0,0.0,0.0
1640250000.0,72.53818161768868,-25000.0,25072.53818161769
1640253600.0,0.0,0.0,0.0
1640257200.0,2.9283686574963212,-25000.0,25002.928368657496
1640260800.0,0.0,0.0,0.0
1640264400.0,0.0,0.0,0.0
1640268000.0,18.44751251672642,-25000.0,25018.447512516726
1640271600.0,14.988422735543281,-25000.0,25014.988422735543
1640275200.0,32.08954708882084,-25000.0,25032.08954708882
1640278800.0,0.0,0.0,0.0
1640282400.0,37.37693171561841,-25000.0,25037.37693171562
1640286000.0,-1.5503021366603207,-25000.0,24998.44969786334
1640289600.0,7.403836220259109,-25000.0,25007.40383622026
1640293200.0,0.0,0.0,0.0
1640296800.0,23.0967581803925,-25000.0,25023.096758180392
1640300400.0,0.34467782963474747,-25000.0,25000.344677829635
1640304000.0,-28.751859401687398,-25000.0,24971.248140598313
1640307600.0,0.0,0.0,0.0
1640311200.0,-14.640531881916104,-25000.0,24985.359468118084
1640314800.0,-9.987326427155494,-25000.0,24990.012673572845
1640318400.0,0.0,0.0,0.0
1640322000.0,25.11197187459038,-25000.0,25025.11197187459
1640325600.0,0.0,0.0,0.0
1640329200.0,12.563938398838218,-25000.0,25012.56393839884
1640332800.0,0.0,0.0,0.0
1640336400.0,20.633304905226396,-25000.0,25020.633304905226
1640340000.0,0.0,0.0,0.0
1640343600.0,0.0,0.0,0.0
1640347200.0,91.64906176214572,-25000.0,25091.649061762146
1640350800.0,32.057690053843544,-25000.0,25032.057690053844
1640354400.0,0.0,0.0,0.0
1640358000.0,0.0,0.0,0.0
1640361600.0,38.844807226170815,-25000.0,25038.84480722617
1640365200.0,0.0,0.0,0.0
1640368800.0,0.0,0.0,0.0
1640372400.0,29.311153411130363,-25000.0,25029.31115341113
1640376000.0,7.591547157309833,-25000.0,25007.59154715731
1640379600.0,0.0,0.0,0.0
1640383200.0,0.0,0.0,0.0
1640559600.0,0.0,0.0,0.0
1640563200.0,27.737004954760778,-25000.0,25027.73700495476
1640566800.0,0.0,0.0,0.0
1640570400.0,15.861850181376212,-25000.0,25015.861850181376
1640574000.0,0.0,0.0,0.0
1640577600.0,-2.93095362886379,-25000.0,24997.069046371136
1640581200.0,0.0,0.0,0.0
1640584800.0,0.0,0.0,0.0
1640588400.0,0.0,0.0,0.0
1640592000.0,0.0,0.0,0.0
1640595600.0,0.0,0.0,0.0
1640599200.0,0.0,0.0,0.0
1640602800.0,0.0,0.0,0.0
1640606400.0,-33.40703545278302,-25000.0,24966.592964547217
1640610000.0,15.658446269164415,-25000.0,25015.658446269164
1640613600.0,45.86080383989611,-25000.0,25045.860803839896
1640617200.0,29.787321964791772,-25000.0,25029.78732196479
1640620800.0,85.185645959471,-25000.0,25085.18564595947
1640624400.0,45.183320111755165,-25000.0,25045.183320111755
1640628000.0,6.038188957365492,-25000.0,25006.038188957365
1640631600.0,5.346265547290386,-25000.0,25005.34626554729
1640635200.0,4.3128135415463476,-25000.0,25004.312813541546
1640638800.0,0.0,0.0,0.0
1640642400.0,0.0,0.0,0.0
1640646000.0,0.0,0.0,0.0
1640649600.0,0.0,0.0,0.0
1640653200.0,-8.97269539770059,-25000.0,24991.0273046023
1640656800.0,2.4162927166034933,-25000.0,25002.416292716603
1640660400.0,0.0,0.0,0.0
1640664000.0,0.0,0.0,0.0
1640667600.0,0.0,0.0,0.0
1640671200.0,0.0,0.0,0.0
1640674800.0,-17.78720288463228,-25000.0,24982.212797115368
1640678400.0,-15.53470452991678,-25000.0,24984.465295470083
1640682000.0,0.0,0.0,0.0
1640685600.0,19.31447412895068,-25000.0,25019.31447412895
1640689200.0,0.0,0.0,0.0
1640692800.0,-8.275976220360462,-25000.0,24991.72402377964
1640696400.0,-25.194828502597375,-25000.0,24974.805171497403
1640700000.0,0.0,0.0,0.0
1640703600.0,26.43418406485216,-25000.0,25026.434184064852
1640707200.0,0.0,0.0,0.0
1640710800.0,0.0,0.0,0.0
1640714400.0,46.72768278972944,-25000.0,25046.72768278973
1640718000.0,0.0,0.0,0.0
1640721600.0,0.0,0.0,0.0
1640725200.0,0.0,0.0,0.0
1640728800.0,0.0,0.0,0.0
1640732400.0,16.919071591841202,-25000.0,25016.91907159184
1640736000.0,13.968214551776327,-25000.0,25013.968214551776
1640739600.0,0.0,0.0,0.0
1640743200.0,-2.069465043288801,-25000.0,24997.93053495671
1640746800.0,-10.005106054126372,-25000.0,24989.994893945874
1640750400.0,1.3802717755133926,-25000.0,25001.380271775513
1640754000.0,0.0,0.0,0.0
1640757600.0,0.0,-25000.0,25000.0
1640761200.0,-9.65816977682698,-25000.0,24990.341830223173
1640764800.0,-25.547898857934342,-25000.0,24974.452101142066
1640768400.0,25.750390576398786,-25000.0,25025.7503905764
1640772000.0,0.34559265684947604,-25000.0,25000.34559265685
1640775600.0,0.0,0.0,0.0
1640779200.0,-46.574208238460415,-25000.0,24953.42579176154
1640782800.0,-4.657677923296433,-25000.0,24995.342322076704
1640786400.0,-23.097554417145147,-25000.0,24976.902445582855
1640790000.0,62.06289498477054,-25000.0,25062.06289498477
1640793600.0,19.616750640128885,-25000.0,25019.61675064013
1640797200.0,0.0,0.0,0.0
1640800800.0,0.0,0.0,0.0
1640804400.0,0.0,0.0,0.0
1640808000.0,0.0,0.0,0.0
1640811600.0,0.0,0.0,0.0
1640815200.0,0.0,0.0,0.0
1640818800.0,0.0,0.0,0.0
1640822400.0,-18.59568166947429,-25000.0,24981.404318330526
1640826000.0,0.0,0.0,0.0
1640829600.0,0.0,0.0,0.0
1640833200.0,0.0,0.0,0.0
1640836800.0,0.0,0.0,0.0
1640840400.0,0.0,0.0,0.0
1640844000.0,0.0,0.0,0.0
1640847600.0,0.0,0.0,0.0
1640851200.0,0.0,0.0,0.0
1640854800.0,0.0,0.0,0.0
1640858400.0,78.94609553687042,-25000.0,25078.94609553687
1640862000.0,0.0,0.0,0.0
1640865600.0,1.0363123860079213,-25000.0,25001.036312386008
1640869200.0,0.0,0.0,0.0
1640872800.0,28.015467304914637,-25000.0,25028.015467304915
1640876400.0,42.636488548567286,-25000.0,25042.636488548567
1640880000.0,-11.906487482654484,-25000.0,24988.093512517346
1640883600.0,-51.867937315866584,-25000.0,24948.132062684133
1640887200.0,0.0,0.0,0.0
1640890800.0,37.75257860502461,-25000.0,25037.752578605025
1640894400.0,-7.794367270587827,-25000.0,24992.205632729412
1640898000.0,0.0,0.0,0.0
1640901600.0,22.71450468508192,-25000.0,25022.714504685082
1640905200.0,0.0,0.0,0.0
1640908800.0,0.0,0.0,0.0
1640912400.0,0.0,0.0,0.0
1640916000.0,9.184996222018526,-25000.0,25009.18499622202
1640919600.0,0.0,0.0,0.0
1640923200.0,4.8540659736863745,-25000.0,25004.854065973686
1640926800.0,0.0,0.0,0.0
1640930400.0,-41.669849780195364,-25000.0,24958.330150219805
1640934000.0,3.9945257629551634,-25000.0,25003.994525762955
1640937600.0,0.0,0.0,0.0
1640941200.0,0.0,0.0,0.0
1640944800.0,0.0,0.0,0.0
1640948400.0,0.0,0.0,0.0
1640952000.0,29.83252161123528,-25000.0,25029.832521611235
1640955600.0,17.532530655891605,-25000.0,25017.53253065589
1640959200.0,20.290800116545142,-25000.0,25020.290800116545
1640962800.0,0.0,0.0,0.0
1640966400.0,92.09225241285458,-25000.0,25092.092252412855
1640970000.0,0.0,0.0,0.0
1640973600.0,0.0,0.0,0.0
1640977200.0,34.590888864171575,-25000.0,25034.59088886417
1640980800.0,0.0,0.0,0.0
1640984400.0,-6.952024081812851,-25000.0,24993.047975918187
1640988000.0,-40.032304329062754,-25000.0,24959.967695670937
1641164400.0,0.0,0.0,0.0
1641168000.0,0.0,0.0,0.0
1641171600.0,-25.736802932602586,-25000.0,24974.263197067397
1641175200.0,5.562740762376052,-25000.0,25005.562740762376
1641178800.0,0.0,0.0,0.0
1641182400.0,0.0,0.0,0.0
1641186000.0,8.695954641902063,-25000.0,25008.695954641902
1641189600.0,0.0,0.0,0.0
1641193200.0,6.606305892830278,-25000.0,25006.60630589283
1641196800.0,0.0,0.0,0.0
1641200400.0,1.3910624239288154,-25000.0,25001.39106242393
1641204000.0,0.0,0.0,0.0
1641207600.0,32.46956195609164,-25000.0,25032.46956195609
1641211200.0,0.0,0.0,0.0
1641214800.0,-11.803096577099495,-25000.0,24988.1969034229
1641218400.0,48.50030139473165,-25000.0,25048.50030139473
1641222000.0,50.16629519306298,-25000.0,25050.166295193063
1641225600.0,0.0,0.0,0.0
1641229200.0,-8.681158413779485,-25000.0,24991.31884158622
1641232800.0,10.075531744874752,-25000.0,25010.075531744875
1641236400.0,0.0,0.0,0.0
1641240000.0,0.0,0.0,0.0
1641243600.0,19.265080566223332,-25000.0,25019.265080566223
1641247200.0,13.546746696680202,-25000.0,25013.54674669668
1641250800.0,0.0,0.0,0.0
1641254400.0,24.80778305160129,-25000.0,25024.8077830516
1641258000.0,-0.8674892778326466,-25000.0,24999.132510722167
1641261600.0,11.617422666109633,-25000.0,25011.61742266611
1641265200.0,0.0,0.0,0.0
1641268800.0,0.0,0.0,0.0
1641272400.0,0.0,0.0,0.0
1641276000.0,0.0,0.0,0.0
1641279600.0,63.806556601804914,-25000.0,25063.806556601805
1641283200.0,-16.177289173389,-25000.0,24983.82271082661
1641286800.0,-31.796447137967334,-25000.0,24968.203552862033
1641290400.0,24.298299813253834,-25000.0,25024.298299813254
1641294000.0,7.813639489097113,-25000.0,25007.813639489097
1641297600.0,0.0,0.0,0.0
1641301200.0,-25.54726765889427,-25000.0,24974.452732341106
1641304800.0,0.0,0.0,0.0
1641308400.0,0.0,0.0,0.0
1641312000.0,85.80996232733378,-25000.0,25085.809962327334
1641315600.0,11.330042391789902,-25000.0,25011.33004239179
1641319200.0,10.98770771999989,-25000.0,25010.98770772
1641322800.0,16.7297517723091,-25000.0,25016.72975177231
1641326400.0,5.578567145032139,-25000.0,25005.578567145032
1641330000.0,0.0,0.0,0.0
1641333600.0,-5.5790728975589445,-25000.0,24994.42092710244
1641337200.0,7.5017445917656005,-25000.0,25007.501744591766
1641340800.0,-2.6162486482717213,-25000.0,24997.38375135173
1641344400.0,10.819942200567311,-25000.0,25010.819942200567
1641348000.0,28.061686908265983,-25000.0,25028.061686908266
1641351600.0,-23.336979010648065,-25000.0,24976.663020989352
1641355200.0,4.700720777189417,-25000.0,25004.70072077719
1641358800.0,7.838028021822538,-25000.0,25007.838028021823
1641362400.0,25.227043390514154,-25000.0,25025.227043390514
1641366000.0,16.366954075023386,-25000.0,25016.366954075023
1641369600.0,0.0,0.0,0.0
1641373200.0,0.0,0.0,0.0
1641376800.0,0.0,0.0,0.0
1641380400.0,0.0,0.0,0.0
1641384000.0,67.19309942495238,-25000.0,25067.193099424952
1641387600.0,0.0,0.0,0.0
1641391200.0,0.0,0.0,0.0
1641394800.0,-2.430842530018708,-25000.0,24997.56915746998
1641398400.0,-3.2990005764550006,-25000.0,24996.700999423545
1641402000.0,5.905648579169792,-25000.0,25005.90564857917
1641405600.0,28.62317332112434,-25000.0,25028.623173321124
1641409200.0,17.361713948401302,-25000.0,25017.3617139484
1641412800.0,40.728185290714464,-25000.0,25040.728185290714
1641416400.0,0.0,0.0,0.0
1641420000.0,-10.915290416025528,-25000.0,24989.084709583974
1641423600.0,0.0,0.0,0.0
1641427200.0,0.3464667322659807,-25000.0,25000.346466732266
1641430800.0,0.0,0.0,0.0
1641434400.0,0.0,0.0,0.0
1641438000.0,-35.639891765451466,-25000.0,24964.36010823455
1641441600.0,0.0,0.0,0.0
1641445200.0,31.789031402040564,-25000.0,25031.78903140204
