time,GBPAUD,buycf,sellcf
1643155200.0,0.0,0.0,0.0
1643158800.0,0.0,0.0,0.0
1643162400.0,0.9703368378832238,-29883.93081272338,29884.901149561265
1643166000.0,22.02712116980547,-29872.504152278078,29894.531273447883
1643169600.0,0.0,0.0,0.0
1643173200.0,4.643719454270467,-29887.503437062893,29892.147156517163
1643176800.0,0.0,0.0,0.0
1643180400.0,0.8125844507485454,-29894.293777203806,29895.106361654554
1643184000.0,0.0,0.0,0.0
1643187600.0,28.421341071141796,-29893.93631395808,29922.35765502922
1643191200.0,-49.752653659073985,-29925.425838809686,29875.673185150612
1643194800.0,-7.159286104175408,-29948.01025419871,29940.850968094535
1643198400.0,0.0,0.0,0.0
1643202000.0,-5.467139336240507,-29966.677055114713,29961.209915778472
1643205600.0,28.358183896860282,-29935.459150072442,29963.817333969302
1643209200.0,0.0,0.0,0.0
1643212800.0,0.0,0.0,0.0
1643216400.0,-1.8428095987983397,-29961.290013302812,29959.447203704014
1643220000.0,7.233341803861549,-29950.880555888343,29958.113897692205
1643223600.0,0.0,0.0,0.0
1643227200.0,0.0,0.0,0.0
1643230800.0,0.0,0.0,0.0
1643234400.0,93.77549534674836,-29947.651505168964,30041.427000515712
1643238000.0,-0.801723435488384,-29949.08655286014,29948.28482942465
1643241600.0,0.0,0.0,0.0
1643245200.0,0.0,0.0,0.0
1643248800.0,0.0,0.0,0.0
1643252400.0,122.97002567304662,-29934.742261869127,30057.712287542174
1643256000.0,10.14038407274711,-29938.327046284656,29948.467430357403
1643259600.0,-1.3925195835945487,-29931.516689813707,29930.124170230112
1643263200.0,0.0,0.0,0.0
1643266800.0,0.0,0.0,0.0
1643270400.0,-21.959456225791655,-29946.21659499539,29924.257138769597
1643274000.0,-86.41164950948951,-29979.61386257345,29893.20221306396
1643277600.0,16.21360398865727,-29981.771083181426,29997.984687170083
1643281200.0,39.702602309826034,-29960.571887396185,30000.27448970601
1643284800.0,1.7201643288426567,-29994.3610601207,29996.081224449543
1643288400.0,-4.745715860346536,-30006.241298190023,30001.495582329677
1643292000.0,0.0,0.0,0.0
1643295600.0,-8.44043681812036,-30022.45679768467,30014.01636086655
1643299200.0,0.0,0.0,0.0
1643302800.0,0.0,0.0,0.0
1643306400.0,0.0,0.0,0.0
1643310000.0,163.07955612174192,-30025.70200091278,30188.781557034523
1643313600.0,-7.069043597653945,-30014.16668667611,30007.097643078458
1643317200.0,-12.706555260534515,-30024.980784012296,30012.27422875176
1643320800.0,13.645396322550368,-30028.226532940964,30041.871929263514
1643324400.0,0.0,0.0,0.0
1643328000.0,0.0,0.0,0.0
1643331600.0,1.7531081474335224,-30041.938546210513,30043.691654357946
1643335200.0,0.0,0.0,0.0
1643338800.0,17.192110245723597,-30043.382644538713,30060.574754784437
1643342400.0,0.0,0.0,0.0
1643346000.0,68.10954602752827,-30057.831267358397,30125.940813385925
1643349600.0,0.0,0.0,0.0
1643353200.0,21.4368508550142,-30065.4223590533,30086.859209908314
1643356800.0,30.857909176560497,-30060.722659772742,30091.580568949303
1643360400.0,0.0,0.0,0.0
1643364000.0,-58.77610328925584,-30055.663088039048,29996.88698474979
1643367600.0,87.75895561328434,-30071.208622016937,30158.96757763022
1643371200.0,-3.1109399103552278,-30068.676857943545,30065.56591803319
1643374800.0,0.0,0.0,0.0
1643378400.0,3.167121013826545,-30057.831267358397,30060.998388372223
1643382000.0,0.0,0.0,0.0
1643385600.0,26.580272809434973,-30040.494586702876,30067.07485951231
1643389200.0,-20.50674798631735,-30059.276894035036,30038.77014604872
1643392800.0,58.23775703668798,-30019.212295869358,30077.450052906046
1643396400.0,0.0,0.0,0.0
1643400000.0,3.0617502954919473,-30029.308605198672,30032.370355494164
1643403600.0,23.660295409325045,-30041.577543319952,30065.237838729277
1643407200.0,-26.13767782771538,-30066.145520144317,30040.0078423166
1643583600.0,-7.515931774680212,-30063.61460851161,30056.09867673693
1643587200.0,20.5570413258356,-30048.076923076926,30068.63396440276
1643590800.0,0.0,0.0,0.0
1643594400.0,22.430563569476362,-30056.74713859767,30079.177702167148
1643598000.0,0.0,0.0,0.0
1643601600.0,17.50832846702906,-30040.494586702876,30058.002915169905
1643605200.0,0.0,0.0,0.0
1643608800.0,0.0,0.0,0.0
1643612400.0,54.036281256478105,-30059.99975952,30114.03604077648
1643616000.0,-36.62682981062244,-30069.038512424526,30032.411682613903
1643619600.0,0.0,0.0,0.0
1643623200.0,0.0,0.0,0.0
1643626800.0,0.0,0.0,0.0
1643630400.0,118.9494359185519,-30032.19451251742,30151.143948435973
1643634000.0,0.0,0.0,0.0
1643637600.0,5.726351602243085,-30026.783891230974,30032.510242833217
1643641200.0,58.61551619810052,-30002.280173293173,30060.895689491274
1643644800.0,129.1050261907767,-29927.575267851797,30056.680294042573
1643648400.0,-30.905042767692066,-29969.191670962253,29938.28662819456
1643652000.0,23.370313470946712,-29942.98854980118,29966.358863272126
1643655600.0,0.0,0.0,0.0
1643659200.0,16.3743512024339,-29926.14228085086,29942.516632053295
1643662800.0,-6.88641931012171,-29929.725005686647,29922.838586376525
1643666400.0,-18.171901241556043,-29948.369011823615,29930.19711058206
1643670000.0,0.0,0.0,0.0
1643673600.0,7.873790893656405,-29935.459150072442,29943.3329409661
1643677200.0,0.0,0.0,0.0
1643680800.0,0.0,0.0,0.0
1643684400.0,21.98141512215807,-29926.858757197413,29948.84017231957
1643688000.0,146.57224610509365,-29914.683323162342,30061.255569267436
1643691600.0,88.80215454448262,-29915.757227646947,30004.55938219143
1643695200.0,0.0,0.0,0.0
1643698800.0,0.0,0.0,0.0
1643702400.0,-13.178758396781632,-29910.38847612553,29897.209717728747
1643706000.0,-32.92201880788707,-29940.478329081787,29907.5563102739
1643709600.0,0.0,0.0,0.0
1643713200.0,0.0,0.0,0.0
1643716800.0,-21.993712053525087,-29929.725005686647,29907.731293633122
1643720400.0,17.37293736279389,-29929.36669460074,29946.739631963534
1643724000.0,0.0,0.0,0.0
1643727600.0,0.0,0.0,0.0
1643731200.0,0.0,0.0,0.0
1643734800.0,0.0,0.0,0.0
1643738400.0,0.0,0.0,0.0
1643742000.0,0.0,0.0,0.0
1643745600.0,0.0,0.0,0.0
1643749200.0,-117.84247864825738,-30003.720461337205,29885.877982688948
1643752800.0,0.0,0.0,0.0
1643756400.0,0.0,0.0,0.0
1643760000.0,24.60390933461167,-29996.520403633178,30021.12431296779
1643763600.0,-32.19347800953983,-30000.840023520657,29968.646545511117
1643767200.0,0.0,0.0,0.0
1643770800.0,9.015870578550675,-29978.535368676028,29987.55123925458
1643774400.0,9.98926254968319,-29983.569004185705,29993.55826673539
1643778000.0,11.806507784680434,-29981.41152485459,29993.21803263927
1643781600.0,0.0,0.0,0.0
1643785200.0,0.0,0.0,0.0
1643788800.0,-3.7352398573166283,-29997.96013871057,29994.224898853252
1643792400.0,0.0,0.0,0.0
1643796000.0,0.0,0.0,0.0
1643799600.0,63.27240554667151,-29956.981774172287,30020.25417971896
1643803200.0,29.315642116031086,-29966.677055114713,29995.992697230744
1643806800.0,-19.67619742369061,-29981.771083181426,29962.094885757735
1643810400.0,51.43866816813534,-29973.862791645683,30025.301459813818
1643814000.0,-28.47342748967276,-29981.051975151702,29952.57854766203
1643817600.0,0.0,0.0,0.0
1643821200.0,0.0,0.0,0.0
1643824800.0,-20.65369052746246,-30011.64451807301,29990.99082754555
1643828400.0,0.0,0.0,0.0
1643832000.0,-0.7876199828060635,-30028.226532940964,30027.438912958158
1643835600.0,6.436741503748635,-30014.527031083046,30020.963772586794
1643839200.0,0.0,0.0,0.0
1643842800.0,-56.38203090273964,-30037.607084069256,29981.225053166516
1643846400.0,53.42195959265155,-30013.806350921426,30067.228310514078
1643850000.0,2.364545351909328,-30011.28424287532,30013.64878822723
1643853600.0,-7.880016318715207,-30013.806350921426,30005.92633460271
1643857200.0,0.0,0.0,0.0
1643860800.0,36.432243995826866,-29999.760001919985,30036.192245915812
1643864400.0,15.078729535554885,-29997.60019198464,30012.678921520193
1643868000.0,35.51748817706539,-29985.726794046033,30021.2442822231
1643871600.0,-6.261683783061017,-30001.920122887863,29995.6584391048
1643875200.0,19.210572559124557,-30004.8007681229,30024.011340682024
1643878800.0,6.180795328979002,-30010.92397632738,30017.10477165636
1643882400.0,-78.39741335030703,-30040.133618514337,29961.73620516403
1643886000.0,0.0,0.0,0.0
1643889600.0,-15.474046513372741,-30067.591946696175,30052.117900182802
1643893200.0,0.0,0.0,0.0
1643896800.0,223.5533237118325,-29877.145179023857,30100.69850273569
1643900400.0,41.161934442978236,-29836.139919561767,29877.301854004745
1643904000.0,38.798408640283014,-29802.350809431846,29841.14921807213
1643907600.0,50.55103315881206,-29763.67640931008,29814.22744246889
1643911200.0,0.0,0.0,0.0
1643914800.0,0.0,0.0,0.0
1643918400.0,40.16796711615825,-29714.149878171986,29754.317845288144
1643922000.0,-0.5871156923894887,-29731.111824657793,29730.524708965404
1643925600.0,0.0,0.0,0.0
1643929200.0,9.977142533269216,-29732.526194355578,29742.503336888847
1643932800.0,0.0,0.0,0.0
1643936400.0,0.0,0.0,0.0
1643940000.0,49.391611603830825,-29700.73539020826,29750.127001812092
1643943600.0,0.0,0.0,0.0
1643947200.0,0.0,0.0,0.0
1643950800.0,90.11316152067229,-29665.491913186906,29755.60507470758
1643954400.0,10.681596885649924,-29663.379964166637,29674.061561052287
1643958000.0,-42.41418608955064,-29660.21260440395,29617.7984183144
1643961600.0,80.04879469368097,-29612.432483653938,29692.48127834762
1643965200.0,0.0,0.0,0.0
1643968800.0,24.546905789833545,-29594.55460195324,29619.101507743075
1643972400.0,0.0,0.0,0.0
1643976000.0,125.07692698077881,-29563.0580027198,29688.13492970058
1643979600.0,32.730237721112644,-29566.204645442074,29598.934883163187
1643983200.0,0.0,0.0,0.0
1643986800.0,-24.996464220810594,-29633.141705683636,29608.145241462826
1643990400.0,34.13763596453282,-29564.45642790412,29598.59406386865
1643994000.0,-9.95549319190468,-29565.155690109867,29555.200196917962
1643997600.0,40.945572898021055,-29543.493931766345,29584.439504664366
1644001200.0,-47.08322294748723,-29559.213015512676,29512.12979256519
1644004800.0,0.0,0.0,0.0
1644008400.0,0.0,0.0,0.0
1644012000.0,0.0,0.0,0.0
1644188400.0,0.0,0.0,0.0
1644192000.0,43.550797042586055,-29539.304999231976,29582.85579627456
1644195600.0,16.530527553637512,-29537.908952349448,29554.439479903085
1644199200.0,0.0,0.0,0.0
1644202800.0,-13.355514821349061,-29573.549417401075,29560.193902579726
1644206400.0,0.4573968824224721,-29574.948835338513,29575.406232220936
1644210000.0,0.0,0.0,0.0
1644213600.0,40.29219782600194,-29573.549417401075,29613.841615227077
1644217200.0,0.0,0.0,0.0
1644220800.0,0.0,0.0,0.0
1644224400.0,-62.514008801445016,-29599.10965878146,29536.595649980016
1644228000.0,0.0,0.0,0.0
1644231600.0,91.6225594602547,-29546.287213548745,29637.909773009
1644235200.0,21.08733537437729,-29519.772343515684,29540.85967889006
1644238800.0,37.625855600512295,-29503.398791540785,29541.024647141297
1644242400.0,-54.34147944536744,-29552.92337518027,29498.581895734904
1644246000.0,11.013877128290915,-29573.19958360935,29584.21346073764
1644249600.0,0.0,0.0,0.0
1644253200.0,29.806604620829603,-29591.752186830487,29621.558791451316
1644256800.0,0.0,0.0,0.0
1644260400.0,0.0,0.0,0.0
1644264000.0,70.54353525905026,-29579.14788390776,29649.69141916681
1644267600.0,15.523357066605968,-29576.69829401604,29592.221651082647
1644271200.0,0.0,0.0,0.0
1644274800.0,0.0,0.0,0.0
1644278400.0,0.0,0.0,0.0
1644282000.0,37.86954098195565,-29575.298710516974,29613.16825149893
1644285600.0,0.0,0.0,0.0
1644289200.0,-25.1338796761338,-29601.212465662593,29576.07858598646
1644292800.0,0.0,0.0,0.0
1644296400.0,-22.286711613083753,-29598.408789543475,29576.12207793039
1644300000.0,11.993865441527305,-29602.614502912897,29614.608368354424
1644303600.0,-6.11468681565384,-29619.800244067155,29613.6855572515
1644307200.0,0.0,0.0,0.0
1644310800.0,0.0,0.0,0.0
1644314400.0,-94.59892467604732,-29706.735110984362,29612.136186308315
1644318000.0,-4.202119420991949,-29656.694108994285,29652.491989573293
1644321600.0,0.0,0.0,0.0
1644325200.0,6.2361238341654825,-29619.44931519833,29625.685439032495
1644328800.0,-46.71943577661659,-29671.47740220281,29624.757966426194
1644332400.0,0.0,0.0,0.0
1644336000.0,14.610188899809145,-29677.465307043058,29692.075495942867
1644339600.0,20.9253900699332,-29680.28398095713,29701.209371027064
1644343200.0,4.113694783976825,-29650.714582221433,29654.82827700541
1644346800.0,-10.167452684436284,-29666.195963024056,29656.02851033962
1644350400.0,-1.4037533337213972,-29663.379964166637,29661.976210832916
1644354000.0,12.278870548670966,-29671.125247753895,29683.404118302566
1644357600.0,-32.04303125407387,-29670.773101663937,29638.730070409863
1644361200.0,0.0,0.0,0.0
1644364800.0,0.0,0.0,0.0
1644368400.0,0.0,0.0,0.0
1644372000.0,4.268006082940701,-29670.420963932636,29674.688970015577
1644375600.0,13.847742881425802,-29659.860717294072,29673.708460175498
1644379200.0,0.0,0.0,0.0
1644382800.0,0.0,0.0,0.0
1644386400.0,1.114111838156532,-29671.125247753895,29672.23935959205
1644390000.0,0.0,0.0,0.0
1644393600.0,0.0,0.0,0.0
1644397200.0,0.0,0.0,0.0
1644400800.0,0.0,0.0,0.0
1644404400.0,0.0,0.0,0.0
1644408000.0,0.0,0.0,0.0
1644411600.0,0.0,0.0,0.0
1644415200.0,-52.61856479100243,-29688.743216122177,29636.124651331174
1644418800.0,0.0,0.0,0.0
1644422400.0,135.35444133203782,-29635.24935098804,29770.60379232008
1644426000.0,14.358037558697106,-29604.717807829857,29619.075845388554
1644429600.0,0.0,0.0,0.0
1644433200.0,-4.8248865921996185,-29610.328082435153,29605.503195842954
1644436800.0,0.0,0.0,0.0
1644440400.0,0.0,0.0,0.0
1644444000.0,0.0,0.0,0.0
1644447600.0,-27.41764910047641,-29638.060011143913,29610.642362043436
1644451200.0,0.0,0.0,0.0
1644454800.0,-21.53682718343407,-29635.24935098804,29613.712523804606
1644458400.0,0.0,0.0,0.0
1644462000.0,0.0,0.0,0.0
1644465600.0,0.0,0.0,0.0
1644469200.0,0.0,0.0,0.0
1644472800.0,21.53224494978349,-29608.223980292765,29629.75622524255
1644476400.0,-29.63215010011845,-29625.76730737326,29596.13515727314
1644480000.0,-44.56778472609221,-29637.005951110797,29592.438166384705
1644483600.0,-18.584910635294364,-29635.95196604905,29617.367055413757
1644487200.0,0.0,0.0,0.0
1644490800.0,-41.608557237264904,-29666.548000474664,29624.9394432374
1644494400.0,-2.9044118406854977,-29674.647168445164,29671.74275660448
1644498000.0,0.0,0.0,0.0
1644501600.0,71.83276834824937,-29689.800959574368,29761.633727922617
1644505200.0,0.0,0.0,0.0
1644508800.0,150.0408104458984,-29686.98047784164,29837.02128828754
1644512400.0,0.0,0.0,0.0
1644516000.0,0.0,0.0,0.0
1644519600.0,151.79281281818476,-29672.533915706266,29824.32672852445
1644523200.0,-18.590905161909177,-29640.87120448644,29622.28029932453
1644526800.0,0.0,0.0,0.0
1644530400.0,0.0,0.0,0.0
1644534000.0,-52.54419091251839,-29675.70390769669,29623.159716784172
1644537600.0,0.0,0.0,0.0
1644541200.0,0.0,0.0,0.0
1644544800.0,-80.38090008135623,-29710.618575078734,29630.237674997377
1644548400.0,0.0,0.0,0.0
1644552000.0,14.57177775688615,-29710.618575078734,29725.19035283562
1644555600.0,-70.45482264492603,-29714.149878171986,29643.69505552706
1644559200.0,0.0,0.0,0.0
1644562800.0,0.0,0.0,0.0
1644566400.0,-19.354342661135888,-29723.33519599567,29703.980853334535
1644570000.0,-60.726173132730764,-29757.2994655589,29696.57329242617
1644573600.0,0.0,0.0,0.0
1644577200.0,0.0,0.0,0.0
1644580800.0,-22.87246032868643,-29758.716328012473,29735.843867683787
1644584400.0,16.933805445791222,-29768.283679836153,29785.217485281944
1644588000.0,-65.01917580753798,-29792.761550653653,29727.742374846115
1644591600.0,48.56164787909802,-29790.63144222405,29839.19309010315
1644595200.0,1.35052257600546,-29828.308257668858,29829.658780244863
1644598800.0,0.0,0.0,0.0
1644602400.0,4.720897492774384,-29837.920416298664,29842.64131379144
1644606000.0,13.418378286776715,-29892.50654645893,29905.92492474571
1644609600.0,0.0,0.0,0.0
1644613200.0,0.0,0.0,0.0
1644616800.0,-6.248629301058827,-29900.01435200689,29893.76572270583
1644793200.0,2.005793866897875,-29906.810378859474,29908.816172726372
1644796800.0,0.0,0.0,0.0
1644800400.0,0.0,0.0,0.0
1644804000.0,0.0,0.0,0.0
1644807600.0,0.0,0.0,0.0
1644811200.0,0.0,0.0,0.0
1644814800.0,6.59620868793354,-29844.68824238662,29851.284451074553
1644818400.0,-11.776246659832395,-29836.852092756806,29825.075846096974
1644822000.0,0.0,0.0,0.0
1644825600.0,-9.805636049473833,-29854.66747871362,29844.861842664148
1644829200.0,0.0,0.0,0.0
1644832800.0,37.279255142755574,-29866.794098321487,29904.073353464242
1644836400.0,0.0,0.0,0.0
1644840000.0,-7.749397601677629,-29872.504152278078,29864.7547546764
1644843600.0,0.0,0.0,0.0
1644847200.0,0.0,0.0,0.0
1644850800.0,0.0,0.0,0.0
1644854400.0,-108.99320928982706,-29883.573597265055,29774.580387975227
1644858000.0,25.901716022883193,-29887.14613618975,29913.047852212632
1644861600.0,0.0,0.0,0.0
1644865200.0,14.95023419046629,-29930.799990422143,29945.75022461261
1644868800.0,22.61214312920856,-29927.575267851797,29950.187410981005
1644872400.0,-10.90943949940629,-29938.327046284656,29927.41760678525
1644876000.0,30.483201221413765,-29924.709431071424,29955.192632292838
1644879600.0,-6.00810664178789,-29937.968529207483,29931.960422565695
1644883200.0,22.75149698207315,-29925.784055542255,29948.53555252433
1644886800.0,15.518692282032134,-29930.44165359704,29945.960345879073
1644890400.0,-0.857826223167649,-29925.784055542255,29924.926229319088
1644894000.0,0.0,0.0,0.0
1644897600.0,27.560581229477975,-29906.094862132904,29933.655443362382
1644901200.0,0.5862629316943639,-29902.51779199809,29903.104054929783
1644904800.0,84.44739038378248,-29892.14912595356,29976.596516337344
1644908400.0,0.0,0.0,0.0
1644912000.0,0.0,0.0,0.0
1644915600.0,128.31839982727251,-29896.438736217744,30024.757136045017
1644919200.0,0.0,0.0,0.0
1644922800.0,79.4280471273596,-29855.38053668032,29934.80858380768
1644926400.0,44.05871879741608,-29835.07172351242,29879.130442309837
1644930000.0,-15.642375958734192,-29851.815587424026,29836.17321146529
1644933600.0,58.761140975588205,-29817.279709937506,29876.040850913094
1644937200.0,33.60818489541998,-29788.85658452886,29822.46476942428
1644940800.0,47.761359244104824,-29772.53781112302,29820.299170367125
1644944400.0,-25.21797657973002,-29792.406511428366,29767.188534848636
1644948000.0,0.6910768156922131,-29784.952641925298,29785.64371874099
1644951600.0,-31.074098996912653,-29795.24706218864,29764.172963191726
1644955200.0,5.757687729259487,-29790.27645376549,29796.03414149475
1644958800.0,-4.82078070255011,-29798.088154663998,29793.267373961447
1644962400.0,0.0,0.0,0.0
1644966000.0,0.0,0.0,0.0
1644969600.0,-41.09181018581876,-29813.368314352156,29772.276504166337
1644973200.0,-0.24495358440617565,-29815.501675631196,29815.25672204679
1644976800.0,-20.19311086379821,-29833.647581087855,29813.454470224056
1644980400.0,0.0,0.0,0.0
1644984000.0,-29.20973162582959,-29836.852092756806,29807.642361130976
1644987600.0,-10.146630731422192,-29841.482047364403,29831.33541663298
1644991200.0,-3.5434078433208924,-29840.769653130894,29837.226245287573
1644994800.0,60.38893611779713,-29824.393968314565,29884.782904432363
1644998400.0,0.0,0.0,0.0
1645002000.0,0.0,0.0,0.0
1645005600.0,26.376702238336293,-29803.061370463973,29829.43807270231
1645009200.0,-30.023871312558185,-29808.036246572075,29778.012375259517
1645012800.0,0.0,0.0,0.0
1645016400.0,0.0,0.0,0.0
1645020000.0,-16.327788270802557,-29814.434956828696,29798.107168557894
1645023600.0,0.0,0.0,0.0
1645027200.0,-100.43235633028962,-29874.645985445073,29774.213629114784
1645030800.0,-11.482914101761708,-29840.05729291,29828.57437880824
