time,CADJPY,buycf,sellcf
1641913200.0,-9.099973698987014,-17460.661130473047,17451.56115677406
1641916800.0,0.0,0.0,0.0
1641920400.0,0.0,0.0,0.0
1641924000.0,31.634628896154027,-17492.915369275444,17524.5499981716
1641927600.0,0.0,0.0,0.0
1641931200.0,0.0,0.0,0.0
1641934800.0,7.69639837435534,-17491.324303145637,17499.020701519992
1641938400.0,-7.279691804222239,-17497.07798797601,17489.798296171786
1641942000.0,0.0,0.0,0.0
1641945600.0,0.0,0.0,0.0
1641949200.0,0.0,0.0,0.0
1641952800.0,-14.358655426174664,-17497.322909594834,17482.96425416866
1641956400.0,0.0,0.0,0.0
1641960000.0,0.0,0.0,0.0
1641963600.0,14.755969730565994,-17511.908097506304,17526.66406723687
1641967200.0,1.0623563215667673,-17511.4174441736,17512.479800495166
1641970800.0,-18.88573566021296,-17514.85259500056,17495.966859340348
1641974400.0,0.0,0.0,0.0
1641978000.0,0.0,0.0,0.0
1641981600.0,0.0,0.0,0.0
1641985200.0,0.0,0.0,0.0
1641988800.0,-55.75035034415487,-17538.56730951362,17482.816959169464
1641992400.0,0.0,0.0,0.0
1641996000.0,41.63680232008119,-17504.9188822059,17546.55568452598
1641999600.0,0.0,0.0,0.0
1642003200.0,0.0,0.0,0.0
1642006800.0,0.0,0.0,0.0
1642010400.0,0.0,0.0,0.0
1642014000.0,0.0,0.0,0.0
1642017600.0,137.50961960229688,-17467.248908296944,17604.75852789924
1642021200.0,0.0,0.0,0.0
1642024800.0,0.0,0.0,0.0
1642028400.0,0.0,0.0,0.0
1642032000.0,0.0,0.0,0.0
1642035600.0,24.689838735503145,-17472.864641212196,17497.5544799477
1642039200.0,10.866305005041795,-17474.20806889032,17485.07437389536
1642042800.0,13.73601635785235,-17484.106946785374,17497.842963143226
1642046400.0,0.0,0.0,0.0
1642050000.0,3.9557142715530063,-17486.06360730498,17490.019321576532
1642053600.0,0.0,0.0,0.0
1642057200.0,-0.8129337518112152,-17488.020705816514,17487.207772064703
1642060800.0,0.0,0.0,0.0
1642064400.0,17.846591007019015,-17467.126867235864,17484.973458242883
1642068000.0,0.0,0.0,0.0
1642071600.0,-4.841023693974421,-17477.87301276584,17473.031989071864
1642075200.0,0.0,0.0,0.0
1642078800.0,0.0,0.0,0.0
1642082400.0,0.0,0.0,0.0
1642086000.0,0.0,0.0,0.0
1642089600.0,0.0,0.0,0.0
1642093200.0,76.7319011622094,-17470.544661700373,17547.276562862582
1642096800.0,0.0,0.0,0.0
1642100400.0,0.0,0.0,0.0
1642104000.0,-6.440623179667455,-17467.615041712666,17461.174418533
1642107600.0,0.0,0.0,0.0
1642111200.0,0.0,0.0,0.0
1642114800.0,39.14663564646253,-17442.996288130387,17482.14292377685
1642118400.0,-10.153812412216212,-17446.64814995743,17436.494337545213
1642122000.0,0.0,0.0,0.0
1642125600.0,0.0,0.0,0.0
1642129200.0,0.0,0.0,0.0
1642132800.0,80.87122836998606,-17421.724193199952,17502.59542156994
1642136400.0,0.0,0.0,0.0
1642140000.0,0.0,0.0,0.0
1642143600.0,0.2660570461557654,-17453.83460746326,17454.100664509417
1642147200.0,6.390839399318793,-17451.276037303847,17457.666876703166
1642150800.0,7.4173865854791075,-17479.09500237716,17486.512388962637
1642154400.0,0.0,0.0,0.0
1642158000.0,0.0,0.0,0.0
1642161600.0,10.208009060825134,-17481.539494294026,17491.74750335485
1642165200.0,-42.40122192785566,-17455.540737740976,17413.13951581312
1642168800.0,39.14458144879973,-17449.692536417508,17488.837117866307
1642172400.0,0.0,0.0,0.0
1642176000.0,0.0,0.0,0.0
1642179600.0,12.763032626957283,-17458.466308651718,17471.229341278675
1642183200.0,0.0,0.0,0.0
1642186800.0,0.0,0.0,0.0
1642190400.0,5.274814753436658,-17436.305177187736,17441.579991941173
1642194000.0,0.0,0.0,0.0
1642197600.0,0.0,0.0,0.0
1642374000.0,-1.184614847159537,-17466.638720044713,17465.454105197554
1642377600.0,-26.521737955132267,-17469.201797231482,17442.68005927635
1642381200.0,-4.967863703954208,-17470.91093329606,17465.943069592107
1642384800.0,-18.715232590380765,-17470.666750525867,17451.951517935486
1642388400.0,6.640835951166082,-17465.17444216233,17471.815278113496
1642392000.0,-3.4751187923357065,-17463.100468709617,17459.62534991728
1642395600.0,-3.735241093152581,-17459.563650585245,17455.828409492093
1642399200.0,-10.008035174425459,-17456.759606454812,17446.751571280387
1642402800.0,-10.031206947551254,-17464.686404090928,17454.655197143376
1642406400.0,-20.314389484108688,-17472.37617327006,17452.06178378595
1642410000.0,0.0,0.0,0.0
1642413600.0,0.0,0.0,0.0
1642417200.0,0.0,0.0,0.0
1642420800.0,-7.129720224776975,-17499.40502022931,17492.275300004534
1642424400.0,0.0,0.0,0.0
1642428000.0,0.0,0.0,0.0
1642431600.0,2.097942105941911,-17494.629148851305,17496.727090957247
1642435200.0,-3.0547982173011405,-17512.03076513565,17508.975966918348
1642438800.0,0.0,0.0,0.0
1642442400.0,-12.196046988923626,-17509.7003740072,17497.504327018276
1642446000.0,-12.95891446589303,-17506.022071592626,17493.063157126733
1642449600.0,-6.925816945495171,-17511.4174441736,17504.491627228104
1642453200.0,4.605190128448157,-17502.22278229335,17506.827972421797
1642456800.0,0.0,0.0,0.0
1642460400.0,0.0,0.0,0.0
1642464000.0,-11.84156838771014,-17507.37060302387,17495.52903463616
1642467600.0,0.0,0.0,0.0
1642471200.0,0.0,0.0,0.0
1642474800.0,38.846261995026,-17531.679745299756,17570.526007294782
1642478400.0,33.63615875709729,-17516.93887989686,17550.57503865396
1642482000.0,-8.209715592915018,-17518.657370099158,17510.447654506243
1642485600.0,-1.2543636120281008,-17524.306212717038,17523.05184910501
1642489200.0,0.0,0.0,0.0
1642492800.0,6.690429805788881,-17548.16972589759,17554.86015570338
1642496400.0,42.01000159662726,-17540.782318891423,17582.79232048805
1642500000.0,-8.628383858198504,-17518.41185085525,17509.78346699705
1642503600.0,0.0,0.0,0.0
1642507200.0,-86.41548521098593,-17564.814164266143,17478.398679055157
1642510800.0,0.0,0.0,0.0
1642514400.0,-24.55618580864393,-17567.89993324198,17543.343747433337
1642518000.0,0.0,0.0,0.0
1642521600.0,0.0,0.0,0.0
1642525200.0,0.0,0.0,0.0
1642528800.0,0.0,0.0,0.0
1642532400.0,11.98476211671732,-17601.1715339773,17613.156296094017
1642536000.0,0.0,0.0,0.0
1642539600.0,0.0,0.0,0.0
1642543200.0,0.0,0.0,0.0
1642546800.0,-6.421127159068419,-17645.14899563812,17638.72786847905
1642550400.0,0.0,0.0,0.0
1642554000.0,0.0,0.0,0.0
1642557600.0,0.0,0.0,0.0
1642561200.0,0.0,0.0,0.0
1642564800.0,0.0,0.0,0.0
1642568400.0,0.0,0.0,0.0
1642572000.0,0.0,0.0,0.0
1642575600.0,61.75705133090378,-17633.201201878994,17694.958253209898
1642579200.0,17.516866318186658,-17624.747966104085,17642.264832422272
1642582800.0,-65.6766077197899,-17651.8767475358,17586.20013981601
1642586400.0,18.611165009471733,-17665.222829120765,17683.833994130237
1642590000.0,-11.802596613171772,-17667.59480431372,17655.79220770055
1642593600.0,0.0,0.0,0.0
1642597200.0,0.0,0.0,0.0
1642600800.0,0.0,0.0,0.0
1642604400.0,-27.67284580712294,-17640.91563408507,17613.24278827795
1642608000.0,0.0,0.0,0.0
1642611600.0,0.0,0.0,0.0
1642615200.0,-12.099318054137257,-17648.387643304908,17636.28832525077
1642618800.0,-1.40615517626793,-17636.68430335097,17635.2781481747
1642622400.0,0.0,0.0,0.0
1642626000.0,22.06989211198743,-17625.990580670634,17648.06047278262
1642629600.0,-2.000149303319631,-17612.951860279976,17610.951710976657
1642633200.0,0.0,0.0,0.0
1642636800.0,-17.549428079371864,-17618.165032875495,17600.615604796123
1642640400.0,0.0,0.0,0.0
1642644000.0,0.0,0.0,0.0
1642647600.0,0.0,0.0,0.0
1642651200.0,20.57995802867299,-17623.38129242829,17643.961250456963
1642654800.0,0.0,0.0,0.0
1642658400.0,-26.23543052113382,-17631.335820527107,17605.100390005973
1642662000.0,-6.853296364446578,-17637.804163932808,17630.95086756836
1642665600.0,0.0,0.0,0.0
1642669200.0,0.0,0.0,0.0
1642672800.0,0.0,0.0,0.0
1642676400.0,41.92116144153988,-17634.071848262338,17675.993009703878
1642680000.0,-6.261911195695575,-17652.873887868947,17646.61197667325
1642683600.0,0.0,0.0,0.0
1642687200.0,0.0,0.0,0.0
1642690800.0,0.0,0.0,0.0
1642694400.0,-35.98220178043266,-17686.343313147318,17650.361111366885
1642698000.0,-7.015004091372248,-17697.611530347865,17690.596526256493
1642701600.0,0.0,0.0,0.0
1642705200.0,0.0,0.0,0.0
1642708800.0,0.0,0.0,0.0
1642712400.0,0.0,0.0,0.0
1642716000.0,73.30211468061316,-17679.339217017423,17752.641331698036
1642719600.0,0.03168061423639301,-17678.339084686315,17678.37076530055
1642723200.0,0.0,0.0,0.0
1642726800.0,0.0,0.0,0.0
1642730400.0,0.0,0.0,0.0
1642734000.0,146.904781760888,-17619.158368043078,17766.063149803966
1642737600.0,-2.42182616370701,-17620.02762820332,17617.605802039612
1642741200.0,0.0,0.0,0.0
1642744800.0,0.0,0.0,0.0
1642748400.0,0.0,0.0,0.0
1642752000.0,0.0,0.0,0.0
1642755600.0,0.0,0.0,0.0
1642759200.0,0.0,0.0,0.0
1642762800.0,-65.0177230573172,-17629.09788380309,17564.080160745772
1642766400.0,0.0,0.0,0.0
1642770000.0,-24.809627472484863,-17603.89820721901,17579.088579746523
1642773600.0,0.0,0.0,0.0
1642777200.0,0.0,0.0,0.0
1642780800.0,43.749388899341284,-17581.861145493418,17625.61053439276
1642784400.0,6.875704264148226,-17571.110283316582,17577.98598758073
1642788000.0,0.0,0.0,0.0
1642791600.0,43.74412630115694,-17553.344614282803,17597.08874058396
1642795200.0,0.0,0.0,0.0
1642798800.0,0.0,0.0,0.0
1642802400.0,-11.684300802833604,-17519.27119831815,17507.586897515317
1642978800.0,-28.751556965526106,-17530.573319869854,17501.82176290433
1642982400.0,0.0,0.0,0.0
1642986000.0,0.0,0.0,0.0
1642989600.0,24.580225014422467,-17552.85163627683,17577.431861291254
1642993200.0,-6.446895042030519,-17563.95034319959,17557.50344815756
1642996800.0,0.0,0.0,0.0
1643000400.0,7.70016511952781,-17572.715898387527,17580.416063507055
1643004000.0,22.481581468757213,-17578.770470478215,17601.252051946973
1643007600.0,0.0,0.0,0.0
1643011200.0,0.5878554251939931,-17556.056488367358,17556.64434379255
1643014800.0,0.0,0.0,0.0
1643018400.0,0.0,0.0,0.0
1643022000.0,0.0,0.0,0.0
1643025600.0,0.0,0.0,0.0
1643029200.0,0.0,0.0,0.0
1643032800.0,153.8938002186078,-17500.630022680816,17654.523822899424
1643036400.0,16.728470796304464,-17493.037770967156,17509.76624176346
1643040000.0,0.0,0.0,0.0
1643043600.0,0.0,0.0,0.0
1643047200.0,122.85827098181471,-17414.806765304133,17537.665036285947
1643050800.0,0.0,0.0,0.0
1643054400.0,0.0,0.0,0.0
1643058000.0,0.0,0.0,0.0
1643061600.0,0.0,0.0,0.0
1643065200.0,24.298485515442735,-17469.934243167507,17494.23272868295
1643068800.0,0.0,0.0,0.0
1643072400.0,0.0,0.0,0.0
1643076000.0,6.407148776950635,-17479.828278166995,17486.235426943946
1643079600.0,-14.85847876554908,-17483.61785007448,17468.75937130893
1643083200.0,0.0,0.0,0.0
1643086800.0,44.2104878918617,-17467.004827880133,17511.215315771995
1643090400.0,0.0,0.0,0.0
1643094000.0,0.0,0.0,0.0
1643097600.0,7.506337496412016,-17503.20308616477,17510.70942366118
1643101200.0,3.3028948902247066,-17503.20308616477,17506.505981054994
1643104800.0,0.0,0.0,0.0
1643108400.0,0.0,0.0,0.0
1643112000.0,0.0,0.0,0.0
1643115600.0,0.0,0.0,0.0
1643119200.0,0.0,0.0,0.0
1643122800.0,-41.82368208702974,-17516.202487300754,17474.378805213724
1643126400.0,0.0,0.0,0.0
1643130000.0,0.0,0.0,0.0
1643133600.0,0.0,0.0,0.0
1643137200.0,-116.55410969220247,-17556.1797752809,17439.625665588697
1643140800.0,16.11139409702082,-17554.82371446026,17570.93510855728
1643144400.0,59.346514221924735,-17524.79758858785,17584.144102809776
1643148000.0,0.0,0.0,0.0
1643151600.0,0.0,0.0,0.0
1643155200.0,-6.001984984584851,-17531.18798342251,17525.185998437926
1643158800.0,34.42792130250746,-17517.552587692866,17551.980508995373
1643162400.0,0.0,0.0,0.0
1643166000.0,0.0,0.0,0.0
1643169600.0,6.735342299009062,-17541.89003339976,17548.625375698768
1643173200.0,-32.774243227933766,-17555.440079771917,17522.665836543983
1643176800.0,0.0,0.0,0.0
1643180400.0,0.0,0.0,0.0
1643184000.0,0.0,0.0,0.0
1643187600.0,0.0,0.0,0.0
1643191200.0,0.0,0.0,0.0
1643194800.0,0.0,0.0,0.0
1643198400.0,3.6836778731812956,-17644.15272778601,17647.836405659193
1643202000.0,7.483869113992114,-17641.911536398795,17649.395405512787
1643205600.0,0.0,0.0,0.0
1643209200.0,31.030172719754773,-17624.250969333803,17655.281142053558
1643212800.0,148.71584868805803,-17552.112221184696,17700.828069872754
1643216400.0,0.0,0.0,0.0
1643220000.0,0.0,0.0,0.0
1643223600.0,0.0,0.0,0.0
1643227200.0,-9.534075665178534,-17555.440079771917,17545.90600410674
1643230800.0,26.59082718829086,-17547.67703851364,17574.26786570193
1643234400.0,0.0,0.0,0.0
1643238000.0,0.0,0.0,0.0
1643241600.0,17.965414760474232,-17573.333520782224,17591.298935542698
1643245200.0,0.0,0.0,0.0
1643248800.0,115.70374037564761,-17529.098303183284,17644.80204355893
1643252400.0,0.0,0.0,0.0
1643256000.0,-13.448304636141984,-17534.384928845466,17520.936624209324
1643259600.0,0.0,0.0,0.0
1643263200.0,0.0,0.0,0.0
1643266800.0,19.407799545981106,-17524.306212717038,17543.71401226302
1643270400.0,0.0,0.0,0.0
1643274000.0,0.0,0.0,0.0
1643277600.0,13.408378899261152,-17624.872219676407,17638.280598575668
1643281200.0,52.57284130512198,-17591.511040432328,17644.08388173745
1643284800.0,-42.51969400370581,-17639.670914299422,17597.151220295716
1643288400.0,-33.259641734206525,-17646.8927351272,17613.633093392993
1643292000.0,-7.411117411658779,-17694.730509254347,17687.319391842688
1643295600.0,0.0,0.0,0.0
1643299200.0,0.0,0.0,0.0
1643302800.0,0.0,0.0,0.0
1643306400.0,141.8675980298176,-17630.09245220482,17771.960050234637
1643310000.0,-20.524732315392612,-17626.86051512737,17606.335782811977
1643313600.0,25.576271692054434,-17608.48588151602,17634.062153208073
1643317200.0,7.9285707937197,-17604.641992000452,17612.57056279417
1643320800.0,-11.43008031410136,-17608.48588151602,17597.055801201917
1643324400.0,0.0,0.0,0.0
1643328000.0,0.0,0.0,0.0
1643331600.0,17.643842405846954,-17613.572314282494,17631.21615668834
1643335200.0,-10.312872096565115,-17617.668407292305,17607.35553519574
1643338800.0,4.236365836517507,-17633.82308337977,17638.05944921629
1643342400.0,38.53358559391927,-17618.413356166795,17656.946941760714
1643346000.0,0.0,0.0,0.0
1643349600.0,9.743522919845418,-17625.36925148582,17635.112774405665
1643353200.0,-3.0837980348151177,-17627.481949458484,17624.39815142367
1643356800.0,4.183130175344559,-17617.668407292305,17621.85153746765
1643360400.0,0.0,0.0,0.0
1643364000.0,0.0,0.0,0.0
1643367600.0,0.0,0.0,0.0
1643371200.0,100.11518671861631,-17567.65303182556,17667.768218544177
1643374800.0,0.0,0.0,0.0
1643378400.0,0.0,0.0,0.0
1643382000.0,0.0,0.0,0.0
1643385600.0,-24.345584336249885,-17537.95212840587,17513.60654406962
1643389200.0,0.0,0.0,0.0
1643392800.0,5.37269465432837,-17540.166982389674,17545.539677044002
1643396400.0,0.0,0.0,0.0
1643400000.0,0.0,0.0,0.0
1643403600.0,-4.804702089597413,-17554.700446591578,17549.89574450198
1643407200.0,0.0,0.0,0.0
1643583600.0,0.0,0.0,0.0
1643587200.0,0.0,0.0,0.0
1643590800.0,0.0,0.0,0.0
1643594400.0,-96.71851507311294,-17580.377485865378,17483.658970792265
1643598000.0,21.065957952465396,-17590.520820140442,17611.586778092907
1643601600.0,-0.21468982905207667,-17591.511040432328,17591.296350603276
1643605200.0,-8.41322906325513,-17585.571390385616,17577.15816132236
1643608800.0,0.0,0.0,0.0
1643612400.0,0.0,0.0,0.0
1643616000.0,-18.66165695561358,-17590.273282485716,17571.611625530102
1643619600.0,1.1138332374757738,-17589.15944924824,17590.273282485716
1643623200.0,0.0,0.0,0.0
1643626800.0,32.2871419752737,-17572.96294213575,17605.250084111023
1643630400.0,-10.205068748771737,-17582.974054563485,17572.768985814713
1643634000.0,0.0,0.0,0.0
1643637600.0,0.0,0.0,0.0
1643641200.0,111.3631543146912,-17512.27610554999,17623.63925986468
1643644800.0,0.0,0.0,0.0
1643648400.0,10.0079640535223,-17568.640679133376,17578.648643186898
1643652000.0,38.96506573242368,-17550.387161540784,17589.352227273208
1643655600.0,0.0,0.0,0.0
1643659200.0,14.92827742445661,-17513.99368095108,17528.921958375537
1643662800.0,0.0,0.0,0.0
1643666400.0,0.0,0.0,0.0
1643670000.0,0.0,0.0,0.0
1643673600.0,13.495616324031289,-17506.88020392014,17520.37582024417
1643677200.0,-7.032654592694598,-17524.551897207988,17517.519242615293
1643680800.0,22.220893839628843,-17517.42984269348,17539.65073653311
1643684400.0,7.5929217312186665,-17510.80416617053,17518.397087901747
1643688000.0,21.556646760131116,-17503.5707284286,17525.12737518873
1643691600.0,0.0,0.0,0.0
1643695200.0,0.0,0.0,0.0
1643698800.0,0.0,0.0,0.0
1643702400.0,0.0,0.0,0.0
1643706000.0,22.210259565377783,-17545.3371511987,17567.547410764077
1643709600.0,0.0,0.0,0.0
1643713200.0,0.0,0.0,0.0
1643716800.0,163.39511431198116,-17471.52142008526,17634.91653439724
1643720400.0,0.0,0.0,0.0
1643724000.0,0.0,0.0,0.0
1643727600.0,0.0,0.0,0.0
1643731200.0,0.0,0.0,0.0
1643734800.0,-32.86349337523643,-17532.29448644403,17499.430993068792
1643738400.0,0.0,0.0,0.0
1643742000.0,55.678954114060616,-17504.9188822059,17560.59783631996
1643745600.0,0.0,0.0,0.0
1643749200.0,34.5735681728147,-17488.143039019546,17522.71660719236
1643752800.0,0.0,0.0,0.0
1643756400.0,0.0,0.0,0.0
1643760000.0,0.0,0.0,0.0
1643763600.0,-12.129749886131322,-17491.569063711293,17479.43931382516
1643767200.0,7.667073158747371,-17483.128780726598,17490.795853885345
1643770800.0,24.088082708334696,-17467.737089595517,17491.825172303852
1643774400.0,-0.9461106734088389,-17481.050541213324,17480.104430539915
1643778000.0,9.669736475345417,-17474.085930564972,17483.755667040317
1643781600.0,0.0,0.0,0.0
1643785200.0,0.0,0.0,0.0
1643788800.0,0.0,0.0,0.0
1643792400.0,-15.02134002843377,-17442.50948872516,17427.488148696728
1643796000.0,0.0,0.0,0.0
1643799600.0,13.254833371243876,-17429.254655353918,17442.50948872516
1643803200.0,0.0,0.0,0.0
1643806800.0,-3.4207134704447526,-17442.144407001975,17438.72369353153
1643810400.0,0.0,0.0,0.0
1643814000.0,70.1264763752879,-17420.995784119023,17491.12226049431
1643817600.0,0.0,0.0,0.0
1643821200.0,0.0,0.0,0.0
1643824800.0,0.0,0.0,0.0
1643828400.0,27.05701708361812,-17443.60482559884,17470.661842682457
1643832000.0,-20.291861220546707,-17452.494310486854,17432.202449266308
1643835600.0,1.2873840605570877,-17457.00340062426,17458.290784684817
1643839200.0,-7.397867581661558,-17465.17444216233,17457.77657458067
1643842800.0,1.0661651796654041,-17454.4439014173,17455.510066596966
1643846400.0,37.868834181979764,-17440.562562786025,17478.431396968004
1643850000.0,3.085371070807014,-17454.687630910157,17457.773001980964
1643853600.0,20.547987010770157,-17445.552430863274,17466.100417874044
1643857200.0,0.0,0.0,0.0
1643860800.0,10.549404589259211,-17449.692536417508,17460.241941006767
1643864400.0,-1.6602023462146462,-17448.840001116725,17447.17979877051
1643868000.0,0.0,0.0,0.0
1643871600.0,-4.931515481894166,-17454.93136720986,17449.999851727967
1643875200.0,0.0,0.0,0.0
1643878800.0,11.034559022573376,-17435.21075682763,17446.245315850203
1643882400.0,0.0,0.0,0.0
1643886000.0,-12.488957162528095,-17436.305177187736,17423.816220025208
1643889600.0,-24.094827031036402,-17441.292609077842,17417.197782046806
1643893200.0,15.474443941333448,-17441.04925352309,17456.523697464425
1643896800.0,0.0,0.0,0.0
