time,AUDCAD,buycf,sellcf
1649631600.0,61.94678450288484,-17101.73479997811,17163.681584480993
1649635200.0,-35.599347392329946,-17128.567024082768,17092.967676690438
1649638800.0,0.0,0.0,0.0
1649642400.0,51.7923817528972,-17083.15396021675,17134.946341969648
1649646000.0,0.0,0.0,0.0
1649649600.0,-0.7782366315077525,-17087.941381525885,17087.163144894377
1649653200.0,3.460680243711977,-17083.387430726863,17086.848110970575
1649656800.0,0.0,0.0,0.0
1649660400.0,-9.867458581858955,-17091.796621293644,17081.929162711785
1649664000.0,0.0,0.0,0.0
1649667600.0,49.81087779504742,-17043.440320689373,17093.25119848442
1649671200.0,0.0,0.0,0.0
1649674800.0,0.0,0.0,0.0
1649678400.0,-23.066172436152556,-17065.77833601835,17042.712163582197
1649682000.0,-13.593233180446987,-17074.636651732053,17061.043418551606
1649685600.0,0.0,0.0,0.0
1649689200.0,0.0,0.0,0.0
1649692800.0,0.0,0.0,0.0
1649696400.0,0.0,0.0,0.0
1649700000.0,13.538955210922722,-17050.182095944787,17063.72105115571
1649703600.0,12.320212373579125,-17042.046136227298,17054.366348600877
1649707200.0,0.0,0.0,0.0
1649710800.0,8.110156368882599,-17039.026185575443,17047.136341944326
1649714400.0,0.0,0.0,0.0
1649718000.0,-12.562884007009416,-17047.043019917768,17034.48013591076
1649721600.0,-3.310305289007374,-17054.71835838103,17051.408053092022
1649725200.0,0.0,0.0,0.0
1649728800.0,27.099641055614484,-17032.52531033261,17059.624951388225
1649732400.0,0.0,0.0,0.0
1649736000.0,0.0,0.0,0.0
1649739600.0,0.0,0.0,0.0
1649743200.0,0.0,0.0,0.0
1649746800.0,-26.20257801843036,-17093.666454705202,17067.463876686772
1649750400.0,-18.08067117097744,-17105.011084047183,17086.930412876205
1649754000.0,14.526948271497531,-17099.39536537988,17113.92231365138
1649757600.0,-6.121031033530016,-17102.787754403966,17096.666723370436
1649761200.0,22.04656223157508,-17089.459904709172,17111.506466940747
1649764800.0,-16.255263469905913,-17107.352055619423,17091.096792149518
1649768400.0,0.0,0.0,0.0
1649772000.0,0.0,0.0,0.0
1649775600.0,-50.65971384213117,-17179.532991575157,17128.873277733026
1649779200.0,0.0,0.0,0.0
1649782800.0,-85.22325808911773,-17236.980908319947,17151.75765023083
1649786400.0,0.0,0.0,0.0
1649790000.0,0.0,0.0,0.0
1649793600.0,-3.134283952815167,-17226.4101539352,17223.275869982386
1649797200.0,0.0,0.0,0.0
1649800800.0,0.0,0.0,0.0
1649804400.0,16.324917437308613,-17213.00752552689,17229.332442964198
1649808000.0,-9.14689071140674,-17217.037980785786,17207.89109007438
1649811600.0,7.878457140432147,-17213.36307802473,17221.24153516516
1649815200.0,-15.196275253976637,-17210.637550857435,17195.441275603458
1649818800.0,0.0,0.0,0.0
1649822400.0,0.0,0.0,0.0
1649826000.0,0.0,0.0,0.0
1649829600.0,0.0,0.0,0.0
1649833200.0,40.059802946590935,-17185.201479302144,17225.261282248735
1649836800.0,0.0,0.0,0.0
1649840400.0,20.398165021095338,-17168.089329002396,17188.48749402349
1649844000.0,0.0,0.0,0.0
1649847600.0,0.0,0.0,0.0
1649851200.0,0.0,0.0,0.0
1649854800.0,79.75243845902878,-17118.245996042264,17197.998434501293
1649858400.0,-12.759131716229604,-17120.238861572598,17107.479729856368
1649862000.0,0.0,0.0,0.0
1649865600.0,69.78229074506453,-17082.570311859407,17152.35260260447
1649869200.0,-12.069307410096371,-17083.504168375017,17071.43486096492
1649872800.0,0.0,0.0,0.0
1649876400.0,-7.001880910480395,-17104.77702212674,17097.775141216258
1649880000.0,17.31861855606985,-17100.798949326912,17118.117567882982
1649883600.0,-6.530737611759832,-17106.41559010291,17099.884852491152
1649887200.0,0.0,0.0,0.0
1649890800.0,1.4647331895757816,-17115.55050456643,17117.015237756004
1649894400.0,0.0,0.0,0.0
1649898000.0,16.171652895598527,-17096.822726464514,17112.994379360112
1649901600.0,-19.244675317564543,-17124.10869014268,17104.864014825114
1649905200.0,0.0,0.0,0.0
1649908800.0,25.97983866306822,-17106.53264268559,17132.51248134866
1649912400.0,4.62573111515303,-17097.524278484478,17102.15000959963
1649916000.0,11.357503666826233,-17088.174982911823,17099.53248657865
1649919600.0,-0.299332803919242,-17088.291785999903,17087.992453195984
1649923200.0,0.0,0.0,0.0
1649926800.0,0.0,0.0,0.0
1649930400.0,41.06220602321628,-17074.636651732053,17115.69885775527
1649934000.0,6.2323633149317175,-17066.943378708645,17073.175742023577
1649937600.0,0.0,0.0,0.0
1649941200.0,-42.10207289218306,-17117.659947414548,17075.557874522365
1649944800.0,4.291910107604053,-17134.43679106268,17138.728701170283
1649948400.0,-61.721313917350926,-17215.14106086585,17153.4197469485
1649952000.0,0.0,0.0,0.0
1649955600.0,0.0,0.0,0.0
1649959200.0,0.0,0.0,0.0
1649962800.0,80.74723910432294,-17143.013878984035,17223.761118088358
1649966400.0,12.939998419613403,-17120.004382721123,17132.944381140736
1649970000.0,0.0,0.0,0.0
1649973600.0,0.0,0.0,0.0
1649977200.0,-22.78917668448412,-17128.684380010138,17105.895203325654
1649980800.0,0.0,0.0,0.0
1649984400.0,12.439420875969518,-17117.894362050312,17130.333782926282
1649988000.0,-11.684409576369944,-17127.745577616093,17116.061168039723
1649991600.0,22.179799738765723,-17120.238861572598,17142.418661311363
1649995200.0,-27.293499434235855,-17144.77735792123,17117.483858486994
1649998800.0,0.0,0.0,0.0
1650002400.0,0.0,0.0,0.0
1650006000.0,0.0,0.0,0.0
1650009600.0,16.91421153843112,-17139.253002797126,17156.167214335557
1650013200.0,0.0,0.0,0.0
1650016800.0,0.0,0.0,0.0
1650020400.0,21.169788411170885,-17130.562293576724,17151.732081987895
1650024000.0,0.0,0.0,0.0
1650027600.0,0.0,0.0,0.0
1650031200.0,0.0,0.0,0.0
1650034800.0,11.970494398679875,-17117.308337498544,17129.278831897223
1650038400.0,-10.982584761830367,-17123.522240030685,17112.539655268854
1650042000.0,0.0,0.0,0.0
1650045600.0,35.10801745380013,-17106.76675265668,17141.87477011048
1650049200.0,0.0,0.0,0.0
1650052800.0,0.0,0.0,0.0
1650056400.0,0.0,0.0,0.0
1650060000.0,-19.437563097722887,-17119.418213691428,17099.980650593705
1650236400.0,-15.9491921748413,-17111.33317819058,17095.38398601574
1650240000.0,10.766262337863736,-17106.064441965966,17116.83070430383
1650243600.0,0.0,0.0,0.0
1650247200.0,0.0,0.0,0.0
1650250800.0,45.970661865088914,-17083.73764845768,17129.70831032277
1650254400.0,0.0,0.0,0.0
1650258000.0,0.0,0.0,0.0
1650261600.0,0.0,0.0,0.0
1650265200.0,0.0,0.0,0.0
1650268800.0,0.0,0.0,0.0
1650272400.0,0.0,0.0,0.0
1650276000.0,0.0,0.0,0.0
1650279600.0,0.9305498287831142,-17063.565193057177,17064.49574288596
1650283200.0,0.0,0.0,0.0
1650286800.0,0.0,0.0,0.0
1650290400.0,13.65040811110157,-17056.696459029816,17070.346867140917
1650294000.0,-19.048880324215133,-17056.114617090225,17037.06573676601
1650297600.0,0.0,0.0,0.0
1650301200.0,0.0,0.0,0.0
1650304800.0,33.8395897722512,-17060.537611661217,17094.377201433468
1650308400.0,1.3455093349257368,-17055.88189142908,17057.227400764004
1650312000.0,0.0,0.0,0.0
1650315600.0,20.995797371117078,-17038.561672777832,17059.55747014895
1650319200.0,0.0,0.0,0.0
1650322800.0,0.0,0.0,0.0
1650326400.0,0.0,0.0,0.0
1650330000.0,0.0,0.0,0.0
1650333600.0,-22.602964373727445,-17059.140628731686,17036.53766435796
1650337200.0,-21.336224575574306,-17070.90571397356,17049.569489397985
1650340800.0,-29.53384199406355,-17085.138662985388,17055.604820991324
1650344400.0,-15.094543258026533,-17095.069098269294,17079.974555011268
1650348000.0,0.0,0.0,0.0
1650351600.0,0.0,0.0,0.0
1650355200.0,0.0,0.0,0.0
1650358800.0,0.0,0.0,0.0
1650362400.0,59.45088062415016,-17089.459904709172,17148.910785333323
1650366000.0,0.0,0.0,0.0
1650369600.0,56.857880949930404,-17062.74996928705,17119.607850236982
1650373200.0,18.77771724599006,-17054.252989610548,17073.030706856538
1650376800.0,-13.189719277121185,-17047.275504428882,17034.08578515176
1650380400.0,-17.11648919538129,-17077.78589921374,17060.66941001836
1650384000.0,-9.03752232421175,-17087.0070398469,17077.969517522688
1650387600.0,0.0,0.0,0.0
1650391200.0,10.624846095699468,-17084.087880548057,17094.712726643756
1650394800.0,0.0,0.0,0.0
1650398400.0,0.0,0.0,0.0
1650402000.0,0.0,0.0,0.0
1650405600.0,19.37069553054971,-17099.629280037207,17118.999975567756
1650409200.0,0.0,0.0,0.0
1650412800.0,0.0,0.0,0.0
1650416400.0,23.2107123065216,-17124.92978778787,17148.140500094392
1650420000.0,-18.27234920909541,-17129.975401355325,17111.70305214623
1650423600.0,0.0,0.0,0.0
1650427200.0,2.534996359325305,-17143.601664986596,17146.13666134592
1650430800.0,17.64432857641441,-17130.914448213247,17148.55877678966
1650434400.0,-5.604205093921337,-17155.248133509005,17149.643928415084
1650438000.0,0.0,0.0,0.0
1650441600.0,0.0,0.0,0.0
1650445200.0,25.4722037870888,-17153.129416930824,17178.601620717913
1650448800.0,25.344362847372395,-17144.307061397194,17169.651424244566
1650452400.0,0.0,0.0,0.0
1650456000.0,0.0,0.0,0.0
1650459600.0,20.8969404173331,-17160.429422585872,17181.326363003205
1650463200.0,-17.307008512441826,-17132.205805761903,17114.89879724946
1650466800.0,0.2398435947834514,-17126.80687812564,17127.046721720424
1650470400.0,-3.776515042514802,-17157.485124460396,17153.70860941788
1650474000.0,0.0,0.0,0.0
1650477600.0,0.0,0.0,0.0
1650481200.0,0.0,0.0,0.0
1650484800.0,0.0,0.0,0.0
1650488400.0,0.0,0.0,0.0
1650492000.0,-11.129173883429758,-17175.99208530285,17164.86291141942
1650495600.0,5.47799887144356,-17170.32967032967,17175.807669201113
1650499200.0,45.37407136434922,-17146.541199709194,17191.915271073543
1650502800.0,0.0,0.0,0.0
1650506400.0,-17.20781309495942,-17148.42303101807,17131.21521792311
1650510000.0,9.759555487136822,-17147.717295873572,17157.47685136071
1650513600.0,-10.227647186424292,-17162.196486555134,17151.96883936871
1650517200.0,23.66694075925625,-17144.07192281053,17167.738863569786
1650520800.0,0.0,0.0,0.0
1650524400.0,4.307350054248673,-17151.95257828151,17156.25992833576
1650528000.0,71.51298248337116,-17072.537798598685,17144.050781082056
1650531600.0,8.332204892216396,-17061.818380355704,17070.15058524792
1650535200.0,0.0,0.0,0.0
1650538800.0,18.98560214330064,-17047.972996010772,17066.958598154073
1650542400.0,0.0,0.0,0.0
1650546000.0,0.0,0.0,0.0
1650549600.0,-15.478449081329018,-17058.675018593956,17043.196569512627
1650553200.0,0.0,0.0,0.0
1650556800.0,0.0,0.0,0.0
1650560400.0,131.87398025904622,-17008.538286219682,17140.41226647873
1650564000.0,0.0,0.0,0.0
1650567600.0,0.0,0.0,0.0
1650571200.0,0.0,0.0,0.0
1650574800.0,59.39544580442089,-17011.315927354877,17070.711373159298
1650578400.0,-34.1559325877206,-17047.85674345021,17013.70081086249
1650582000.0,0.0,0.0,0.0
1650585600.0,42.83448457909981,-17002.63880954324,17045.47329412234
1650589200.0,0.0,0.0,0.0
1650592800.0,35.97755122048693,-16974.35514424807,17010.332695468558
1650596400.0,0.0,0.0,0.0
1650600000.0,-0.14721999603352742,-16968.82487493976,16968.677654943727
1650603600.0,0.0,0.0,0.0
1650607200.0,0.0,0.0,0.0
1650610800.0,93.4987096715231,-16910.630698882545,17004.12940855407
1650614400.0,0.0,0.0,0.0
1650618000.0,0.0,0.0,0.0
1650621600.0,13.000825676597742,-16909.14378859512,16922.144614271718
1650625200.0,0.0,0.0,0.0
1650628800.0,0.0,0.0,0.0
1650632400.0,0.0,0.0,0.0
1650636000.0,0.0,0.0,0.0
1650639600.0,0.0,0.0,0.0
1650643200.0,129.51598199110595,-16831.27655133876,16960.792533329866
1650646800.0,21.0588788365676,-16814.409276173308,16835.468155009876
1650650400.0,51.93850215644488,-16796.22152200641,16848.160024162855
1650654000.0,9.906726871031424,-16780.66330605916,16790.57003293019
1650657600.0,0.0,0.0,0.0
1650661200.0,-1.645303422032157,-16769.744697406728,16768.099393984696
1650664800.0,0.0,0.0,0.0
1650841200.0,0.0,0.0,0.0
1650844800.0,8.885594788585877,-16755.58296024235,16764.468555030937
1650848400.0,37.84446189497248,-16727.55496674562,16765.399428640594
1650852000.0,-10.129662957704568,-16695.4942200199,16685.364557062196
1650855600.0,80.9721908622414,-16658.559501042826,16739.531691905067
1650859200.0,-12.15451721505815,-16660.335739085815,16648.181221870756
1650862800.0,0.0,0.0,0.0
1650866400.0,71.292820745075,-16629.85924487135,16701.152065616425
1650870000.0,-1.2303321386498283,-16619.246416890473,16618.016084751824
1650873600.0,0.0,0.0,0.0
1650877200.0,-140.84150036577557,-16718.941222890237,16578.09972252446
1650880800.0,0.0,0.0,0.0
1650884400.0,0.0,0.0,0.0
1650888000.0,0.0,0.0,0.0
1650891600.0,0.0,0.0,0.0
1650895200.0,42.201026228092815,-16678.56404235021,16720.7650685783
1650898800.0,0.0,0.0,0.0
1650902400.0,29.887895278792712,-16682.682041426437,16712.56993670523
1650906000.0,0.0,0.0,0.0
1650909600.0,-3.6024560544283304,-16716.81711802073,16713.2146619663
1650913200.0,0.365959071998077,-16720.842195379697,16721.208154451695
1650916800.0,0.0,0.0,0.0
1650920400.0,-42.111317936723935,-16744.248350691538,16702.137032754814
1650924000.0,-38.00711888030128,-16763.560043719364,16725.552924839063
1650927600.0,0.0,0.0,0.0
1650931200.0,10.20478609969723,-16762.885630183922,16773.09041628362
1650934800.0,16.763286945239088,-16749.96985005427,16766.733136999508
1650938400.0,14.046257291087386,-16748.73547047198,16762.781727763067
1650942000.0,-8.175502760172094,-16754.347753241964,16746.17225048179
1650945600.0,-15.926042419956502,-16797.575773864315,16781.64973144436
1650949200.0,1.2447343107050983,-16811.017268276937,16812.262002587642
1650952800.0,-12.502645339929586,-16836.377350358278,16823.87470501835
1650956400.0,0.0,0.0,0.0
1650960000.0,0.0,0.0,0.0
1650963600.0,27.713454249063943,-16823.914184578527,16851.62763882759
1650967200.0,0.0,0.0,0.0
1650970800.0,4.6128842730067845,-16871.82809631789,16876.440980590898
1650974400.0,4.343807776087488,-16866.93338910666,16871.277196882747
1650978000.0,-13.681071319886541,-16873.080687071848,16859.39961575196
1650981600.0,36.38384283990672,-16829.916860210713,16866.30070305062
1650985200.0,35.52662516395503,-16812.486970322596,16848.01359548655
1650988800.0,75.20118387164621,-16793.17525357695,16868.376437448595
1650992400.0,0.0,0.0,0.0
1650996000.0,-22.315740065409045,-16788.889784296345,16766.574044230936
1650999600.0,1.4235992118119611,-16787.649661896736,16789.073261108548
1651003200.0,0.0,0.0,0.0
1651006800.0,0.0,0.0,0.0
1651010400.0,14.699721546458022,-16744.36049938381,16759.060220930267
1651014000.0,0.0,0.0,0.0
1651017600.0,0.0,0.0,0.0
1651021200.0,0.0,0.0,0.0
1651024800.0,-17.652308156328218,-16756.14447818015,16738.492170023823
1651028400.0,-15.404819145467627,-16813.391530085883,16797.986710940415
1651032000.0,-24.38572523068433,-16836.4907365628,16812.105011332114
1651035600.0,0.0,0.0,0.0
1651039200.0,0.0,0.0,0.0
1651042800.0,20.26771658386133,-16852.379893088502,16872.647609672364
1651046400.0,0.0,0.0,0.0
1651050000.0,0.0,0.0,0.0
1651053600.0,-34.10229619623715,-16880.600139096146,16846.49784289991
1651057200.0,0.0,0.0,0.0
1651060800.0,12.786276527040172,-16863.406408094437,16876.192684621477
1651064400.0,0.0,0.0,0.0
1651068000.0,55.51731771074628,-16875.24469104802,16930.762008758767
1651071600.0,-18.722315254934074,-16915.207448104145,16896.48513284921
1651075200.0,0.0,0.0,0.0
1651078800.0,57.484709452317475,-16890.065938817424,16947.550648269742
1651082400.0,1.6585528116302157,-16904.113108801634,16905.771661613264
1651086000.0,0.0,0.0,0.0
1651089600.0,67.45453807230297,-16856.584181781403,16924.038719853706
1651093200.0,-24.002300254258444,-16864.88528505029,16840.882984796033
1651096800.0,-24.6865297123004,-16881.62603822,16856.9395085077
1651100400.0,0.0,0.0,0.0
1651104000.0,-5.777434329553216,-16883.33614722269,16877.558712893137
1651107600.0,18.87495564667188,-16870.006478082487,16888.88143372916
1651111200.0,-18.971043982823176,-16886.75740484312,16867.786360860297
1651114800.0,0.0,0.0,0.0
1651118400.0,0.0,0.0,0.0
1651122000.0,40.571924363328435,-16876.383863476804,16916.955787840132
1651125600.0,0.0,0.0,0.0
1651129200.0,0.6388460333400872,-16872.966807499695,16873.605653533035
1651132800.0,-63.80132522957501,-16908.228896839515,16844.42757160994
1651136400.0,27.690731838367356,-16943.06452596694,16970.755257805307
1651140000.0,0.0,0.0,0.0
1651143600.0,86.64469843859115,-16905.48481549354,16992.12951393213
1651147200.0,-3.622298332178616,-16888.92491859538,16885.302620263203
1651150800.0,0.0,0.0,0.0
1651154400.0,44.15189603036197,-16871.82809631789,16915.979992348253
1651158000.0,19.55806150013086,-16850.789628001967,16870.347689502098
1651161600.0,0.0,0.0,0.0
1651165200.0,41.58496763207222,-16851.6983141561,16893.28328178817
1651168800.0,0.0,0.0,0.0
1651172400.0,0.0,0.0,0.0
1651176000.0,0.0,0.0,0.0
1651179600.0,-29.919116625620518,-16897.600540723215,16867.681424097595
1651183200.0,16.71282475632688,-16906.74240887266,16923.455233628985
1651186800.0,0.0,0.0,0.0
1651190400.0,0.0,0.0,0.0
1651194000.0,0.0,0.0,0.0
1651197600.0,0.0,0.0,0.0
1651201200.0,22.268478946247342,-16937.669376693768,16959.937855640015
1651204800.0,0.0,0.0,0.0
1651208400.0,-20.01128910420448,-16951.91081938756,16931.899530283357
1651212000.0,-21.192160170125135,-16985.772716772433,16964.58055660231
1651215600.0,0.0,0.0,0.0
1651219200.0,0.0,0.0,0.0
1651222800.0,0.0,0.0,0.0
1651226400.0,86.45371910731774,-16905.256182252186,16991.709901359503
1651230000.0,0.0,0.0,0.0
1651233600.0,0.0,0.0,0.0
1651237200.0,0.0,0.0,0.0
1651240800.0,0.0,0.0,0.0
1651244400.0,-70.35916719813758,-16992.006959926053,16921.647792727916
1651248000.0,185.75809573605147,-16862.26898691488,17048.027082650933
1651251600.0,0.0,0.0,0.0
1651255200.0,49.63751610305553,-16788.77703832542,16838.414554428477
1651258800.0,0.0,0.0,0.0
1651262400.0,0.0,0.0,0.0
1651266000.0,0.0,0.0,0.0
1651269600.0,26.51595917969462,-16755.807562901304,16782.323522081
1651446000.0,-8.576232044957578,-16759.402024535764,16750.825792490807
1651449600.0,-15.081756409264926,-16765.808480816562,16750.726724407297
1651453200.0,-4.557478630198602,-16761.874111620673,16757.316632990474
1651456800.0,0.0,0.0,0.0
1651460400.0,54.488554346578894,-16733.60107095047,16788.08962529705
1651464000.0,0.0,0.0,0.0
1651467600.0,0.0,0.0,0.0
1651471200.0,0.0,0.0,0.0
1651474800.0,-19.47069321595336,-16749.74540386986,16730.274710653906
1651478400.0,0.0,0.0,0.0
1651482000.0,1.8625710423511919,-16728.338474509357,16730.20104555171
1651485600.0,0.0,0.0,0.0
1651489200.0,0.0,0.0,0.0
1651492800.0,0.0,0.0,0.0
1651496400.0,0.0,0.0,0.0
1651500000.0,0.0,0.0,0.0
1651503600.0,11.095718591670447,-16775.25850673359,16786.35422532526
1651507200.0,0.0,0.0,0.0
1651510800.0,0.0,0.0,0.0
1651514400.0,69.104584546978,-16747.276892777234,16816.381477324212
1651518000.0,0.0,0.0,0.0
1651521600.0,-23.363731115427072,-16765.47117680195,16742.107445686524
1651525200.0,0.0,0.0,0.0
1651528800.0,-22.941333705704892,-16795.99583459303,16773.054500887327
1651532400.0,10.189144126103201,-16790.24285407264,16800.431998198743
1651536000.0,22.779693548585783,-16770.419662981647,16793.199356530233
1651539600.0,0.0,0.0,0.0
1651543200.0,-23.04329713687548,-16846.92880487887,16823.885507741994
1651546800.0,-23.20076435273586,-16850.90320841197,16827.702444059236
1651550400.0,-29.1408840634831,-16877.63713080169,16848.496246738207
1651554000.0,21.465216518077796,-16856.35686930255,16877.82208582063
1651557600.0,-11.671323364127602,-16904.113108801634,16892.441785437506
1651561200.0,-30.904629339740495,-16921.504524810312,16890.599895470572
1651564800.0,-6.998825289079832,-16925.170436466295,16918.171611177215
