time,EURJPY,buycf,sellcf
1636632000.0,0.0,0.0,0.0
1636635600.0,-4.2107519637393125,-25000.0,24995.78924803626
1636639200.0,23.374155081772187,-25000.0,25023.374155081772
1636642800.0,0.0,0.0,0.0
1636646400.0,42.839657282744156,-25000.0,25042.839657282744
1636650000.0,3.4432099898986053,-25000.0,25003.4432099899
1636653600.0,-13.0134574459953,-25000.0,24986.986542554005
1636657200.0,0.0,0.0,0.0
1636660800.0,8.806996584415174,-25000.0,25008.806996584415
1636664400.0,0.0,0.0,0.0
1636668000.0,-1.5316281206869462,-25000.0,24998.468371879313
1636671600.0,0.0,0.0,0.0
1636675200.0,4.404543957352871,-25000.0,25004.404543957353
1636678800.0,27.352716143839643,-25000.0,25027.35271614384
1636682400.0,0.0,0.0,0.0
1636686000.0,0.0,0.0,0.0
1636689600.0,0.0,0.0,0.0
1636693200.0,0.0,0.0,0.0
1636696800.0,0.9564984504722815,-25000.0,25000.956498450472
1636700400.0,4.972422181595903,-25000.0,25004.972422181596
1636704000.0,0.0,0.0,0.0
1636707600.0,0.0,0.0,0.0
1636711200.0,0.0,0.0,0.0
1636714800.0,35.62535912660678,-25000.0,25035.625359126607
1636718400.0,9.763680639582162,-25000.0,25009.763680639582
1636722000.0,14.942757743418042,-25000.0,25014.942757743418
1636725600.0,-15.525926380272722,-25000.0,24984.474073619727
1636729200.0,9.396477663231053,-25000.0,25009.39647766323
1636732800.0,1.7256321565837425,-25000.0,25001.725632156584
1636736400.0,10.358877558068343,-25000.0,25010.35887755807
1636740000.0,0.0,0.0,0.0
1636743600.0,0.0,0.0,0.0
1636747200.0,10.928752204919874,-25000.0,25010.92875220492
1636750800.0,0.0,0.0,0.0
1636754400.0,0.0,0.0,0.0
1636930800.0,-4.601121139850875,-25000.0,24995.39887886015
1636934400.0,-1.5336717635655077,-25000.0,24998.466328236434
1636938000.0,-14.562511496718798,-25000.0,24985.43748850328
1636941600.0,0.0,0.0,0.0
1636945200.0,-5.365876094252599,-25000.0,24994.634123905747
1636948800.0,-0.19165165394952055,-25000.0,24999.80834834605
1636952400.0,0.0,0.0,0.0
1636956000.0,0.0,0.0,0.0
1636959600.0,19.9143682166723,-25000.0,25019.914368216672
1636963200.0,0.0,0.0,0.0
1636966800.0,0.0,0.0,0.0
1636970400.0,47.389909594636265,-25000.0,25047.389909594636
1636974000.0,0.0,0.0,0.0
1636977600.0,0.0,0.0,0.0
1636981200.0,-5.372877713300113,-25000.0,24994.6271222867
1636984800.0,0.0,0.0,0.0
1636988400.0,0.0,0.0,0.0
1636992000.0,24.972338332921936,-25000.0,25024.972338332922
1636995600.0,0.0,-25000.0,25000.0
1636999200.0,0.0,0.0,0.0
1637002800.0,56.217848011583555,-25000.0,25056.217848011584
1637006400.0,0.0,0.0,0.0
1637010000.0,-33.73506982195249,-25000.0,24966.264930178048
1637013600.0,12.923385541242169,-25000.0,25012.923385541242
1637017200.0,17.346388096524606,-25000.0,25017.346388096525
1637020800.0,0.0,0.0,0.0
1637024400.0,-31.956016201314924,-25000.0,24968.043983798685
1637028000.0,0.0,0.0,0.0
1637031600.0,0.0,0.0,0.0
1637035200.0,0.0,0.0,0.0
1637038800.0,0.0,0.0,0.0
1637042400.0,-4.235526052332716,-25000.0,24995.764473947667
1637046000.0,0.0,0.0,0.0
1637049600.0,0.0,0.0,0.0
1637053200.0,0.0,0.0,0.0
1637056800.0,21.775828445017396,-25000.0,25021.775828445017
1637060400.0,7.897859487453388,-25000.0,25007.897859487453
1637064000.0,0.0,0.0,0.0
1637067600.0,0.0,0.0,0.0
1637071200.0,0.0,0.0,0.0
1637074800.0,-44.61401187655065,-25000.0,24955.38598812345
1637078400.0,0.0,0.0,0.0
1637082000.0,-21.939953810619045,-25000.0,24978.06004618938
1637085600.0,12.709514419522748,-25000.0,25012.709514419523
1637089200.0,-0.38511306919826893,-25000.0,24999.6148869308
1637092800.0,7.127171861156967,-25000.0,25007.127171861157
1637096400.0,18.092371178470785,-25000.0,25018.09237117847
1637100000.0,0.0,0.0,0.0
1637103600.0,0.0,0.0,0.0
1637107200.0,0.0,0.0,0.0
1637110800.0,0.0,0.0,0.0
1637114400.0,0.0,0.0,0.0
1637118000.0,0.0,0.0,0.0
1637121600.0,0.0,0.0,0.0
1637125200.0,21.769955150044552,-25000.0,25021.769955150045
1637128800.0,0.0,0.0,0.0
1637132400.0,0.0,0.0,0.0
1637136000.0,13.862362146515807,-25000.0,25013.862362146516
1637139600.0,0.0,0.0,0.0
1637143200.0,-11.932255581214122,-25000.0,24988.067744418786
1637146800.0,0.0,0.0,0.0
1637150400.0,0.0,0.0,0.0
1637154000.0,-20.993674933168222,-25000.0,24979.00632506683
1637157600.0,32.20854162809337,-25000.0,25032.208541628093
1637161200.0,0.5785385345261602,-25000.0,25000.578538534526
1637164800.0,0.0,0.0,0.0
1637168400.0,0.0,0.0,0.0
1637172000.0,99.33082392304641,-25000.0,25099.330823923046
1637175600.0,-7.165709947556024,-25000.0,24992.834290052444
1637179200.0,-9.486857797812263,-25000.0,24990.513142202188
1637182800.0,10.449725210928591,-25000.0,25010.44972521093
1637186400.0,29.450971882073645,-25000.0,25029.450971882074
1637190000.0,28.83417062088847,-25000.0,25028.83417062089
1637193600.0,-10.446409917120036,-25000.0,24989.55359008288
1637197200.0,13.533264764795604,-25000.0,25013.533264764796
1637200800.0,30.004800768128916,-25000.0,25030.00480076813
1637204400.0,18.375099612389022,-25000.0,25018.37509961239
1637208000.0,-2.127626651810715,-25000.0,24997.87237334819
1637211600.0,0.0,0.0,0.0
1637215200.0,-7.351575558721379,-25000.0,24992.64842444128
1637218800.0,0.0,0.0,0.0
1637222400.0,0.0,0.0,0.0
1637226000.0,-33.42685122925832,-25000.0,24966.57314877074
1637229600.0,0.0,0.0,0.0
1637233200.0,0.0,0.0,0.0
1637236800.0,0.0,0.0,0.0
1637240400.0,0.0,0.0,0.0
1637244000.0,41.662487559118745,-25000.0,25041.66248755912
1637247600.0,-28.901065871305036,-25000.0,24971.098934128695
1637251200.0,0.0,0.0,0.0
1637254800.0,0.0,0.0,0.0
1637258400.0,0.0,0.0,0.0
1637262000.0,15.788054988643125,-25000.0,25015.788054988643
1637265600.0,0.0,0.0,0.0
1637269200.0,0.0,0.0,0.0
1637272800.0,-9.431492716572393,-25000.0,24990.568507283428
1637276400.0,4.810689737460052,-25000.0,25004.81068973746
1637280000.0,-1.3470242310359026,-25000.0,24998.652975768964
1637283600.0,0.9620490875968244,-25000.0,25000.962049087597
1637287200.0,17.715610533858126,-25000.0,25017.715610533858
1637290800.0,0.0,0.0,0.0
1637294400.0,0.0,0.0,0.0
1637298000.0,0.0,0.0,0.0
1637301600.0,-4.621962022880325,-25000.0,24995.37803797712
1637305200.0,-4.621463617528207,-25000.0,24995.37853638247
1637308800.0,0.0,0.0,0.0
1637312400.0,-46.1033950617275,-25000.0,24953.896604938273
1637316000.0,150.01901922882826,-25000.0,25150.01901922883
1637319600.0,-8.153123422758654,-25000.0,24991.84687657724
1637323200.0,0.0,0.0,0.0
1637326800.0,139.58300796501862,-25000.0,25139.58300796502
1637330400.0,76.48116578314512,-25000.0,25076.481165783145
1637334000.0,-60.381783728371374,-25000.0,24939.61821627163
1637337600.0,17.4602681897195,-25000.0,25017.46026818972
1637341200.0,0.0,0.0,0.0
1637344800.0,0.0,0.0,0.0
1637348400.0,0.0,0.0,0.0
1637352000.0,45.482817602241994,-25000.0,25045.482817602242
1637355600.0,8.160283511566377,-25000.0,25008.160283511566
1637359200.0,7.774719721353904,-25000.0,25007.774719721354
1637535600.0,11.267386743336829,-25000.0,25011.267386743337
1637539200.0,0.0,0.0,0.0
1637542800.0,0.0,0.0,0.0
1637546400.0,0.0,0.0,0.0
1637550000.0,6.6072788893579855,-25000.0,25006.607278889358
1637553600.0,0.0,0.0,0.0
1637557200.0,13.98297184762123,-25000.0,25013.98297184762
1637560800.0,0.0,0.0,0.0
1637564400.0,14.964124967940734,-25000.0,25014.96412496794
1637568000.0,-6.80319711388438,-25000.0,24993.196802886116
1637571600.0,3.693997060363472,-25000.0,25003.693997060363
1637575200.0,27.187211135886173,-25000.0,25027.187211135886
1637578800.0,0.0,0.0,0.0
1637582400.0,8.742481465942546,-25000.0,25008.742481465943
1637586000.0,0.388518501251383,-25000.0,25000.38851850125
1637589600.0,-15.53229163431024,-25000.0,24984.46770836569
1637593200.0,47.28022446480463,-25000.0,25047.280224464805
1637596800.0,0.0,0.0,0.0
1637600400.0,-27.29405570309973,-25000.0,24972.7059442969
1637604000.0,0.19355837720650015,-25000.0,25000.193558377207
1637607600.0,-2.3226645607828686,-25000.0,24997.677335439217
1637611200.0,0.0,0.0,0.0
1637614800.0,-24.991669443516003,-25000.0,24975.008330556484
1637618400.0,0.0,0.0,0.0
1637622000.0,0.0,0.0,0.0
1637625600.0,0.0,0.0,0.0
1637629200.0,0.0,0.0,0.0
1637632800.0,-0.19374738440455985,-25000.0,24999.806252615595
1637636400.0,0.0,0.0,0.0
1637640000.0,51.61973845999819,-25000.0,25051.61973846
1637643600.0,-3.866348079580348,-25000.0,24996.13365192042
1637647200.0,0.0,0.0,0.0
1637650800.0,1.9328751130778983,-25000.0,25001.932875113078
1637654400.0,0.0,0.0,0.0
1637658000.0,40.46560617091018,-25000.0,25040.46560617091
1637661600.0,14.898342994682025,-25000.0,25014.898342994682
1637665200.0,-6.770664066731115,-25000.0,24993.22933593327
1637668800.0,-0.5803112015491934,-25000.0,24999.41968879845
1637672400.0,-6.962333774274157,-25000.0,24993.037666225726
1637676000.0,0.0,0.0,0.0
1637679600.0,0.0,0.0,0.0
1637683200.0,0.0,0.0,0.0
1637686800.0,47.28926360000696,-25000.0,25047.289263600007
1637690400.0,0.0,0.0,0.0
1637694000.0,15.258859796191246,-25000.0,25015.25885979619
1637697600.0,0.0,0.0,0.0
1637701200.0,19.684279593962856,-25000.0,25019.684279593963
1637704800.0,0.0,0.0,0.0
1637708400.0,0.0,0.0,0.0
1637712000.0,0.0,0.0,0.0
1637715600.0,0.0,0.0,0.0
1637719200.0,0.0,0.0,0.0
1637722800.0,0.0,0.0,0.0
1637726400.0,0.0,0.0,0.0
1637730000.0,0.0,0.0,0.0
1637733600.0,72.0020439289874,-25000.0,25072.002043928987
1637737200.0,0.0,0.0,0.0
1637740800.0,0.0,0.0,0.0
1637744400.0,0.0,0.0,0.0
1637748000.0,0.0,0.0,0.0
1637751600.0,0.0,0.0,0.0
1637755200.0,0.0,0.0,0.0
1637758800.0,-30.03456881985403,-25000.0,24969.965431180146
1637762400.0,-8.910998496750835,-25000.0,24991.08900150325
1637766000.0,23.609369436318957,-25000.0,25023.60936943632
1637769600.0,0.0,0.0,0.0
1637773200.0,0.0,0.0,0.0
1637776800.0,-13.153415245578799,-25000.0,24986.84658475442
1637780400.0,-3.095064918983553,-25000.0,24996.904935081016
1637784000.0,0.0,0.0,0.0
1637787600.0,0.0,0.0,0.0
1637791200.0,0.0,0.0,0.0
1637794800.0,-13.537347608144046,-25000.0,24986.462652391856
1637798400.0,0.0,0.0,0.0
1637802000.0,-4.834355638406123,-25000.0,24995.165644361594
1637805600.0,0.0,0.0,0.0
1637809200.0,0.0,0.0,0.0
1637812800.0,-18.744685784960893,-25000.0,24981.25531421504
1637816400.0,-2.7055022185086273,-25000.0,24997.29449778149
1637820000.0,-2.7054185668966966,-25000.0,24997.294581433103
1637823600.0,0.0,0.0,0.0
1637827200.0,3.0912856657050725,-25000.0,25003.091285665705
1637830800.0,0.0,0.0,0.0
1637834400.0,0.0,0.0,0.0
1637838000.0,-10.429542645240872,-25000.0,24989.57045735476
1637841600.0,-10.819667063384259,-25000.0,24989.180332936616
1637845200.0,8.50471625174032,-25000.0,25008.50471625174
1637848800.0,0.0,0.0,0.0
1637852400.0,0.0,0.0,0.0
1637856000.0,-7.733353955609346,-25000.0,24992.26664604439
1637859600.0,-4.63951006773641,-25000.0,24995.360489932264
1637863200.0,-7.347481747310667,-25000.0,24992.65251825269
1637866800.0,0.0,0.0,0.0
1637870400.0,0.0,0.0,0.0
1637874000.0,0.0,-25000.0,25000.0
1637877600.0,-9.477976277976268,-25000.0,24990.522023722024
1637881200.0,0.0,0.0,0.0
1637884800.0,0.0,0.0,0.0
1637888400.0,0.0,0.0,0.0
1637892000.0,73.33597187624036,-25000.0,25073.33597187624
1637895600.0,0.0,0.0,0.0
1637899200.0,0.0,0.0,0.0
1637902800.0,-26.800071466859663,-25000.0,24973.19992853314
1637906400.0,8.742889116856531,-25000.0,25008.742889116857
1637910000.0,-2.525782409669773,-25000.0,24997.47421759033
1637913600.0,81.28908503969069,-25000.0,25081.28908503969
1637917200.0,71.33249885323676,-25000.0,25071.332498853237
1637920800.0,49.080328137053584,-25000.0,25049.080328137054
1637924400.0,0.0,0.0,0.0
1637928000.0,0.0,0.0,0.0
1637931600.0,0.0,0.0,0.0
1637935200.0,41.02440466006374,-25000.0,25041.024404660064
1637938800.0,62.57261151959756,-25000.0,25062.572611519598
1637942400.0,0.0,0.0,0.0
1637946000.0,-12.871016810328001,-25000.0,24987.128983189672
1637949600.0,75.50919803754005,-25000.0,25075.50919803754
1637953200.0,51.33830970078998,-25000.0,25051.33830970079
1637956800.0,2.9286121502300375,-25000.0,25002.92861215023
1637960400.0,0.0,0.0,0.0
1637964000.0,31.00237099894366,-25000.0,25031.002370998944
1638140400.0,-2.729683356727037,-25000.0,24997.270316643273
1638144000.0,35.432825592626614,-25000.0,25035.432825592627
1638147600.0,0.0,0.0,0.0
1638151200.0,0.0,0.0,0.0
1638154800.0,72.63922518159961,-25000.0,25072.6392251816
1638158400.0,38.01614223886281,-25000.0,25038.016142238863
1638162000.0,0.0,0.0,0.0
1638165600.0,0.0,0.0,0.0
1638169200.0,97.27702618063631,-25000.0,25097.277026180636
1638172800.0,35.764260754684074,-25000.0,25035.764260754684
1638176400.0,28.763971071664855,-25000.0,25028.763971071665
1638180000.0,0.0,0.0,0.0
1638183600.0,0.0,0.0,0.0
1638187200.0,62.45413524442847,-25000.0,25062.45413524443
1638190800.0,-11.120562505362614,-25000.0,24988.879437494637
1638194400.0,-2.731451493320492,-25000.0,24997.26854850668
1638198000.0,0.0,0.0,0.0
1638201600.0,25.782257119419228,-25000.0,25025.78225711942
1638205200.0,20.295217353974294,-25000.0,25020.295217353974
1638208800.0,0.0,0.0,0.0
1638212400.0,-17.747094157108222,-25000.0,24982.25290584289
1638216000.0,-3.900764549849555,-25000.0,24996.09923545015
1638219600.0,0.0,0.0,0.0
1638223200.0,7.023896857983345,-25000.0,25007.023896857983
1638226800.0,0.0,0.0,0.0
1638230400.0,0.0,0.0,0.0
1638234000.0,0.0,0.0,0.0
1638237600.0,0.0,0.0,0.0
1638241200.0,0.0,0.0,0.0
1638244800.0,0.0,0.0,0.0
1638248400.0,29.03509934291651,-25000.0,25029.035099342917
1638252000.0,73.4908957289299,-25000.0,25073.49089572893
1638255600.0,0.0,0.0,0.0
1638259200.0,0.0,0.0,0.0
1638262800.0,38.442324804473174,-25000.0,25038.442324804473
1638266400.0,0.0,0.0,0.0
1638270000.0,0.0,0.0,0.0
1638273600.0,0.0,0.0,0.0
1638277200.0,-27.8758957324535,-25000.0,24972.124104267546
1638280800.0,-9.35971733653787,-25000.0,24990.640282663462
1638284400.0,0.0,0.0,0.0
1638288000.0,0.0,0.0,0.0
1638291600.0,84.1362145747371,-25000.0,25084.136214574737
1638295200.0,0.0,0.0,0.0
1638298800.0,0.0,0.0,0.0
1638302400.0,57.97339079920857,-25000.0,25057.97339079921
1638306000.0,0.0,0.0,0.0
1638309600.0,-40.34364207588442,-25000.0,24959.656357924116
1638313200.0,0.0,0.0,0.0
1638316800.0,15.970085303630185,-25000.0,25015.97008530363
1638320400.0,7.598428878707637,-25000.0,25007.598428878708
1638324000.0,0.0,0.0,0.0
1638327600.0,24.911641521481215,-25000.0,25024.91164152148
1638331200.0,-7.78307026555558,-25000.0,24992.216929734444
1638334800.0,0.0,0.0,0.0
1638338400.0,0.0,0.0,0.0
1638342000.0,0.0,0.0,0.0
1638345600.0,24.684927033689746,-25000.0,25024.68492703369
1638349200.0,0.0,0.0,0.0
1638352800.0,21.59533073930288,-25000.0,25021.595330739303
1638356400.0,-9.341283803769329,-25000.0,24990.65871619623
1638360000.0,0.0,0.0,0.0
1638363600.0,0.0,0.0,0.0
1638367200.0,37.42398253547799,-25000.0,25037.423982535478
1638370800.0,-34.34977438443457,-25000.0,24965.650225615565
1638374400.0,0.0,0.0,0.0
1638378000.0,63.792482662531256,-25000.0,25063.79248266253
1638381600.0,-18.014348820452142,-25000.0,24981.985651179548
1638385200.0,-16.6339206738121,-25000.0,24983.366079326188
1638388800.0,-23.11133395486104,-25000.0,24976.88866604514
1638392400.0,0.0,0.0,0.0
1638396000.0,-1.175189401357784,-25000.0,24998.824810598642
1638399600.0,5.87410615684712,-25000.0,25005.874106156847
1638403200.0,0.0,0.0,0.0
1638406800.0,-32.65903188460288,-25000.0,24967.340968115397
1638410400.0,0.0,0.0,0.0
1638414000.0,0.0,0.0,0.0
1638417600.0,48.7915313514859,-25000.0,25048.791531351486
1638421200.0,0.0,0.0,0.0
1638424800.0,12.497851931704645,-25000.0,25012.497851931705
1638428400.0,0.0,0.0,0.0
1638432000.0,14.051083494665363,-25000.0,25014.051083494665
1638435600.0,0.0,0.0,0.0
1638439200.0,0.0,0.0,0.0
1638442800.0,0.0,0.0,0.0
1638446400.0,7.223345853806677,-25000.0,25007.223345853807
1638450000.0,-21.49159483263793,-25000.0,24978.508405167362
1638453600.0,11.142387989675626,-25000.0,25011.142387989676
1638457200.0,35.32920573699084,-25000.0,25035.32920573699
1638460800.0,0.0,0.0,0.0
1638464400.0,40.8643693982558,-25000.0,25040.864369398256
1638468000.0,11.529652703411557,-25000.0,25011.52965270341
1638471600.0,5.864368876620574,-25000.0,25005.86436887662
1638475200.0,-12.907263269062241,-25000.0,24987.092736730938
1638478800.0,0.0,0.0,0.0
1638482400.0,0.0,0.0,0.0
1638486000.0,-14.26918325540828,-25000.0,24985.73081674459
1638489600.0,0.0,0.0,0.0
1638493200.0,-13.493534836787148,-25000.0,24986.506465163213
1638496800.0,15.068257248418377,-25000.0,25015.06825724842
1638500400.0,0.0,0.0,0.0
1638504000.0,0.0,0.0,0.0
1638507600.0,0.0,0.0,0.0
1638511200.0,0.0,0.0,0.0
1638514800.0,0.0,0.0,0.0
1638518400.0,50.18786273912701,-25000.0,25050.187862739127
1638522000.0,0.0,0.0,0.0
1638525600.0,0.3906036388652865,-25000.0,25000.390603638865
1638529200.0,0.0,0.0,0.0
1638532800.0,0.0,0.0,0.0
1638536400.0,0.0,0.0,0.0
1638540000.0,49.31004911514901,-25000.0,25049.31004911515
1638543600.0,0.0,0.0,0.0
1638547200.0,110.81178442213422,-25000.0,25110.811784422134
1638550800.0,0.0,0.0,0.0
1638554400.0,-17.43525447635693,-25000.0,24982.564745523643
1638558000.0,0.0,0.0,0.0
1638561600.0,43.37279407146707,-25000.0,25043.372794071467
1638565200.0,25.093709320743073,-25000.0,25025.093709320743
1638568800.0,-19.982133621702815,-25000.0,24980.017866378297
1638745200.0,0.0,0.0,0.0
1638748800.0,29.934964821524773,-25000.0,25029.934964821525
1638752400.0,24.28648652883203,-25000.0,25024.286486528832
1638756000.0,-3.133887509109627,-25000.0,24996.86611249089
1638759600.0,10.778227197188244,-25000.0,25010.77822719719
1638763200.0,3.3307471061671095,-25000.0,25003.330747106167
1638766800.0,6.075667539469578,-25000.0,25006.07566753947
1638770400.0,-7.44922763271461,-25000.0,24992.550772367285
1638774000.0,0.0,0.0,0.0
1638777600.0,0.0,0.0,0.0
1638781200.0,-51.06392969220906,-25000.0,24948.93607030779
1638784800.0,0.0,0.0,0.0
1638788400.0,0.0,0.0,0.0
1638792000.0,0.0,0.0,0.0
1638795600.0,-12.330890642617305,-25000.0,24987.669109357383
1638799200.0,0.0,0.0,0.0
1638802800.0,-23.467200675855565,-25000.0,24976.532799324144
1638806400.0,5.278592375365406,-25000.0,25005.278592375365
1638810000.0,6.062549869358918,-25000.0,25006.06254986936
1638813600.0,24.224806201549654,-25000.0,25024.22480620155
1638817200.0,0.0,0.0,0.0
1638820800.0,-8.203124999996362,-25000.0,24991.796875000004
1638824400.0,4.686255213458935,-25000.0,25004.68625521346
1638828000.0,8.008876178864739,-25000.0,25008.008876178865
1638831600.0,12.6895625419711,-25000.0,25012.68956254197
1638835200.0,4.881935277255252,-25000.0,25004.881935277255
1638838800.0,0.0,0.0,0.0
1638842400.0,0.0,0.0,0.0
1638846000.0,0.0,0.0,0.0
1638849600.0,32.95580412162235,-25000.0,25032.955804121622
1638853200.0,0.0,0.0,0.0
1638856800.0,0.0,0.0,0.0
1638860400.0,0.0,0.0,0.0
1638864000.0,0.0,0.0,0.0
1638867600.0,0.0,0.0,0.0
1638871200.0,0.0,0.0,0.0
1638874800.0,57.46766954917257,-25000.0,25057.467669549173
1638878400.0,-15.646024345212936,-25000.0,24984.353975654787
1638882000.0,17.22383151961185,-25000.0,25017.223831519612
1638885600.0,0.0,0.0,0.0
1638889200.0,11.737089201877097,-25000.0,25011.737089201877
1638892800.0,0.0,0.0,0.0
1638896400.0,1.3695092461421154,-25000.0,25001.369509246142
1638900000.0,14.663559295520827,-25000.0,25014.66355929552
1638903600.0,0.0,0.0,0.0
1638907200.0,-18.366262348383316,-25000.0,24981.633737651617
1638910800.0,-19.74800760200378,-25000.0,24980.251992397996
1638914400.0,-0.9776623701654898,-25000.0,24999.022337629835
1638918000.0,17.779410270635708,-25000.0,25017.779410270636
1638921600.0,-3.516586566642218,-25000.0,24996.483413433358
1638925200.0,0.0,0.0,0.0
1638928800.0,3.125219742010813,-25000.0,25003.12521974201
1638932400.0,-35.112085579854465,-25000.0,24964.887914420146
1638936000.0,0.0,0.0,0.0
1638939600.0,0.0,0.0,0.0
1638943200.0,0.0,0.0,0.0
1638946800.0,-10.537243301045237,-25000.0,24989.462756698955
1638950400.0,22.2668427179633,-25000.0,25022.266842717963
1638954000.0,0.0,0.0,0.0
1638957600.0,16.004996681895136,-25000.0,25016.004996681895
1638961200.0,7.419730234232702,-25000.0,25007.419730234233
1638964800.0,28.862280120127252,-25000.0,25028.862280120127
1638968400.0,-49.24555038228209,-25000.0,24950.754449617718
1638972000.0,77.80425148817812,-25000.0,25077.804251488178
1638975600.0,26.222961213323288,-25000.0,25026.222961213323
1638979200.0,64.12491766437961,-25000.0,25064.12491766438
1638982800.0,16.09125876295002,-25000.0,25016.09125876295
1638986400.0,3.876509900608653,-25000.0,25003.87650990061
1638990000.0,0.0,0.0,0.0
1638993600.0,0.0,0.0,0.0
1638997200.0,-2.3258698753343197,-25000.0,24997.674130124666
1639000800.0,0.0,0.0,0.0
1639004400.0,0.0,0.0,0.0
1639008000.0,-6.203377739180723,-25000.0,24993.79662226082
1639011600.0,0.0,0.0,0.0
1639015200.0,0.0,0.0,0.0
1639018800.0,0.0,0.0,0.0
1639022400.0,0.0,0.0,0.0
1639026000.0,0.0,0.0,0.0
1639029600.0,0.0,0.0,0.0
1639033200.0,0.0,0.0,0.0
1639036800.0,94.5775535939465,-25000.0,25094.577553593947
