time,AUDJPY,buycf,sellcf
1647990000.0,-148.79527483851052,-16937.325122118116,16788.529847279606
1647993600.0,14.374065282823722,-16915.66525928332,16930.039324566143
1647997200.0,0.0,0.0,0.0
1648000800.0,20.3538545592055,-16920.01570177457,16940.369556333775
1648004400.0,-9.800474918418331,-16929.067208396817,16919.2667334784
1648008000.0,40.97874037158908,-16908.686330341625,16949.665070713214
1648011600.0,0.0,0.0,0.0
1648015200.0,0.0,0.0,0.0
1648018800.0,0.0,0.0,0.0
1648022400.0,-19.443579574366595,-16929.067208396817,16909.62362882245
1648026000.0,21.973258834124863,-16928.4940411701,16950.467300004224
1648029600.0,-17.432752712662477,-16997.78348903303,16980.350736320368
1648033200.0,0.0,0.0,0.0
1648036800.0,3.151343378209276,-17021.3924860765,17024.54382945471
1648040400.0,0.0,0.0,0.0
1648044000.0,0.0,0.0,0.0
1648047600.0,0.0,0.0,0.0
1648051200.0,61.12949743013087,-17038.561672777832,17099.691170207963
1648054800.0,0.0,0.0,0.0
1648058400.0,-0.34315106058420497,-17032.52531033261,17032.182159272026
1648062000.0,12.311964663153049,-17046.46183638124,17058.773801044394
1648065600.0,25.844296824412595,-17036.936077415838,17062.78037424025
1648069200.0,0.607089615874429,-17039.142317732294,17039.74940734817
1648072800.0,7.108100946057675,-17032.409268355826,17039.517369301884
1648076400.0,-13.705192181343591,-17011.77895574896,16998.073763567616
1648080000.0,0.0,0.0,0.0
1648083600.0,0.0,0.0,0.0
1648087200.0,0.0,0.0,0.0
1648090800.0,-60.638797810712276,-17046.694305040364,16986.055507229652
1648094400.0,0.0,0.0,0.0
1648098000.0,0.0,0.0,0.0
1648101600.0,18.33650259933347,-17044.486108743822,17062.822611343156
1648105200.0,29.08904476321186,-17012.58931609391,17041.67836085712
1648108800.0,-8.021402366201073,-17029.972752043595,17021.951349677394
1648112400.0,34.8698690280944,-17012.705088159837,17047.57495718793
1648116000.0,22.162776265126013,-17018.032307032532,17040.195083297658
1648119600.0,-56.15692921439404,-17046.694305040364,16990.53737582597
1648123200.0,0.0,0.0,0.0
1648126800.0,0.0,0.0,0.0
1648130400.0,0.0,0.0,0.0
1648134000.0,47.54352120312615,-17109.927864544123,17157.47138574725
1648137600.0,79.3820958131655,-17052.50808288883,17131.890178701997
1648141200.0,0.0,0.0,0.0
1648144800.0,14.381996372474532,-17068.807777914328,17083.189774286802
1648148400.0,-15.341700597287854,-17076.152811076277,17060.81111047899
1648152000.0,0.0,0.0,0.0
1648155600.0,0.0,0.0,0.0
1648159200.0,8.763788986409054,-17079.65266818334,17088.416457169747
1648162800.0,0.0,0.0,0.0
1648166400.0,23.003331020241603,-17056.46371749038,17079.46704851062
1648170000.0,0.0,0.0,0.0
1648173600.0,-23.384305059185863,-17049.368150416347,17025.98384535716
1648177200.0,0.0,0.0,0.0
1648180800.0,0.0,0.0,0.0
1648184400.0,54.560742750240024,-17054.13665138616,17108.6973941364
1648188000.0,0.0,0.0,0.0
1648191600.0,36.3188180443467,-17061.934823408974,17098.25364145332
1648195200.0,0.0,0.0,0.0
1648198800.0,114.39905282531618,-17032.52531033261,17146.924363157927
1648202400.0,0.0,0.0,0.0
1648206000.0,0.0,0.0,0.0
1648209600.0,0.0,0.0,0.0
1648213200.0,11.542997574670153,-17081.636557435297,17093.179555009967
1648216800.0,0.0,0.0,0.0
1648220400.0,0.0,0.0,0.0
1648224000.0,11.571758837399102,-17074.17019532851,17085.741954165907
1648227600.0,11.596115265656408,-17106.76675265668,17118.362867922337
1648231200.0,1.4176314142787305,-17097.524278484478,17098.941909898756
1648234800.0,-4.1057318067978485,-17116.722353070054,17112.616621263256
1648238400.0,0.0,0.0,0.0
1648242000.0,0.0,0.0,0.0
1648422000.0,51.36666840359612,-17100.798949326912,17152.16561773051
1648425600.0,0.0,0.0,0.0
1648429200.0,30.708920613298687,-17114.964640483053,17145.67356109635
1648432800.0,40.99792432790127,-17104.54296661193,17145.540890939832
1648436400.0,0.0,0.0,0.0
1648440000.0,67.59188239755531,-17160.429422585872,17228.021304983427
1648443600.0,-53.422403558153746,-17173.98621959346,17120.563816035305
1648447200.0,0.0,0.0,0.0
1648450800.0,13.204382867184904,-17162.078670968625,17175.28305383581
1648454400.0,-3.599652781824261,-17152.540977420394,17148.94132463857
1648458000.0,0.0,0.0,0.0
1648461600.0,238.46383779062307,-17128.801737545647,17367.26557533627
1648465200.0,0.0,0.0,0.0
1648468800.0,0.0,0.0,0.0
1648472400.0,0.0,0.0,0.0
1648476000.0,0.0,0.0,0.0
1648479600.0,0.0,0.0,0.0
1648483200.0,363.38489281994043,-17041.58145875937,17404.96635157931
1648486800.0,0.0,0.0,0.0
1648490400.0,15.548108876853803,-17041.697625750687,17057.24573462754
1648494000.0,-9.27302020132629,-17048.20550588845,17038.932485687124
1648497600.0,19.769861491378833,-17060.654037233173,17080.42389872455
1648501200.0,0.0,0.0,0.0
1648504800.0,-13.524427798154647,-17064.613452376077,17051.089024577923
1648508400.0,0.0,0.0,0.0
1648512000.0,72.05450985930656,-17054.13665138616,17126.191161245468
1648515600.0,70.540264006293,-17052.973356434428,17123.51362044072
1648519200.0,45.40107792145136,-17029.044738706336,17074.445816627787
1648522800.0,0.0,0.0,0.0
1648526400.0,0.0,0.0,0.0
1648530000.0,0.0,0.0,0.0
1648533600.0,90.72896469858824,-17027.420958711908,17118.149923410496
1648537200.0,25.54233345272951,-17066.710357445183,17092.252690897913
1648540800.0,0.0,0.0,0.0
1648544400.0,0.0,0.0,0.0
1648548000.0,53.03014008902028,-17028.58076996431,17081.61091005333
1648551600.0,0.0,0.0,0.0
1648555200.0,64.79151203932634,-16965.25515743757,17030.046669476895
1648558800.0,0.0,0.0,0.0
1648562400.0,0.0,0.0,0.0
1648566000.0,324.76986309461427,-16826.405341374113,17151.175204468727
1648569600.0,17.377680028253963,-16900.79906978002,16918.176749808274
1648573200.0,0.0,0.0,0.0
1648576800.0,43.20679453008779,-16897.143706827796,16940.350501357883
1648580400.0,0.0,0.0,0.0
1648584000.0,49.08617933910864,-16940.309126760945,16989.395306100054
1648587600.0,0.0,0.0,0.0
1648591200.0,21.827128590652137,-16941.801523406793,16963.628651997446
1648594800.0,8.810617573461059,-16939.96476487329,16948.77538244675
1648598400.0,0.0,0.0,0.0
1648602000.0,0.0,0.0,0.0
1648605600.0,0.0,0.0,0.0
1648609200.0,0.0,0.0,0.0
1648612800.0,0.0,0.0,0.0
1648616400.0,178.73751930574872,-16910.058779364317,17088.796298670066
1648620000.0,0.0,0.0,0.0
1648623600.0,0.0,0.0,0.0
1648627200.0,32.56693025783534,-16943.179353719366,16975.7462839772
1648630800.0,0.0,0.0,0.0
1648634400.0,185.38923119920582,-16838.872199695554,17024.26143089476
1648638000.0,0.0,0.0,0.0
1648641600.0,0.35409551695920527,-16901.71315764566,16902.06725316262
1648645200.0,0.0,0.0,0.0
1648648800.0,23.82050669943419,-16897.257912985882,16921.078419685316
1648652400.0,65.45369686324193,-16842.275458783584,16907.729155646826
1648656000.0,0.0,0.0,0.0
1648659600.0,49.18368201172416,-16813.84384646943,16863.027528481154
1648663200.0,-19.228640235272906,-16843.183226884415,16823.954586649143
1648666800.0,-0.7912531583715463,-16847.837074676354,16847.045821517982
1648670400.0,0.0,0.0,0.0
1648674000.0,0.0,0.0,0.0
1648677600.0,0.0,0.0,0.0
1648681200.0,0.0,0.0,0.0
1648684800.0,12.332411958515877,-16821.536950188067,16833.869362146583
1648688400.0,14.263388443217991,-16803.78555681024,16818.048945253457
1648692000.0,0.0,0.0,0.0
1648695600.0,37.112999507902714,-16791.032245498325,16828.145245006228
1648699200.0,-3.737732450823387,-16796.785767075613,16793.04803462479
1648702800.0,0.0,0.0,0.0
1648706400.0,0.0,0.0,0.0
1648710000.0,-17.8628948834521,-16759.064978246734,16741.20208336328
1648713600.0,100.94637016276465,-16739.87572316263,16840.822093325394
1648717200.0,0.0,0.0,0.0
1648720800.0,21.754609023533703,-16796.44721548498,16818.201824508513
1648724400.0,-42.90238292781214,-16846.361185983827,16803.458803056015
1648728000.0,-66.36879472747387,-16878.092910525855,16811.72411579838
1648731600.0,44.622779735029326,-16851.24395882904,16895.86673856407
1648735200.0,0.0,0.0,0.0
1648738800.0,0.0,0.0,0.0
1648742400.0,0.0,0.0,0.0
1648746000.0,0.0,0.0,0.0
1648749600.0,-43.028980405648326,-16912.461101339468,16869.43212093382
1648753200.0,-7.3585115683417825,-16915.550804165287,16908.192292596945
1648756800.0,-12.896224671392702,-16911.54585058311,16898.649625911716
1648760400.0,-3.724296949811105,-16909.14378859512,16905.41949164531
1648764000.0,0.0,0.0,0.0
1648767600.0,0.0,0.0,0.0
1648771200.0,0.0,0.0,0.0
1648774800.0,0.0,0.0,0.0
1648778400.0,0.0,0.0,0.0
1648782000.0,0.0,0.0,0.0
1648785600.0,0.0,0.0,0.0
1648789200.0,126.49162564265134,-16916.237558107277,17042.72918374993
1648792800.0,0.0,0.0,0.0
1648796400.0,85.31605380379187,-16887.2136772921,16972.529731095892
1648800000.0,0.0,0.0,0.0
1648803600.0,0.0,0.0,0.0
1648807200.0,0.0,0.0,0.0
1648810800.0,-11.662371724203695,-17000.442011492298,16988.779639768094
1648814400.0,0.0,0.0,0.0
1648818000.0,-19.915735820217378,-17015.368280631064,16995.452544810847
1648821600.0,39.404292954215634,-17010.621432022155,17050.02572497637
1648825200.0,0.0,0.0,0.0
1648828800.0,88.84356320696315,-16968.249012447908,17057.09257565487
1648832400.0,-23.34389389475473,-16964.44930004682,16941.105406152066
1648836000.0,25.971879300446744,-16955.474922852587,16981.446802153034
1648839600.0,0.0,0.0,0.0
1648843200.0,3.2188609924705816,-16977.00634260957,16980.22520360204
1648846800.0,0.0,0.0,0.0
1648850400.0,-1.4727686922160501,-16981.61909549104,16980.146326798826
1649026800.0,0.0,0.0,0.0
1649030400.0,20.210957343802875,-16954.21006944444,16974.421026788244
1649034000.0,0.0,0.0,0.0
1649037600.0,23.180984081838687,-16955.244935468338,16978.425919550176
1649041200.0,0.0,0.0,0.0
1649044800.0,0.0,0.0,0.0
1649048400.0,41.649987860088004,-17005.414523984437,17047.064511844525
1649052000.0,0.0,0.0,0.0
1649055600.0,0.0,0.0,0.0
1649059200.0,-12.477284067164874,-17023.2469460295,17010.769661962335
1649062800.0,0.0,0.0,0.0
1649066400.0,0.0,0.0,0.0
1649070000.0,0.0,0.0,0.0
1649073600.0,-38.045708850720985,-17059.257035237602,17021.21132638688
1649077200.0,-8.200278087570041,-17067.642480679428,17059.442202591857
1649080800.0,0.0,0.0,0.0
1649084400.0,0.0,0.0,0.0
1649088000.0,-11.160381917012273,-17152.540977420394,17141.380595503382
1649091600.0,0.0,0.0,0.0
1649095200.0,-20.61582105033085,-17177.054203912245,17156.438382861914
1649098800.0,0.0,0.0,0.0
1649102400.0,0.0,0.0,0.0
1649106000.0,0.0,0.0,0.0
1649109600.0,0.0,0.0,0.0
1649113200.0,-2.783599443908315,-17187.446289230345,17184.662689786437
1649116800.0,4.168530475708394,-17186.61918576673,17190.787716242437
1649120400.0,11.115587347554538,-17183.665894547277,17194.78148189483
1649124000.0,36.62343871310077,-17180.12328456469,17216.74672327779
1649127600.0,-15.041588015705202,-17183.07535809529,17168.033770079586
1649131200.0,0.0,0.0,0.0
1649134800.0,7.476797164748859,-17177.64432656763,17185.12112373238
1649138400.0,0.0,0.0,0.0
1649142000.0,-10.109288755909802,-17353.157580553358,17343.048291797448
1649145600.0,-47.917656535977585,-17365.211230429406,17317.29357389343
1649149200.0,53.831878973946004,-17372.69290638203,17426.524785355978
1649152800.0,0.0,0.0,0.0
1649156400.0,-13.942753053364868,-17387.19189895955,17373.249145906186
1649160000.0,0.0,0.0,0.0
1649163600.0,-5.312217531365604,-17404.743836980208,17399.431619448842
1649167200.0,0.781116416957957,-17412.50217656277,17413.28329297973
1649170800.0,5.495419986116758,-17442.63118602915,17448.126606015267
1649174400.0,15.960050656536623,-17425.002788000445,17440.962838656982
1649178000.0,0.0,0.0,0.0
1649181600.0,0.4015035139673273,-17388.643129399326,17389.044632913294
1649185200.0,-31.387475909883506,-17400.019488021826,17368.632012111942
1649188800.0,0.0,0.0,0.0
1649192400.0,-22.604422987573344,-17376.436162448827,17353.831739461253
1649196000.0,-4.995788902888307,-17379.576911579665,17374.581122676776
1649199600.0,0.0,0.0,0.0
1649203200.0,0.0,0.0,0.0
1649206800.0,12.026892523936112,-17389.61075095295,17401.637643476886
1649210400.0,0.0,0.0,0.0
1649214000.0,38.25984346073528,-17361.352241003347,17399.612084464083
1649217600.0,0.0,0.0,0.0
1649221200.0,0.0,0.0,0.0
1649224800.0,-1.0024905548307288,-17382.356213149404,17381.353722594573
1649228400.0,-5.643249145596201,-17389.852673168156,17384.20942402256
1649232000.0,1.9020152056946245,-17410.925704097834,17412.82771930353
1649235600.0,34.90820002647888,-17390.094602114637,17425.002802141116
1649239200.0,28.874340554619266,-17353.63940525607,17382.51374581069
1649242800.0,0.0,0.0,0.0
1649246400.0,0.0,0.0,0.0
1649250000.0,23.825525591193582,-17339.7976098823,17363.623135473492
1649253600.0,0.0,0.0,0.0
1649257200.0,-8.477006649631221,-17315.537578179654,17307.060571530023
1649260800.0,0.0,0.0,0.0
1649264400.0,88.29857841436387,-17282.619215507348,17370.91779392171
1649268000.0,0.0,0.0,0.0
1649271600.0,-9.146364877931774,-17263.04741123341,17253.901046355477
1649275200.0,75.6242050617293,-17226.528854435834,17302.153059497563
1649278800.0,0.0,0.0,0.0
1649282400.0,-18.595410916532273,-17261.259519584626,17242.664108668094
1649286000.0,41.0261056376512,-17232.465965879717,17273.49207151737
1649289600.0,7.984987709001871,-17242.449531350223,17250.434519059225
1649293200.0,0.0,0.0,0.0
1649296800.0,0.0,0.0,0.0
1649300400.0,0.0,0.0,0.0
1649304000.0,0.0,0.0,0.0
1649307600.0,194.21447945741602,-17146.070806414,17340.285285871418
1649311200.0,6.371054884915793,-17131.73619867332,17138.107253558235
1649314800.0,0.0,0.0,0.0
1649318400.0,0.0,0.0,0.0
1649322000.0,0.0,0.0,0.0
1649325600.0,-56.91043694351174,-17184.374591871103,17127.46415492759
1649329200.0,0.0,0.0,0.0
1649332800.0,0.0,0.0,0.0
1649336400.0,78.64014553911329,-17150.658242263336,17229.29838780245
1649340000.0,23.308381714654388,-17133.26251584827,17156.570897562924
1649343600.0,0.0,0.0,0.0
1649347200.0,-14.72345197501636,-17127.276215008977,17112.55276303396
1649350800.0,9.602642993784684,-17139.723022075963,17149.325665069748
1649354400.0,0.0,0.0,0.0
1649358000.0,0.0,0.0,0.0
1649361600.0,0.0,0.0,0.0
1649365200.0,0.0,0.0,0.0
1649368800.0,0.0,0.0,0.0
1649372400.0,0.0,0.0,0.0
1649376000.0,5.336475611606147,-17196.43139655659,17201.767872168195
1649379600.0,0.0,0.0,0.0
1649383200.0,0.0,0.0,0.0
1649386800.0,16.800834436813602,-17215.49670151083,17232.297535947644
1649390400.0,2.1482733975499286,-17224.867196273917,17227.015469671467
1649394000.0,0.0,0.0,0.0
1649397600.0,-0.01064221885826555,-17223.205858645706,17223.195216426848
1649401200.0,0.0,0.0,0.0
1649404800.0,21.99883186801162,-17218.460945086885,17240.459776954896
1649408400.0,100.03881131565504,-17164.788838767705,17264.82765008336
1649412000.0,0.0,0.0,0.0
1649415600.0,0.0,0.0,0.0
1649419200.0,0.0,0.0,0.0
1649422800.0,0.0,0.0,0.0
1649426400.0,23.198124334310705,-17163.256899629276,17186.455023963586
1649430000.0,0.0,0.0,0.0
1649433600.0,27.926166900226235,-17132.558027974042,17160.48419487427
1649437200.0,-11.694132944281591,-17150.540585039238,17138.846452094956
1649440800.0,-20.270883122550003,-17155.836758782072,17135.565875659522
1649444400.0,0.0,0.0,0.0
1649448000.0,13.207569929094461,-17136.90329302734,17150.110862956433
1649451600.0,0.0,0.0,0.0
1649455200.0,-0.3195806523981446,-17149.246462110455,17148.926881458057
1649631600.0,0.0,0.0,0.0
1649635200.0,33.602006000393885,-17128.567024082768,17162.16903008316
1649638800.0,53.82762176554752,-17102.43675518888,17156.264376954427
1649642400.0,0.0,0.0,0.0
1649646000.0,55.46852416739057,-17052.857035667756,17108.325559835146
1649649600.0,0.0,0.0,0.0
1649653200.0,-67.87760266542682,-17083.387430726863,17015.509828061437
1649656800.0,8.395514576266578,-17104.77702212674,17113.172536703005
1649660400.0,0.0,0.0,0.0
1649664000.0,15.901667770409404,-17064.14754344532,17080.04921121573
1649667600.0,0.0,0.0,0.0
1649671200.0,0.0,0.0,0.0
1649674800.0,54.30837253933714,-17056.580087466144,17110.88846000548
1649678400.0,-18.693121320913633,-17065.77833601835,17047.085214697436
1649682000.0,11.394054360953305,-17074.636651732053,17086.030706093006
1649685600.0,0.0,0.0,0.0
1649689200.0,86.50108028631803,-17056.580087466144,17143.08116775246
1649692800.0,17.49673468630499,-17046.578069918247,17064.074804604552
1649696400.0,0.0,0.0,0.0
1649700000.0,20.933424715443834,-17050.182095944787,17071.11552066023
1649703600.0,13.441756574993633,-17042.046136227298,17055.48789280229
1649707200.0,0.0,0.0,0.0
1649710800.0,25.000227017193538,-17039.026185575443,17064.026412592637
1649714400.0,0.0,0.0,0.0
1649718000.0,0.0,0.0,0.0
1649721600.0,3.3529347992734984,-17054.71835838103,17058.071293180303
1649725200.0,0.0,0.0,0.0
1649728800.0,52.79325180546584,-17032.52531033261,17085.318562138076
1649732400.0,0.0,0.0,0.0
1649736000.0,0.0,0.0,0.0
1649739600.0,-7.971050468757312,-17067.992053142898,17060.02100267414
1649743200.0,1.9155954766247305,-17067.176406335333,17069.092001811958
1649746800.0,4.479802754940465,-17093.666454705202,17098.146257460143
1649750400.0,0.0,0.0,0.0
1649754000.0,0.0,0.0,0.0
1649757600.0,-23.41193456937981,-17102.787754403966,17079.375819834586
1649761200.0,14.975151414575521,-17089.459904709172,17104.435056123748
1649764800.0,0.0,0.0,0.0
1649768400.0,0.0,0.0,0.0
1649772000.0,-87.62737835162261,-17161.84304464825,17074.215666296626
1649775600.0,5.442901718164649,-17179.532991575157,17184.975893293322
1649779200.0,0.0,0.0,0.0
1649782800.0,0.0,0.0,0.0
1649786400.0,-73.82701202014141,-17241.022599532425,17167.195587512284
1649790000.0,-22.44426588348506,-17246.136865342163,17223.692599458678
1649793600.0,0.0,0.0,0.0
1649797200.0,51.312249597904156,-17211.585462406456,17262.89771200436
1649800800.0,0.0,0.0,0.0
1649804400.0,-8.421097990361886,-17213.00752552689,17204.586427536527
1649808000.0,0.0,0.0,0.0
1649811600.0,0.0,0.0,0.0
1649815200.0,0.0,0.0,0.0
1649818800.0,0.0,0.0,0.0
1649822400.0,0.0,0.0,0.0
1649826000.0,0.0,0.0,0.0
1649829600.0,-4.232834996728343,-17190.046275604574,17185.813440607846
1649833200.0,12.555292858407483,-17185.201479302144,17197.756772160552
1649836800.0,0.0,0.0,0.0
1649840400.0,0.0,0.0,0.0
1649844000.0,44.92403732922321,-17136.433428383418,17181.35746571264
1649847600.0,0.0,0.0,0.0
1649851200.0,0.0,0.0,0.0
1649854800.0,-40.152627833500446,-17118.245996042264,17078.093368208763
1649858400.0,4.432123638969642,-17120.238861572598,17124.670985211567
1649862000.0,-13.640742071413115,-17124.695180425788,17111.054438354375
1649865600.0,48.358002439428674,-17082.570311859407,17130.928314298835
1649869200.0,0.0,0.0,0.0
1649872800.0,0.0,0.0,0.0
1649876400.0,0.0,0.0,0.0
1649880000.0,0.0,0.0,0.0
1649883600.0,0.0,0.0,0.0
1649887200.0,0.0,0.0,0.0
1649890800.0,52.150755498285434,-17115.55050456643,17167.701260064714
1649894400.0,0.0,0.0,0.0
1649898000.0,64.12408049986334,-17096.822726464514,17160.946806964377
1649901600.0,0.0,0.0,0.0
1649905200.0,0.0,0.0,0.0
1649908800.0,6.02509160983027,-17106.53264268559,17112.55773429542
1649912400.0,0.0,0.0,0.0
1649916000.0,27.86830071780423,-17088.174982911823,17116.043283629628
1649919600.0,13.952366063531372,-17088.291785999903,17102.244152063435
1649923200.0,0.0,0.0,0.0
1649926800.0,0.0,0.0,0.0
1649930400.0,0.0,0.0,0.0
1649934000.0,0.0,0.0,0.0
1649937600.0,0.0,0.0,0.0
1649941200.0,19.462831947275845,-17117.659947414548,17137.122779361824
1649944800.0,0.0,0.0,0.0
1649948400.0,-71.49301268382624,-17215.14106086585,17143.648048182025
1649952000.0,29.71392873075456,-17196.667973613432,17226.381902344187
1649955600.0,0.0,0.0,0.0
1649959200.0,0.0,0.0,0.0
1649962800.0,81.34405509326825,-17143.013878984035,17224.357934077303
