time,AUDJPY,buycf,sellcf
1636956000.0,0.0,0.0,0.0
1636959600.0,0.0,0.0,0.0
1636963200.0,0.0,0.0,0.0
1636966800.0,0.0,0.0,0.0
1636970400.0,0.0,0.0,0.0
1636974000.0,0.0,0.0,0.0
1636977600.0,0.0,0.0,0.0
1636981200.0,0.0,0.0,0.0
1636984800.0,0.0,0.0,0.0
1636988400.0,0.0,0.0,0.0
1636992000.0,0.0,0.0,0.0
1636995600.0,0.0,0.0,0.0
1636999200.0,0.0,0.0,0.0
1637002800.0,0.0,0.0,0.0
1637006400.0,0.0,0.0,0.0
1637010000.0,0.0,0.0,0.0
1637013600.0,0.0,0.0,0.0
1637017200.0,0.0,0.0,0.0
1637020800.0,0.0,0.0,0.0
1637024400.0,0.0,0.0,0.0
1637028000.0,0.0,0.0,0.0
1637031600.0,0.0,0.0,0.0
1637035200.0,0.0,0.0,0.0
1637038800.0,0.0,0.0,0.0
1637042400.0,0.0,0.0,0.0
1637046000.0,0.0,0.0,0.0
1637049600.0,0.0,0.0,0.0
1637053200.0,0.0,0.0,0.0
1637056800.0,0.0,0.0,0.0
1637060400.0,0.0,0.0,0.0
1637064000.0,0.0,0.0,0.0
1637067600.0,0.0,0.0,0.0
1637071200.0,0.0,0.0,0.0
1637074800.0,0.0,0.0,0.0
1637078400.0,0.0,0.0,0.0
1637082000.0,0.0,0.0,0.0
1637085600.0,0.0,0.0,0.0
1637089200.0,0.0,0.0,0.0
1637092800.0,0.0,0.0,0.0
1637096400.0,0.0,0.0,0.0
1637100000.0,0.0,0.0,0.0
1637103600.0,0.0,0.0,0.0
1637107200.0,0.0,0.0,0.0
1637110800.0,0.0,0.0,0.0
1637114400.0,0.0,0.0,0.0
1637118000.0,0.0,0.0,0.0
1637121600.0,0.0,0.0,0.0
1637125200.0,0.0,0.0,0.0
1637128800.0,0.0,0.0,0.0
1637132400.0,0.0,0.0,0.0
1637136000.0,0.0,0.0,0.0
1637139600.0,0.0,0.0,0.0
1637143200.0,0.0,0.0,0.0
1637146800.0,0.0,0.0,0.0
1637150400.0,0.0,0.0,0.0
1637154000.0,0.0,0.0,0.0
1637157600.0,0.0,0.0,0.0
1637161200.0,0.0,0.0,0.0
1637164800.0,0.0,0.0,0.0
1637168400.0,0.0,0.0,0.0
1637172000.0,0.0,0.0,0.0
1637175600.0,0.0,0.0,0.0
1637179200.0,0.0,0.0,0.0
1637182800.0,0.0,0.0,0.0
1637186400.0,0.0,0.0,0.0
1637190000.0,0.0,0.0,0.0
1637193600.0,0.0,0.0,0.0
1637197200.0,0.0,0.0,0.0
1637200800.0,0.0,0.0,0.0
1637204400.0,0.0,0.0,0.0
1637208000.0,0.0,0.0,0.0
1637211600.0,0.0,0.0,0.0
1637215200.0,0.0,0.0,0.0
1637218800.0,0.0,0.0,0.0
1637222400.0,0.0,0.0,0.0
1637226000.0,0.0,0.0,0.0
1637229600.0,0.0,0.0,0.0
1637233200.0,0.0,0.0,0.0
1637236800.0,0.0,0.0,0.0
1637240400.0,0.0,0.0,0.0
1637244000.0,0.0,0.0,0.0
1637247600.0,0.0,0.0,0.0
1637251200.0,0.0,0.0,0.0
1637254800.0,0.0,0.0,0.0
1637258400.0,0.0,0.0,0.0
1637262000.0,0.0,0.0,0.0
1637265600.0,0.0,0.0,0.0
1637269200.0,0.0,0.0,0.0
1637272800.0,0.0,0.0,0.0
1637276400.0,0.0,0.0,0.0
1637280000.0,0.0,0.0,0.0
1637283600.0,0.0,0.0,0.0
1637287200.0,0.0,0.0,0.0
1637290800.0,0.0,0.0,0.0
1637294400.0,0.0,0.0,0.0
1637298000.0,0.0,0.0,0.0
1637301600.0,0.0,0.0,0.0
1637305200.0,0.0,0.0,0.0
1637308800.0,0.0,0.0,0.0
1637312400.0,0.0,0.0,0.0
1637316000.0,0.0,0.0,0.0
1637319600.0,0.0,0.0,0.0
1637323200.0,0.0,0.0,0.0
1637326800.0,0.0,0.0,0.0
1637330400.0,0.0,0.0,0.0
1637334000.0,0.0,0.0,0.0
1637337600.0,0.0,0.0,0.0
1637341200.0,0.0,0.0,0.0
1637344800.0,0.0,0.0,0.0
1637348400.0,0.0,0.0,0.0
1637352000.0,0.0,0.0,0.0
1637355600.0,0.0,0.0,0.0
1637359200.0,0.0,0.0,0.0
1637535600.0,0.0,0.0,0.0
1637539200.0,0.0,0.0,0.0
1637542800.0,0.0,0.0,0.0
1637546400.0,0.0,0.0,0.0
1637550000.0,0.0,0.0,0.0
1637553600.0,0.0,0.0,0.0
1637557200.0,0.0,0.0,0.0
1637560800.0,0.0,0.0,0.0
1637564400.0,0.0,0.0,0.0
1637568000.0,0.0,0.0,0.0
1637571600.0,0.0,0.0,0.0
1637575200.0,0.0,0.0,0.0
1637578800.0,0.0,0.0,0.0
1637582400.0,0.0,0.0,0.0
1637586000.0,0.0,0.0,0.0
1637589600.0,0.0,0.0,0.0
1637593200.0,0.0,0.0,0.0
1637596800.0,0.0,0.0,0.0
1637600400.0,0.0,0.0,0.0
1637604000.0,0.0,0.0,0.0
1637607600.0,0.0,0.0,0.0
1637611200.0,0.0,0.0,0.0
1637614800.0,0.0,0.0,0.0
1637618400.0,0.0,0.0,0.0
1637622000.0,0.0,0.0,0.0
1637625600.0,0.0,0.0,0.0
1637629200.0,0.0,0.0,0.0
1637632800.0,0.0,0.0,0.0
1637636400.0,0.0,0.0,0.0
1637640000.0,0.0,0.0,0.0
1637643600.0,0.0,0.0,0.0
1637647200.0,0.0,0.0,0.0
1637650800.0,0.0,0.0,0.0
1637654400.0,0.0,0.0,0.0
1637658000.0,0.0,0.0,0.0
1637661600.0,0.0,0.0,0.0
1637665200.0,0.0,0.0,0.0
1637668800.0,0.0,0.0,0.0
1637672400.0,0.0,0.0,0.0
1637676000.0,0.0,0.0,0.0
1637679600.0,0.0,0.0,0.0
1637683200.0,0.0,0.0,0.0
1637686800.0,0.0,0.0,0.0
1637690400.0,0.0,0.0,0.0
1637694000.0,0.0,0.0,0.0
1637697600.0,0.0,0.0,0.0
1637701200.0,0.0,0.0,0.0
1637704800.0,0.0,0.0,0.0
1637708400.0,0.0,0.0,0.0
1637712000.0,0.0,0.0,0.0
1637715600.0,0.0,0.0,0.0
1637719200.0,0.0,0.0,0.0
1637722800.0,0.0,0.0,0.0
1637726400.0,0.0,0.0,0.0
1637730000.0,0.0,0.0,0.0
1637733600.0,0.0,0.0,0.0
1637737200.0,0.0,0.0,0.0
1637740800.0,0.0,0.0,0.0
1637744400.0,0.0,0.0,0.0
1637748000.0,0.0,0.0,0.0
1637751600.0,0.0,0.0,0.0
1637755200.0,0.0,0.0,0.0
1637758800.0,0.0,0.0,0.0
1637762400.0,0.0,0.0,0.0
1637766000.0,0.0,0.0,0.0
1637769600.0,0.0,0.0,0.0
1637773200.0,0.0,0.0,0.0
1637776800.0,0.0,0.0,0.0
1637780400.0,0.0,0.0,0.0
1637784000.0,0.0,0.0,0.0
1637787600.0,0.0,0.0,0.0
1637791200.0,0.0,0.0,0.0
1637794800.0,0.0,0.0,0.0
1637798400.0,0.0,0.0,0.0
1637802000.0,0.0,0.0,0.0
1637805600.0,0.0,0.0,0.0
1637809200.0,0.0,0.0,0.0
1637812800.0,0.0,0.0,0.0
1637816400.0,0.0,0.0,0.0
1637820000.0,0.0,0.0,0.0
1637823600.0,0.0,0.0,0.0
1637827200.0,0.0,0.0,0.0
1637830800.0,0.0,0.0,0.0
1637834400.0,0.0,0.0,0.0
1637838000.0,0.0,0.0,0.0
1637841600.0,0.0,0.0,0.0
1637845200.0,0.0,0.0,0.0
1637848800.0,0.0,0.0,0.0
1637852400.0,0.0,0.0,0.0
1637856000.0,0.0,0.0,0.0
1637859600.0,0.0,0.0,0.0
1637863200.0,0.0,0.0,0.0
1637866800.0,0.0,0.0,0.0
1637870400.0,0.0,0.0,0.0
1637874000.0,0.0,0.0,0.0
1637877600.0,0.0,0.0,0.0
1637881200.0,0.0,0.0,0.0
1637884800.0,0.0,0.0,0.0
1637888400.0,0.0,0.0,0.0
1637892000.0,0.0,0.0,0.0
1637895600.0,0.0,0.0,0.0
1637899200.0,0.0,0.0,0.0
1637902800.0,0.0,0.0,0.0
1637906400.0,0.0,0.0,0.0
1637910000.0,0.0,0.0,0.0
1637913600.0,0.0,0.0,0.0
1637917200.0,0.0,0.0,0.0
1637920800.0,0.0,0.0,0.0
1637924400.0,0.0,0.0,0.0
1637928000.0,0.0,0.0,0.0
1637931600.0,0.0,0.0,0.0
1637935200.0,0.0,0.0,0.0
1637938800.0,0.0,0.0,0.0
1637942400.0,0.0,0.0,0.0
1637946000.0,0.0,0.0,0.0
1637949600.0,0.0,0.0,0.0
1637953200.0,0.0,0.0,0.0
1637956800.0,0.0,0.0,0.0
1637960400.0,0.0,0.0,0.0
1637964000.0,0.0,0.0,0.0
1638140400.0,0.0,0.0,0.0
1638144000.0,0.0,0.0,0.0
1638147600.0,0.0,0.0,0.0
1638151200.0,0.0,0.0,0.0
1638154800.0,0.0,0.0,0.0
1638158400.0,0.0,0.0,0.0
1638162000.0,0.0,0.0,0.0
1638165600.0,0.0,0.0,0.0
1638169200.0,0.0,0.0,0.0
1638172800.0,0.0,0.0,0.0
1638176400.0,0.0,0.0,0.0
1638180000.0,0.0,0.0,0.0
1638183600.0,0.0,0.0,0.0
1638187200.0,0.0,0.0,0.0
1638190800.0,0.0,0.0,0.0
1638194400.0,0.0,0.0,0.0
1638198000.0,0.0,0.0,0.0
1638201600.0,0.0,0.0,0.0
1638205200.0,0.0,0.0,0.0
1638208800.0,0.0,0.0,0.0
1638212400.0,0.0,0.0,0.0
1638216000.0,0.0,0.0,0.0
1638219600.0,0.0,0.0,0.0
1638223200.0,0.0,0.0,0.0
1638226800.0,0.0,0.0,0.0
1638230400.0,0.0,0.0,0.0
1638234000.0,0.0,0.0,0.0
1638237600.0,0.0,0.0,0.0
1638241200.0,0.0,0.0,0.0
1638244800.0,0.0,0.0,0.0
1638248400.0,0.0,0.0,0.0
1638252000.0,0.0,0.0,0.0
1638255600.0,0.0,0.0,0.0
1638259200.0,0.0,0.0,0.0
1638262800.0,0.0,0.0,0.0
1638266400.0,0.0,0.0,0.0
1638270000.0,0.0,0.0,0.0
1638273600.0,0.0,0.0,0.0
1638277200.0,0.0,0.0,0.0
1638280800.0,0.0,0.0,0.0
1638284400.0,0.0,0.0,0.0
1638288000.0,0.0,0.0,0.0
1638291600.0,0.0,0.0,0.0
1638295200.0,0.0,0.0,0.0
1638298800.0,0.0,0.0,0.0
1638302400.0,0.0,0.0,0.0
1638306000.0,0.0,0.0,0.0
1638309600.0,0.0,0.0,0.0
1638313200.0,0.0,0.0,0.0
1638316800.0,0.0,0.0,0.0
1638320400.0,0.0,0.0,0.0
1638324000.0,0.0,0.0,0.0
1638327600.0,0.0,0.0,0.0
1638331200.0,0.0,0.0,0.0
1638334800.0,0.0,0.0,0.0
1638338400.0,0.0,0.0,0.0
1638342000.0,0.0,0.0,0.0
1638345600.0,0.0,0.0,0.0
1638349200.0,0.0,0.0,0.0
1638352800.0,0.0,0.0,0.0
1638356400.0,0.0,0.0,0.0
1638360000.0,0.0,0.0,0.0
1638363600.0,0.0,0.0,0.0
1638367200.0,0.0,0.0,0.0
1638370800.0,0.0,0.0,0.0
1638374400.0,0.0,0.0,0.0
1638378000.0,0.0,0.0,0.0
1638381600.0,0.0,0.0,0.0
1638385200.0,0.0,0.0,0.0
1638388800.0,0.0,0.0,0.0
1638392400.0,0.0,0.0,0.0
1638396000.0,0.0,0.0,0.0
1638399600.0,0.0,0.0,0.0
1638403200.0,0.0,0.0,0.0
1638406800.0,0.0,0.0,0.0
1638410400.0,0.0,0.0,0.0
1638414000.0,0.0,0.0,0.0
1638417600.0,0.0,0.0,0.0
1638421200.0,0.0,0.0,0.0
1638424800.0,0.0,0.0,0.0
1638428400.0,0.0,0.0,0.0
1638432000.0,0.0,0.0,0.0
1638435600.0,0.0,0.0,0.0
1638439200.0,0.0,0.0,0.0
1638442800.0,0.0,0.0,0.0
1638446400.0,0.0,0.0,0.0
1638450000.0,0.0,0.0,0.0
1638453600.0,0.0,0.0,0.0
1638457200.0,0.0,0.0,0.0
1638460800.0,0.0,0.0,0.0
1638464400.0,0.0,0.0,0.0
1638468000.0,0.0,0.0,0.0
1638471600.0,0.0,0.0,0.0
1638475200.0,0.0,0.0,0.0
1638478800.0,0.0,0.0,0.0
1638482400.0,0.0,0.0,0.0
1638486000.0,0.0,0.0,0.0
1638489600.0,0.0,0.0,0.0
1638493200.0,0.0,0.0,0.0
1638496800.0,0.0,0.0,0.0
1638500400.0,0.0,0.0,0.0
1638504000.0,0.0,0.0,0.0
1638507600.0,0.0,0.0,0.0
1638511200.0,0.0,0.0,0.0
1638514800.0,0.0,0.0,0.0
1638518400.0,0.0,0.0,0.0
1638522000.0,0.0,0.0,0.0
1638525600.0,0.0,0.0,0.0
1638529200.0,0.0,0.0,0.0
1638532800.0,0.0,0.0,0.0
1638536400.0,0.0,0.0,0.0
1638540000.0,0.0,0.0,0.0
1638543600.0,0.0,0.0,0.0
1638547200.0,0.0,0.0,0.0
1638550800.0,0.0,0.0,0.0
1638554400.0,0.0,0.0,0.0
1638558000.0,0.0,0.0,0.0
1638561600.0,0.0,0.0,0.0
1638565200.0,0.0,0.0,0.0
1638568800.0,0.0,0.0,0.0
1638745200.0,0.0,0.0,0.0
1638748800.0,0.0,0.0,0.0
1638752400.0,0.0,0.0,0.0
1638756000.0,0.0,0.0,0.0
1638759600.0,0.0,0.0,0.0
1638763200.0,0.0,0.0,0.0
1638766800.0,0.0,0.0,0.0
1638770400.0,0.0,0.0,0.0
1638774000.0,0.0,0.0,0.0
1638777600.0,0.0,0.0,0.0
1638781200.0,0.0,0.0,0.0
1638784800.0,0.0,0.0,0.0
1638788400.0,0.0,0.0,0.0
1638792000.0,0.0,0.0,0.0
1638795600.0,0.0,0.0,0.0
1638799200.0,0.0,0.0,0.0
1638802800.0,0.0,0.0,0.0
1638806400.0,0.0,0.0,0.0
1638810000.0,0.0,0.0,0.0
1638813600.0,0.0,0.0,0.0
1638817200.0,0.0,0.0,0.0
1638820800.0,0.0,0.0,0.0
1638824400.0,0.0,0.0,0.0
1638828000.0,0.0,0.0,0.0
1638831600.0,0.0,0.0,0.0
1638835200.0,0.0,0.0,0.0
1638838800.0,0.0,0.0,0.0
1638842400.0,0.0,0.0,0.0
1638846000.0,0.0,0.0,0.0
1638849600.0,0.0,0.0,0.0
1638853200.0,0.0,0.0,0.0
1638856800.0,0.0,0.0,0.0
1638860400.0,0.0,0.0,0.0
1638864000.0,0.0,0.0,0.0
1638867600.0,0.0,0.0,0.0
1638871200.0,0.0,0.0,0.0
1638874800.0,0.0,0.0,0.0
1638878400.0,0.0,0.0,0.0
1638882000.0,0.0,0.0,0.0
1638885600.0,0.0,0.0,0.0
1638889200.0,0.0,0.0,0.0
1638892800.0,0.0,0.0,0.0
1638896400.0,0.0,0.0,0.0
1638900000.0,0.0,0.0,0.0
1638903600.0,0.0,0.0,0.0
1638907200.0,0.0,0.0,0.0
1638910800.0,0.0,0.0,0.0
1638914400.0,0.0,0.0,0.0
1638918000.0,0.0,0.0,0.0
1638921600.0,0.0,0.0,0.0
1638925200.0,0.0,0.0,0.0
1638928800.0,0.0,0.0,0.0
1638932400.0,0.0,0.0,0.0
1638936000.0,0.0,0.0,0.0
1638939600.0,0.0,0.0,0.0
1638943200.0,0.0,0.0,0.0
1638946800.0,0.0,0.0,0.0
1638950400.0,0.0,0.0,0.0
1638954000.0,0.0,0.0,0.0
1638957600.0,0.0,0.0,0.0
1638961200.0,0.0,0.0,0.0
1638964800.0,0.0,0.0,0.0
1638968400.0,0.0,0.0,0.0
1638972000.0,0.0,0.0,0.0
1638975600.0,0.0,0.0,0.0
1638979200.0,0.0,0.0,0.0
1638982800.0,0.0,0.0,0.0
1638986400.0,0.0,0.0,0.0
1638990000.0,0.0,0.0,0.0
1638993600.0,0.0,0.0,0.0
1638997200.0,0.0,0.0,0.0
1639000800.0,0.0,0.0,0.0
1639004400.0,0.0,0.0,0.0
1639008000.0,0.0,0.0,0.0
1639011600.0,0.0,0.0,0.0
1639015200.0,0.0,0.0,0.0
1639018800.0,0.0,0.0,0.0
1639022400.0,0.0,0.0,0.0
1639026000.0,0.0,0.0,0.0
1639029600.0,0.0,0.0,0.0
1639033200.0,0.0,0.0,0.0
1639036800.0,0.0,0.0,0.0
1639040400.0,0.0,0.0,0.0
1639044000.0,0.0,0.0,0.0
1639047600.0,0.0,0.0,0.0
1639051200.0,0.0,0.0,0.0
1639054800.0,0.0,0.0,0.0
1639058400.0,0.0,0.0,0.0
1639062000.0,0.0,0.0,0.0
1639065600.0,0.0,0.0,0.0
1639069200.0,0.0,0.0,0.0
1639072800.0,0.0,0.0,0.0
1639076400.0,0.0,0.0,0.0
1639080000.0,0.0,0.0,0.0
1639083600.0,0.0,0.0,0.0
1639087200.0,0.0,0.0,0.0
1639090800.0,0.0,0.0,0.0
1639094400.0,0.0,0.0,0.0
1639098000.0,0.0,0.0,0.0
1639101600.0,0.0,0.0,0.0
1639105200.0,0.0,0.0,0.0
1639108800.0,0.0,0.0,0.0
1639112400.0,0.0,0.0,0.0
1639116000.0,0.0,0.0,0.0
1639119600.0,0.0,0.0,0.0
1639123200.0,0.0,0.0,0.0
1639126800.0,0.0,0.0,0.0
1639130400.0,0.0,0.0,0.0
1639134000.0,0.0,0.0,0.0
1639137600.0,0.0,0.0,0.0
1639141200.0,0.0,0.0,0.0
1639144800.0,0.0,0.0,0.0
1639148400.0,0.0,0.0,0.0
1639152000.0,0.0,0.0,0.0
1639155600.0,0.0,0.0,0.0
1639159200.0,0.0,0.0,0.0
1639162800.0,0.0,0.0,0.0
1639166400.0,0.0,0.0,0.0
1639170000.0,0.0,0.0,0.0
1639173600.0,0.0,0.0,0.0
1639350000.0,0.0,0.0,0.0
1639353600.0,0.0,0.0,0.0
1639357200.0,0.0,0.0,0.0
1639360800.0,0.0,0.0,0.0
1639364400.0,0.0,0.0,0.0
1639368000.0,0.0,0.0,0.0
1639371600.0,0.0,0.0,0.0
1639375200.0,0.0,0.0,0.0
1639378800.0,0.0,0.0,0.0
1639382400.0,0.0,0.0,0.0
1639386000.0,0.0,0.0,0.0
1639389600.0,0.0,0.0,0.0
1639393200.0,0.0,0.0,0.0
1639396800.0,0.0,0.0,0.0
1639400400.0,0.0,0.0,0.0
1639404000.0,0.0,0.0,0.0
1639407600.0,0.0,0.0,0.0
1639411200.0,0.0,0.0,0.0
1639414800.0,0.0,0.0,0.0
1639418400.0,0.0,0.0,0.0
1639422000.0,0.0,0.0,0.0
1639425600.0,0.0,0.0,0.0
1639429200.0,0.0,0.0,0.0
1639432800.0,0.0,0.0,0.0
1639436400.0,0.0,0.0,0.0
1639440000.0,0.0,0.0,0.0
1639443600.0,0.0,0.0,0.0
1639447200.0,0.0,0.0,0.0
1639450800.0,0.0,0.0,0.0
1639454400.0,0.0,0.0,0.0
1639458000.0,0.0,0.0,0.0
1639461600.0,0.0,0.0,0.0
1639465200.0,0.0,0.0,0.0
1639468800.0,0.0,0.0,0.0
1639472400.0,0.0,0.0,0.0
1639476000.0,0.0,0.0,0.0
1639479600.0,0.0,0.0,0.0
1639483200.0,0.0,0.0,0.0
1639486800.0,0.0,0.0,0.0
1639490400.0,0.0,0.0,0.0
1639494000.0,0.0,0.0,0.0
1639497600.0,0.0,0.0,0.0
1639501200.0,0.0,0.0,0.0
1639504800.0,0.0,0.0,0.0
1639508400.0,0.0,0.0,0.0
1639512000.0,0.0,0.0,0.0
1639515600.0,0.0,0.0,0.0
1639519200.0,0.0,0.0,0.0
1639522800.0,0.0,0.0,0.0
1639526400.0,0.0,0.0,0.0
1639530000.0,0.0,0.0,0.0
1639533600.0,0.0,0.0,0.0
1639537200.0,0.0,0.0,0.0
1639540800.0,0.0,0.0,0.0
1639544400.0,0.0,0.0,0.0
1639548000.0,0.0,0.0,0.0
1639551600.0,0.0,0.0,0.0
1639555200.0,0.0,0.0,0.0
1639558800.0,0.0,0.0,0.0
1639562400.0,0.0,0.0,0.0
1639566000.0,0.0,0.0,0.0
1639569600.0,0.0,0.0,0.0
1639573200.0,0.0,0.0,0.0
1639576800.0,0.0,0.0,0.0
1639580400.0,0.0,0.0,0.0
1639584000.0,0.0,0.0,0.0
1639587600.0,0.0,0.0,0.0
1639591200.0,0.0,0.0,0.0
1639594800.0,0.0,0.0,0.0
1639598400.0,0.0,0.0,0.0
1639602000.0,0.0,0.0,0.0
1639605600.0,0.0,0.0,0.0
1639609200.0,0.0,0.0,0.0
1639612800.0,0.0,0.0,0.0
1639616400.0,0.0,0.0,0.0
1639620000.0,0.0,0.0,0.0
1639623600.0,0.0,0.0,0.0
1639627200.0,0.0,0.0,0.0
1639630800.0,0.0,0.0,0.0
1639634400.0,0.0,0.0,0.0
1639638000.0,0.0,0.0,0.0
1639641600.0,0.0,0.0,0.0
1639645200.0,0.0,0.0,0.0
1639648800.0,0.0,0.0,0.0
1639652400.0,0.0,0.0,0.0
1639656000.0,0.0,0.0,0.0
1639659600.0,0.0,0.0,0.0
1639663200.0,0.0,0.0,0.0
1639666800.0,0.0,0.0,0.0
1639670400.0,0.0,0.0,0.0
1639674000.0,0.0,0.0,0.0
1639677600.0,0.0,0.0,0.0
1639681200.0,0.0,0.0,0.0
1639684800.0,0.0,0.0,0.0
1639688400.0,0.0,0.0,0.0
1639692000.0,0.0,0.0,0.0
1639695600.0,0.0,0.0,0.0
1639699200.0,0.0,0.0,0.0
1639702800.0,0.0,0.0,0.0
1639706400.0,0.0,0.0,0.0
1639710000.0,0.0,0.0,0.0
1639713600.0,0.0,0.0,0.0
1639717200.0,0.0,0.0,0.0
1639720800.0,0.0,0.0,0.0
1639724400.0,0.0,0.0,0.0
1639728000.0,0.0,0.0,0.0
1639731600.0,0.0,0.0,0.0
1639735200.0,0.0,0.0,0.0
1639738800.0,0.0,0.0,0.0
1639742400.0,0.0,0.0,0.0
1639746000.0,0.0,0.0,0.0
1639749600.0,0.0,0.0,0.0
1639753200.0,0.0,0.0,0.0
1639756800.0,0.0,0.0,0.0
1639760400.0,0.0,0.0,0.0
1639764000.0,0.0,0.0,0.0
1639767600.0,0.0,0.0,0.0
1639771200.0,0.0,0.0,0.0
1639774800.0,0.0,0.0,0.0
1639778400.0,0.0,0.0,0.0
1639954800.0,0.0,0.0,0.0
1639958400.0,0.0,0.0,0.0
1639962000.0,0.0,0.0,0.0
1639965600.0,0.0,0.0,0.0
1639969200.0,0.0,0.0,0.0
1639972800.0,0.0,0.0,0.0
1639976400.0,0.0,0.0,0.0
1639980000.0,0.0,0.0,0.0
1639983600.0,0.0,0.0,0.0
1639987200.0,0.0,0.0,0.0
1639990800.0,0.0,0.0,0.0
1639994400.0,0.0,0.0,0.0
1639998000.0,0.0,0.0,0.0
1640001600.0,0.0,0.0,0.0
1640005200.0,0.0,0.0,0.0
1640008800.0,0.0,0.0,0.0
1640012400.0,0.0,0.0,0.0
1640016000.0,0.0,0.0,0.0
1640019600.0,0.0,0.0,0.0
1640023200.0,0.0,0.0,0.0
1640026800.0,0.0,0.0,0.0
1640030400.0,0.0,0.0,0.0
1640034000.0,0.0,0.0,0.0
1640037600.0,0.0,0.0,0.0
1640041200.0,0.0,0.0,0.0
1640044800.0,0.0,0.0,0.0
1640048400.0,0.0,0.0,0.0
1640052000.0,0.0,0.0,0.0
1640055600.0,0.0,0.0,0.0
1640059200.0,0.0,0.0,0.0
1640062800.0,0.0,0.0,0.0
1640066400.0,0.0,0.0,0.0
1640070000.0,0.0,0.0,0.0
1640073600.0,0.0,0.0,0.0
1640077200.0,0.0,0.0,0.0
1640080800.0,0.0,0.0,0.0
1640084400.0,0.0,0.0,0.0
1640088000.0,0.0,0.0,0.0
1640091600.0,0.0,0.0,0.0
1640095200.0,0.0,0.0,0.0
1640098800.0,0.0,0.0,0.0
1640102400.0,0.0,0.0,0.0
1640106000.0,0.0,0.0,0.0
1640109600.0,0.0,0.0,0.0
1640113200.0,0.0,0.0,0.0
1640116800.0,0.0,0.0,0.0
1640120400.0,0.0,0.0,0.0
1640124000.0,0.0,0.0,0.0
1640127600.0,0.0,0.0,0.0
1640131200.0,0.0,0.0,0.0
1640134800.0,0.0,0.0,0.0
1640138400.0,0.0,0.0,0.0
1640142000.0,0.0,0.0,0.0
1640145600.0,0.0,0.0,0.0
1640149200.0,0.0,0.0,0.0
1640152800.0,0.0,0.0,0.0
1640156400.0,0.0,0.0,0.0
1640160000.0,0.0,0.0,0.0
1640163600.0,0.0,0.0,0.0
1640167200.0,0.0,0.0,0.0
1640170800.0,0.0,0.0,0.0
1640174400.0,0.0,0.0,0.0
1640178000.0,0.0,0.0,0.0
1640181600.0,0.0,0.0,0.0
1640185200.0,0.0,0.0,0.0
1640188800.0,0.0,0.0,0.0
1640192400.0,0.0,0.0,0.0
1640196000.0,0.0,0.0,0.0
1640199600.0,0.0,0.0,0.0
1640203200.0,0.0,0.0,0.0
1640206800.0,0.0,0.0,0.0
1640210400.0,0.0,0.0,0.0
1640214000.0,0.0,0.0,0.0
1640217600.0,0.0,0.0,0.0
1640221200.0,0.0,0.0,0.0
1640224800.0,0.0,0.0,0.0
1640228400.0,0.0,0.0,0.0
1640232000.0,0.0,0.0,0.0
1640235600.0,0.0,0.0,0.0
1640239200.0,0.0,0.0,0.0
1640242800.0,0.0,0.0,0.0
1640246400.0,0.0,0.0,0.0
1640250000.0,0.0,0.0,0.0
1640253600.0,0.0,0.0,0.0
1640257200.0,0.0,0.0,0.0
1640260800.0,0.0,0.0,0.0
1640264400.0,0.0,0.0,0.0
1640268000.0,0.0,0.0,0.0
1640271600.0,0.0,0.0,0.0
1640275200.0,0.0,0.0,0.0
1640278800.0,0.0,0.0,0.0
1640282400.0,0.0,0.0,0.0
1640286000.0,0.0,0.0,0.0
1640289600.0,0.0,0.0,0.0
1640293200.0,0.0,0.0,0.0
1640296800.0,0.0,0.0,0.0
1640300400.0,0.0,0.0,0.0
1640304000.0,0.0,0.0,0.0
1640307600.0,0.0,0.0,0.0
1640311200.0,0.0,0.0,0.0
1640314800.0,0.0,0.0,0.0
1640318400.0,0.0,0.0,0.0
1640322000.0,0.0,0.0,0.0
1640325600.0,0.0,0.0,0.0
1640329200.0,0.0,0.0,0.0
1640332800.0,0.0,0.0,0.0
1640336400.0,0.0,0.0,0.0
1640340000.0,0.0,0.0,0.0
1640343600.0,0.0,0.0,0.0
1640347200.0,0.0,0.0,0.0
1640350800.0,0.0,0.0,0.0
1640354400.0,0.0,0.0,0.0
1640358000.0,0.0,0.0,0.0
1640361600.0,0.0,0.0,0.0
1640365200.0,0.0,0.0,0.0
1640368800.0,0.0,0.0,0.0
1640372400.0,0.0,0.0,0.0
1640376000.0,0.0,0.0,0.0
1640379600.0,0.0,0.0,0.0
1640383200.0,0.0,0.0,0.0
1640559600.0,0.0,0.0,0.0
1640563200.0,0.0,0.0,0.0
1640566800.0,0.0,0.0,0.0
1640570400.0,0.0,0.0,0.0
1640574000.0,0.0,0.0,0.0
1640577600.0,0.0,0.0,0.0
1640581200.0,0.0,0.0,0.0
1640584800.0,0.0,0.0,0.0
1640588400.0,0.0,0.0,0.0
1640592000.0,0.0,0.0,0.0
1640595600.0,0.0,0.0,0.0
1640599200.0,0.0,0.0,0.0
1640602800.0,0.0,0.0,0.0
1640606400.0,0.0,0.0,0.0
1640610000.0,0.0,0.0,0.0
1640613600.0,0.0,0.0,0.0
1640617200.0,0.0,0.0,0.0
1640620800.0,0.0,0.0,0.0
1640624400.0,0.0,0.0,0.0
1640628000.0,0.0,0.0,0.0
1640631600.0,0.0,0.0,0.0
1640635200.0,0.0,0.0,0.0
