time,EURCHF,buycf,sellcf
1629817200.0,0.0,0.0,0.0
1629820800.0,0.0,0.0,0.0
1629824400.0,0.0,0.0,0.0
1629828000.0,0.0,0.0,0.0
1629831600.0,50.55069978941174,-25000.0,25050.55069978941
1629835200.0,4.893462334322976,-25000.0,25004.893462334323
1629838800.0,4.426180625439883,-25000.0,25004.42618062544
1629842400.0,15.61975456003347,-25000.0,25015.619754560033
1629846000.0,0.0,0.0,0.0
1629849600.0,16.073724817833863,-25000.0,25016.073724817834
1629853200.0,-3.494157768214791,-25000.0,24996.505842231785
1629856800.0,10.47700646314479,-25000.0,25010.477006463145
1629860400.0,0.0,0.0,0.0
1629864000.0,-2.328245341181173,-25000.0,24997.67175465882
1629867600.0,0.0,0.0,0.0
1629871200.0,0.0,0.0,0.0
1629874800.0,-12.577561630052514,-25000.0,24987.422438369947
1629878400.0,0.23294385120971128,-25000.0,25000.23294385121
1629882000.0,0.0,0.0,0.0
1629885600.0,0.0,0.0,0.0
1629889200.0,-4.193262824395788,-25000.0,24995.806737175604
1629892800.0,-3.960082369714655,-25000.0,24996.039917630285
1629896400.0,6.752917726174928,-25000.0,25006.752917726175
1629900000.0,0.0,0.0,0.0
1629903600.0,0.0,0.0,0.0
1629907200.0,-26.98527906500749,-25000.0,24973.014720934993
1629910800.0,0.0,0.0,0.0
1629914400.0,-6.747449929265713,-25000.0,24993.252550070734
1629918000.0,0.0,0.0,0.0
1629921600.0,-24.87354013240838,-25000.0,24975.12645986759
1629925200.0,-4.649648951504787,-25000.0,24995.350351048495
1629928800.0,0.0,0.0,0.0
1629932400.0,14.659071871337801,-25000.0,25014.659071871338
1629936000.0,0.0,0.0,0.0
1629939600.0,18.363381093622593,-25000.0,25018.363381093623
1629943200.0,0.0,0.0,0.0
1629946800.0,-0.9298519675685384,-25000.0,24999.07014803243
1629950400.0,1.6269686320447363,-25000.0,25001.626968632045
1629954000.0,0.0,0.0,0.0
1629957600.0,-11.38475836431462,-25000.0,24988.615241635685
1629961200.0,0.0,0.0,0.0
1629964800.0,0.0,0.0,0.0
1629968400.0,39.663394629897084,-25000.0,25039.663394629897
1629972000.0,0.0,0.0,0.0
1629975600.0,0.0,0.0,0.0
1629979200.0,-9.739085268010967,-25000.0,24990.26091473199
1629982800.0,16.21962296327547,-25000.0,25016.219622963275
1629986400.0,10.200391324102384,-25000.0,25010.200391324102
1629990000.0,25.241063737161312,-25000.0,25025.24106373716
1629993600.0,0.0,0.0,0.0
1629997200.0,12.744107588074257,-25000.0,25012.744107588074
1630000800.0,0.0,0.0,0.0
1630004400.0,3.9380658073969244,-25000.0,25003.938065807397
1630008000.0,0.0,0.0,0.0
1630011600.0,0.0,0.0,0.0
1630015200.0,28.529016096861596,-25000.0,25028.52901609686
1630018800.0,0.0,0.0,0.0
1630022400.0,23.170030955163384,-25000.0,25023.170030955163
1630026000.0,0.0,0.0,0.0
1630029600.0,12.055455093432101,-25000.0,25012.055455093432
1630033200.0,-6.724357012342807,-25000.0,24993.275642987657
1630036800.0,3.478954643709585,-25000.0,25003.47895464371
1630040400.0,4.405449773232249,-25000.0,25004.405449773232
1630044000.0,7.422665107904322,-25000.0,25007.422665107904
1630047600.0,0.0,0.0,0.0
1630051200.0,13.213285610963794,-25000.0,25013.213285610964
1630054800.0,1.391091450350359,-25000.0,25001.39109145035
1630058400.0,17.143280760603375,-25000.0,25017.143280760603
1630062000.0,0.0,0.0,0.0
1630065600.0,-2.316681030089967,-25000.0,24997.68331896991
1630069200.0,0.0,0.0,0.0
1630072800.0,3.011015685075108,-25000.0,25003.011015685075
1630076400.0,0.0,0.0,0.0
1630080000.0,60.13913269618206,-25000.0,25060.139132696182
1630083600.0,-26.495853631331556,-25000.0,24973.50414636867
1630087200.0,0.0,0.0,0.0
1630090800.0,12.09291076361842,-25000.0,25012.09291076362
1630094400.0,-6.279946038983326,-25000.0,24993.720053961017
1630098000.0,0.0,0.0,0.0
1630101600.0,3.722488483555935,-25000.0,25003.722488483556
1630278000.0,0.0,0.0,0.0
1630281600.0,0.0,0.0,0.0
1630285200.0,13.020227853990946,-25000.0,25013.02022785399
1630288800.0,4.651422404971527,-25000.0,25004.65142240497
1630292400.0,0.0,0.0,0.0
1630296000.0,-3.4886966229423706,-25000.0,24996.511303377058
1630299600.0,-10.230369316333963,-25000.0,24989.769630683666
1630303200.0,0.23248244757633074,-25000.0,25000.232482447576
1630306800.0,-4.184411671722046,-25000.0,24995.815588328278
1630310400.0,0.0,0.0,0.0
1630314000.0,59.59558482515422,-25000.0,25059.595584825154
1630317600.0,0.0,0.0,0.0
1630321200.0,-28.492800355812506,-25000.0,24971.507199644187
1630324800.0,-6.718935349945241,-25000.0,24993.281064650055
1630328400.0,-12.274655846445967,-25000.0,24987.725344153554
1630332000.0,0.0,0.0,0.0
1630335600.0,27.06478894090833,-25000.0,25027.06478894091
1630339200.0,-3.7009964933058654,-25000.0,24996.299003506694
1630342800.0,0.0,0.0,0.0
1630346400.0,8.323622440489999,-25000.0,25008.32362244049
1630350000.0,-2.7745151534763863,-25000.0,24997.225484846524
1630353600.0,11.322987050203665,-25000.0,25011.322987050204
1630357200.0,0.0,0.0,0.0
1630360800.0,24.521597512677545,-25000.0,25024.521597512678
1630364400.0,0.0,0.0,0.0
1630368000.0,28.418542752573558,-25000.0,25028.418542752574
1630371600.0,0.0,0.0,0.0
1630375200.0,0.0,0.0,0.0
1630378800.0,3.697643676565349,-25000.0,25003.697643676565
1630382400.0,-2.773258393724973,-25000.0,24997.226741606275
1630386000.0,0.0,0.0,0.0
1630389600.0,-2.773232757423102,-25000.0,24997.226767242577
1630393200.0,-3.466669131848903,-25000.0,24996.53333086815
1630396800.0,0.0,0.0,0.0
1630400400.0,0.0,0.0,0.0
1630404000.0,0.0,0.0,0.0
1630407600.0,28.69360780466377,-25000.0,25028.693607804664
1630411200.0,0.0,0.0,0.0
1630414800.0,6.708118210925022,-25000.0,25006.708118210925
1630418400.0,0.0,0.0,0.0
1630422000.0,45.8889949846598,-25000.0,25045.88899498466
1630425600.0,56.647398843932024,-25000.0,25056.647398843932
1630429200.0,0.0,0.0,0.0
1630432800.0,-4.392738571943482,-25000.0,24995.607261428057
1630436400.0,0.0,0.0,0.0
1630440000.0,-18.276037569976324,-25000.0,24981.723962430024
1630443600.0,0.0,0.0,0.0
1630447200.0,-2.7761326621221087,-25000.0,24997.223867337878
1630450800.0,0.0,0.0,0.0
1630454400.0,-0.6939689472019381,-25000.0,24999.306031052798
1630458000.0,-8.788077816116129,-25000.0,24991.211922183884
1630461600.0,0.0,0.0,0.0
1630465200.0,0.0,0.0,0.0
1630468800.0,41.323840393015416,-25000.0,25041.323840393015
1630472400.0,0.0,0.0,0.0
1630476000.0,0.0,0.0,0.0
1630479600.0,-14.998384789330885,-25000.0,24985.00161521067
1630483200.0,17.061698791847448,-25000.0,25017.061698791847
1630486800.0,20.077170180553367,-25000.0,25020.077170180553
1630490400.0,9.918255125197902,-25000.0,25009.918255125198
1630494000.0,13.155708192542079,-25000.0,25013.155708192542
1630497600.0,-1.6155536271508026,-25000.0,24998.38444637285
1630501200.0,0.0,0.0,0.0
1630504800.0,-0.6924312646551698,-25000.0,24999.307568735345
1630508400.0,0.0,0.0,0.0
1630512000.0,10.84228398479172,-25000.0,25010.84228398479
1630515600.0,0.0,0.0,0.0
1630519200.0,0.0,0.0,0.0
1630522800.0,-2.3068902197082934,-25000.0,24997.69310978029
1630526400.0,4.381878395954118,-25000.0,25004.381878395954
1630530000.0,0.0,0.0,0.0
1630533600.0,0.0,0.0,0.0
1630537200.0,-4.152287449021969,-25000.0,24995.847712550978
1630540800.0,0.0,0.0,0.0
1630544400.0,0.0,0.0,0.0
1630548000.0,0.0,0.0,0.0
1630551600.0,0.0,0.0,0.0
1630555200.0,-10.380718622549466,-25000.0,24989.61928137745
1630558800.0,0.0,0.0,0.0
1630562400.0,-1.153477041196311,-25000.0,24998.846522958804
1630566000.0,4.843173431734613,-25000.0,25004.843173431735
1630569600.0,0.0,0.0,0.0
1630573200.0,-7.378644358563179,-25000.0,24992.621355641437
1630576800.0,0.0,0.0,0.0
1630580400.0,24.875621890547336,-25000.0,25024.875621890547
1630584000.0,0.0,0.0,0.0
1630587600.0,30.443646964395157,-25000.0,25030.443646964395
1630591200.0,0.0,0.0,0.0
1630594800.0,0.0,0.0,0.0
1630598400.0,21.888795701495837,-25000.0,25021.888795701496
1630602000.0,-28.081094518205646,-25000.0,24971.918905481794
1630605600.0,0.0,0.0,0.0
1630609200.0,0.0,0.0,0.0
1630612800.0,0.0,0.0,0.0
1630616400.0,-16.120860393351904,-25000.0,24983.879139606648
1630620000.0,0.0,0.0,0.0
1630623600.0,-14.740158640957816,-25000.0,24985.259841359042
1630627200.0,0.0,0.0,0.0
1630630800.0,-8.288590294978349,-25000.0,24991.71140970502
1630634400.0,0.0,0.0,0.0
1630638000.0,0.0,0.0,0.0
1630641600.0,0.0,0.0,0.0
1630645200.0,0.0,0.0,0.0
1630648800.0,0.0,0.0,0.0
1630652400.0,-4.604390747015714,-25000.0,24995.395609252984
1630656000.0,0.0,0.0,0.0
1630659600.0,-11.975937577728473,-25000.0,24988.02406242227
1630663200.0,0.0,0.0,0.0
1630666800.0,-2.303086135420017,-25000.0,24997.69691386458
1630670400.0,0.0,0.0,0.0
1630674000.0,0.0,0.0,0.0
1630677600.0,23.46704950167259,-25000.0,25023.467049501673
1630681200.0,0.0,0.0,0.0
1630684800.0,0.0,0.0,0.0
1630688400.0,17.499263188914483,-25000.0,25017.499263188914
1630692000.0,3.2228064198243374,-25000.0,25003.222806419824
1630695600.0,0.0,0.0,0.0
1630699200.0,0.0,0.0,0.0
1630702800.0,3.6841232707629388,-25000.0,25003.684123270763
1630706400.0,0.0,0.0,0.0
1630882800.0,-25.120764039973437,-25000.0,24974.879235960027
1630886400.0,0.0,0.0,0.0
1630890000.0,0.0,0.0,0.0
1630893600.0,0.0,0.0,0.0
1630897200.0,-30.157648532178428,-25000.0,24969.84235146782
1630900800.0,-2.5323216324723035,-25000.0,24997.467678367528
1630904400.0,0.0,0.0,0.0
1630908000.0,3.4539928156918904,-25000.0,25003.453992815692
1630911600.0,0.0,0.0,0.0
1630915200.0,17.256295096445683,-25000.0,25017.256295096446
1630918800.0,0.0,0.0,0.0
1630922400.0,4.6029919447646535,-25000.0,25004.602991944765
1630926000.0,0.0,0.0,0.0
1630929600.0,14.029826030156983,-25000.0,25014.029826030157
1630933200.0,9.204204480603948,-25000.0,25009.204204480604
1630936800.0,17.93350807008028,-25000.0,25017.93350807008
1630940400.0,0.0,-25000.0,25000.0
1630944000.0,0.0,0.0,0.0
1630947600.0,0.0,0.0,0.0
1630951200.0,-24.855698859399126,-25000.0,24975.1443011406
1630954800.0,1.1508963180531282,-25000.0,25001.150896318053
1630958400.0,-5.985487494934205,-25000.0,24994.014512505066
1630962000.0,0.0,0.0,0.0
1630965600.0,-1.3813935498110368,-25000.0,24998.61860645019
1630969200.0,0.0,0.0,0.0
1630972800.0,0.0,0.0,0.0
1630976400.0,5.293440736477351,-25000.0,25005.293440736477
1630980000.0,0.0,0.0,0.0
1630983600.0,0.0,0.0,0.0
1630987200.0,16.35296610559817,-25000.0,25016.352966105598
1630990800.0,0.0,0.0,0.0
1630994400.0,0.0,0.0,0.0
1630998000.0,4.835367257655889,-25000.0,25004.835367257656
1631001600.0,0.0,0.0,0.0
1631005200.0,14.054910924121941,-25000.0,25014.054910924122
1631008800.0,0.0,0.0,0.0
1631012400.0,0.0,0.0,0.0
1631016000.0,0.0,0.0,0.0
1631019600.0,4.146242582835839,-25000.0,25004.146242582836
1631023200.0,0.0,0.0,0.0
1631026800.0,-18.646065449989692,-25000.0,24981.35393455001
1631030400.0,39.756954019820114,-25000.0,25039.75695401982
1631034000.0,0.0,0.0,0.0
1631037600.0,-10.338173129941424,-25000.0,24989.66182687006
1631041200.0,6.430336490317131,-25000.0,25006.430336490317
1631044800.0,0.0,0.0,0.0
1631048400.0,0.0,0.0,0.0
1631052000.0,0.0,0.0,0.0
1631055600.0,-2.526783909441292,-25000.0,24997.47321609056
1631059200.0,1.8369183857175813,-25000.0,25001.836918385718
1631062800.0,0.0,0.0,0.0
1631066400.0,0.0,0.0,0.0
1631070000.0,0.0,0.0,0.0
1631073600.0,0.0,0.0,0.0
1631077200.0,0.0,0.0,0.0
1631080800.0,0.0,0.0,0.0
1631084400.0,-4.59191639038545,-25000.0,24995.408083609615
1631088000.0,-1.6071116988568974,-25000.0,24998.392888301143
1631091600.0,0.0,0.0,0.0
1631095200.0,32.6472806194688,-25000.0,25032.64728061947
1631098800.0,0.0,0.0,0.0
1631102400.0,19.066083504847484,-25000.0,25019.066083504847
1631106000.0,-19.97098468432523,-25000.0,24980.029015315675
1631109600.0,-2.2954944035882363,-25000.0,24997.70450559641
1631113200.0,2.5255540147081774,-25000.0,25002.525554014708
1631116800.0,6.885282021150488,-25000.0,25006.88528202115
1631120400.0,0.0,0.0,0.0
1631124000.0,-12.617920199685614,-25000.0,24987.382079800314
1631127600.0,-9.867817147056485,-25000.0,24990.132182852944
1631131200.0,-2.753784158401686,-25000.0,24997.2462158416
1631134800.0,1.6061087197922461,-25000.0,25001.606108719792
1631138400.0,0.0,0.0,0.0
1631142000.0,-3.4435894139496668,-25000.0,24996.55641058605
1631145600.0,-6.884270818038203,-25000.0,24993.11572918196
1631149200.0,0.0,0.0,0.0
1631152800.0,8.95366135875156,-25000.0,25008.95366135875
1631156400.0,-2.7549980255862465,-25000.0,24997.245001974414
1631160000.0,0.0,0.0,0.0
1631163600.0,0.0,0.0,0.0
1631167200.0,0.0,0.0,0.0
1631170800.0,0.0,0.0,0.0
1631174400.0,0.0,0.0,0.0
1631178000.0,29.424205086706934,-25000.0,25029.424205086707
1631181600.0,0.0,0.0,0.0
1631185200.0,0.0,0.0,0.0
1631188800.0,0.0,0.0,0.0
1631192400.0,0.0,0.0,0.0
1631196000.0,0.0,0.0,0.0
1631199600.0,-46.28606167790713,-25000.0,24953.713938322093
1631203200.0,6.450126698913664,-25000.0,25006.450126698914
1631206800.0,0.0,0.0,0.0
1631210400.0,0.0,0.0,0.0
1631214000.0,0.0,0.0,0.0
1631217600.0,-19.594102405695594,-25000.0,24980.405897594304
1631221200.0,0.0,0.0,0.0
1631224800.0,0.0,0.0,0.0
1631228400.0,0.0,0.0,0.0
1631232000.0,13.3786053034637,-25000.0,25013.378605303464
1631235600.0,-7.151953636883263,-25000.0,24992.848046363117
1631239200.0,-4.844424759165122,-25000.0,24995.155575240835
1631242800.0,-4.383374552438909,-25000.0,24995.61662544756
1631246400.0,0.0,0.0,0.0
1631250000.0,-18.9053349933165,-25000.0,24981.094665006683
1631253600.0,-1.6138105294230627,-25000.0,24998.386189470577
1631257200.0,6.688253581673052,-25000.0,25006.688253581673
1631260800.0,0.0,0.0,0.0
1631264400.0,0.0,0.0,0.0
1631268000.0,5.533319807440421,-25000.0,25005.53331980744
1631271600.0,0.0,0.0,0.0
1631275200.0,0.0,0.0,0.0
1631278800.0,0.0,0.0,0.0
1631282400.0,-20.044235554323677,-25000.0,24979.955764445676
1631286000.0,13.354331868962618,-25000.0,25013.354331868963
1631289600.0,0.0,0.0,0.0
1631293200.0,10.827397462242516,-25000.0,25010.827397462243
1631296800.0,-12.906080607695912,-25000.0,24987.093919392304
1631300400.0,5.302373619077116,-25000.0,25005.302373619077
1631304000.0,0.0,0.0,0.0
1631307600.0,0.0,0.0,0.0
1631311200.0,0.0,0.0,0.0
1631487600.0,0.0,0.0,0.0
1631491200.0,0.0,0.0,0.0
1631494800.0,0.0,0.0,0.0
1631498400.0,0.0,0.0,0.0
1631502000.0,0.0,0.0,0.0
1631505600.0,0.0,0.0,0.0
1631509200.0,0.0,0.0,0.0
1631512800.0,0.0,0.0,0.0
1631516400.0,0.0,0.0,0.0
1631520000.0,-9.223986053333647,-25000.0,24990.776013946666
1631523600.0,-10.83458584219261,-25000.0,24989.165414157807
1631527200.0,0.0,0.0,0.0
1631530800.0,0.0,0.0,0.0
1631534400.0,0.0,0.0,0.0
1631538000.0,0.0,0.0,0.0
1631541600.0,0.0,0.0,0.0
1631545200.0,0.0,0.0,0.0
1631548800.0,69.64684681371727,-25000.0,25069.646846813717
1631552400.0,-10.110665833301027,-25000.0,24989.8893341667
1631556000.0,5.742796236398135,-25000.0,25005.742796236398
1631559600.0,-10.333804861023964,-25000.0,24989.666195138976
1631563200.0,0.0,0.0,0.0
1631566800.0,10.328491948366718,-25000.0,25010.328491948367
1631570400.0,13.091169661562162,-25000.0,25013.091169661562
1631574000.0,0.0,0.0,0.0
1631577600.0,9.641253546604275,-25000.0,25009.641253546604
1631581200.0,0.0,0.0,0.0
1631584800.0,0.0,0.0,0.0
1631588400.0,0.0,0.0,0.0
1631592000.0,0.0,0.0,0.0
1631595600.0,0.0,0.0,0.0
1631599200.0,0.0,0.0,0.0
1631602800.0,0.0,0.0,0.0
1631606400.0,14.70155836518461,-25000.0,25014.701558365185
1631610000.0,0.0,0.0,0.0
1631613600.0,0.0,0.0,0.0
1631617200.0,19.508299059929413,-25000.0,25019.50829905993
1631620800.0,0.0,0.0,0.0
1631624400.0,0.0,0.0,0.0
1631628000.0,0.0,0.0,0.0
1631631600.0,0.0,0.0,0.0
1631635200.0,0.0,0.0,0.0
1631638800.0,0.0,0.0,0.0
1631642400.0,0.0,0.0,0.0
1631646000.0,0.0,0.0,0.0
1631649600.0,85.21654214303635,-25000.0,25085.216542143036
1631653200.0,3.9143449228649843,-25000.0,25003.914344922865
1631656800.0,-10.358448350474646,-25000.0,24989.641551649525
1631660400.0,0.0,0.0,0.0
1631664000.0,-9.44013114874906,-25000.0,24990.55986885125
1631667600.0,0.0,0.0,0.0
1631671200.0,0.0,0.0,0.0
1631674800.0,-0.9210477839587838,-25000.0,24999.07895221604
1631678400.0,-0.46048572034123936,-25000.0,24999.53951427966
1631682000.0,4.375823345704703,-25000.0,25004.375823345705
1631685600.0,0.0,0.0,0.0
1631689200.0,13.349291106609599,-25000.0,25013.34929110661
1631692800.0,15.431814412851963,-25000.0,25015.431814412852
1631696400.0,11.969982965791132,-25000.0,25011.96998296579
1631700000.0,13.590086147323746,-25000.0,25013.590086147324
1631703600.0,-18.2083029861642,-25000.0,24981.791697013836
1631707200.0,10.146478249640495,-25000.0,25010.14647824964
1631710800.0,4.841208365607599,-25000.0,25004.841208365608
1631714400.0,0.0,0.0,0.0
1631718000.0,0.0,0.0,0.0
1631721600.0,-42.12086617073146,-25000.0,24957.87913382927
1631725200.0,-2.9922477765285294,-25000.0,24997.00775222347
1631728800.0,0.0,0.0,0.0
1631732400.0,0.0,0.0,0.0
1631736000.0,0.0,0.0,0.0
1631739600.0,0.0,0.0,0.0
1631743200.0,-13.114663574364386,-25000.0,24986.885336425636
1631746800.0,-11.047384071513079,-25000.0,24988.952615928487
1631750400.0,-17.94126306492035,-25000.0,24982.05873693508
1631754000.0,-0.9199885921407258,-25000.0,24999.08001140786
1631757600.0,0.0,0.0,0.0
1631761200.0,-0.4600323862832738,-25000.0,24999.539967613717
1631764800.0,0.0,0.0,0.0
1631768400.0,0.0,0.0,0.0
1631772000.0,-7.822205862059491,-25000.0,24992.17779413794
1631775600.0,-4.1409010600727925,-25000.0,24995.859098939927
1631779200.0,3.4499254816109897,-25000.0,25003.44992548161
1631782800.0,12.427163016764098,-25000.0,25012.427163016764
1631786400.0,23.449138359112112,-25000.0,25023.449138359112
1631790000.0,-2.069079673357919,-25000.0,24997.930920326642
1631793600.0,0.0,0.0,0.0
1631797200.0,0.0,0.0,0.0
1631800800.0,0.0,0.0,0.0
1631804400.0,36.03826942853266,-25000.0,25036.038269428533
1631808000.0,17.22933857717726,-25000.0,25017.229338577177
1631811600.0,-5.973660751213174,-25000.0,24994.026339248787
1631815200.0,-20.66305445862963,-25000.0,24979.33694554137
1631818800.0,0.0,0.0,0.0
1631822400.0,0.0,0.0,0.0
1631826000.0,38.278871896432975,-25000.0,25038.278871896433
1631829600.0,-4.354841667121946,-25000.0,24995.645158332878
1631833200.0,0.0,0.0,0.0
1631836800.0,13.285079481425782,-25000.0,25013.285079481426
1631840400.0,0.0,0.0,0.0
1631844000.0,0.0,0.0,0.0
1631847600.0,2.2909717385737167,-25000.0,25002.290971738574
1631851200.0,-7.790946004162834,-25000.0,24992.209053995837
1631854800.0,0.0,0.0,0.0
1631858400.0,-2.29147571035719,-25000.0,24997.708524289643
1631862000.0,-8.251203300478664,-25000.0,24991.74879669952
1631865600.0,0.0,0.0,0.0
1631869200.0,0.0,-25000.0,25000.0
1631872800.0,29.531885278924165,-25000.0,25029.531885278924
1631876400.0,-8.69716472430082,-25000.0,24991.3028352757
1631880000.0,0.0,0.0,0.0
1631883600.0,16.923414687695185,-25000.0,25016.923414687695
1631887200.0,0.0,0.0,0.0
1631890800.0,0.0,0.0,0.0
1631894400.0,0.0,0.0,0.0
1631898000.0,0.0,0.0,0.0
1631901600.0,0.4574439859825361,-25000.0,25000.457443985983
1631905200.0,0.0,0.0,0.0
1631908800.0,0.0,0.0,0.0
1631912400.0,5.716167149876128,-25000.0,25005.716167149876
1631916000.0,0.0,0.0,0.0
1632092400.0,24.723689873360854,-25000.0,25024.72368987336
1632096000.0,18.296420305363426,-25000.0,25018.296420305363
1632099600.0,0.0,0.0,0.0
1632103200.0,0.0,0.0,0.0
1632106800.0,10.983780617290904,-25000.0,25010.98378061729
1632110400.0,-12.132588590786327,-25000.0,24987.867411409214
1632114000.0,0.686838345725846,-25000.0,25000.686838345726
1632117600.0,-1.1446676800806017,-25000.0,24998.85533231992
1632121200.0,0.0,0.0,0.0
1632124800.0,0.0,0.0,0.0
1632128400.0,13.057342349769897,-25000.0,25013.05734234977
1632132000.0,0.0,0.0,0.0
1632135600.0,-13.292142968457483,-25000.0,24986.707857031543
1632139200.0,0.0,0.0,0.0
1632142800.0,50.75559230168801,-25000.0,25050.755592301688
1632146400.0,0.0,0.0,0.0
1632150000.0,8.723279218396783,-25000.0,25008.723279218397
1632153600.0,0.0,0.0,0.0
1632157200.0,0.0,0.0,0.0
1632160800.0,30.341758534766996,-25000.0,25030.341758534767
1632164400.0,9.879152690344199,-25000.0,25009.879152690344
1632168000.0,0.0,0.0,0.0
1632171600.0,0.0,0.0,0.0
1632175200.0,14.48422369159016,-25000.0,25014.48422369159
1632178800.0,7.813505414298561,-25000.0,25007.8135054143
1632182400.0,0.0,0.0,0.0
1632186000.0,-2.757707793280133,-25000.0,24997.24229220672
1632189600.0,-4.596517678204691,-25000.0,24995.403482321795
1632193200.0,0.0,0.0,0.0
1632196800.0,0.0,0.0,0.0
1632200400.0,-16.30864220217336,-25000.0,24983.691357797827
1632204000.0,0.0,0.0,0.0
1632207600.0,-12.638564626726293,-25000.0,24987.361435373274
1632211200.0,-2.2979419631810742,-25000.0,24997.70205803682
1632214800.0,-37.04794602505717,-25000.0,24962.952053974943
1632218400.0,0.0,0.0,0.0
1632222000.0,0.0,0.0,0.0
1632225600.0,30.184053603192297,-25000.0,25030.184053603192
1632229200.0,-2.9954193126250175,-25000.0,24997.004580687375
1632232800.0,16.3719711853264,-25000.0,25016.371971185326
1632236400.0,-17.073665946809342,-25000.0,24982.92633405319
1632240000.0,0.0,0.0,0.0
1632243600.0,15.700761948737636,-25000.0,25015.700761948738
1632247200.0,1.1542972176794137,-25000.0,25001.15429721768
1632250800.0,0.0,0.0,0.0
1632254400.0,0.6926678796044143,-25000.0,25000.692667879604
1632258000.0,0.0,0.0,0.0
1632261600.0,0.0,0.0,0.0
