time,USDCHF,buycf,sellcf
1657832400.0,-13.0165000711022,-24962.057672338047,24949.041172266945
1657836000.0,0.0,0.0,0.0
1657839600.0,0.0,0.0,0.0
1657843200.0,0.0,0.0,0.0
1657846800.0,46.40854325916371,-24934.422468906778,24980.83101216594
1657850400.0,-31.61830361313696,-24953.088194194912,24921.469890581775
1657854000.0,56.91198487424481,-24918.51645120456,24975.428436078804
1657857600.0,0.0,0.0,0.0
1657861200.0,14.835426761375857,-24936.660881361342,24951.496308122718
1657864800.0,17.508756759118114,-24924.47882914768,24941.987585906798
1657868400.0,0.0,0.0,0.0
1657872000.0,-40.38758111365678,-24961.309969547205,24920.922388433548
1657875600.0,0.0,0.0,0.0
1657879200.0,0.0,0.0,0.0
1657882800.0,0.0,0.0,0.0
1657886400.0,0.0,0.0,0.0
1657890000.0,0.0,0.0,0.0
1657893600.0,267.0188984210108,-24822.02607305619,25089.0449714772
1657897200.0,22.364723840666556,-24890.481879729192,24912.84660356986
1657900800.0,0.0,0.0,0.0
1657904400.0,0.0,0.0,0.0
1657908000.0,0.0,0.0,0.0
1657911600.0,163.7814284197848,-24810.694401714914,24974.4758301347
1657915200.0,0.0,0.0,0.0
1657918800.0,0.0,0.0,0.0
1657922400.0,0.0,0.0,0.0
1658098800.0,-22.92210666613755,-24800.603150668623,24777.681044002486
1658102400.0,0.0,0.0,0.0
1658106000.0,63.87205552521118,-24759.82965237199,24823.701707897202
1658109600.0,-27.95941932574351,-24773.815068425276,24745.855649099532
1658113200.0,66.03040160342789,-24731.90613746983,24797.936539073256
1658116800.0,1.1671627968316898,-24749.779726960427,24750.94688975726
1658120400.0,-12.417551679372991,-24742.921050287514,24730.50349860814
1658124000.0,-19.955047826868395,-24774.55158061639,24754.59653278952
1658127600.0,-5.548399376733869,-24783.147459727385,24777.59906035065
1658131200.0,66.76221238472135,-24726.769200336283,24793.531412721004
1658134800.0,121.44906764631742,-24641.466660095608,24762.915727741925
1658138400.0,0.0,0.0,0.0
1658142000.0,0.0,0.0,0.0
1658145600.0,0.0,0.0,0.0
1658149200.0,0.0,0.0,0.0
1658152800.0,0.0,0.0,0.0
1658156400.0,0.0,0.0,0.0
1658160000.0,0.0,0.0,0.0
1658163600.0,67.71714046756097,-24607.268002677272,24674.985143144833
1658167200.0,0.0,0.0,0.0
1658170800.0,-40.30402040158515,-24620.111676826564,24579.80765642498
1658174400.0,0.0,0.0,0.0
1658178000.0,0.0,0.0,0.0
1658181600.0,-34.352204595819785,-24651.185722033228,24616.833517437408
1658185200.0,-3.79217240939397,-24644.381573888786,24640.589401479392
1658188800.0,-6.542936489582644,-24651.428796813063,24644.88586032348
1658192400.0,12.409138012582844,-24639.523767284627,24651.93290529721
1658196000.0,0.0,0.0,0.0
1658199600.0,0.0,0.0,0.0
1658203200.0,-35.78246546153969,-24681.363595975952,24645.581130514413
1658206800.0,0.0,0.0,0.0
1658210400.0,0.0,0.0,0.0
1658214000.0,0.0,0.0,0.0
1658217600.0,0.0,0.0,0.0
1658221200.0,457.37876747572955,-24411.916921364336,24869.295688840066
1658224800.0,-4.120217427778698,-24405.720700932296,24401.600483504517
1658228400.0,0.0,0.0,0.0
1658232000.0,113.1867339929995,-24356.73853528317,24469.92526927617
1658235600.0,-15.060902783749043,-24382.63176374205,24367.5708609583
1658239200.0,0.0,0.0,0.0
1658242800.0,-11.125455380166386,-24411.678547016894,24400.553091636728
1658246400.0,0.0,0.0,0.0
1658250000.0,21.566931814930285,-24418.354788927743,24439.921720742674
1658253600.0,0.0,0.0,0.0
1658257200.0,-21.501781143084372,-24425.989252564726,24404.487471421642
1658260800.0,0.0,0.0,0.0
1658264400.0,-26.37727537491446,-24459.685546282617,24433.308270907703
1658268000.0,49.19989707539207,-24454.66105839773,24503.860955473123
1658271600.0,31.34680577049585,-24446.291497579816,24477.63830335031
1658275200.0,0.0,0.0,0.0
1658278800.0,0.0,0.0,0.0
1658282400.0,0.0,0.0,0.0
1658286000.0,0.0,0.0,0.0
1658289600.0,34.292122009737795,-24410.4867451057,24444.778867115438
1658293200.0,0.0,0.0,0.0
1658296800.0,9.315513457342604,-24405.958958939413,24415.274472396755
1658300400.0,0.0,0.0,0.0
1658304000.0,20.067238888706925,-24391.43372847456,24411.500967363267
1658307600.0,0.0,0.0,0.0
1658311200.0,-11.63479358598488,-24434.82255431861,24423.187760732624
1658314800.0,72.15342087723548,-24388.10250807246,24460.255928949697
1658318400.0,-82.48533007759033,-24515.81269919098,24433.32736911339
1658322000.0,-7.481702612491063,-24532.65296109121,24525.17125847872
1658325600.0,46.29934205366226,-24484.83898769882,24531.13832975248
1658329200.0,0.0,0.0,0.0
1658332800.0,-7.265221585628751,-24481.002741872304,24473.737520286675
1658336400.0,0.0,0.0,0.0
1658340000.0,13.939866791362874,-24533.375203627013,24547.315070418375
1658343600.0,-69.57287136372179,-24613.324669443053,24543.75179807933
1658347200.0,33.9882600139681,-24565.437412178562,24599.42567219253
1658350800.0,0.0,0.0,0.0
1658354400.0,0.0,0.0,0.0
1658358000.0,18.12115776450446,-24563.506489678413,24581.627647442918
1658361600.0,0.35319402026289026,-24555.062271637922,24555.415465658185
1658365200.0,-15.854204584335093,-24556.50943952223,24540.655234937894
1658368800.0,0.0,0.0,0.0
1658372400.0,20.675630819234357,-24524.470516681544,24545.146147500778
1658376000.0,0.0,0.0,0.0
1658379600.0,0.0,0.0,0.0
1658383200.0,104.91705441285012,-24455.617944554226,24560.534998967076
1658386800.0,0.0,0.0,0.0
1658390400.0,0.0,0.0,0.0
1658394000.0,26.188249990689656,-24520.62184296994,24546.81009296063
1658397600.0,12.153416015138646,-24531.93076107862,24544.08417709376
1658401200.0,-40.83067957743697,-24554.82109357351,24513.990413996074
1658404800.0,0.0,0.0,0.0
1658408400.0,0.0,0.0,0.0
1658412000.0,0.0,0.0,0.0
1658415600.0,0.0,0.0,0.0
1658419200.0,0.0,0.0,0.0
1658422800.0,104.71722126401801,-24510.284515382653,24615.00173664667
1658426400.0,-38.67598121957417,-24555.54464198016,24516.868660760585
1658430000.0,9.018365428579273,-24548.55212639559,24557.570491824168
1658433600.0,-4.332696972120175,-24528.320398732376,24523.987701760256
1658437200.0,0.0,0.0,0.0
1658440800.0,135.465340457009,-24441.989382399814,24577.454722856823
1658444400.0,0.0,0.0,0.0
1658448000.0,-12.473812716423708,-24453.704247119353,24441.23043440293
1658451600.0,0.0,0.0,0.0
1658455200.0,0.0,0.0,0.0
1658458800.0,0.0,0.0,0.0
1658462400.0,0.0,0.0,0.0
1658466000.0,-121.2631890696648,-24532.65296109121,24411.389772021546
1658469600.0,0.0,0.0,0.0
1658473200.0,-8.39534757877118,-24546.623857354658,24538.228509775887
1658476800.0,93.485446036535,-24490.11578926745,24583.601235303984
1658480400.0,-125.51858772884952,-24660.182682633316,24534.664094904467
1658484000.0,0.0,0.0,0.0
1658487600.0,112.05622785912419,-24608.47909755785,24720.535325416975
1658491200.0,5.495064921658923,-24577.270939834838,24582.766004756497
1658494800.0,20.676504743492842,-24568.81725713724,24589.493761880734
1658498400.0,55.68036878265775,-24541.081770884462,24596.76213966712
1658502000.0,237.9138165148106,-24430.285736621976,24668.199553136787
1658505600.0,0.0,0.0,0.0
1658509200.0,0.0,0.0,0.0
1658512800.0,-11.195522444540984,-24434.10610266234,24422.9105802178
1658516400.0,-52.348124020740215,-24454.421848558653,24402.073724537913
1658520000.0,-26.64539805692766,-24522.546028818895,24495.900630761967
1658523600.0,0.0,0.0,0.0
1658527200.0,0.0,0.0,0.0
1658703600.0,85.06352583070111,-24472.37558244254,24557.43910827324
1658707200.0,0.0,0.0,0.0
1658710800.0,0.0,0.0,0.0
1658714400.0,-28.57085076191288,-24552.891839600867,24524.320988838954
1658718000.0,0.0,0.0,0.0
1658721600.0,111.28075826573695,-24484.599187111307,24595.879945377044
1658725200.0,10.192303994936083,-24493.474938276442,24503.66724227138
1658728800.0,0.0,0.0,0.0
1658732400.0,-28.837302035964967,-24513.408834632544,24484.57153259658
1658736000.0,15.31475523025074,-24518.93842804182,24534.25318327207
1658739600.0,0.0,0.0,0.0
1658743200.0,85.0590909394632,-24458.24976764663,24543.308858586093
1658746800.0,0.0,0.0,0.0
1658750400.0,0.0,0.0,0.0
1658754000.0,0.0,0.0,0.0
1658757600.0,61.89541226977235,-24401.671026431886,24463.56643870166
1658761200.0,0.0,0.0,0.0
1658764800.0,-94.61098862237122,-24466.866968750917,24372.255980128546
1658768400.0,0.0,0.0,0.0
1658772000.0,0.0,0.0,0.0
1658775600.0,0.0,0.0,0.0
1658779200.0,0.0,0.0,0.0
1658782800.0,-3.5663259270404524,-24449.638634340983,24446.072308413943
1658786400.0,-8.532393834906543,-24468.064282498482,24459.531888663576
1658790000.0,0.0,0.0,0.0
1658793600.0,18.205030553377583,-24462.796978355316,24481.002008908694
1658797200.0,0.0,0.0,0.0
1658800800.0,0.0,0.0,0.0
1658804400.0,0.0,0.0,0.0
1658808000.0,67.0189922281279,-24418.593293677535,24485.612285905663
1658811600.0,0.0,0.0,0.0
1658815200.0,-6.213405104099365,-24449.39952274772,24443.18611764362
1658818800.0,-41.36571628039019,-24474.53180220662,24433.16608592623
1658822400.0,3.6999787616950925,-24481.48220685873,24485.182185620426
1658826000.0,0.0,0.0,0.0
1658829600.0,20.171665105750435,-24491.79524859172,24511.96691369747
1658833200.0,-33.997399457817664,-24569.54163063134,24535.54423117352
1658836800.0,0.0,0.0,0.0
1658840400.0,0.0,0.0,0.0
1658844000.0,0.0,0.0,0.0
1658847600.0,0.0,0.0,0.0
1658851200.0,-10.890385814695037,-24670.159961317186,24659.26957550249
1658854800.0,0.0,0.0,0.0
1658858400.0,0.0,0.0,0.0
1658862000.0,-12.999150531766645,-24711.37118456429,24698.372034032524
1658865600.0,21.25928837907486,-24700.62838398609,24721.887672365167
1658869200.0,0.0,0.0,0.0
1658872800.0,0.0,0.0,0.0
1658876400.0,0.0,0.0,0.0
1658880000.0,-1.471366812238557,-24682.09462127794,24680.623254465703
1658883600.0,-5.040219201116997,-24683.800515397754,24678.760296196637
1658887200.0,0.0,0.0,0.0
1658890800.0,23.99284517009073,-24643.409859335417,24667.402704505508
1658894400.0,0.0,0.0,0.0
1658898000.0,0.0,0.0,0.0
1658901600.0,0.0,0.0,0.0
1658905200.0,7.298248963426886,-24640.980908167992,24648.27915713142
1658908800.0,0.0,0.0,0.0
1658912400.0,1.6414948682468093,-24657.02084011401,24658.66233498226
1658916000.0,28.92824878264946,-24651.428796813063,24680.357045595712
1658919600.0,4.940835638524732,-24648.02618606302,24652.967021701545
1658923200.0,0.0,0.0,0.0
1658926800.0,0.0,0.0,0.0
1658930400.0,-17.639814216625382,-24648.755237860485,24631.11542364386
1658934000.0,-9.372936275507527,-24669.916517002508,24660.543580727
1658937600.0,0.0,0.0,0.0
1658941200.0,0.0,0.0,0.0
1658944800.0,0.0,0.0,0.0
1658948400.0,0.0,0.0,0.0
1658952000.0,246.6107006475504,-24511.486082378204,24758.096783025754
1658955600.0,15.798068561238324,-24490.835529344917,24506.633597906155
1658959200.0,0.0,0.0,0.0
1658962800.0,0.0,0.0,0.0
1658966400.0,-18.777762973422796,-24504.75882416365,24485.98106119023
1658970000.0,0.0,0.0,0.0
1658973600.0,-34.127389514374954,-24543.491066169252,24509.363676654877
1658977200.0,72.42727473933337,-24496.114916174294,24568.542190913628
1658980800.0,0.0,0.0,0.0
1658984400.0,0.0,0.0,0.0
1658988000.0,6.989055029687734,-24505.47942519947,24512.46848022916
1658991600.0,0.0,0.0,0.0
1658995200.0,40.01195242560425,-24472.615143654253,24512.627096079857
1658998800.0,0.0,0.0,0.0
1659002400.0,0.0,0.0,0.0
1659006000.0,-124.46465057709065,-24623.50658432566,24499.04193374857
1659009600.0,-91.52478480446007,-24670.89032308998,24579.36553828552
1659013200.0,-15.408108211922809,-24709.661477637757,24694.253369425835
1659016800.0,237.77082055485153,-24598.5516372796,24836.322457834453
1659020400.0,-48.958558899437776,-24656.77765504182,24607.819096142382
1659024000.0,0.0,0.0,0.0
1659027600.0,0.0,0.0,0.0
1659031200.0,0.0,0.0,0.0
1659034800.0,0.0,0.0,0.0
1659038400.0,0.0,0.0,0.0
1659042000.0,0.0,0.0,0.0
1659045600.0,226.79570601039813,-24518.457494802085,24745.253200812484
1659049200.0,1.5636220238047827,-24522.546028818895,24524.1096508427
1659052800.0,-2.0713020212424453,-24522.305489072864,24520.23418705162
1659056400.0,0.0,0.0,0.0
1659060000.0,-6.386452930455562,-24515.331888563105,24508.94543563265
1659063600.0,0.0,0.0,0.0
1659067200.0,0.0,0.0,0.0
1659070800.0,89.7091780573719,-24478.84538182103,24568.5545598784
1659074400.0,0.0,0.0,0.0
1659078000.0,-20.52050839140793,-24486.757561510734,24466.237053119326
1659081600.0,98.59147335166926,-24410.248398687705,24508.839872039374
1659085200.0,17.744042857098975,-24424.318805748506,24442.062848605605
1659088800.0,-53.06738165583738,-24459.92485911083,24406.857477454992
1659092400.0,0.0,0.0,0.0
1659096000.0,0.0,0.0,0.0
1659099600.0,0.0,0.0,0.0
1659103200.0,3.8886462285227026,-24566.16158638445,24570.05023261297
1659106800.0,0.0,0.0,0.0
1659110400.0,0.0,0.0,0.0
1659114000.0,201.71641942728093,-24507.16099244199,24708.87741186927
1659117600.0,10.296449994290015,-24517.97658042877,24528.27303042306
1659121200.0,20.93645403505434,-24486.757561510734,24507.69401554579
1659124800.0,4.188955519413867,-24463.03635207202,24467.225307591434
1659128400.0,0.0,0.0,0.0
1659132000.0,0.0,0.0,0.0
1659308400.0,-22.33150001199101,-24474.05260942349,24451.721109411497
1659312000.0,-1.764420885414438,-24474.53180220662,24472.767381321206
1659315600.0,0.0,0.0,0.0
1659319200.0,0.0,0.0,0.0
1659322800.0,78.07661482701951,-24432.43454550785,24510.51116033487
1659326400.0,0.0,0.0,0.0
1659330000.0,0.0,0.0,0.0
1659333600.0,0.0,0.0,0.0
1659337200.0,0.0,0.0,0.0
1659340800.0,0.0,0.0,0.0
1659344400.0,-4.099329766144365,-24439.36105734452,24435.261727578374
1659348000.0,93.77231608609873,-24377.163473258253,24470.935789344352
1659351600.0,-10.529134523967514,-24358.162420227014,24347.633285703047
1659355200.0,-58.778815365945775,-24387.150897934895,24328.37208256895
1659358800.0,0.0,0.0,0.0
1659362400.0,-39.70276818678758,-24424.79605295296,24385.09328476617
1659366000.0,0.0,0.0,0.0
1659369600.0,0.0,0.0,0.0
1659373200.0,95.84349885798656,-24348.198720258675,24444.04221911666
1659376800.0,28.591957498658303,-24334.21585422831,24362.80781172697
1659380400.0,0.0,0.0,0.0
1659384000.0,-74.10918508838586,-24382.156162833795,24308.04697774541
1659387600.0,2.231192974086298,-24371.4600454284,24373.691238402487
1659391200.0,34.55028989742641,-24366.946724107685,24401.497014005112
1659394800.0,0.0,0.0,0.0
1659398400.0,30.393766938777844,-24362.197665126972,24392.59143206575
1659402000.0,-4.016994825669826,-24360.061192473717,24356.044197648047
1659405600.0,0.0,0.0,0.0
1659409200.0,-18.688573521983926,-24347.9615886558,24329.273015133815
1659412800.0,0.0,0.0,0.0
1659416400.0,0.0,0.0,0.0
1659420000.0,-12.386096764807007,-24340.612799267834,24328.226702503027
1659423600.0,0.0,0.0,0.0
1659427200.0,-16.222789831059345,-24411.201812287625,24394.979022456566
1659430800.0,0.0,0.0,0.0
1659434400.0,0.0,0.0,0.0
1659438000.0,10.691190572691994,-24420.024420024423,24430.715610597115
1659441600.0,0.0,0.0,0.0
1659445200.0,0.0,0.0,0.0
1659448800.0,-33.82623157587295,-24483.16048222033,24449.334250644457
1659452400.0,0.0,0.0,0.0
1659456000.0,-71.22278157132314,-24511.726409914503,24440.50362834318
1659459600.0,0.0,0.0,0.0
1659463200.0,-11.590811270616541,-24522.546028818895,24510.95521754828
1659466800.0,0.0,0.0,0.0
1659470400.0,0.0,0.0,0.0
1659474000.0,0.0,0.0,0.0
1659477600.0,-160.7728184939806,-24594.4377219648,24433.66490347082
1659481200.0,0.0,0.0,0.0
1659484800.0,0.0,0.0,0.0
1659488400.0,3.8745600562579057,-24615.990547459627,24619.865107515885
1659492000.0,-1.5293292635251419,-24611.87079752306,24610.341468259536
1659495600.0,-3.919524979999551,-24581.37911369379,24577.45958871379
1659499200.0,46.006094353771914,-24557.71554306932,24603.721637423092
1659502800.0,-17.17734137010848,-24531.20860358548,24514.031262215372
1659506400.0,-20.73279264321536,-24543.97298199454,24523.240189351323
1659510000.0,0.0,0.0,0.0
1659513600.0,18.19200035787435,-24608.47909755785,24626.671097915725
1659517200.0,0.0,0.0,0.0
1659520800.0,0.0,0.0,0.0
1659524400.0,0.0,0.0,0.0
1659528000.0,0.0,0.0,0.0
1659531600.0,0.0,0.0,0.0
1659535200.0,0.0,0.0,0.0
1659538800.0,-47.93744425927434,-24584.521585209954,24536.58414095068
1659542400.0,-11.457967374466534,-24679.414406854954,24667.956439480487
1659546000.0,0.0,0.0,0.0
1659549600.0,0.0,0.0,0.0
1659553200.0,131.05641392763573,-24612.597712012914,24743.65412594055
1659556800.0,6.55728174529213,-24620.111676826564,24626.668958571856
1659560400.0,71.06205228452382,-24587.181227195386,24658.24327947991
1659564000.0,-28.697838110736484,-24600.00393600063,24571.306097889894
1659567600.0,15.22630818518519,-24584.521585209954,24599.74789339514
1659571200.0,-1.0051100796772516,-24602.424814989765,24601.419704910088
1659574800.0,0.0,0.0,0.0
1659578400.0,0.0,0.0,0.0
1659582000.0,0.0,0.0,0.0
1659585600.0,1.1326683652150678,-24595.405578237984,24596.5382466032
1659589200.0,0.0,0.0,0.0
1659592800.0,0.0,0.0,0.0
1659596400.0,0.0,0.0,0.0
1659600000.0,18.750709895317414,-24587.90668397655,24606.65739387187
1659603600.0,29.893699351719988,-24561.334564674908,24591.228264026628
1659607200.0,0.0,0.0,0.0
1659610800.0,-21.586062921447592,-24538.432092343028,24516.84602942158
1659614400.0,8.636279605954769,-24533.375203627013,24542.011483232967
1659618000.0,-24.18090753506476,-24568.81725713724,24544.636349602177
1659621600.0,55.01286722491204,-24539.39554560892,24594.408412833833
1659625200.0,4.589921220020187,-24530.96789386922,24535.55781508924
1659628800.0,0.0,0.0,0.0
1659632400.0,133.8403194607854,-24458.24976764663,24592.090087107415
1659636000.0,0.0,0.0,0.0
1659639600.0,12.989399412188504,-24420.97859745436,24433.967996866548
1659643200.0,53.567112555127096,-24391.43372847456,24445.000841029687
1659646800.0,0.0,0.0,0.0
1659650400.0,0.0,0.0,0.0
1659654000.0,-10.678726223173726,-24402.62377010776,24391.945043884585
1659657600.0,0.0,0.0,0.0
1659661200.0,0.0,0.0,0.0
1659664800.0,0.0,0.0,0.0
1659668400.0,-68.48120311456296,-24431.24071612853,24362.759513013967
1659672000.0,0.0,0.0,0.0
1659675600.0,0.0,0.0,0.0
1659679200.0,13.729293254764343,-24426.705228291983,24440.434521546747
1659682800.0,0.0,0.0,0.0
1659686400.0,-4.9513734644060605,-24425.273318808435,24420.32194534403
1659690000.0,-21.332413412616006,-24430.7632170429,24409.430803630283
1659693600.0,-15.453797220627166,-24454.66105839773,24439.207261177104
1659697200.0,-12.945428191906103,-24441.750420398108,24428.804992206202
1659700800.0,0.0,0.0,0.0
1659704400.0,-13.192919078457635,-24436.01673378426,24422.823814705804
1659708000.0,0.0,0.0,0.0
1659711600.0,0.0,0.0,0.0
1659715200.0,35.73525466387582,-24591.292715075444,24627.02796973932
1659718800.0,-10.728769970770372,-24586.45581322161,24575.72704325084
1659722400.0,-1.1945472859588335,-24551.92732629511,24550.73277900915
1659726000.0,0.0,0.0,0.0
1659729600.0,-11.36921812215951,-24567.127218411588,24555.75800028943
1659733200.0,2.938543625368766,-24564.95465309371,24567.89319671908
1659736800.0,0.0,0.0,0.0
1659913200.0,0.0,0.0,0.0
1659916800.0,-18.541972831328167,-24575.57973792602,24557.03776509469
1659920400.0,-8.03594585042083,-24577.995811909517,24569.959866059096
1659924000.0,0.0,0.0,0.0
1659927600.0,12.498947089396097,-24568.81725713724,24581.316204226638
1659931200.0,-6.481103735310171,-24558.439262068016,24551.958158332705
1659934800.0,0.0,0.0,0.0
1659938400.0,0.0,0.0,0.0
1659942000.0,0.0,0.0,0.0
1659945600.0,0.0,0.0,0.0
1659949200.0,0.0,0.0,0.0
1659952800.0,107.26624234354313,-24529.76441614255,24637.030658486092
1659956400.0,0.0,0.0,0.0
1659960000.0,0.0,0.0,0.0
1659963600.0,0.0,0.0,0.0
1659967200.0,-6.160034136479226,-24513.64919987449,24507.48916573801
1659970800.0,0.0,0.0,0.0
1659974400.0,146.06558758293977,-24469.740718627345,24615.806306210285
1659978000.0,0.0,0.0,0.0
1659981600.0,-5.479032169972925,-24520.140843689005,24514.661811519032
1659985200.0,0.0,0.0,0.0
1659988800.0,0.0,0.0,0.0
1659992400.0,0.0,0.0,0.0
1659996000.0,21.72255378486807,-24526.15469136287,24547.877245147738
1659999600.0,20.172456484779104,-24528.320398732376,24548.492855217155
