time,EURNOK,buycf,sellcf
1656990000.0,0.0,0.0,0.0
1656993600.0,-1071.0798919727677,-25000.0,23928.920108027232
1656997200.0,0.0,0.0,0.0
1657000800.0,-107.2577413274812,-25000.0,24892.74225867252
1657004400.0,-97.372336214612,-25000.0,24902.627663785388
1657008000.0,-72.95990080962656,-25000.0,24927.040099190373
1657011600.0,-14.590077191234741,-25000.0,24985.409922808765
1657015200.0,-136.11641651768878,-25000.0,24863.88358348231
1657018800.0,-118.55700164264272,-25000.0,24881.442998357357
1657022400.0,25.04846279997946,-25000.0,25025.04846279998
1657026000.0,0.0,0.0,0.0
1657029600.0,0.0,0.0,0.0
1657033200.0,0.0,0.0,0.0
1657036800.0,148.07621814692902,-25000.0,25148.07621814693
1657040400.0,0.0,0.0,0.0
1657044000.0,0.0,0.0,0.0
1657047600.0,0.0,0.0,0.0
1657051200.0,0.0,0.0,0.0
1657054800.0,0.0,0.0,0.0
1657058400.0,-24.511964842287853,-25000.0,24975.488035157712
1657062000.0,0.0,0.0,0.0
1657065600.0,-59.80809109038819,-25000.0,24940.19190890961
1657069200.0,0.0,0.0,0.0
1657072800.0,0.0,0.0,0.0
1657076400.0,0.0,0.0,0.0
1657080000.0,-64.19943235205938,-25000.0,24935.80056764794
1657083600.0,-68.29410055216431,-25000.0,24931.705899447836
1657087200.0,0.0,0.0,0.0
1657090800.0,-87.01914421172842,-25000.0,24912.98085578827
1657094400.0,-94.20963229901099,-25000.0,24905.79036770099
1657098000.0,-8.765727317411802,-25000.0,24991.23427268259
1657101600.0,-24.142598402908334,-25000.0,24975.85740159709
1657105200.0,0.0,0.0,0.0
1657108800.0,13.277745137329475,-25000.0,25013.27774513733
1657112400.0,-59.68176854462217,-25000.0,24940.318231455378
1657116000.0,-45.08805431785004,-25000.0,24954.91194568215
1657119600.0,6.7442857946880395,-25000.0,25006.744285794688
1657123200.0,0.0,0.0,0.0
1657126800.0,-103.29697589866555,-25000.0,24896.703024101334
1657130400.0,-40.339793185361486,-25000.0,24959.66020681464
1657134000.0,0.0,0.0,0.0
1657137600.0,-22.884781910939637,-25000.0,24977.11521808906
1657141200.0,-51.263316106666025,-25000.0,24948.736683893334
1657144800.0,0.0,0.0,0.0
1657148400.0,-871.640907149238,-25000.0,24128.359092850762
1657152000.0,0.0,0.0,0.0
1657155600.0,-884.9469569964276,-25000.0,24115.053043003572
1657159200.0,0.0,0.0,0.0
1657162800.0,0.0,0.0,0.0
1657166400.0,-53.771003919438954,-25000.0,24946.22899608056
1657170000.0,-73.01997011276035,-25000.0,24926.98002988724
1657173600.0,-63.06115694779146,-25000.0,24936.93884305221
1657177200.0,0.0,0.0,0.0
1657180800.0,-61.493066201957845,-25000.0,24938.506933798042
1657184400.0,-19.103636010113405,-25000.0,24980.896363989887
1657188000.0,0.0,0.0,0.0
1657191600.0,0.0,0.0,0.0
1657195200.0,-62.10914491550648,-25000.0,24937.890855084494
1657198800.0,-51.0871521040317,-25000.0,24948.91284789597
1657202400.0,7.951414915496571,-25000.0,25007.951414915497
1657206000.0,13.206152169896086,-25000.0,25013.206152169896
1657209600.0,0.0,0.0,0.0
1657213200.0,-144.95822509850768,-25000.0,24855.041774901492
1657216800.0,-62.49091063482774,-25000.0,24937.509089365172
1657220400.0,0.0,0.0,0.0
1657224000.0,0.0,0.0,0.0
1657227600.0,-76.816651565332,-25000.0,24923.183348434668
1657231200.0,0.0,0.0,0.0
1657234800.0,-170.2948067161269,-25000.0,24829.705193283873
1657238400.0,0.0,0.0,0.0
1657242000.0,-172.86095251486768,-25000.0,24827.139047485132
1657245600.0,-84.30817972462319,-25000.0,24915.691820275377
1657249200.0,0.0,0.0,0.0
1657252800.0,0.0,0.0,0.0
1657256400.0,-39.52549906425338,-25000.0,24960.474500935747
1657260000.0,0.0,0.0,0.0
1657263600.0,0.0,0.0,0.0
1657267200.0,-58.2631250487575,-25000.0,24941.736874951242
1657270800.0,0.0,0.0,0.0
1657274400.0,-26.016290237635985,-25000.0,24973.983709762364
1657278000.0,-61.19974877430286,-25000.0,24938.800251225697
1657281600.0,-99.66694810981426,-25000.0,24900.333051890186
1657285200.0,-77.43257177497799,-25000.0,24922.567428225022
1657288800.0,-17.264286561872723,-25000.0,24982.735713438127
1657292400.0,0.0,0.0,0.0
1657296000.0,0.0,0.0,0.0
1657299600.0,0.0,0.0,0.0
1657303200.0,-55.61340171073607,-25000.0,24944.386598289264
1657306800.0,0.0,0.0,0.0
1657310400.0,-80.56585954766706,-25000.0,24919.434140452333
1657314000.0,0.0,0.0,0.0
1657317600.0,58.27163683119943,-25000.0,25058.2716368312
1657494000.0,0.0,0.0,0.0
1657497600.0,0.0,0.0,0.0
1657501200.0,0.0,0.0,0.0
1657504800.0,74.43169213884539,-25000.0,25074.431692138845
1657508400.0,-76.23040987888089,-25000.0,24923.76959012112
1657512000.0,-62.33231779952621,-25000.0,24937.667682200474
1657515600.0,0.0,0.0,0.0
1657519200.0,-121.39650455838637,-25000.0,24878.603495441614
1657522800.0,0.0,0.0,0.0
1657526400.0,-60.945383429647336,-25000.0,24939.054616570353
1657530000.0,0.0,0.0,0.0
1657533600.0,0.0,0.0,0.0
1657537200.0,0.0,0.0,0.0
1657540800.0,-30.60299559608393,-25000.0,24969.397004403916
1657544400.0,0.0,0.0,0.0
1657548000.0,-43.28764836453411,-25000.0,24956.712351635466
1657551600.0,0.0,0.0,0.0
1657555200.0,34.279616419127706,-25000.0,25034.279616419128
1657558800.0,-98.13276975900953,-25000.0,24901.86723024099
1657562400.0,0.0,0.0,0.0
1657566000.0,0.0,0.0,0.0
1657569600.0,-56.20363139398614,-25000.0,24943.796368606014
1657573200.0,0.0,0.0,0.0
1657576800.0,-72.05356567516355,-25000.0,24927.946434324836
1657580400.0,-286.8860462845405,-25000.0,24713.11395371546
1657584000.0,-290.27955305102296,-25000.0,24709.720446948977
1657587600.0,0.0,0.0,0.0
1657591200.0,-84.23907209674144,-25000.0,24915.76092790326
1657594800.0,-72.0525786185608,-25000.0,24927.94742138144
1657598400.0,-62.23404099539039,-25000.0,24937.76595900461
1657602000.0,0.0,0.0,0.0
1657605600.0,-67.13699167706,-25000.0,24932.86300832294
1657609200.0,-71.64162788518661,-25000.0,24928.358372114813
1657612800.0,-63.7735186197242,-25000.0,24936.226481380276
1657616400.0,-82.4384016166805,-25000.0,24917.56159838332
1657620000.0,0.0,0.0,0.0
1657623600.0,0.0,0.0,0.0
1657627200.0,0.0,0.0,0.0
1657630800.0,0.0,0.0,0.0
1657634400.0,0.0,0.0,0.0
1657638000.0,0.0,0.0,0.0
1657641600.0,-35.943017167905055,-25000.0,24964.056982832095
1657645200.0,0.0,0.0,0.0
1657648800.0,0.0,0.0,0.0
1657652400.0,0.0,0.0,0.0
1657656000.0,-111.96558674731932,-25000.0,24888.03441325268
1657659600.0,-61.192966356993566,-25000.0,24938.807033643006
1657663200.0,-65.7671521996781,-25000.0,24934.232847800322
1657666800.0,-49.5200994773586,-25000.0,24950.47990052264
1657670400.0,-33.85273282995695,-25000.0,24966.147267170043
1657674000.0,-42.78379920137377,-25000.0,24957.216200798626
1657677600.0,-66.25699257882661,-25000.0,24933.743007421173
1657681200.0,0.0,0.0,0.0
1657684800.0,0.0,0.0,0.0
1657688400.0,-71.63755479738393,-25000.0,24928.362445202616
1657692000.0,0.0,0.0,0.0
1657695600.0,0.0,0.0,0.0
1657699200.0,0.0,0.0,0.0
1657702800.0,0.0,0.0,0.0
1657706400.0,0.0,0.0,0.0
1657710000.0,-3.4839198825138737,-25000.0,24996.516080117486
1657713600.0,0.0,0.0,0.0
1657717200.0,-101.8043249151051,-25000.0,24898.195675084895
1657720800.0,0.0,0.0,0.0
1657724400.0,-110.98100683177108,-25000.0,24889.01899316823
1657728000.0,-95.84195610238748,-25000.0,24904.158043897613
1657731600.0,0.0,0.0,0.0
1657735200.0,0.0,0.0,0.0
1657738800.0,-46.5104021270854,-25000.0,24953.489597872915
1657742400.0,-67.17655452842882,-25000.0,24932.82344547157
1657746000.0,0.0,0.0,0.0
1657749600.0,-62.992395028944884,-25000.0,24937.007604971055
1657753200.0,0.0,0.0,0.0
1657756800.0,-39.00460254310019,-25000.0,24960.9953974569
1657760400.0,0.0,0.0,0.0
1657764000.0,0.0,0.0,0.0
1657767600.0,-39.65910255722338,-25000.0,24960.340897442777
1657771200.0,-75.06811057838058,-25000.0,24924.93188942162
1657774800.0,0.0,0.0,0.0
1657778400.0,-69.81467377507215,-25000.0,24930.185326224928
1657782000.0,-46.75550456433484,-25000.0,24953.244495435665
1657785600.0,0.0,0.0,0.0
1657789200.0,-61.0407670350578,-25000.0,24938.959232964942
1657792800.0,-53.78866273484164,-25000.0,24946.21133726516
1657796400.0,0.0,0.0,0.0
1657800000.0,0.0,0.0,0.0
1657803600.0,-47.02541666422621,-25000.0,24952.974583335774
1657807200.0,0.0,0.0,0.0
1657810800.0,0.0,0.0,0.0
1657814400.0,61.252195902143285,-25000.0,25061.252195902143
1657818000.0,-12.871071281890181,-25000.0,24987.12892871811
1657821600.0,-45.531230096799845,-25000.0,24954.4687699032
1657825200.0,0.0,0.0,0.0
1657828800.0,18.612261943555495,-25000.0,25018.612261943555
1657832400.0,-43.59743942417481,-25000.0,24956.402560575825
1657836000.0,-39.207362298475346,-25000.0,24960.792637701525
1657839600.0,0.0,0.0,0.0
1657843200.0,0.0,0.0,0.0
1657846800.0,0.0,0.0,0.0
1657850400.0,-27.40306622042408,-25000.0,24972.596933779576
1657854000.0,-53.13263172261941,-25000.0,24946.86736827738
1657857600.0,0.0,0.0,0.0
1657861200.0,-91.65489164376777,-25000.0,24908.345108356232
1657864800.0,-164.06524975649518,-25000.0,24835.934750243505
1657868400.0,0.0,0.0,0.0
1657872000.0,0.0,0.0,0.0
1657875600.0,-69.04627193877604,-25000.0,24930.953728061224
1657879200.0,3.241577990414953,-25000.0,25003.241577990415
1657882800.0,-1.6286518263295875,-25000.0,24998.37134817367
1657886400.0,0.0,0.0,0.0
1657890000.0,-29.04482690452278,-25000.0,24970.955173095477
1657893600.0,0.0,0.0,0.0
1657897200.0,-94.4406966043316,-25000.0,24905.55930339567
1657900800.0,-25.926519069420465,-25000.0,24974.07348093058
1657904400.0,0.0,0.0,0.0
1657908000.0,0.0,0.0,0.0
1657911600.0,-40.18767252899852,-25000.0,24959.812327471
1657915200.0,-89.39457287960613,-25000.0,24910.605427120394
1657918800.0,-78.5854616895922,-25000.0,24921.414538310408
1657922400.0,0.0,0.0,0.0
1658098800.0,0.0,0.0,0.0
1658102400.0,-250.2784943714796,-25000.0,24749.72150562852
1658106000.0,0.0,0.0,0.0
1658109600.0,0.0,0.0,0.0
1658113200.0,-249.9449116929536,-25000.0,24750.055088307046
1658116800.0,0.0,0.0,0.0
1658120400.0,5.280553871423763,-25000.0,25005.280553871424
1658124000.0,0.0,0.0,0.0
1658127600.0,0.0,0.0,0.0
1658131200.0,0.0,0.0,0.0
1658134800.0,56.896187687849306,-25000.0,25056.89618768785
1658138400.0,-27.77509772449048,-25000.0,24972.22490227551
1658142000.0,-57.54846930326312,-25000.0,24942.451530696737
1658145600.0,-53.6825288832988,-25000.0,24946.3174711167
1658149200.0,-80.20954927596904,-25000.0,24919.79045072403
1658152800.0,0.0,0.0,0.0
1658156400.0,0.0,0.0,0.0
1658160000.0,0.0,0.0,0.0
1658163600.0,18.299228594547458,-25000.0,25018.299228594547
1658167200.0,0.0,0.0,0.0
1658170800.0,0.0,0.0,0.0
1658174400.0,-14.28074828192257,-25000.0,24985.719251718077
1658178000.0,0.0,0.0,0.0
1658181600.0,0.0,0.0,0.0
1658185200.0,-425.320446912061,-25000.0,24574.67955308794
1658188800.0,-439.0798668104908,-25000.0,24560.92013318951
1658192400.0,-69.73149831618866,-25000.0,24930.26850168381
1658196000.0,-57.29913321328786,-25000.0,24942.700866786712
1658199600.0,-56.0079725260548,-25000.0,24943.992027473945
1658203200.0,-78.3649269180496,-25000.0,24921.63507308195
1658206800.0,0.0,0.0,0.0
1658210400.0,0.0,0.0,0.0
1658214000.0,0.0,0.0,0.0
1658217600.0,-40.021762444910564,-25000.0,24959.97823755509
1658221200.0,-72.66844398511239,-25000.0,24927.331556014888
1658224800.0,-0.9568082055884588,-25000.0,24999.04319179441
1658228400.0,-60.89844209865623,-25000.0,24939.101557901344
1658232000.0,0.0,0.0,0.0
1658235600.0,0.0,0.0,0.0
1658239200.0,-8.850514804951672,-25000.0,24991.14948519505
1658242800.0,-73.25162461727086,-25000.0,24926.74837538273
1658246400.0,0.0,0.0,0.0
1658250000.0,-11.55878467635921,-25000.0,24988.44121532364
1658253600.0,-57.126612675165234,-25000.0,24942.873387324835
1658257200.0,-68.33623199830981,-25000.0,24931.66376800169
1658260800.0,-75.50063525012592,-25000.0,24924.499364749874
1658264400.0,0.0,0.0,0.0
1658268000.0,0.0,0.0,0.0
1658271600.0,-262.61764470631897,-25000.0,24737.38235529368
1658275200.0,-297.9395434916696,-25000.0,24702.06045650833
1658278800.0,0.0,0.0,0.0
1658282400.0,-70.45346863031955,-25000.0,24929.54653136968
1658286000.0,-60.92687787984687,-25000.0,24939.073122120153
1658289600.0,0.0,0.0,0.0
1658293200.0,0.0,0.0,0.0
1658296800.0,0.0,0.0,0.0
1658300400.0,-66.1632797251259,-25000.0,24933.836720274874
1658304000.0,-59.85114893491118,-25000.0,24940.14885106509
1658307600.0,0.0,0.0,0.0
1658311200.0,0.0,0.0,0.0
1658314800.0,-66.63858408546366,-25000.0,24933.361415914536
1658318400.0,0.0,0.0,0.0
1658322000.0,0.0,0.0,0.0
1658325600.0,0.0,0.0,0.0
1658329200.0,28.81667387287962,-25000.0,25028.81667387288
1658332800.0,-16.247993618970213,-25000.0,24983.75200638103
1658336400.0,0.0,0.0,0.0
1658340000.0,0.0,0.0,0.0
1658343600.0,-55.361448747597024,-25000.0,24944.638551252403
1658347200.0,-33.706934955473116,-25000.0,24966.293065044527
1658350800.0,-65.16235650732415,-25000.0,24934.837643492676
1658354400.0,-69.39791091841107,-25000.0,24930.60208908159
1658358000.0,0.0,0.0,0.0
1658361600.0,0.0,0.0,0.0
1658365200.0,-51.72384929822147,-25000.0,24948.27615070178
1658368800.0,-92.36186348862611,-25000.0,24907.638136511374
1658372400.0,0.0,0.0,0.0
1658376000.0,-96.76847465306491,-25000.0,24903.231525346935
1658379600.0,0.0,0.0,0.0
1658383200.0,-72.3809898962063,-25000.0,24927.619010103794
1658386800.0,0.0,0.0,0.0
1658390400.0,-50.85206109529827,-25000.0,24949.1479389047
1658394000.0,-85.0173722600448,-25000.0,24914.982627739955
1658397600.0,0.0,0.0,0.0
1658401200.0,-61.47138053758681,-25000.0,24938.528619462413
1658404800.0,0.0,0.0,0.0
1658408400.0,-44.23568220377274,-25000.0,24955.764317796227
1658412000.0,0.0,0.0,0.0
1658415600.0,-106.88941454760425,-25000.0,24893.110585452396
1658419200.0,-113.65749372067512,-25000.0,24886.342506279325
1658422800.0,0.0,0.0,0.0
1658426400.0,0.0,0.0,0.0
1658430000.0,0.0,0.0,0.0
1658433600.0,-62.82791005109175,-25000.0,24937.17208994891
1658437200.0,-48.11331806176531,-25000.0,24951.886681938235
1658440800.0,0.0,0.0,0.0
1658444400.0,0.0,0.0,0.0
1658448000.0,0.0,0.0,0.0
1658451600.0,0.0,0.0,0.0
1658455200.0,0.0,0.0,0.0
1658458800.0,-60.5712295024714,-25000.0,24939.42877049753
1658462400.0,-70.75065559978248,-25000.0,24929.249344400218
1658466000.0,-58.00766419193678,-25000.0,24941.992335808063
1658469600.0,0.0,0.0,0.0
1658473200.0,0.0,0.0,0.0
1658476800.0,-59.13666374755485,-25000.0,24940.863336252445
1658480400.0,-102.84213793409435,-25000.0,24897.157862065906
1658484000.0,-74.47255991543716,-25000.0,24925.527440084563
1658487600.0,-92.88466032513679,-25000.0,24907.115339674863
1658491200.0,-83.68907967141422,-25000.0,24916.310920328586
1658494800.0,0.0,0.0,0.0
1658498400.0,-90.39424317382873,-25000.0,24909.60575682617
1658502000.0,0.0,0.0,0.0
1658505600.0,0.0,0.0,0.0
1658509200.0,-62.32556487630427,-25000.0,24937.674435123696
1658512800.0,0.0,0.0,0.0
1658516400.0,0.0,0.0,0.0
1658520000.0,0.0,0.0,0.0
1658523600.0,-70.41982548709711,-25000.0,24929.580174512903
1658527200.0,0.0,0.0,0.0
1658703600.0,-1190.0942251798588,-25000.0,23809.90577482014
1658707200.0,-1233.860134841947,-25000.0,23766.139865158053
1658710800.0,-91.98737161022291,-25000.0,24908.012628389777
1658714400.0,0.0,0.0,0.0
1658718000.0,-25.137789589804015,-25000.0,24974.862210410196
1658721600.0,-65.15903640615943,-25000.0,24934.84096359384
1658725200.0,-63.085885518830764,-25000.0,24936.91411448117
1658728800.0,0.0,0.0,0.0
1658732400.0,-152.68556087859542,-25000.0,24847.314439121405
1658736000.0,-159.38340854705166,-25000.0,24840.61659145295
1658739600.0,-54.40803759136543,-25000.0,24945.591962408635
1658743200.0,-105.91430623659471,-25000.0,24894.085693763405
1658746800.0,0.0,0.0,0.0
1658750400.0,69.74380576648036,-25000.0,25069.74380576648
1658754000.0,0.0,0.0,0.0
1658757600.0,0.0,0.0,0.0
1658761200.0,-29.782865305071027,-25000.0,24970.21713469493
1658764800.0,0.0,0.0,0.0
1658768400.0,4.750539472257515,-25000.0,25004.750539472258
1658772000.0,0.0,0.0,0.0
1658775600.0,0.0,0.0,0.0
1658779200.0,-70.39037557120537,-25000.0,24929.609624428795
1658782800.0,0.0,0.0,0.0
1658786400.0,-66.76596985282595,-25000.0,24933.234030147174
1658790000.0,-75.24117483720329,-25000.0,24924.758825162797
1658793600.0,-125.97072879331245,-25000.0,24874.029271206688
1658797200.0,0.0,0.0,0.0
1658800800.0,-102.66481057969577,-25000.0,24897.335189420304
1658804400.0,0.0,0.0,0.0
1658808000.0,3.8144834690720018,-25000.0,25003.814483469072
1658811600.0,-63.859379751447705,-25000.0,24936.140620248552
1658815200.0,0.0,0.0,0.0
1658818800.0,0.0,0.0,0.0
1658822400.0,0.0,0.0,0.0
1658826000.0,-77.22063522756434,-25000.0,24922.779364772436
1658829600.0,0.0,0.0,0.0
1658833200.0,0.0,0.0,0.0
1658836800.0,-137.168521897991,-25000.0,24862.83147810201
1658840400.0,-58.940451646834845,-25000.0,24941.059548353165
1658844000.0,-40.8962623113257,-25000.0,24959.103737688674
1658847600.0,-34.0289133250335,-25000.0,24965.971086674967
1658851200.0,0.0,0.0,0.0
1658854800.0,-24.858262976460537,-25000.0,24975.14173702354
1658858400.0,0.0,0.0,0.0
1658862000.0,0.0,0.0,0.0
1658865600.0,-88.58376702469104,-25000.0,24911.41623297531
1658869200.0,0.0,0.0,0.0
1658872800.0,-96.56837730174084,-25000.0,24903.43162269826
1658876400.0,0.0,0.0,0.0
1658880000.0,0.0,0.0,0.0
1658883600.0,-67.98688899186891,-25000.0,24932.01311100813
1658887200.0,0.0,0.0,0.0
1658890800.0,0.0,0.0,0.0
1658894400.0,-84.34011851585456,-25000.0,24915.659881484145
1658898000.0,-170.58453300298788,-25000.0,24829.415466997012
1658901600.0,-175.1823285481987,-25000.0,24824.8176714518
1658905200.0,-44.087871481598995,-25000.0,24955.9121285184
1658908800.0,-90.6706826786467,-25000.0,24909.329317321353
1658912400.0,0.0,0.0,0.0
1658916000.0,0.0,0.0,0.0
1658919600.0,0.0,0.0,0.0
1658923200.0,2.912339582810091,-25000.0,25002.91233958281
1658926800.0,0.0,0.0,0.0
1658930400.0,0.0,0.0,0.0
1658934000.0,-109.13154424655659,-25000.0,24890.868455753443
1658937600.0,-88.77276985112985,-25000.0,24911.22723014887
1658941200.0,-52.704422350496316,-25000.0,24947.295577649504
1658944800.0,-71.10654029521538,-25000.0,24928.893459704785
1658948400.0,-72.04126113638995,-25000.0,24927.95873886361
1658952000.0,-20.354679664142168,-25000.0,24979.645320335858
1658955600.0,-72.19062956066773,-25000.0,24927.809370439332
1658959200.0,-62.17653100268217,-25000.0,24937.823468997318
1658962800.0,-62.40312418221947,-25000.0,24937.59687581778
1658966400.0,-419.22496225465875,-25000.0,24580.77503774534
1658970000.0,-435.0291362262069,-25000.0,24564.970863773793
1658973600.0,0.0,0.0,0.0
1658977200.0,-70.69913589944917,-25000.0,24929.30086410055
1658980800.0,-89.52535686676856,-25000.0,24910.47464313323
1658984400.0,0.0,0.0,0.0
1658988000.0,0.0,0.0,0.0
1658991600.0,-68.18917178127595,-25000.0,24931.810828218724
1658995200.0,-58.88901762640671,-25000.0,24941.110982373593
1658998800.0,-24.855158770216804,-25000.0,24975.144841229783
1659002400.0,-85.26460052133916,-25000.0,24914.73539947866
1659006000.0,0.0,0.0,0.0
1659009600.0,0.0,0.0,0.0
1659013200.0,1.6459063018410234,-25000.0,25001.64590630184
1659016800.0,0.0,0.0,0.0
1659020400.0,0.0,0.0,0.0
1659024000.0,92.52681214691984,-25000.0,25092.52681214692
1659027600.0,-41.78272980501424,-25000.0,24958.217270194986
1659031200.0,-72.28818554135796,-25000.0,24927.711814458642
1659034800.0,0.0,0.0,0.0
1659038400.0,0.0,0.0,0.0
1659042000.0,-51.798713476240664,-25000.0,24948.20128652376
1659045600.0,-108.6786394090741,-25000.0,24891.321360590926
1659049200.0,0.0,0.0,0.0
1659052800.0,-133.0718128834269,-25000.0,24866.928187116573
1659056400.0,0.0,0.0,0.0
1659060000.0,0.0,0.0,0.0
1659063600.0,0.0,0.0,0.0
1659067200.0,0.0,0.0,0.0
1659070800.0,0.0,0.0,0.0
1659074400.0,-74.0953417150231,-25000.0,24925.904658284977
1659078000.0,-107.443907182962,-25000.0,24892.556092817038
1659081600.0,-101.44730481024453,-25000.0,24898.552695189755
1659085200.0,0.0,0.0,0.0
1659088800.0,-3.029660375072126,-25000.0,24996.970339624928
1659092400.0,0.0,0.0,0.0
1659096000.0,0.0,0.0,0.0
1659099600.0,-134.20093996343348,-25000.0,24865.799060036567
1659103200.0,-91.24789077769674,-25000.0,24908.752109222303
1659106800.0,-63.89193136181348,-25000.0,24936.108068638187
1659110400.0,14.207010347774485,-25000.0,25014.207010347774
1659114000.0,-35.18843164476493,-25000.0,24964.811568355235
1659117600.0,0.0,0.0,0.0
1659121200.0,-95.03490096629685,-25000.0,24904.965099033703
1659124800.0,0.0,0.0,0.0
1659128400.0,-69.41899615525836,-25000.0,24930.58100384474
1659132000.0,0.0,0.0,0.0
1659308400.0,-588.995681002496,-25000.0,24411.004318997504
1659312000.0,0.0,0.0,0.0
1659315600.0,0.0,0.0,0.0
1659319200.0,-564.8603272852342,-25000.0,24435.139672714766
1659322800.0,0.0,0.0,0.0
1659326400.0,-174.23056806904788,-25000.0,24825.769431930952
1659330000.0,0.0,0.0,0.0
1659333600.0,-170.11325715441853,-25000.0,24829.88674284558
1659337200.0,-76.83364504878409,-25000.0,24923.166354951216
1659340800.0,0.0,0.0,0.0
1659344400.0,0.0,0.0,0.0
1659348000.0,1.4868966601752618,-25000.0,25001.486896660175
1659351600.0,0.0,0.0,0.0
1659355200.0,0.0,0.0,0.0
1659358800.0,96.33026591923044,-25000.0,25096.33026591923
