time,EURAUD,buycf,sellcf
1652846400.0,0.0,0.0,0.0
1652850000.0,0.0,0.0,0.0
1652853600.0,12.642393271584297,-25000.0,25012.642393271584
1652857200.0,0.0,0.0,0.0
1652860800.0,46.168821211656905,-25000.0,25046.168821211657
1652864400.0,0.8332444539264543,-25000.0,25000.833244453926
1652868000.0,3.333822293938283,-25000.0,25003.33382229394
1652871600.0,-30.37099336510437,-25000.0,24969.629006634896
1652875200.0,0.0,0.0,0.0
1652878800.0,-6.173539874394919,-25000.0,24993.826460125605
1652882400.0,0.0,0.0,0.0
1652886000.0,70.5373481949755,-25000.0,25070.537348194975
1652889600.0,61.04435890080276,-25000.0,25061.044358900803
1652893200.0,5.168734160331951,-25000.0,25005.168734160332
1652896800.0,26.37482973211081,-25000.0,25026.37482973211
1652900400.0,0.0,0.0,0.0
1652904000.0,0.0,0.0,0.0
1652907600.0,92.95534817514272,-25000.0,25092.955348175143
1652911200.0,0.0,0.0,0.0
1652914800.0,0.0,0.0,0.0
1652918400.0,23.138283705317008,-25000.0,25023.138283705317
1652922000.0,0.0,0.0,0.0
1652925600.0,0.0,0.0,0.0
1652929200.0,62.92294512587978,-25000.0,25062.92294512588
1652932800.0,84.30129883977497,-25000.0,25084.301298839775
1652936400.0,0.0,0.0,0.0
1652940000.0,-60.44899240546874,-25000.0,24939.55100759453
1652943600.0,0.0,0.0,0.0
1652947200.0,-73.26739267992161,-25000.0,24926.73260732008
1652950800.0,0.0,0.0,0.0
1652954400.0,0.0,0.0,0.0
1652958000.0,0.0,0.0,0.0
1652961600.0,9.653087989561755,-25000.0,25009.65308798956
1652965200.0,-9.650518132992147,-25000.0,24990.349481867008
1652968800.0,-1.497404498866672,-25000.0,24998.502595501133
1652972400.0,65.56600310979775,-25000.0,25065.566003109798
1652976000.0,0.0,0.0,0.0
1652979600.0,25.330124850846914,-25000.0,25025.330124850847
1652983200.0,-7.331133993135154,-25000.0,24992.668866006865
1652986800.0,0.0,0.0,0.0
1652990400.0,-2.665831372836692,-25000.0,24997.334168627163
1652994000.0,-9.994070185024611,-25000.0,24990.005929814975
1652997600.0,0.0,0.0,0.0
1653001200.0,-4.330994596253731,-25000.0,24995.669005403746
1653004800.0,-15.151111525505257,-25000.0,24984.848888474495
1653008400.0,0.0,0.0,0.0
1653012000.0,0.0,0.0,0.0
1653015600.0,42.87708568769085,-25000.0,25042.87708568769
1653019200.0,0.0,0.0,0.0
1653022800.0,0.0,0.0,0.0
1653026400.0,-6.480515250816097,-25000.0,24993.519484749184
1653030000.0,-4.985409368582623,-25000.0,24995.014590631417
1653033600.0,0.0,0.0,0.0
1653037200.0,0.0,0.0,0.0
1653040800.0,134.0070445598467,-25000.0,25134.007044559847
1653044400.0,0.0,0.0,0.0
1653048000.0,38.70046507283041,-25000.0,25038.70046507283
1653051600.0,28.89536204385513,-25000.0,25028.895362043855
1653055200.0,0.0,0.0,0.0
1653058800.0,0.0,0.0,0.0
1653062400.0,82.3950835935575,-25000.0,25082.395083593558
1653066000.0,0.0,0.0,0.0
1653069600.0,0.0,0.0,0.0
1653073200.0,0.0,0.0,0.0
1653076800.0,0.0,0.0,0.0
1653080400.0,34.340888328766596,-25000.0,25034.340888328767
1653084000.0,-25.194548633822706,-25000.0,24974.805451366177
1653260400.0,33.940585583779466,-25000.0,25033.94058558378
1653264000.0,16.196035477663827,-25000.0,25016.196035477664
1653267600.0,0.0,0.0,0.0
1653271200.0,72.8521185731006,-25000.0,25072.8521185731
1653274800.0,0.0,0.0,0.0
1653278400.0,5.357441821528482,-25000.0,25005.35744182153
1653282000.0,0.0,0.0,0.0
1653285600.0,0.0,0.0,0.0
1653289200.0,0.0,0.0,0.0
1653292800.0,34.0366455628282,-25000.0,25034.03664556283
1653296400.0,20.268957338030305,-25000.0,25020.26895733803
1653300000.0,0.0,0.0,0.0
1653303600.0,0.0,0.0,0.0
1653307200.0,0.0,0.0,0.0
1653310800.0,-96.29377444893908,-25000.0,24903.70622555106
1653314400.0,13.67560139291163,-25000.0,25013.67560139291
1653318000.0,-31.151921423861495,-25000.0,24968.84807857614
1653321600.0,25.79137935624749,-25000.0,25025.791379356247
1653325200.0,0.0,0.0,0.0
1653328800.0,0.0,0.0,0.0
1653332400.0,0.0,0.0,0.0
1653336000.0,-33.90281193910778,-25000.0,24966.097188060892
1653339600.0,0.0,0.0,0.0
1653343200.0,0.0,0.0,0.0
1653346800.0,0.0,0.0,0.0
1653350400.0,0.0,0.0,0.0
1653354000.0,50.74492219111926,-25000.0,25050.74492219112
1653357600.0,0.0,0.0,0.0
1653361200.0,0.0,0.0,0.0
1653364800.0,0.0,0.0,0.0
1653368400.0,28.39305283432259,-25000.0,25028.393052834323
1653372000.0,0.0,0.0,0.0
1653375600.0,2.490072909331502,-25000.0,25002.49007290933
1653379200.0,0.0,0.0,0.0
1653382800.0,-83.06747329264908,-25000.0,24916.93252670735
1653386400.0,68.63961561814722,-25000.0,25068.639615618147
1653390000.0,10.895979713659472,-25000.0,25010.89597971366
1653393600.0,-33.38887125780457,-25000.0,24966.611128742195
1653397200.0,0.0,0.0,0.0
1653400800.0,-9.5843688858331,-25000.0,24990.415631114167
1653404400.0,32.013201320129156,-25000.0,25032.01320132013
1653408000.0,0.0,0.0,0.0
1653411600.0,0.0,0.0,0.0
1653415200.0,0.0,0.0,0.0
1653418800.0,34.374710789688834,-25000.0,25034.37471078969
1653422400.0,17.00848773076723,-25000.0,25017.008487730767
1653426000.0,0.0,0.0,0.0
1653429600.0,75.37005870581925,-25000.0,25075.37005870582
1653433200.0,0.0,-25000.0,25000.0
1653436800.0,0.0,0.0,0.0
1653440400.0,0.0,0.0,0.0
1653444000.0,-41.34363506469526,-25000.0,24958.656364935305
1653447600.0,-3.3075345637371356,-25000.0,24996.692465436263
1653451200.0,0.0,0.0,0.0
1653454800.0,94.4661748006074,-25000.0,25094.466174800607
1653458400.0,0.0,0.0,0.0
1653462000.0,0.0,0.0,0.0
1653465600.0,-47.73341139215336,-25000.0,24952.266588607847
1653469200.0,-48.80802178099839,-25000.0,24951.191978219
1653472800.0,12.44334131919095,-25000.0,25012.44334131919
1653476400.0,0.0,0.0,0.0
1653480000.0,0.0,0.0,0.0
1653483600.0,-81.04263835136226,-25000.0,24918.957361648638
1653487200.0,0.0,0.0,0.0
1653490800.0,0.0,0.0,0.0
1653494400.0,-30.13424641203528,-25000.0,24969.865753587965
1653498000.0,0.0,0.0,0.0
1653501600.0,4.637450727088435,-25000.0,25004.63745072709
1653505200.0,0.0,0.0,0.0
1653508800.0,0.0,0.0,0.0
1653512400.0,0.0,0.0,0.0
1653516000.0,-97.2549176076318,-25000.0,24902.74508239237
1653519600.0,-35.696733831871825,-25000.0,24964.303266168128
1653523200.0,0.0,0.0,0.0
1653526800.0,0.0,0.0,0.0
1653530400.0,0.0,0.0,0.0
1653534000.0,72.17156969853386,-25000.0,25072.171569698534
1653537600.0,14.908462043054897,-25000.0,25014.908462043055
1653541200.0,-8.61571904802986,-25000.0,24991.38428095197
1653544800.0,-36.237159800912195,-25000.0,24963.762840199088
1653548400.0,-8.606193811487174,-25000.0,24991.393806188513
1653552000.0,0.0,0.0,0.0
1653555600.0,77.2061021046502,-25000.0,25077.20610210465
1653559200.0,0.0,0.0,0.0
1653562800.0,0.0,0.0,0.0
1653566400.0,0.0,0.0,0.0
1653570000.0,0.0,0.0,0.0
1653573600.0,105.79981352782488,-25000.0,25105.799813527825
1653577200.0,0.0,0.0,0.0
1653580800.0,-43.07726840604664,-25000.0,24956.922731593953
1653584400.0,8.413564645867154,-25000.0,25008.413564645867
1653588000.0,0.0,0.0,0.0
1653591600.0,71.1482332073574,-25000.0,25071.148233207357
1653595200.0,0.0,0.0,0.0
1653598800.0,7.442642038684426,-25000.0,25007.442642038684
1653602400.0,0.0,0.0,0.0
1653606000.0,0.0,0.0,0.0
1653609600.0,-0.6616294610357727,-25000.0,24999.338370538964
1653613200.0,0.0,0.0,0.0
1653616800.0,31.054259058590105,-25000.0,25031.05425905859
1653620400.0,64.59520339207302,-25000.0,25064.595203392073
1653624000.0,0.0,0.0,0.0
1653627600.0,0.0,0.0,0.0
1653631200.0,-65.92012539768257,-25000.0,24934.079874602317
1653634800.0,-23.890581138392008,-25000.0,24976.109418861608
1653638400.0,-1.8248901747974742,-25000.0,24998.175109825203
1653642000.0,34.39246622227438,-25000.0,25034.392466222274
1653645600.0,-42.267677540887234,-25000.0,24957.732322459113
1653649200.0,0.0,0.0,0.0
1653652800.0,0.0,0.0,0.0
1653656400.0,0.0,0.0,0.0
1653660000.0,0.0,0.0,0.0
1653663600.0,0.0,0.0,0.0
1653667200.0,74.61540515998422,-25000.0,25074.615405159984
1653670800.0,0.0,0.0,0.0
1653674400.0,0.0,0.0,0.0
1653678000.0,0.0,0.0,0.0
1653681600.0,29.673788375879667,-25000.0,25029.67378837588
1653685200.0,0.0,0.0,0.0
1653688800.0,0.0,0.0,0.0
1653865200.0,0.0,0.0,0.0
1653868800.0,-2.3339557215258537,-25000.0,24997.666044278474
1653872400.0,0.0,0.0,0.0
1653876000.0,0.0,0.0,0.0
1653879600.0,-38.39784170740677,-25000.0,24961.602158292593
1653883200.0,-3.005048481449194,-25000.0,24996.99495151855
1653886800.0,0.0,0.0,0.0
1653890400.0,13.013534075438656,-25000.0,25013.01353407544
1653894000.0,0.0,0.0,0.0
1653897600.0,9.848631540990027,-25000.0,25009.84863154099
1653901200.0,-6.845015493108804,-25000.0,24993.15498450689
1653904800.0,-3.1720591672492446,-25000.0,24996.82794083275
1653908400.0,-5.676922974173067,-25000.0,24994.323077025827
1653912000.0,0.0,0.0,0.0
1653915600.0,0.0,0.0,0.0
1653919200.0,0.0,0.0,0.0
1653922800.0,0.0,0.0,0.0
1653926400.0,0.0,0.0,0.0
1653930000.0,0.0,0.0,0.0
1653933600.0,-23.356534157264832,-25000.0,24976.643465842735
1653937200.0,0.0,0.0,0.0
1653940800.0,-16.859409219596273,-25000.0,24983.140590780404
1653944400.0,0.0,0.0,0.0
1653948000.0,19.046218824347307,-25000.0,25019.046218824347
1653951600.0,0.0,0.0,0.0
1653955200.0,28.86662617552429,-25000.0,25028.866626175524
1653958800.0,12.68925353796294,-25000.0,25012.689253537963
1653962400.0,3.0046271257706394,-25000.0,25003.00462712577
1653966000.0,0.0,0.0,0.0
1653969600.0,0.0,0.0,0.0
1653973200.0,29.918701361217245,-25000.0,25029.918701361217
1653976800.0,0.0,0.0,0.0
1653980400.0,-11.87140095907671,-25000.0,24988.128599040923
1653984000.0,0.0,0.0,0.0
1653987600.0,0.0,0.0,0.0
1653991200.0,0.0,0.0,0.0
1653994800.0,0.0,0.0,0.0
1653998400.0,111.86884805321097,-25000.0,25111.86884805321
1654002000.0,0.0,0.0,0.0
1654005600.0,89.3652058077314,-25000.0,25089.36520580773
1654009200.0,0.0,0.0,0.0
1654012800.0,0.0,0.0,0.0
1654016400.0,4.519826974326861,-25000.0,25004.519826974327
1654020000.0,-7.366926518257969,-25000.0,24992.633073481742
1654023600.0,-2.0092425155744422,-25000.0,24997.990757484426
1654027200.0,45.621352798443695,-25000.0,25045.621352798444
1654030800.0,0.0,0.0,0.0
1654034400.0,14.716211244522128,-25000.0,25014.716211244522
1654038000.0,0.0,0.0,0.0
1654041600.0,-4.682744088036998,-25000.0,24995.317255911963
1654045200.0,0.0,0.0,0.0
1654048800.0,0.0,0.0,0.0
1654052400.0,47.7604536740364,-25000.0,25047.760453674036
1654056000.0,-3.519262094530859,-25000.0,24996.48073790547
1654059600.0,-18.75757839662765,-25000.0,24981.242421603372
1654063200.0,26.096208020233462,-25000.0,25026.096208020233
1654066800.0,4.350648916017235,-25000.0,25004.350648916017
1654070400.0,15.717486539811944,-25000.0,25015.717486539812
1654074000.0,61.355452588664775,-25000.0,25061.355452588665
1654077600.0,15.24390243902235,-25000.0,25015.243902439022
1654081200.0,0.0,0.0,0.0
1654084800.0,0.0,0.0,0.0
1654088400.0,71.23751663328585,-25000.0,25071.237516633286
1654092000.0,0.0,0.0,0.0
1654095600.0,0.0,0.0,0.0
1654099200.0,0.0,0.0,0.0
1654102800.0,0.0,0.0,0.0
1654106400.0,0.0,0.0,0.0
1654110000.0,-92.90796883957955,-25000.0,24907.09203116042
1654113600.0,5.566275790410145,-25000.0,25005.56627579041
1654117200.0,28.80669528243743,-25000.0,25028.806695282437
1654120800.0,31.207827260455815,-25000.0,25031.207827260456
1654124400.0,36.88433476828504,-25000.0,25036.884334768285
1654128000.0,0.0,0.0,0.0
1654131600.0,-15.150596933523047,-25000.0,24984.849403066477
1654135200.0,0.0,0.0,0.0
1654138800.0,0.0,0.0,0.0
1654142400.0,28.24573791990042,-25000.0,25028.2457379199
1654146000.0,-0.3362949710462999,-25000.0,24999.663705028954
1654149600.0,0.0,0.0,0.0
1654153200.0,0.0,0.0,0.0
1654156800.0,0.0,0.0,0.0
1654160400.0,7.059345565048716,-25000.0,25007.05934556505
1654164000.0,28.609703064936184,-25000.0,25028.609703064936
1654167600.0,0.0,0.0,0.0
1654171200.0,-5.0491790034975566,-25000.0,24994.950820996502
1654174800.0,31.347962382445985,-25000.0,25031.347962382446
1654178400.0,0.0,0.0,0.0
1654182000.0,0.0,0.0,0.0
1654185600.0,-37.973914452366444,-25000.0,24962.026085547634
1654189200.0,0.0,0.0,0.0
1654192800.0,15.36964849107244,-25000.0,25015.369648491072
1654196400.0,0.0,0.0,0.0
1654200000.0,0.0,0.0,0.0
1654203600.0,-21.80409443708413,-25000.0,24978.195905562916
1654207200.0,0.0,0.0,0.0
1654210800.0,0.0,0.0,0.0
1654214400.0,0.0,0.0,0.0
1654218000.0,0.0,0.0,0.0
1654221600.0,0.0,0.0,0.0
1654225200.0,-56.838497709595686,-25000.0,24943.161502290404
1654228800.0,0.0,0.0,0.0
1654232400.0,0.0,0.0,0.0
1654236000.0,-22.111346665409656,-25000.0,24977.88865333459
1654239600.0,0.0,0.0,0.0
1654243200.0,0.0,0.0,0.0
1654246800.0,0.0,0.0,0.0
1654250400.0,1.181721802426182,-25000.0,25001.181721802426
1654254000.0,10.798334356924897,-25000.0,25010.798334356925
1654257600.0,-9.614735847782867,-25000.0,24990.385264152217
1654261200.0,-12.824666558670287,-25000.0,24987.17533344133
1654264800.0,0.0,0.0,0.0
1654268400.0,-45.315795502789115,-25000.0,24954.68420449721
1654272000.0,0.0,0.0,0.0
1654275600.0,0.0,0.0,0.0
1654279200.0,0.0,0.0,0.0
1654282800.0,45.89963280293523,-25000.0,25045.899632802935
1654286400.0,0.0,0.0,0.0
1654290000.0,0.1681520094134612,-25000.0,25000.168152009413
1654293600.0,0.0,0.0,0.0
1654470000.0,-19.350105668403558,-25000.0,24980.649894331596
1654473600.0,-27.567843791181076,-25000.0,24972.43215620882
1654477200.0,34.07297995904446,-25000.0,25034.072979959044
1654480800.0,0.0,0.0,0.0
1654484400.0,23.355378121887043,-25000.0,25023.355378121887
1654488000.0,0.0,0.0,0.0
1654491600.0,53.1440488724038,-25000.0,25053.144048872404
1654495200.0,23.159491699501814,-25000.0,25023.1594916995
1654498800.0,-4.195757250268798,-25000.0,24995.80424274973
1654502400.0,19.317731325634668,-25000.0,25019.317731325635
1654506000.0,0.0,0.0,0.0
1654509600.0,0.0,0.0,0.0
1654513200.0,-15.63004194901805,-25000.0,24984.369958050982
1654516800.0,0.0,0.0,0.0
1654520400.0,0.0,0.0,0.0
1654524000.0,61.50206579541555,-25000.0,25061.502065795416
1654527600.0,-17.871473755909392,-25000.0,24982.12852624409
1654531200.0,-27.959495785868057,-25000.0,24972.040504214132
1654534800.0,-1.68421619946821,-25000.0,24998.31578380053
1654538400.0,0.0,0.0,0.0
1654542000.0,0.0,0.0,0.0
1654545600.0,0.0,0.0,0.0
1654549200.0,-34.31501180840132,-25000.0,24965.6849881916
1654552800.0,0.0,0.0,0.0
1654556400.0,0.0,0.0,0.0
1654560000.0,0.0,0.0,0.0
1654563600.0,18.487270673813327,-25000.0,25018.487270673813
1654567200.0,-11.760515581001528,-25000.0,24988.239484419
1654570800.0,0.0,0.0,0.0
1654574400.0,25.340332411458803,-25000.0,25025.34033241146
1654578000.0,0.0,0.0,0.0
1654581600.0,64.78471282703686,-25000.0,25064.784712827037
1654585200.0,29.91294995462522,-25000.0,25029.912949954625
1654588800.0,0.0,0.0,0.0
1654592400.0,-2.1847270771759213,-25000.0,24997.815272922824
1654596000.0,-20.01224278382142,-25000.0,24979.98775721618
1654599600.0,16.998788205197343,-25000.0,25016.998788205197
1654603200.0,0.0,0.0,0.0
1654606800.0,0.0,0.0,0.0
1654610400.0,35.6254621227381,-25000.0,25035.625462122738
1654614000.0,0.0,0.0,0.0
1654617600.0,78.73351991098025,-25000.0,25078.73351991098
1654621200.0,5.056191137507994,-25000.0,25005.056191137508
1654624800.0,0.0,0.0,0.0
1654628400.0,0.0,0.0,0.0
1654632000.0,0.0,0.0,0.0
1654635600.0,0.0,0.0,0.0
1654639200.0,0.0,0.0,0.0
1654642800.0,51.18485333765784,-25000.0,25051.184853337658
1654646400.0,0.8443949066131609,-25000.0,25000.844394906613
1654650000.0,-18.733797796499857,-25000.0,24981.2662022035
1654653600.0,-21.788037860515033,-25000.0,24978.211962139485
1654657200.0,0.0,0.0,0.0
1654660800.0,4.223714976953488,-25000.0,25004.223714976953
1654664400.0,0.0,0.0,0.0
1654668000.0,73.10040019942244,-25000.0,25073.100400199422
1654671600.0,0.0,0.0,0.0
1654675200.0,-2.8633990230810014,-25000.0,24997.13660097692
1654678800.0,20.866006582888076,-25000.0,25020.866006582888
1654682400.0,0.0,0.0,0.0
1654686000.0,0.0,0.0,0.0
1654689600.0,-83.1963500956117,-25000.0,24916.80364990439
1654693200.0,0.6708392870277748,-25000.0,25000.670839287028
1654696800.0,0.0,0.0,0.0
1654700400.0,0.0,0.0,0.0
1654704000.0,0.0,0.0,0.0
1654707600.0,45.53764669507291,-25000.0,25045.537646695073
1654711200.0,0.0,0.0,0.0
1654714800.0,28.865259653073736,-25000.0,25028.865259653074
1654718400.0,-3.3563804792938754,-25000.0,24996.643619520706
1654722000.0,-11.919391338800779,-25000.0,24988.0806086612
1654725600.0,10.582117229703726,-25000.0,25010.582117229704
1654729200.0,0.0,0.0,0.0
1654732800.0,0.0,0.0,0.0
1654736400.0,46.101026627951796,-25000.0,25046.10102662795
1654740000.0,-9.720518338261172,-25000.0,24990.27948166174
1654743600.0,49.837776365522586,-25000.0,25049.837776365523
1654747200.0,0.0,0.0,0.0
1654750800.0,0.0,0.0,0.0
1654754400.0,18.74727997053924,-25000.0,25018.74727997054
1654758000.0,10.706853055133251,-25000.0,25010.706853055133
1654761600.0,22.440298757410346,-25000.0,25022.44029875741
1654765200.0,0.0,0.0,0.0
1654768800.0,0.0,0.0,0.0
1654772400.0,0.0,0.0,0.0
1654776000.0,0.0,0.0,0.0
1654779600.0,0.0,0.0,0.0
1654783200.0,109.36322594842568,-25000.0,25109.363225948426
1654786800.0,71.90106413574904,-25000.0,25071.90106413575
1654790400.0,0.0,0.0,0.0
1654794000.0,24.0524343067882,-25000.0,25024.05243430679
1654797600.0,0.0,0.0,0.0
1654801200.0,0.0,0.0,0.0
1654804800.0,17.21809136621232,-25000.0,25017.218091366212
1654808400.0,0.0,0.0,0.0
1654812000.0,-0.3342961061207461,-25000.0,24999.66570389388
1654815600.0,0.0,0.0,0.0
1654819200.0,0.0,0.0,0.0
1654822800.0,-10.193100774678896,-25000.0,24989.80689922532
1654826400.0,0.0,0.0,0.0
1654830000.0,0.0,0.0,0.0
1654833600.0,0.0,0.0,0.0
1654837200.0,18.698953526418336,-25000.0,25018.69895352642
1654840800.0,0.0,0.0,0.0
1654844400.0,64.61894908830072,-25000.0,25064.6189490883
1654848000.0,-7.534659433393244,-25000.0,24992.465340566607
1654851600.0,0.0,0.0,0.0
1654855200.0,74.74117718193884,-25000.0,25074.74117718194
1654858800.0,0.0,0.0,0.0
1654862400.0,0.0,0.0,0.0
1654866000.0,-43.40306984193376,-25000.0,24956.596930158066
1654869600.0,0.0,0.0,0.0
1654873200.0,-61.9302085151503,-25000.0,24938.06979148485
1654876800.0,0.0,0.0,0.0
1654880400.0,0.0,0.0,0.0
1654884000.0,0.0,0.0,0.0
1654887600.0,56.759200348256854,-25000.0,25056.759200348257
1654891200.0,22.96192008581056,-25000.0,25022.96192008581
1654894800.0,0.0,0.0,0.0
1654898400.0,-22.308698715154605,-25000.0,24977.691301284845
1655074800.0,-35.34740975521345,-25000.0,24964.652590244787
1655078400.0,0.0,0.0,0.0
1655082000.0,30.280318796551,-25000.0,25030.28031879655
1655085600.0,-15.717696788909961,-25000.0,24984.28230321109
1655089200.0,13.535010560644878,-25000.0,25013.535010560645
1655092800.0,0.0,0.0,0.0
1655096400.0,0.0,0.0,0.0
1655100000.0,0.0,0.0,0.0
1655103600.0,0.0,0.0,0.0
1655107200.0,59.300455641918234,-25000.0,25059.30045564192
1655110800.0,45.80959259556403,-25000.0,25045.809592595564
1655114400.0,-69.8645394943087,-25000.0,24930.13546050569
1655118000.0,0.0,0.0,0.0
1655121600.0,0.0,0.0,0.0
1655125200.0,16.99399545493725,-25000.0,25016.993995454937
1655128800.0,0.0,0.0,0.0
1655132400.0,25.52007579295241,-25000.0,25025.520075792952
1655136000.0,94.70326310892051,-25000.0,25094.70326310892
1655139600.0,31.444866667108727,-25000.0,25031.44486666711
1655143200.0,24.43029223283156,-25000.0,25024.43029223283
1655146800.0,22.458825486606656,-25000.0,25022.458825486607
1655150400.0,23.10013826845534,-25000.0,25023.100138268455
1655154000.0,0.0,0.0,0.0
1655157600.0,27.620999946753727,-25000.0,25027.620999946754
1655161200.0,0.0,0.0,0.0
1655164800.0,-32.151019837016065,-25000.0,24967.848980162984
1655168400.0,1.4995401410233171,-25000.0,25001.499540141023
1655172000.0,-5.3321957982261665,-25000.0,24994.667804201774
1655175600.0,-10.328100429116603,-25000.0,24989.671899570883
1655179200.0,-12.83187905370869,-25000.0,24987.16812094629
1655182800.0,0.0,0.0,0.0
1655186400.0,0.0,0.0,0.0
1655190000.0,20.350020350018895,-25000.0,25020.35002035002
1655193600.0,0.0,0.0,0.0
1655197200.0,0.0,0.0,0.0
1655200800.0,175.055646828132,-25000.0,25175.055646828132
1655204400.0,0.0,0.0,0.0
1655208000.0,0.0,0.0,0.0
1655211600.0,-127.54765734173634,-25000.0,24872.452342658264
1655215200.0,0.0,0.0,0.0
1655218800.0,-48.04041337867602,-25000.0,24951.959586621324
1655222400.0,36.045211939232104,-25000.0,25036.045211939232
1655226000.0,0.0,0.0,0.0
1655229600.0,74.17566115239242,-25000.0,25074.175661152392
1655233200.0,2.8028384509852913,-25000.0,25002.802838450985
1655236800.0,10.381443910544476,-25000.0,25010.381443910544
1655240400.0,0.0,0.0,0.0
1655244000.0,41.76516422128407,-25000.0,25041.765164221284
1655247600.0,0.0,0.0,0.0
1655251200.0,1.8155290451613837,-25000.0,25001.81552904516
1655254800.0,0.0,0.0,0.0
1655258400.0,0.0,0.0,0.0
1655262000.0,0.0,0.0,0.0
1655265600.0,0.0,0.0,0.0
1655269200.0,51.110199544804345,-25000.0,25051.110199544804
1655272800.0,0.0,0.0,0.0
1655276400.0,84.06297800516768,-25000.0,25084.062978005168
1655280000.0,1.9783437306250562,-25000.0,25001.978343730625
1655283600.0,-24.09018308539089,-25000.0,24975.90981691461
1655287200.0,0.0,0.0,0.0
1655290800.0,0.0,0.0,0.0
1655294400.0,0.0,0.0,0.0
1655298000.0,0.0,0.0,0.0
1655301600.0,0.0,0.0,0.0
