time,NZDUSD,buycf,sellcf
1639674000.0,0.0,0.0,0.0
1639677600.0,0.0,0.0,0.0
1639681200.0,16.948450741441775,-15008.344639619629,15025.29309036107
1639684800.0,0.0,0.0,0.0
1639688400.0,17.94112208209117,-14991.065325066262,15009.006447148353
1639692000.0,0.0,0.0,0.0
1639695600.0,-6.169350876543831,-15006.723011909336,15000.553661032793
1639699200.0,22.30790812424857,-14991.69460119094,15014.002509315189
1639702800.0,-7.697441335392796,-15002.040277477738,14994.342836142345
1639706400.0,19.98258678370621,-14996.190967494256,15016.173554277962
1639710000.0,3.404273380559971,-14985.943185292195,14989.347458672755
1639713600.0,53.10715323471777,-14956.894230826758,15010.001384061476
1639717200.0,8.869894176063099,-14956.625785222854,14965.495679398917
1639720800.0,13.22512988766357,-14940.536664076973,14953.761793964637
1639724400.0,0.0,0.0,0.0
1639728000.0,-41.81369641652782,-14957.610132883407,14915.796436466879
1639731600.0,0.0,0.0,0.0
1639735200.0,0.0,0.0,0.0
1639738800.0,0.0,0.0,0.0
1639742400.0,0.0,0.0,0.0
1639746000.0,35.44713343080912,-14930.98896898535,14966.436102416159
1639749600.0,-32.46329627382511,-14945.985209453036,14913.521913179211
1639753200.0,0.0,0.0,0.0
1639756800.0,0.0,0.0,0.0
1639760400.0,0.0,0.0,0.0
1639764000.0,0.0,0.0,0.0
1639767600.0,0.0,0.0,0.0
1639771200.0,0.0,0.0,0.0
1639774800.0,0.0,0.0,0.0
1639778400.0,20.881050603520634,-14989.627177992828,15010.508228596349
1639954800.0,10.701142431900735,-14987.380625513317,14998.081767945218
1639958400.0,24.091803839071872,-14968.625760406188,14992.71756424526
1639962000.0,7.577253478531929,-14965.937526190392,14973.514779668923
1639965600.0,-22.15828701226019,-14982.9793354749,14960.82104846264
1639969200.0,0.0,0.0,0.0
1639972800.0,0.0,0.0,0.0
1639976400.0,0.0,0.0,0.0
1639980000.0,0.0,0.0,0.0
1639983600.0,15.033922874245036,-14925.729569661366,14940.76349253561
1639987200.0,-0.3479109078816691,-14922.967641036967,14922.619730129085
1639990800.0,13.761343776715876,-14898.77770427714,14912.539048053855
1639994400.0,21.21648626174283,-14889.992733683546,14911.209219945289
1639998000.0,0.0,0.0,0.0
1640001600.0,0.0,0.0,0.0
1640005200.0,6.25368146098117,-14903.040816448189,14909.29449790917
1640008800.0,0.0,0.0,0.0
1640012400.0,0.0,0.0,0.0
1640016000.0,0.0,0.0,0.0
1640019600.0,0.0,0.0,0.0
1640023200.0,0.0,0.0,0.0
1640026800.0,0.0,0.0,0.0
1640030400.0,23.602209742392006,-14886.534831514198,14910.13704125659
1640034000.0,0.0,0.0,0.0
1640037600.0,0.0,0.0,0.0
1640041200.0,-0.2863000255110819,-14872.188412780564,14871.902112755053
1640044800.0,0.0,0.0,0.0
1640048400.0,-21.79906184166248,-14880.68665440498,14858.887592563318
1640052000.0,2.541591080276703,-14908.284235383919,14910.825826464195
1640055600.0,3.3847541870054556,-14902.241297091083,14905.626051278088
1640059200.0,-7.38915093878677,-14895.226973468622,14887.837822529835
1640062800.0,-13.929638826321025,-14902.507794011577,14888.578155185256
1640066400.0,0.0,0.0,0.0
1640070000.0,-5.115050030608472,-14909.617896312553,14904.502846281945
1640073600.0,-3.5262236338166986,-14904.284683760887,14900.75846012707
1640077200.0,0.0,0.0,0.0
1640080800.0,0.0,0.0,0.0
1640084400.0,2.4820006750014727,-14952.51082561784,14954.99282629284
1640088000.0,0.11122984084067866,-14954.836394089849,14954.94762393069
1640091600.0,0.0,0.0,0.0
1640095200.0,0.0,0.0,0.0
1640098800.0,-18.421547652262234,-14978.58062969953,14960.159082047268
1640102400.0,10.077756996126482,-14978.490887086144,14988.56864408227
1640106000.0,6.549922568370675,-14983.697736862294,14990.247659430664
1640109600.0,0.0,0.0,0.0
1640113200.0,0.0,0.0,0.0
1640116800.0,-29.70229365211526,-14990.795651469998,14961.093357817883
1640120400.0,-0.062168153539460036,-14998.170223232764,14998.108055079225
1640124000.0,1.8092638799753331,-15004.561386661544,15006.37065054152
1640127600.0,10.395905203024085,-15000.150001500015,15010.545906703039
1640131200.0,16.338114610973207,-14985.583868318678,15001.92198292965
1640134800.0,-9.11917853279192,-14974.094815968374,14964.975637435582
1640138400.0,0.0,0.0,0.0
1640142000.0,0.0,0.0,0.0
1640145600.0,30.014160174432618,-14961.8174418883,14991.831602062734
1640149200.0,-4.882944548429805,-14962.265167248199,14957.382222699769
1640152800.0,0.0,0.0,0.0
1640156400.0,0.4541623492168583,-14966.02711844114,14966.481280790356
1640160000.0,0.0,0.0,0.0
1640163600.0,0.0,0.0,0.0
1640167200.0,19.928687807534516,-14998.170223232764,15018.098911040299
1640170800.0,-30.22583097616007,-15005.371923148488,14975.146092172328
1640174400.0,0.0,0.0,0.0
1640178000.0,11.728186909922442,-14991.874404072993,15003.602590982915
1640181600.0,-39.92984003429956,-15005.281859214443,14965.352019180144
1640185200.0,0.0,0.0,0.0
1640188800.0,0.0,0.0,0.0
1640192400.0,0.0,0.0,0.0
1640196000.0,19.43099541868105,-15047.640830870538,15067.071826289219
1640199600.0,2.049037509948903,-15046.916284976556,15048.965322486505
1640203200.0,6.618367292910989,-15046.916284976556,15053.534652269467
1640206800.0,0.0,0.0,0.0
1640210400.0,58.11071381403599,-15033.615163505598,15091.725877319634
1640214000.0,0.0,0.0,0.0
1640217600.0,23.38115723590272,-15020.608274552687,15043.98943178859
1640221200.0,0.0,0.0,0.0
1640224800.0,27.062459816002956,-14996.190967494256,15023.25342731026
1640228400.0,-2.8260703212363296,-15007.173428899014,15004.347358577777
1640232000.0,-6.691110356779973,-15010.777738416184,15004.086628059404
1640235600.0,0.0,0.0,0.0
1640239200.0,-4.372695785237738,-15026.83793254753,15022.465236762293
1640242800.0,0.0,0.0,0.0
1640246400.0,0.0,0.0,0.0
1640250000.0,0.0,0.0,0.0
1640253600.0,-117.9484368796293,-15095.980242381058,14978.031805501429
1640257200.0,5.77155685856269,-15087.780708160075,15093.552265018638
1640260800.0,0.0,0.0,0.0
1640264400.0,0.0,0.0,0.0
1640268000.0,0.0,0.0,0.0
1640271600.0,0.0,0.0,0.0
1640275200.0,0.0,0.0,0.0
1640278800.0,32.86108335064637,-15074.134593932962,15106.995677283609
1640282400.0,17.67776737967324,-15077.407409641097,15095.08517702077
1640286000.0,23.77879140733785,-15066.866754657169,15090.645546064507
1640289600.0,0.7137794185655366,-15069.682210541545,15070.39598996011
1640293200.0,0.0,0.0,0.0
1640296800.0,15.071402602157832,-15068.955540553572,15084.02694315573
1640300400.0,4.7417683640815085,-15060.240963855422,15064.982732219503
1640304000.0,41.09656434930548,-15050.720929532525,15091.81749388183
1640307600.0,17.44394631662908,-15063.961580872385,15081.405527189014
1640311200.0,27.482091030202355,-15049.724289051024,15077.206380081227
1640314800.0,0.0,0.0,0.0
1640318400.0,2.2455268857465853,-15033.795973348088,15036.041500233834
1640322000.0,-3.5733151260337763,-15030.090240661804,15026.51692553577
1640325600.0,-7.011737089353119,-15037.322634779524,15030.310897690171
1640329200.0,0.0,0.0,0.0
1640332800.0,0.0,0.0,0.0
1640336400.0,0.0,0.0,0.0
1640340000.0,0.0,0.0,0.0
1640343600.0,0.0,0.0,0.0
1640347200.0,0.0,0.0,0.0
1640350800.0,-43.27368777729498,-15068.228940643232,15024.955252865937
1640354400.0,-1.7831165541483642,-15065.59560325658,15063.81248670243
1640358000.0,21.75319105726885,-15049.361907055141,15071.11509811241
1640361600.0,-40.17461097667183,-15087.325439644663,15047.150828667991
1640365200.0,20.269252229394624,-15063.961580872385,15084.23083310178
1640368800.0,0.0,0.0,0.0
1640372400.0,0.0,0.0,0.0
1640376000.0,-16.46205912732694,-15077.771143558475,15061.309084431148
1640379600.0,0.0,0.0,0.0
1640383200.0,0.0,0.0,0.0
1640559600.0,3.8057655520242406,-15067.774851281061,15071.580616833086
1640563200.0,0.0,0.0,0.0
1640566800.0,0.0,0.0,0.0
1640570400.0,0.0,0.0,0.0
1640574000.0,0.0,0.0,0.0
1640577600.0,0.0,0.0,0.0
1640581200.0,9.573058522639258,-15059.968795744657,15069.541854267296
1640584800.0,9.542573530405207,-15056.61286437003,15066.155437900436
1640588400.0,0.0,0.0,0.0
1640592000.0,0.0,0.0,0.0
1640595600.0,-6.235876812132119,-15032.349616374438,15026.113739562306
1640599200.0,28.521085162888994,-15019.525382997896,15048.046468160785
1640602800.0,13.801134964174707,-15018.532869561039,15032.334004525213
1640606400.0,0.0,0.0,0.0
1640610000.0,13.773151129413236,-15014.924835286274,15028.697986415687
1640613600.0,0.0,0.0,0.0
1640617200.0,0.0,0.0,0.0
1640620800.0,4.438236652575142,-15038.317633329723,15042.755869982298
1640624400.0,0.1816071268167434,-15030.632428890078,15030.814036016895
1640628000.0,0.0,0.0,0.0
1640631600.0,0.0,0.0,0.0
1640635200.0,-7.393942351045553,-15053.258428319394,15045.864485968348
1640638800.0,0.0,0.0,0.0
1640642400.0,54.62232615871835,-15045.64849754154,15100.270823700259
1640646000.0,0.0,0.0,0.0
1640649600.0,0.0,0.0,0.0
1640653200.0,47.19030525174094,-15041.48441401385,15088.674719265591
1640656800.0,17.82326158032265,-15038.679483631902,15056.502745212225
1640660400.0,2.253033084965864,-15034.880923743085,15037.133956828051
1640664000.0,-4.133151596481184,-15034.157606081017,15030.024454484535
1640667600.0,-0.4766012735926779,-15037.50353381333,15037.026932539737
1640671200.0,-13.221615862097678,-15042.117930204573,15028.896314342475
1640674800.0,0.0,0.0,0.0
1640678400.0,-16.861178900973755,-15043.294601864165,15026.433422963191
1640682000.0,0.0,0.0,0.0
1640685600.0,-7.3465006803326105,-15036.960849768731,15029.614349088399
1640689200.0,-2.825051840456581,-15035.152185810424,15032.327133969968
1640692800.0,-12.441941366314495,-15038.769948928339,15026.328007562024
1640696400.0,-7.497382873938477,-15055.978126674978,15048.48074380104
1640700000.0,0.0,0.0,0.0
1640703600.0,0.0,0.0,0.0
1640707200.0,0.0,0.0,0.0
1640710800.0,77.68532621759186,-15026.025075430645,15103.710401648237
1640714400.0,-7.979183733395985,-15024.94140272853,15016.962218995133
1640718000.0,0.0,0.0,0.0
1640721600.0,-34.54180893454941,-15045.105225465946,15010.563416531397
1640725200.0,7.902946011738095,-15037.865344938557,15045.768290950295
1640728800.0,1.439812957898539,-15046.372921343582,15047.81273430148
1640732400.0,0.0,0.0,0.0
1640736000.0,21.74636877508601,-15038.769948928339,15060.516317703425
1640739600.0,0.0,0.0,0.0
1640743200.0,29.17731160701078,-15031.716922706912,15060.894234313922
1640746800.0,6.892756211142114,-15045.829596952317,15052.722353163459
1640750400.0,-24.0618463369683,-15057.06628120577,15033.004434868802
1640754000.0,-5.594990151557795,-15048.727780553432,15043.132790401874
1640757600.0,0.0,0.0,0.0
1640761200.0,0.0,0.0,0.0
1640764800.0,13.387792093188182,-15043.747216906764,15057.135008999952
1640768400.0,0.0,0.0,0.0
1640772000.0,0.0,0.0,0.0
1640775600.0,0.0,0.0,0.0
1640779200.0,-1.341758723865496,-15050.177291088488,15048.835532364623
1640782800.0,0.0,0.0,0.0
1640786400.0,-0.9813771964054467,-15037.684437199621,15036.703060003216
1640790000.0,0.0,0.0,0.0
1640793600.0,38.81473612710943,-15058.789514263684,15097.604250390794
1640797200.0,24.17320985020524,-15053.802289382253,15077.975499232458
1640800800.0,-1.4427374505557964,-15062.963186117973,15061.520448667417
1640804400.0,-0.35260869834019104,-15058.24529279252,15057.89268409418
1640808000.0,0.0,0.0,0.0
1640811600.0,7.763712618623686,-15040.127058993394,15047.890771612017
1640815200.0,0.0,0.0,0.0
1640818800.0,-11.063469602642726,-15048.546611368272,15037.48314176563
1640822400.0,0.0,0.0,0.0
1640826000.0,7.39819338171219,-15065.59560325658,15072.993796638291
1640829600.0,0.0,0.0,0.0
1640833200.0,0.0,0.0,0.0
1640836800.0,0.0,0.0,0.0
1640840400.0,0.0,0.0,0.0
1640844000.0,-5.974979610904484,-15084.594405425627,15078.619425814722
1640847600.0,0.0,0.0,0.0
1640851200.0,-12.713761430752129,-15070.136414874827,15057.422653444075
1640854800.0,-6.677653003922387,-15083.229259051446,15076.551606047524
1640858400.0,0.0,0.0,0.0
1640862000.0,16.796642429228086,-15097.803571536413,15114.600213965641
1640865600.0,-9.483050598253612,-15094.704173987599,15085.221123389345
1640869200.0,20.261931462919165,-15105.740181268882,15126.002112731801
1640872800.0,0.0,0.0,0.0
1640876400.0,0.0,0.0,0.0
1640880000.0,0.0,0.0,0.0
1640883600.0,30.49567995570942,-15106.835540945567,15137.331220901277
1640887200.0,0.0,0.0,0.0
1640890800.0,0.0,0.0,0.0
1640894400.0,11.551014693226534,-15075.861736256844,15087.41275095007
1640898000.0,0.0,0.0,0.0
1640901600.0,-6.762200173869132,-15088.144942755578,15081.382742581709
1640905200.0,5.30636903260347,-15081.955345346612,15087.261714379216
1640908800.0,0.0,0.0,0.0
1640912400.0,-10.904864987584006,-15080.499707438306,15069.594842450722
1640916000.0,0.0,0.0,0.0
1640919600.0,0.0,0.0,0.0
1640923200.0,-16.12981841873625,-15075.861736256844,15059.731917838108
1640926800.0,-14.682618429809736,-15081.045538725108,15066.362920295298
1640930400.0,0.0,0.0,0.0
1640934000.0,0.0,0.0,0.0
1640937600.0,-19.170329669905186,-15101.54277360975,15082.372443939845
1640941200.0,0.0,0.0,0.0
1640944800.0,-27.849099051063604,-15098.715401293659,15070.866302242595
1640948400.0,-6.46993388606279,-15095.251034024695,15088.781100138633
1640952000.0,15.119463654848005,-15090.51289635232,15105.632360007168
1640955600.0,0.0,0.0,0.0
1640959200.0,0.0,0.0,0.0
1640962800.0,0.0,0.0,0.0
1640966400.0,0.0,0.0,0.0
1640970000.0,77.80766622476585,-15046.101254243002,15123.908920467768
1640973600.0,0.0,0.0,0.0
1640977200.0,0.431056995097606,-15041.936920133332,15042.36797712843
1640980800.0,-5.269481547435134,-15037.322634779524,15032.05315323209
1640984400.0,0.0,0.0,0.0
1640988000.0,69.18912015327078,-15021.781583295779,15090.97070344905
1641164400.0,-5.4892459019465605,-15044.19985918629,15038.710613284344
1641168000.0,-19.14041463168178,-15036.960849768731,15017.82043513705
1641171600.0,-15.076280758057692,-15068.319761800001,15053.243481041944
1641175200.0,0.0,0.0,0.0
1641178800.0,40.29818288142815,-15060.422414727887,15100.720597609316
1641182400.0,5.165687682143471,-15050.630320397819,15055.796008079962
1641186000.0,-10.700204456683423,-15059.787355802537,15049.087151345853
1641189600.0,0.0,0.0,0.0
1641193200.0,0.8815205750761379,-15065.958767484046,15066.840288059122
1641196800.0,2.1409330166970904,-15060.513141803767,15062.654074820464
1641200400.0,-4.14699790182749,-15074.134593932962,15069.987596031135
1641204000.0,0.0,0.0,0.0
1641207600.0,0.0,0.0,0.0
1641211200.0,0.0,0.0,0.0
1641214800.0,0.0,0.0,0.0
1641218400.0,0.0,0.0,0.0
1641222000.0,0.0,0.0,0.0
1641225600.0,210.97120776061092,-15004.201176329374,15215.172384089985
1641229200.0,-6.224556103145005,-15027.921878850904,15021.69732274776
1641232800.0,0.0,0.0,0.0
1641236400.0,0.0,0.0,0.0
1641240000.0,-3.975458661449011,-15023.045351569308,15019.069892907859
1641243600.0,0.0,0.0,0.0
1641247200.0,-25.73789609135565,-15021.781583295779,14996.043687204423
1641250800.0,-17.321039853106413,-15020.066809257169,15002.745769404062
1641254400.0,0.0,0.0,0.0
1641258000.0,13.697488244566557,-15029.367383868077,15043.064872112644
1641261600.0,27.42418474900296,-15013.662432813862,15041.086617562865
1641265200.0,-8.285903887564928,-15023.496748915302,15015.210845027737
1641268800.0,13.01192058568813,-15018.893768360596,15031.905688946284
1641272400.0,1.2978856751269632,-15027.108904463654,15028.40679013878
1641276000.0,0.0,0.0,0.0
1641279600.0,0.0,0.0,0.0
1641283200.0,0.0,0.0,0.0
1641286800.0,-9.970474499661577,-15038.408094272772,15028.43761977311
1641290400.0,14.467733701205361,-15036.327767887216,15050.795501588422
1641294000.0,30.783537092147526,-15024.580213228843,15055.36375032099
1641297600.0,-26.514055065023058,-15016.72863570017,14990.214580635147
1641301200.0,23.852572296731523,-15006.18254720945,15030.035119506181
1641304800.0,0.0,0.0,0.0
1641308400.0,0.0,0.0,0.0
1641312000.0,46.19187157505439,-15071.408332680237,15117.600204255292
1641315600.0,0.0,0.0,0.0
1641319200.0,0.0,0.0,0.0
1641322800.0,36.0359878578256,-15071.499192167643,15107.535180025468
1641326400.0,7.566626975829422,-15083.866296609147,15091.432923584976
1641330000.0,0.0,0.0,0.0
1641333600.0,-1.2347725868494308,-15085.322584538148,15084.087811951298
1641337200.0,0.0,0.0,0.0
1641340800.0,-5.547248800796297,-15097.074187022556,15091.52693822176
1641344400.0,-5.733019226267061,-15102.363821985417,15096.63080275915
1641348000.0,0.0,0.0,0.0
1641351600.0,0.0,0.0,0.0
1641355200.0,0.0,0.0,0.0
1641358800.0,0.0,0.0,0.0
1641362400.0,0.0,0.0,0.0
1641366000.0,23.31359975259147,-15058.24529279252,15081.558892545112
1641369600.0,0.0,0.0,0.0
1641373200.0,-6.04730715626647,-15055.887454230102,15049.840147073835
1641376800.0,0.0,0.0,0.0
1641380400.0,5.079716452111825,-15057.882500331272,15062.962216783384
1641384000.0,0.0,0.0,0.0
1641387600.0,-26.364781812242654,-15070.318104274545,15043.953322462303
1641391200.0,0.0,0.0,0.0
1641394800.0,35.573010701979,-15069.59137296033,15105.16438366231
1641398400.0,0.0,0.0,0.0
1641402000.0,24.463274003815968,-15057.701110656035,15082.16438465985
1641405600.0,6.822037773763441,-15059.696637470934,15066.518675244697
1641409200.0,0.0,0.0,0.0
1641412800.0,0.0,0.0,0.0
1641416400.0,0.0,0.0,0.0
1641420000.0,0.0,0.0,0.0
1641423600.0,0.0,0.0,0.0
1641427200.0,0.0,0.0,0.0
1641430800.0,0.0,0.0,0.0
1641434400.0,0.0,0.0,0.0
1641438000.0,192.11088326656318,-14976.696260618479,15168.807143885042
1641441600.0,0.0,0.0,0.0
1641445200.0,0.0,0.0,0.0
1641448800.0,-15.75679703420792,-14931.880759973004,14916.123962938796
1641452400.0,30.41990363633886,-14923.591212989493,14954.011116625832
1641456000.0,0.0,0.0,0.0
1641459600.0,0.0,0.0,0.0
1641463200.0,0.0,0.0,0.0
1641466800.0,17.992263300291597,-14955.104775464057,14973.097038764348
1641470400.0,0.0,0.0,0.0
1641474000.0,0.0,0.0,0.0
1641477600.0,84.7214389376586,-14912.374885174713,14997.096324112372
1641481200.0,10.102517489876846,-14899.843253648973,14909.94577113885
1641484800.0,0.0,0.0,0.0
1641488400.0,-28.1574281627054,-14921.809717082488,14893.652288919782
1641492000.0,-17.317310136055312,-14941.34029799009,14924.022987854034
1641495600.0,18.306213751233372,-14933.21864621413,14951.524859965364
1641499200.0,-9.210887296445435,-14932.683462949026,14923.47257565258
1641502800.0,-11.883667298241562,-14934.824426204046,14922.940758905805
1641506400.0,3.0929435698635643,-14935.716675428954,14938.809618998817
1641510000.0,0.0,0.0,0.0
1641513600.0,0.0,0.0,0.0
1641517200.0,9.873926398937328,-14929.384013615598,14939.257940014535
1641520800.0,4.755770391369879,-14942.769193987031,14947.5249643784
1641524400.0,0.0,0.0,0.0
1641528000.0,-10.049899551697308,-14947.951233803895,14937.901334252198
1641531600.0,0.0,0.0,0.0
1641535200.0,0.0,0.0,0.0
1641538800.0,-2.154383925439106,-14941.697496369166,14939.543112443727
1641542400.0,12.663092496870377,-14929.918960399882,14942.582052896752
1641546000.0,0.0,0.0,0.0
1641549600.0,0.0,0.0,0.0
1641553200.0,0.0,0.0,0.0
1641556800.0,-2.8837512012050865,-14936.341313322619,14933.457562121414
1641560400.0,17.434327486995244,-14931.07814329057,14948.512470777565
1641564000.0,0.0,0.0,0.0
1641567600.0,40.09731728782572,-14928.492520825248,14968.589838113074
1641571200.0,58.92282485587384,-14886.534831514198,14945.457656370072
1641574800.0,9.408915700656507,-14922.255051183336,14931.663966883993
1641578400.0,19.753115858327874,-14911.307542735807,14931.060658594135
1641582000.0,0.0,0.0,0.0
1641585600.0,0.0,0.0,0.0
