time,GBPCAD,buycf,sellcf
1656889200.0,0.32130479433908476,-29034.655765121246,29034.977069915585
1656892800.0,0.0,0.0,0.0
1656896400.0,75.60521223948672,-28998.283301628544,29073.88851386803
1656900000.0,-18.508316295155964,-29009.724059504748,28991.215743209592
1656903600.0,0.0,0.0,0.0
1656907200.0,14.851750525795069,-28984.83513425776,28999.686884783554
1656910800.0,0.0,0.0,0.0
1656914400.0,0.0,0.0,0.0
1656918000.0,0.0,0.0,0.0
1656921600.0,-36.15226449653346,-29028.250293185327,28992.098028688793
1656925200.0,0.0,0.0,0.0
1656928800.0,1.3931955297957757,-29038.02820173299,29039.421397262784
1656932400.0,53.487229911679606,-29022.18455787604,29075.67178778772
1656936000.0,12.510907839412539,-29036.67913308091,29049.190040920323
1656939600.0,-89.0895948721627,-29073.824254547148,28984.734659674985
1656943200.0,0.0,0.0,0.0
1656946800.0,24.575195894081844,-29059.29258058142,29083.8677764755
1656950400.0,0.0,0.0,0.0
1656954000.0,83.16789521790997,-29028.250293185327,29111.418188403237
1656957600.0,-40.78597443500257,-29049.83790190451,29009.051927469507
1656961200.0,54.18992958595118,-29026.228099710897,29080.41802929685
1656964800.0,0.0,0.0,0.0
1656968400.0,0.0,0.0,0.0
1656972000.0,-34.90160804196785,-29079.235099799935,29044.333491757967
1656975600.0,0.0,0.0,0.0
1656979200.0,62.22564041985606,-29033.98137179755,29096.207012217405
1656982800.0,16.08876496634548,-29029.261495587554,29045.3502605539
1656986400.0,0.0,0.0,0.0
1656990000.0,-2.4466676251795434,-29034.31856454329,29031.87189691811
1656993600.0,8.030886219923559,-29030.9469894908,29038.977875710723
1656997200.0,0.0,0.0,0.0
1657000800.0,0.0,0.0,0.0
1657004400.0,0.0,0.0,0.0
1657008000.0,0.0,0.0,0.0
1657011600.0,0.0,0.0,0.0
1657015200.0,-166.9480261309218,-29215.163838638808,29048.215812507886
1657018800.0,-31.372209868059144,-29218.91983497154,29187.54762510348
1657022400.0,21.476010178521392,-29191.625506474702,29213.101516653223
1657026000.0,0.0,0.0,0.0
1657029600.0,0.0,0.0,0.0
1657033200.0,78.28233703727165,-29127.005394321397,29205.28773135867
1657036800.0,62.883308432181366,-29087.693578600767,29150.57688703295
1657040400.0,0.0,0.0,0.0
1657044000.0,56.578646828413184,-29100.559894772374,29157.138541600787
1657047600.0,0.0,0.0,0.0
1657051200.0,0.0,0.0,0.0
1657054800.0,0.0,0.0,0.0
1657058400.0,0.0,0.0,0.0
1657062000.0,-9.692283420605236,-29126.326704181374,29116.63442076077
1657065600.0,0.0,0.0,0.0
1657069200.0,0.0,0.0,0.0
1657072800.0,0.0,0.0,0.0
1657076400.0,0.0,0.0,0.0
1657080000.0,0.0,0.0,0.0
1657083600.0,15.695536488387006,-29126.326704181374,29142.02224066976
1657087200.0,0.0,0.0,0.0
1657090800.0,45.2151958999857,-29104.286479312676,29149.50167521266
1657094400.0,0.0,0.0,0.0
1657098000.0,0.0,0.0,0.0
1657101600.0,-56.25515823976457,-29187.876523607156,29131.62136536739
1657105200.0,0.0,0.0,0.0
1657108800.0,0.0,0.0,0.0
1657112400.0,0.0,0.0,0.0
1657116000.0,157.98623425812548,-29199.46740171459,29357.453635972717
1657119600.0,-3.9217026804035413,-29266.122706999286,29262.201004318882
1657123200.0,0.0,0.0,0.0
1657126800.0,0.0,0.0,0.0
1657130400.0,0.0,0.0,0.0
1657134000.0,0.0,0.0,0.0
1657137600.0,0.0,0.0,0.0
1657141200.0,0.0,0.0,0.0
1657144800.0,-78.764875272067,-29310.0416202591,29231.276744987033
1657148400.0,0.0,0.0,0.0
1657152000.0,0.0,0.0,0.0
1657155600.0,0.0,0.0,0.0
1657159200.0,32.39730408728792,-29269.549131865173,29301.94643595246
1657162800.0,-17.99818693776251,-29264.409795383246,29246.411608445484
1657166400.0,-7.04908884589895,-29275.03308078738,29267.98399194148
1657170000.0,0.0,0.0,0.0
1657173600.0,0.0,0.0,0.0
1657177200.0,81.00076136190546,-29228.826637983446,29309.82739934535
1657180800.0,-24.45748442497643,-29299.392916578767,29274.93543215379
1657184400.0,86.58293092363238,-29284.291905821716,29370.874836745348
1657188000.0,0.0,0.0,0.0
1657191600.0,34.25992917551412,-29385.83602703497,29420.095956210484
1657195200.0,0.0,0.0,0.0
1657198800.0,108.15574208134421,-29380.31049112127,29488.466233202613
1657202400.0,-10.188734218885656,-29410.726680234817,29400.53794601593
1657206000.0,-123.35487819589252,-29472.443265546717,29349.088387350825
1657209600.0,-56.79505911341403,-29498.177012660617,29441.381953547203
1657213200.0,-29.168660461822583,-29517.681090973492,29488.51243051167
1657216800.0,-22.81305033013632,-29563.0580027198,29540.244952389665
1657220400.0,0.0,0.0,0.0
1657224000.0,-14.987714332008181,-29569.701700849244,29554.713986517236
1657227600.0,11.270679420955275,-29575.298710516974,29586.56938993793
1657231200.0,-0.7781027104501845,-29604.36723625469,29603.58913354424
1657234800.0,18.671493198660755,-29589.30050893597,29607.97200213463
1657238400.0,-1.870122372823971,-29580.547831745844,29578.67770937302
1657242000.0,0.0,0.0,0.0
1657245600.0,0.0,0.0,0.0
1657249200.0,0.0,0.0,0.0
1657252800.0,0.0,0.0,0.0
1657256400.0,82.84435521494743,-29592.452740852976,29675.297096067923
1657260000.0,64.33294695141376,-29582.297952904984,29646.630899856398
1657263600.0,13.762991936495382,-29551.875362010473,29565.638353946968
1657267200.0,0.0,0.0,0.0
1657270800.0,151.95856887329137,-29541.399317002848,29693.35788587614
1657274400.0,0.0,0.0,0.0
1657278000.0,0.0,0.0,0.0
1657281600.0,58.27464911710922,-29561.31015726617,29619.58480638328
1657285200.0,-12.151592875983624,-29552.224691474774,29540.07309859879
1657288800.0,23.016219823635765,-29546.63641091098,29569.652630734618
1657292400.0,0.0,0.0,0.0
1657296000.0,48.993494512000325,-29553.272729422057,29602.266223934057
1657299600.0,16.007602056466567,-29565.155690109867,29581.163292166333
1657303200.0,0.0,0.0,0.0
1657306800.0,-15.55292546734563,-29565.155690109867,29549.60276464252
1657310400.0,0.0,0.0,0.0
1657314000.0,3.0307138292046147,-29553.971462685153,29557.002176514357
1657317600.0,28.550236234445038,-29561.659709822747,29590.20994605719
1657494000.0,0.0,0.0,0.0
1657497600.0,0.0,0.0,0.0
1657501200.0,0.0,0.0,0.0
1657504800.0,0.0,0.0,0.0
1657508400.0,0.0,0.0,0.0
1657512000.0,9.764243676494516,-29525.69916855631,29535.463412232806
1657515600.0,0.0,0.0,0.0
1657519200.0,-3.3243903623879305,-29526.745325916214,29523.420935553826
1657522800.0,0.0,0.0,0.0
1657526400.0,-19.604568847360497,-29556.417289321857,29536.812720474496
1657530000.0,0.0,0.0,0.0
1657533600.0,0.0,0.0,0.0
1657537200.0,40.90646051618387,-29560.61107695218,29601.517537468364
1657540800.0,7.063478614771157,-29563.0580027198,29570.121481334572
1657544400.0,0.0,0.0,0.0
1657548000.0,0.0,0.0,0.0
1657551600.0,0.0,0.0,0.0
1657555200.0,274.13404819969946,-29471.748382001017,29745.882430200716
1657558800.0,-28.392240801298612,-29511.40911076222,29483.01686996092
1657562400.0,9.951345621004293,-29523.258422985626,29533.20976860663
1657566000.0,-12.570944366234471,-29563.757198774878,29551.186254408643
1657569600.0,0.0,0.0,0.0
1657573200.0,0.0,0.0,0.0
1657576800.0,0.0,0.0,0.0
1657580400.0,-83.39636365156912,-29622.25697900374,29538.860615352172
1657584000.0,1.1447125733211578,-29613.83558398484,29614.980296558162
1657587600.0,-9.255312269022397,-29613.13401719931,29603.87870493029
1657591200.0,0.0,0.0,0.0
1657594800.0,0.0,0.0,0.0
1657598400.0,0.0,0.0,0.0
1657602000.0,-24.259732505313877,-29620.15118125163,29595.891448746315
1657605600.0,0.0,0.0,0.0
1657609200.0,0.0,0.0,0.0
1657612800.0,0.0,0.0,0.0
1657616400.0,90.40538280863984,-29576.69829401604,29667.10367682468
1657620000.0,3.7467053178479546,-29545.9380244404,29549.684729758246
1657623600.0,-7.730060324862279,-29551.176727857302,29543.44666753244
1657627200.0,53.74897888950363,-29553.272729422057,29607.02170831156
1657630800.0,125.80236385570242,-29467.579768738437,29593.38213259414
1657634400.0,0.0,0.0,0.0
1657638000.0,0.02013794189042528,-29555.019624533033,29555.039762474924
1657641600.0,0.0,0.0,0.0
1657645200.0,0.0,0.0,0.0
1657648800.0,0.0,0.0,0.0
1657652400.0,-30.979263008492126,-29600.161024875975,29569.181761867483
1657656000.0,0.0,0.0,0.0
1657659600.0,-15.651676907760702,-29627.873903768665,29612.222226860904
1657663200.0,0.0,0.0,0.0
1657666800.0,2.843403034774383,-29619.09839464487,29621.941797679643
1657670400.0,0.0,0.0,0.0
1657674000.0,0.0,0.0,0.0
1657677600.0,9.471595181221346,-29611.730983346362,29621.202578527584
1657681200.0,20.135721444530645,-29612.081729345577,29632.217450790107
1657684800.0,0.0,0.0,0.0
1657688400.0,-10.562859984820534,-29658.453252345986,29647.890392361165
1657692000.0,0.0,0.0,0.0
1657695600.0,37.273846742147725,-29632.087995448514,29669.36184219066
1657699200.0,-10.684182842247537,-29691.21140142518,29680.52721858293
1657702800.0,34.99919956321901,-29666.548000474664,29701.547200037883
1657706400.0,0.0,0.0,0.0
1657710000.0,0.0,0.0,0.0
1657713600.0,0.0,0.0,0.0
1657717200.0,27.242658503157145,-29639.1141461564,29666.356804659557
1657720800.0,0.0,0.0,0.0
1657724400.0,100.04038088925881,-29612.432483653938,29712.472864543197
1657728000.0,94.09408532534508,-29553.272729422057,29647.3668147474
1657731600.0,0.0,0.0,0.0
1657735200.0,69.56639550293403,-29563.757198774878,29633.323594277812
1657738800.0,-1.073769397156866,-29566.554313760273,29565.480544363116
1657742400.0,0.0,0.0,0.0
1657746000.0,26.061416745094903,-29560.61107695218,29586.672493697275
1657749600.0,0.0,0.0,0.0
1657753200.0,-21.83325234881704,-29570.750978791857,29548.91772644304
1657756800.0,0.0,0.0,0.0
1657760400.0,0.0,0.0,0.0
1657764000.0,-3.7139714428303705,-29581.947912106116,29578.233940663285
1657767600.0,0.0,0.0,0.0
1657771200.0,-39.78078360087238,-29617.69479557867,29577.9140119778
1657774800.0,0.0,0.0,0.0
1657778400.0,67.00662007682695,-29587.199394054154,29654.20601413098
1657782000.0,0.0,0.0,0.0
1657785600.0,0.0,0.0,0.0
1657789200.0,120.10767623524953,-29556.067860731808,29676.175536967057
1657792800.0,-36.03351611325343,-29548.7317684325,29512.698252319246
1657796400.0,0.0,0.0,0.0
1657800000.0,0.0,0.0,0.0
1657803600.0,0.0,0.0,0.0
1657807200.0,181.5488121929884,-29525.69916855631,29707.2479807493
1657810800.0,0.0,0.0,0.0
1657814400.0,0.0,0.0,0.0
1657818000.0,145.35774223809494,-29486.347820958898,29631.705563196992
1657821600.0,0.0,0.0,0.0
1657825200.0,0.0,0.0,0.0
1657828800.0,12.289738108993333,-29495.74081502631,29508.030553135304
1657832400.0,0.0,0.0,0.0
1657836000.0,-33.827683645249635,-29527.09406151084,29493.26637786559
1657839600.0,18.00346683738462,-29515.9386068477,29533.942073685084
1657843200.0,-0.7633673490272486,-29513.847897433476,29513.08453008445
1657846800.0,0.7672833821634413,-29526.396598559113,29527.163881941276
1657850400.0,0.0,0.0,0.0
1657854000.0,-4.689828463269805,-29520.81808091066,29516.12825244739
1657857600.0,0.0,0.0,0.0
1657861200.0,0.0,0.0,0.0
1657864800.0,1.2079973120926297,-29490.521746310736,29491.72974362283
1657868400.0,10.672124015476584,-29486.69560294395,29497.367726959426
1657872000.0,0.0,0.0,0.0
1657875600.0,10.21873112875619,-29498.52507374631,29508.743804875066
1657879200.0,0.0,0.0,0.0
1657882800.0,0.0,0.0,0.0
1657886400.0,139.60525285356562,-29432.887130764433,29572.492383618
1657890000.0,0.0,0.0,0.0
1657893600.0,-11.850131099050486,-29407.267123851645,29395.416992752595
1657897200.0,0.0,0.0,0.0
1657900800.0,40.54977483587936,-29405.191780660793,29445.741555496672
1657904400.0,74.10152403243046,-29386.181442038695,29460.282966071125
1657908000.0,9.666832129092654,-29402.77091713123,29412.437749260323
1657911600.0,-15.433807742032513,-29423.534119530166,29408.100311788134
1657915200.0,0.0,0.0,0.0
1657918800.0,2.8901706605574873,-29427.69027944535,29430.580450105906
1657922400.0,0.0,0.0,0.0
1658098800.0,-17.731470351991447,-29429.422359297932,29411.69088894594
1658102400.0,0.0,0.0,0.0
1658106000.0,0.0,0.0,0.0
1658109600.0,-55.38289872223322,-29439.125775720964,29383.74287699873
1658113200.0,7.7945077685581055,-29433.23365278203,29441.028160550588
1658116800.0,-2.3347130092552106,-29444.326667137775,29441.99195412852
1658120400.0,0.0,0.0,0.0
1658124000.0,0.0,0.0,0.0
1658127600.0,-44.24270771785086,-29475.223127439076,29430.980419721225
1658131200.0,22.924493677266582,-29448.48870355973,29471.413197236998
1658134800.0,90.74343812928419,-29444.326667137775,29535.07010526706
1658138400.0,-50.55078321005931,-29482.52276050757,29431.97197729751
1658142000.0,28.165947517074528,-29487.3911915265,29515.557139043576
1658145600.0,-34.86025075674843,-29498.52507374631,29463.66482298956
1658149200.0,-7.943529399686668,-29505.13979535235,29497.19626595266
1658152800.0,-3.8000335182077833,-29548.7317684325,29544.93173491429
1658156400.0,25.28022976918146,-29533.72160332668,29559.001833095863
1658160000.0,0.0,0.0,0.0
1658163600.0,99.87003423474016,-29501.65799317922,29601.52802741396
1658167200.0,75.6893793961899,-29451.61100312187,29527.30038251806
1658170800.0,19.91619557638478,-29437.39255351718,29457.308749093565
1658174400.0,0.0,0.0,0.0
1658178000.0,-10.306942986291688,-29466.885114508317,29456.578171522026
1658181600.0,28.70840341039002,-29484.60903408421,29513.3174374946
1658185200.0,0.0,0.0,0.0
1658188800.0,88.81208617852462,-29457.85758893327,29546.669675111796
1658192400.0,31.367841265957395,-29442.24609006972,29473.613931335676
1658196000.0,-41.76588485224056,-29460.634699913975,29418.868815061734
1658199600.0,0.0,0.0,0.0
1658203200.0,0.0,0.0,0.0
1658206800.0,-10.155342116569955,-29481.82740158966,29471.67205947309
1658210400.0,0.0,0.0,0.0
1658214000.0,13.712451307630545,-29478.003513778018,29491.71596508565
1658217600.0,23.01471088616381,-29436.006122689272,29459.020833575436
1658221200.0,199.15132219084262,-29318.29109544863,29517.44241763947
1658224800.0,-59.177330870123114,-29337.902222639474,29278.72489176935
1658228400.0,0.0,0.0,0.0
1658232000.0,0.0,0.0,0.0
1658235600.0,-11.383252413070295,-29307.636397739796,29296.253145326726
1658239200.0,0.0,0.0,0.0
1658242800.0,0.0,0.0,0.0
1658246400.0,37.36097601052825,-29349.95714906256,29387.31812507309
1658250000.0,-37.60405112352964,-29354.78189397053,29317.177842847
1658253600.0,72.43458435226785,-29315.884518867704,29388.319103219972
1658257200.0,-10.063095599783992,-29308.323563892147,29298.260468292363
1658260800.0,0.0,0.0,0.0
1658264400.0,0.0,0.0,0.0
1658268000.0,34.63838726855465,-29337.902222639474,29372.54060990803
1658271600.0,11.443611997874541,-29342.03422454872,29353.477836546594
1658275200.0,-3.910163354688848,-29326.201201201202,29322.291037846513
1658278800.0,-3.3816328369757684,-29332.0505449895,29328.668912152523
1658282400.0,0.0,0.0,0.0
1658286000.0,0.0,0.0,0.0
1658289600.0,-58.4678434020243,-29359.95302407516,29301.485180673135
1658293200.0,7.618598949138686,-29352.713951931997,29360.332550881136
1658296800.0,0.0,0.0,0.0
1658300400.0,0.0,0.0,0.0
1658304000.0,0.0,0.0,0.0
1658307600.0,0.0,0.0,0.0
1658311200.0,51.17683444538852,-29335.148201168715,29386.325035614103
1658314800.0,32.37299270454969,-29323.449375997,29355.82236870155
1658318400.0,0.0,0.0,0.0
1658322000.0,21.24096051365632,-29374.78703279401,29396.027993307667
1658325600.0,0.0,0.0,0.0
1658329200.0,92.83473673100161,-29324.481249926688,29417.31598665769
1658332800.0,0.0,0.0,0.0
1658336400.0,-1.8825287984363968,-29341.001114958042,29339.118586159606
1658340000.0,0.0,0.0,0.0
1658343600.0,-105.04722343302637,-29432.887130764433,29327.839907331407
1658347200.0,0.0,0.0,0.0
1658350800.0,0.0,0.0,0.0
1658354400.0,14.014292635343736,-29443.286341848332,29457.300634483676
1658358000.0,0.0,0.0,0.0
1658361600.0,80.20519824308212,-29414.87922250591,29495.084420748994
1658365200.0,59.612608098253986,-29390.32705555947,29449.939663657726
1658368800.0,0.0,0.0,0.0
1658372400.0,0.0,0.0,0.0
1658376000.0,44.51909534762672,-29349.612585113875,29394.1316804615
1658379600.0,10.451195456298592,-29338.59080880627,29349.04200426257
1658383200.0,2.7731875940953614,-29345.1339898818,29347.907177475896
1658386800.0,0.0,0.0,0.0
1658390400.0,0.0,0.0,0.0
1658394000.0,112.05552121442815,-29283.262858280723,29395.31837949515
1658397600.0,0.0,0.0,0.0
1658401200.0,0.0,0.0,0.0
1658404800.0,14.476985505756602,-29352.369323251773,29366.84630875753
1658408400.0,180.51542068130584,-29249.6870283488,29430.202449030105
1658412000.0,144.21865935244205,-29191.966370854738,29336.18503020718
1658415600.0,0.0,0.0,0.0
1658419200.0,0.0,0.0,0.0
1658422800.0,0.0,0.0,0.0
1658426400.0,-45.31976992622367,-29349.95714906256,29304.637379136337
1658430000.0,0.0,0.0,0.0
1658433600.0,61.39165984161809,-29345.8229155662,29407.21457540782
1658437200.0,0.0,0.0,0.0
1658440800.0,60.917784434255736,-29305.231569939864,29366.14935437412
1658444400.0,0.0,0.0,0.0
1658448000.0,0.0,0.0,0.0
1658451600.0,25.670914393031126,-29343.7562355482,29369.42714994123
1658455200.0,-5.950457310729689,-29368.92063342888,29362.97017611815
1658458800.0,-11.558839742658165,-29362.021986282063,29350.463146539405
1658462400.0,0.0,0.0,0.0
1658466000.0,31.812010285520955,-29353.058588704942,29384.870598990463
1658469600.0,-6.333567202113045,-29361.677138998177,29355.343571796064
1658473200.0,0.0,0.0,0.0
1658476800.0,0.0,0.0,0.0
1658480400.0,43.82058189818417,-29416.26366385447,29460.084245752656
1658484000.0,21.081212070941547,-29440.512500441608,29461.59371251255
1658487600.0,0.0,0.0,0.0
1658491200.0,62.90590922245974,-29391.36364170752,29454.26955092998
1658494800.0,0.0,0.0,0.0
1658498400.0,0.0,0.0,0.0
1658502000.0,126.32917736751551,-29404.84591860739,29531.175095974904
1658505600.0,-23.39698074572516,-29425.958403465203,29402.56142271948
1658509200.0,0.0,0.0,0.0
1658512800.0,0.0,0.0,0.0
1658516400.0,0.0,0.0,0.0
1658520000.0,84.19421336859159,-29374.78703279401,29458.981246162602
1658523600.0,-38.517706746493786,-29374.441885604174,29335.92417885768
1658527200.0,-24.090324073375086,-29397.584694441506,29373.49437036813
1658703600.0,0.0,0.0,0.0
1658707200.0,14.173049993030872,-29379.61994523639,29393.79299522942
1658710800.0,-13.240860109723144,-29379.965214121185,29366.72435401146
1658714400.0,13.680306717011263,-29374.441885604174,29388.122192321185
1658718000.0,32.790367416539084,-29382.382323558795,29415.172690975334
1658721600.0,0.0,0.0,0.0
1658725200.0,0.0,0.0,0.0
1658728800.0,0.0,0.0,0.0
1658732400.0,77.23438593553874,-29345.1339898818,29422.36837581734
1658736000.0,0.0,0.0,0.0
1658739600.0,0.0,0.0,0.0
1658743200.0,0.0,0.0,0.0
1658746800.0,0.0,0.0,0.0
1658750400.0,0.0,0.0,0.0
1658754000.0,-75.35578052832716,-29473.485652307187,29398.12987177886
1658757600.0,0.0,0.0,0.0
1658761200.0,0.0,0.0,0.0
1658764800.0,41.11483840843357,-29471.748382001017,29512.86322040945
1658768400.0,0.0,0.0,0.0
1658772000.0,-12.757443297930877,-29477.655936799907,29464.898493501976
1658775600.0,0.0,0.0,0.0
1658779200.0,33.00484980857436,-29470.358713206257,29503.36356301483
1658782800.0,-14.062317594060005,-29470.70611811859,29456.64380052453
1658786400.0,6.252540997553297,-29476.265710849624,29482.518251847177
1658790000.0,0.0,0.0,0.0
1658793600.0,41.08768985027564,-29478.003513778018,29519.091203628293
1658797200.0,-13.379063441254402,-29479.39390366134,29466.014840220087
1658800800.0,0.0,0.0,0.0
1658804400.0,0.0,0.0,0.0
1658808000.0,-12.89938406123838,-29504.095168409374,29491.195784348136
1658811600.0,0.0,0.0,0.0
1658815200.0,27.042367907401058,-29494.000920212828,29521.04328812023
1658818800.0,0.0,0.0,0.0
1658822400.0,-59.01748707069419,-29481.479734430828,29422.462247360134
1658826000.0,0.0,0.0,0.0
1658829600.0,0.0,0.0,0.0
1658833200.0,0.0,0.0,0.0
1658836800.0,0.0,0.0,0.0
1658840400.0,-36.30031283461358,-29565.505333617162,29529.20502078255
1658844000.0,0.0,0.0,0.0
1658847600.0,0.0,0.0,0.0
1658851200.0,0.0,0.0,0.0
1658854800.0,-14.408254019963351,-29746.323354433393,29731.91510041343
1658858400.0,0.0,0.0,0.0
1658862000.0,0.0,0.0,0.0
1658865600.0,0.0,0.0,0.0
1658869200.0,0.0,0.0,0.0
