time,AUDUSD,buycf,sellcf
1634835600.0,0.0,0.0,0.0
1634839200.0,0.0,0.0,0.0
1634842800.0,159.33445761377334,-16043.020965019796,16202.35542263357
1634846400.0,0.0,0.0,0.0
1634850000.0,-8.780159187899699,-16058.684857944874,16049.904698756975
1634853600.0,0.0,0.0,0.0
1634857200.0,0.0,0.0,0.0
1634860800.0,-7.397973327668296,-16059.200637229082,16051.802663901413
1634864400.0,-0.45707967804446525,-16051.055196368608,16050.598116690564
1634868000.0,-26.46592821685954,-16063.328064561727,16036.862136344867
1634871600.0,3.7309351319545385,-16095.284081764043,16099.015016895997
1634875200.0,51.77635973123506,-16069.523185108052,16121.299544839287
1634878800.0,0.0,0.0,0.0
1634882400.0,-4.45468483226432,-16076.343339249428,16071.888654417164
1634886000.0,5.415897819761085,-16072.00257152041,16077.418469340171
1634889600.0,0.0,0.0,0.0
1634893200.0,0.0,0.0,0.0
1634896800.0,0.0,0.0,0.0
1634900400.0,19.166649846054497,-16124.558993311533,16143.725643157588
1634904000.0,8.448526911946828,-16123.415068298786,16131.863595210732
1634907600.0,-8.855058278611978,-16128.616035715206,16119.760977436594
1634911200.0,37.34949639313345,-16105.44557325723,16142.795069650363
1634914800.0,0.0,0.0,0.0
1634918400.0,10.838518242153441,-16075.92983178147,16086.768350023623
1634922000.0,88.05576991179078,-16040.962201076669,16129.01797098846
1634925600.0,0.0,0.0,0.0
1634929200.0,0.0,0.0,0.0
1634932800.0,5.540966033888253,-16039.93301723972,16045.473983273609
1634936400.0,-9.980261532044096,-16040.035929680482,16030.055668148438
1634940000.0,0.0,0.0,0.0
1635116400.0,-20.147565713967197,-16048.582268242422,16028.434702528455
1635120000.0,0.0,0.0,0.0
1635123600.0,-4.207593789489692,-16043.123917089135,16038.916323299645
1635127200.0,7.780985195322501,-16044.359444993519,16052.140430188841
1635130800.0,0.0,0.0,0.0
1635134400.0,0.0,0.0,0.0
1635138000.0,0.0,0.0,0.0
1635141600.0,-38.35471451373269,-16052.910392654188,16014.555678140456
1635145200.0,0.0,0.0,0.0
1635148800.0,0.0,0.0,0.0
1635152400.0,0.0,0.0,0.0
1635156000.0,-16.206699672155082,-16091.865240283732,16075.658540611577
1635159600.0,41.7076930139192,-16086.066892300563,16127.774585314482
1635163200.0,0.0,0.0,0.0
1635166800.0,-27.15897045987367,-16125.287030109137,16098.128059649263
1635170400.0,2.954320517330416,-16132.466912310361,16135.421232827692
1635174000.0,22.75799714698769,-16121.33562041348,16144.093617560467
1635177600.0,-24.069437854839634,-16131.842320920417,16107.772883065578
1635181200.0,-4.984062034318413,-16137.257053595058,16132.27299156074
1635184800.0,0.0,0.0,0.0
1635188400.0,0.0,0.0,0.0
1635192000.0,0.0,0.0,0.0
1635195600.0,4.922568289684932,-16133.195663397004,16138.118231686689
1635199200.0,-26.095887044975825,-16148.306042696122,16122.210155651146
1635202800.0,9.031533824803773,-16131.738227057444,16140.769760882247
1635206400.0,0.0,0.0,0.0
1635210000.0,-3.02636534098383,-16134.54923296353,16131.522867622547
1635213600.0,-30.85697246665768,-16152.479405588758,16121.6224331221
1635217200.0,0.0,0.0,0.0
1635220800.0,0.0,0.0,0.0
1635224400.0,0.0,0.0,0.0
1635228000.0,-2.0919490645173937,-16190.76608228795,16188.674133223432
1635231600.0,25.71693791477628,-16178.193089970167,16203.910027884944
1635235200.0,0.9300234815182193,-16176.832188013614,16177.762211495132
1635238800.0,50.00197973879949,-16155.715245825364,16205.717225564164
1635242400.0,0.0,0.0,0.0
1635246000.0,0.0,0.0,0.0
1635249600.0,0.0,0.0,0.0
1635253200.0,0.0,0.0,0.0
1635256800.0,0.0,0.0,0.0
1635260400.0,14.425020982336719,-16185.001035840067,16199.426056822404
1635264000.0,0.0,0.0,0.0
1635267600.0,0.0,0.0,0.0
1635271200.0,45.61394940393802,-16177.146221989271,16222.760171393209
1635274800.0,9.58567138995204,-16176.832188013614,16186.417859403566
1635278400.0,-20.247371571560507,-16184.791475146634,16164.544103575074
1635282000.0,-0.6569792708942259,-16177.04154264268,16176.384563371786
1635285600.0,3.795558091147541,-16181.439241931934,16185.234800023081
1635289200.0,0.0,0.0,0.0
1635292800.0,0.0,0.0,0.0
1635296400.0,0.0,0.0,0.0
1635300000.0,0.0,0.0,0.0
1635303600.0,0.0,0.0,0.0
1635307200.0,15.299746468661397,-16217.653889317757,16232.953635786418
1635310800.0,20.38347283123221,-16205.459295127344,16225.842767958577
1635314400.0,2.105729979220996,-16216.496717781065,16218.602447760286
1635318000.0,22.252222087978225,-16209.767357418885,16232.019579506863
1635321600.0,12.246583329237183,-16217.338280702665,16229.584864031902
1635325200.0,0.0,0.0,0.0
1635328800.0,142.82942310234466,-16153.209965884422,16296.039388986766
1635332400.0,0.0,0.0,0.0
1635336000.0,-2.5368765106486535,-16168.253311258277,16165.716434747628
1635339600.0,-26.34879386286775,-16173.273988199979,16146.925194337111
1635343200.0,0.0,0.0,0.0
1635346800.0,0.0,0.0,0.0
1635350400.0,0.0,0.0,0.0
1635354000.0,0.0,0.0,0.0
1635357600.0,0.0,0.0,0.0
1635361200.0,0.0,0.0,0.0
1635364800.0,5.328174750726248,-16207.140217694308,16212.468392445035
1635368400.0,13.898884798039944,-16207.035149817833,16220.934034615873
1635372000.0,-6.306211989900476,-16200.628584389075,16194.322372399174
1635375600.0,0.0,0.0,0.0
1635379200.0,0.0,0.0,0.0
1635382800.0,0.0,0.0,0.0
1635386400.0,0.0,0.0,0.0
1635390000.0,84.8454618315427,-16151.33151577016,16236.176977601703
1635393600.0,5.666213952204998,-16171.077058416398,16176.743272368603
1635397200.0,3.982139527450272,-16170.972457599712,16174.954597127162
1635400800.0,0.40630674546264345,-16173.797154705606,16174.203461451069
1635404400.0,0.0,0.0,0.0
1635408000.0,-21.18710501772148,-16190.241817451784,16169.054712434063
1635411600.0,0.0,0.0,0.0
1635415200.0,-11.9873858350511,-16205.249204322265,16193.261818487214
1635418800.0,0.0,0.0,0.0
1635422400.0,0.0,0.0,0.0
1635426000.0,-30.89681474272402,-16215.234537152344,16184.33772240962
1635429600.0,0.0,0.0,0.0
1635433200.0,0.0,0.0,0.0
1635436800.0,108.51441375889226,-16162.608774357052,16271.123188115944
1635440400.0,0.0,0.0,0.0
1635444000.0,0.0,0.0,0.0
1635447600.0,0.0,0.0,0.0
1635451200.0,0.0,0.0,0.0
1635454800.0,25.59784968337408,-16146.428732892859,16172.026582576233
1635458400.0,-6.960296986249887,-16150.392454536644,16143.432157550395
1635462000.0,0.0,0.0,0.0
1635465600.0,39.41789522819636,-16124.454993421223,16163.87288864942
1635469200.0,-3.41127374637108,-16117.59396557282,16114.182691826449
1635472800.0,5.634340597414848,-16112.815488927272,16118.449829524687
1635476400.0,-10.227215582672216,-16148.306042696122,16138.07882711345
1635480000.0,0.0,0.0,0.0
1635483600.0,0.0,0.0,0.0
1635487200.0,-34.49324680144855,-16173.797154705606,16139.303907904157
1635490800.0,2.6543762547553342,-16164.071794341282,16166.726170596037
1635494400.0,0.0,0.0,0.0
1635498000.0,0.0,0.0,0.0
1635501600.0,13.541430805036725,-16168.985299158565,16182.526729963602
1635505200.0,0.0,0.0,0.0
1635508800.0,3.293998241855661,-16176.204156637421,16179.498154879277
1635512400.0,0.0,0.0,0.0
1635516000.0,0.0,0.0,0.0
1635519600.0,0.0,0.0,0.0
1635523200.0,0.0,0.0,0.0
1635526800.0,0.0,0.0,0.0
1635530400.0,0.0,0.0,0.0
1635534000.0,0.0,0.0,0.0
1635537600.0,0.0,0.0,0.0
1635541200.0,-56.497675666982104,-16269.686320447741,16213.18864478076
1635544800.0,-21.934239608990538,-16270.427521753561,16248.493282144571
1635717600.0,0.0,0.0,0.0
1635721200.0,0.0,0.0,0.0
1635724800.0,-7.586448780617502,-16264.817248513395,16257.230799732777
1635728400.0,-3.3275003143935464,-16251.917726291702,16248.590225977308
1635732000.0,-15.96582001473871,-16258.364928755844,16242.399108741105
1635735600.0,-4.376801829504984,-16256.250528328144,16251.87372649864
1635739200.0,0.0,0.0,0.0
1635742800.0,32.849181837760625,-16241.148574027156,16273.997755864917
1635746400.0,0.0,0.0,0.0
1635750000.0,3.2592430967724795,-16229.23469420876,16232.493937305533
1635753600.0,0.0,0.0,0.0
1635757200.0,21.61493726109984,-16205.459295127344,16227.074232388444
1635760800.0,0.0,0.0,0.0
1635764400.0,-2.9244709255544876,-16212.921049559658,16209.996578634104
1635768000.0,-52.601544508605,-16238.300304630513,16185.698760121908
1635771600.0,0.0,0.0,0.0
1635775200.0,0.0,0.0,0.0
1635778800.0,15.734536208485224,-16246.953696181967,16262.688232390452
1635782400.0,0.0,0.0,0.0
1635786000.0,0.0,0.0,0.0
1635789600.0,45.74545720209608,-16215.655242197026,16261.400699399122
1635793200.0,14.651585707513732,-16198.634131170058,16213.285716877572
1635796800.0,-0.7511764528844651,-16198.739090149222,16197.987913696337
1635800400.0,-28.624657532056517,-16231.025930687027,16202.40127315497
1635804000.0,22.876205865595693,-16205.564342572665,16228.44054843826
1635807600.0,-5.8376721526456095,-16209.031672447887,16203.194000295241
1635811200.0,0.0,0.0,0.0
1635814800.0,-11.745470398012912,-16217.7590949193,16206.013624521287
1635818400.0,0.7496086722130713,-16231.236690385913,16231.986299058126
1635822000.0,0.0,0.0,0.0
1635825600.0,0.0,0.0,0.0
1635829200.0,152.80404177324272,-16150.392454536644,16303.196496309887
1635832800.0,3.7460522328510706,-16133.508005446673,16137.254057679524
1635836400.0,0.0,0.0,0.0
1635840000.0,0.0,0.0,0.0
1635843600.0,0.0,0.0,0.0
1635847200.0,0.0,0.0,0.0
1635850800.0,112.78400072797922,-16077.377200992938,16190.161201720917
1635854400.0,-5.871714097338554,-16086.480921433627,16080.609207336289
1635858000.0,0.0,0.0,0.0
1635861600.0,0.0,0.0,0.0
1635865200.0,0.0,0.0,0.0
1635868800.0,126.32474068483862,-16037.875045707944,16164.199786392783
1635872400.0,-4.965903902362697,-16029.237328887892,16024.271424985529
1635876000.0,-11.480445299741405,-16030.573509797887,16019.093064498145
1635879600.0,-4.4201715520921425,-16030.676302171836,16026.256130619744
1635883200.0,-25.97236137959044,-16042.403280350622,16016.430918971031
1635886800.0,-9.76923014971544,-16043.53573858021,16033.766508430495
1635890400.0,-10.484373751349267,-16047.758128189493,16037.273754438143
1635894000.0,0.8205817422258406,-16042.403280350622,16043.223862092847
1635897600.0,-29.155389990595722,-16055.79710610313,16026.641716112534
1635901200.0,0.0,0.0,0.0
1635904800.0,3.77546814966081,-16051.158251579434,16054.933719729095
1635908400.0,0.0,0.0,0.0
1635912000.0,-3.3211320437967515,-16051.673547484063,16048.352415440266
1635915600.0,0.0,0.0,0.0
1635919200.0,0.0,0.0,0.0
1635922800.0,-1.9882961840157805,-16067.044563554802,16065.056267370786
1635926400.0,0.0,0.0,0.0
1635930000.0,0.0,0.0,0.0
1635933600.0,21.069413030656506,-16048.994370012777,16070.063783043433
1635937200.0,0.0,0.0,0.0
1635940800.0,0.0,0.0,0.0
1635944400.0,0.0,0.0,0.0
1635948000.0,-34.63059828678888,-16054.456717184692,16019.826118897903
1635951600.0,0.0,0.0,0.0
1635955200.0,15.248680309998235,-16034.891924828427,16050.140605138426
1635958800.0,-4.121677501936574,-16011.169391767697,16007.04771426576
1635962400.0,0.0,0.0,0.0
1635966000.0,-78.88306139024826,-16031.909913491814,15953.026852101566
1635969600.0,-5.006236738632651,-16054.147428446666,16049.141191708033
1635973200.0,22.16316468588957,-16041.888579458684,16064.051744144574
1635976800.0,4.361532318376703,-16040.756353743593,16045.11788606197
1635980400.0,0.0,0.0,0.0
1635984000.0,0.0,0.0,0.0
1635987600.0,-37.12537203481588,-16057.859679998972,16020.734307964156
1635991200.0,0.0,0.0,0.0
1635994800.0,-12.27082388670533,-16075.51634558502,16063.245521698314
1635998400.0,20.145597783992343,-16072.622537674228,16092.76813545822
1636002000.0,0.0,0.0,0.0
1636005600.0,-7.121272502807187,-16041.991516994885,16034.870244492078
1636009200.0,7.923809491780048,-16045.080257491447,16053.004066983227
1636012800.0,0.0,0.0,0.0
1636016400.0,-35.926032410561675,-16080.789888399317,16044.863855988755
1636020000.0,30.75228785092986,-16065.186099115772,16095.938386966702
1636023600.0,-10.468537440357977,-16077.17041800643,16066.701880566072
1636027200.0,0.0,0.0,0.0
1636030800.0,74.45396980572878,-16027.798613915977,16102.252583721705
1636034400.0,-13.573772356052359,-16026.873862091954,16013.300089735902
1636038000.0,41.612390235462954,-16011.682123277142,16053.294513512605
1636041600.0,0.0,0.0,0.0
1636045200.0,-2.360725899132376,-16019.890295791254,16017.529569892122
1636048800.0,9.518615878605488,-16011.887225075898,16021.405840954503
1636052400.0,0.0,0.0,0.0
1636056000.0,10.978363586855266,-16018.8638140274,16029.842177614255
1636059600.0,15.196720747795553,-16015.78515785158,16030.981878599376
1636063200.0,3.62252656644705,-16014.759202080639,16018.381728647086
1636066800.0,0.0,0.0,0.0
1636070400.0,0.0,0.0,0.0
1636074000.0,-3.156599561587427,-16016.40079441348,16013.244194851892
1636077600.0,-2.6885509319381526,-15989.868819116207,15987.18026818427
1636081200.0,0.0,0.0,0.0
1636084800.0,-47.488532619387115,-16015.272163535146,15967.78363091576
1636088400.0,0.0,0.0,0.0
1636092000.0,0.0,0.0,0.0
1636095600.0,0.0,0.0,0.0
1636099200.0,16.89287196388068,-15981.078403170646,15997.971275134527
1636102800.0,0.0,0.0,0.0
1636106400.0,44.73847983861924,-15970.56305817118,16015.301538009799
1636110000.0,-8.928521435538642,-15976.891024821696,15967.962503386158
1636113600.0,0.6109416358722228,-15978.014252388712,15978.625194024584
1636117200.0,-27.430311849182544,-16029.545658557854,16002.115346708671
1636120800.0,0.1237370434373588,-16025.94921697212,16026.072954015557
1636124400.0,0.0,0.0,0.0
1636128000.0,0.0,0.0,0.0
1636131600.0,59.87686687673704,-16017.529584377144,16077.40645125388
1636135200.0,28.928562194376354,-16006.556285454522,16035.484847648899
1636138800.0,0.0,0.0,0.0
1636142400.0,12.50574753955516,-15998.157012312184,16010.662759851739
1636146000.0,0.0,0.0,0.0
1636326000.0,0.0,0.0,0.0
1636329600.0,0.0,0.0,0.0
1636333200.0,26.076647831043374,-15988.948438839076,16015.025086670119
1636336800.0,0.0,0.0,0.0
1636340400.0,0.0,0.0,0.0
1636344000.0,-4.936781293425156,-16002.970151260073,15998.033369966648
1636347600.0,0.0,0.0,0.0
1636351200.0,0.0,0.0,0.0
1636354800.0,8.076972889461103,-15994.676971503883,16002.753944393344
1636358400.0,0.0,0.0,0.0
1636362000.0,8.444892310859359,-15987.31246882474,15995.7573611356
1636365600.0,0.0,0.0,0.0
1636369200.0,-18.96649917603827,-15997.84988897492,15978.883389798882
1636372800.0,4.374918103936579,-16002.765277840012,16007.140195943948
1636376400.0,-1.0420198150586657,-15999.488016383475,15998.445996568416
1636380000.0,0.0,0.0,0.0
1636383600.0,0.0,0.0,0.0
1636387200.0,0.0,0.0,0.0
1636390800.0,19.172495429356786,-16024.100246771144,16043.272742200501
1636394400.0,0.0,0.0,0.0
1636398000.0,19.442505690771213,-16016.092970216474,16035.535475907245
1636401600.0,0.8442350921359321,-16017.837463799688,16018.681698891824
1636405200.0,5.06203628491312,-16015.579956181373,16020.641992466286
1636408800.0,0.0,0.0,0.0
1636412400.0,-8.515708018840087,-16017.837463799688,16009.321755780848
1636416000.0,0.0,0.0,0.0
1636419600.0,74.56087380990539,-15981.4870454066,16056.047919216506
1636423200.0,-1.390589424627251,-15977.912134265593,15976.521544840965
1636426800.0,-8.291165570959492,-15978.218492550955,15969.927326979996
1636430400.0,0.0,0.0,0.0
1636434000.0,0.0,0.0,0.0
1636437600.0,0.0,0.0,0.0
1636441200.0,0.0,0.0,0.0
1636444800.0,13.980478835585018,-15991.403021735516,16005.3835005711
1636448400.0,-36.5678722960929,-16013.733377744753,15977.16550544866
1636452000.0,0.0,0.0,0.0
1636455600.0,0.8771937589826848,-16009.836443510894,16010.713637269877
1636459200.0,0.0,0.0,0.0
1636462800.0,65.83596632014451,-15989.152958632865,16054.98892495301
1636466400.0,0.0,0.0,0.0
1636470000.0,37.4229047361805,-15933.411088379446,15970.833993115626
1636473600.0,0.0,0.0,0.0
1636477200.0,83.92859575433431,-15899.970108056197,15983.898703810532
1636480800.0,0.0,0.0,0.0
1636484400.0,2.478682372655385,-15904.825524064001,15907.304206436656
1636488000.0,0.0,0.0,0.0
1636491600.0,-28.13445309191593,-15914.849190889068,15886.714737797152
1636495200.0,-9.858200179753112,-15914.140031700965,15904.281831521212
1636498800.0,4.046991723169413,-15908.367801463572,15912.414793186741
1636502400.0,-0.29937341273580387,-15905.432659579206,15905.13328616647
1636506000.0,0.0,0.0,0.0
1636509600.0,21.571056722590583,-15895.724050230487,15917.295106953077
1636513200.0,-10.008664116654472,-15894.511307355344,15884.50264323869
1636516800.0,0.0,0.0,0.0
1636520400.0,-11.906227482308168,-15900.374612825879,15888.46838534357
1636524000.0,0.0,0.0,0.0
1636527600.0,-7.049273673988864,-15895.117655660886,15888.068381986897
1636531200.0,0.0,0.0,0.0
1636534800.0,-66.06049033139061,-15938.693409669051,15872.63291933766
1636538400.0,17.50767782446019,-15920.321972591571,15937.829650416032
1636542000.0,22.872035332495216,-15911.709108498762,15934.581143831258
1636545600.0,-33.62609128762415,-15924.986941510708,15891.360850223084
1636549200.0,-9.475869663416233,-15922.349884085294,15912.874014421877
1636552800.0,0.0,0.0,0.0
1636556400.0,0.0,0.0,0.0
1636560000.0,-56.268013904811596,-15971.889474524836,15915.621460620025
1636563600.0,0.0,0.0,0.0
1636567200.0,0.0,0.0,0.0
1636570800.0,0.0,0.0,0.0
1636574400.0,67.92030494470782,-15962.099590731765,16030.019895676473
1636578000.0,0.0,0.0,0.0
1636581600.0,0.0,0.0,0.0
1636585200.0,0.0,0.0,0.0
1636588800.0,0.0,0.0,0.0
1636592400.0,0.0,0.0,0.0
1636596000.0,-6.218371650998961,-15949.37031885981,15943.151947208811
1636599600.0,0.0,0.0,0.0
1636603200.0,69.78687912880741,-15915.963711602737,15985.750590731544
1636606800.0,0.0,0.0,0.0
1636610400.0,0.0,0.0,0.0
1636614000.0,3.529841231598766,-15931.380358519784,15934.910199751383
1636617600.0,0.0,0.0,0.0
1636621200.0,56.2705872857623,-15908.671498660491,15964.942085946253
1636624800.0,-12.969519498068621,-15914.443949328412,15901.474429830343
1636628400.0,0.0,0.0,0.0
1636632000.0,-10.695666774116035,-15914.241336287016,15903.5456695129
1636635600.0,0.0,0.0,0.0
1636639200.0,-15.641109844602397,-15947.335519181455,15931.694409336853
1636642800.0,0.0,0.0,0.0
1636646400.0,24.156269772473024,-15927.320451316551,15951.476721089024
1636650000.0,-11.325525372070842,-15915.963711602737,15904.638186230666
1636653600.0,0.0,0.0,0.0
1636657200.0,0.0,0.0,0.0
1636660800.0,0.0,0.0,0.0
1636664400.0,0.0,0.0,0.0
1636668000.0,-10.10005594355971,-15936.762924714732,15926.662868771173
1636671600.0,9.272437105139034,-15925.088384240533,15934.360821345672
1636675200.0,0.0,0.0,0.0
1636678800.0,0.0,0.0,0.0
1636682400.0,33.582986571655056,-15912.92447726043,15946.507463832086
1636686000.0,0.0,0.0,0.0
1636689600.0,-1.6008993024497613,-15917.58511132759,15915.98421202514
1636693200.0,0.0,0.0,0.0
1636696800.0,-40.684870959719774,-15934.02040829334,15893.33553733362
1636700400.0,0.0,0.0,0.0
1636704000.0,7.768749330485662,-15953.543281962924,15961.31203129341
1636707600.0,0.0,0.0,0.0
1636711200.0,48.90252845942632,-15933.918851738072,15982.821380197498
1636714800.0,-2.099409924188876,-15946.725180516929,15944.62577059274
1636718400.0,0.0,0.0,0.0
1636722000.0,8.509481350483838,-15937.778911130945,15946.288392481429
1636725600.0,-3.710715681556394,-15951.100306899172,15947.389591217616
1636729200.0,-5.652501322780154,-15960.469110108084,15954.816608785304
1636732800.0,0.0,0.0,0.0
1636736400.0,0.0,0.0,0.0
1636740000.0,0.0,0.0,0.0
1636743600.0,0.0,0.0,0.0
1636747200.0,0.0,0.0,0.0
1636750800.0,11.979565628000273,-16021.22491877239,16033.20448440039
1636754400.0,0.0,0.0,0.0
1636930800.0,0.0,0.0,0.0
1636934400.0,2.674780899185862,-16022.046335758005,16024.72111665719
