time,EURNZD,buycf,sellcf
1655913600.0,0.0,0.0,0.0
1655917200.0,22.89118659587257,-25000.0,25022.891186595873
1655920800.0,2.9719978363864357,-25000.0,25002.971997836386
1655924400.0,0.0,0.0,0.0
1655928000.0,1.6349972650968994,-25000.0,25001.634997265097
1655931600.0,-19.780716627101356,-25000.0,24980.2192833729
1655935200.0,0.0,0.0,0.0
1655938800.0,4.761706357476214,-25000.0,25004.761706357476
1655942400.0,0.0,0.0,0.0
1655946000.0,0.0,0.0,0.0
1655949600.0,0.0,0.0,0.0
1655953200.0,0.0,0.0,0.0
1655956800.0,0.0,0.0,0.0
1655960400.0,117.85119953570029,-25000.0,25117.8511995357
1655964000.0,0.0,0.0,0.0
1655967600.0,33.065644943180814,-25000.0,25033.06564494318
1655971200.0,9.188125385309831,-25000.0,25009.18812538531
1655974800.0,0.0,0.0,0.0
1655978400.0,129.4719214288707,-25000.0,25129.47192142887
1655982000.0,35.99712023038228,-25000.0,25035.997120230382
1655985600.0,0.0,0.0,0.0
1655989200.0,0.0,0.0,0.0
1655992800.0,142.29029014651314,-25000.0,25142.290290146513
1655996400.0,2.542854578634433,-25000.0,25002.542854578634
1656000000.0,1.9450362674433563,-25000.0,25001.945036267443
1656003600.0,0.0,0.0,0.0
1656007200.0,0.0,0.0,0.0
1656010800.0,82.74837932453738,-25000.0,25082.748379324537
1656014400.0,2.9828130313180736,-25000.0,25002.982813031318
1656018000.0,-30.00788266768359,-25000.0,24969.992117332316
1656021600.0,12.549150840794027,-25000.0,25012.549150840794
1656025200.0,21.341372414412035,-25000.0,25021.341372414412
1656028800.0,5.225440429978335,-25000.0,25005.22544042998
1656032400.0,0.0,0.0,0.0
1656036000.0,-40.81766911672457,-25000.0,24959.182330883275
1656039600.0,0.0,0.0,0.0
1656043200.0,0.0,0.0,0.0
1656046800.0,0.0,0.0,0.0
1656050400.0,-6.129722876725282,-25000.0,24993.870277123275
1656054000.0,0.0,0.0,0.0
1656057600.0,0.0,0.0,0.0
1656061200.0,0.0,0.0,0.0
1656064800.0,18.07383685150853,-25000.0,25018.07383685151
1656068400.0,24.974277989134862,-25000.0,25024.974277989135
1656072000.0,0.0,0.0,0.0
1656075600.0,0.0,0.0,0.0
1656079200.0,0.0,0.0,0.0
1656082800.0,0.0,0.0,0.0
1656086400.0,-30.389403529363335,-25000.0,24969.610596470637
1656090000.0,28.330735100134916,-25000.0,25028.330735100135
1656093600.0,0.0,0.0,0.0
1656097200.0,0.0,0.0,0.0
1656100800.0,18.270912706972013,-25000.0,25018.270912706972
1656104400.0,0.0,0.0,0.0
1656108000.0,0.0,0.0,0.0
1656284400.0,-22.608039478727733,-25000.0,24977.391960521272
1656288000.0,0.0,0.0,0.0
1656291600.0,37.79820241908601,-25000.0,25037.798202419086
1656295200.0,0.0,0.0,0.0
1656298800.0,-14.635253637905407,-25000.0,24985.364746362095
1656302400.0,-8.065479746685014,-25000.0,24991.934520253315
1656306000.0,0.0,0.0,0.0
1656309600.0,0.0,0.0,0.0
1656313200.0,34.10682016730425,-25000.0,25034.106820167304
1656316800.0,48.51412432752113,-25000.0,25048.51412432752
1656320400.0,0.0,0.0,0.0
1656324000.0,0.0,0.0,0.0
1656327600.0,-8.208857207671826,-25000.0,24991.791142792328
1656331200.0,0.0,0.0,0.0
1656334800.0,42.605679962816794,-25000.0,25042.605679962817
1656338400.0,0.0,0.0,0.0
1656342000.0,0.0,0.0,0.0
1656345600.0,0.0,0.0,0.0
1656349200.0,0.0,0.0,0.0
1656352800.0,0.0,0.0,0.0
1656356400.0,0.0,0.0,0.0
1656360000.0,-47.143154576006054,-25000.0,24952.856845423994
1656363600.0,-1.1895769269649463,-25000.0,24998.810423073035
1656367200.0,0.0,0.0,0.0
1656370800.0,38.7352061308884,-25000.0,25038.73520613089
1656374400.0,22.31917008397795,-25000.0,25022.319170083978
1656378000.0,-19.03458941795543,-25000.0,24980.965410582045
1656381600.0,-47.071721812080796,-25000.0,24952.92827818792
1656385200.0,0.0,0.0,0.0
1656388800.0,0.0,0.0,0.0
1656392400.0,-16.973075342586526,-25000.0,24983.026924657413
1656396000.0,0.0,0.0,0.0
1656399600.0,17.404498393432732,-25000.0,25017.404498393433
1656403200.0,32.476819297789916,-25000.0,25032.47681929779
1656406800.0,0.0,0.0,0.0
1656410400.0,0.0,0.0,0.0
1656414000.0,60.77229853017343,-25000.0,25060.772298530173
1656417600.0,-25.683812962455704,-25000.0,24974.316187037544
1656421200.0,-4.453840398113243,-25000.0,24995.546159601887
1656424800.0,0.0,0.0,0.0
1656428400.0,66.70001667500401,-25000.0,25066.700016675004
1656432000.0,0.0,0.0,0.0
1656435600.0,71.39591633170858,-25000.0,25071.39591633171
1656439200.0,0.0,0.0,0.0
1656442800.0,0.0,0.0,0.0
1656446400.0,0.0,0.0,0.0
1656450000.0,0.0,0.0,0.0
1656453600.0,-9.646092293809488,-25000.0,24990.35390770619
1656457200.0,0.0,0.0,0.0
1656460800.0,24.457923477828444,-25000.0,25024.45792347783
1656464400.0,0.0,0.0,0.0
1656468000.0,0.0,0.0,0.0
1656471600.0,0.0,0.0,0.0
1656475200.0,0.0,0.0,0.0
1656478800.0,0.0,0.0,0.0
1656482400.0,0.0,0.0,0.0
1656486000.0,0.0,0.0,0.0
1656489600.0,0.0,0.0,0.0
1656493200.0,0.0,0.0,0.0
1656496800.0,-38.48727255502308,-25000.0,24961.512727444977
1656500400.0,44.91168353809553,-25000.0,25044.911683538096
1656504000.0,51.52715836605421,-25000.0,25051.527158366054
1656507600.0,-20.149700421367015,-25000.0,24979.850299578633
1656511200.0,0.0,0.0,0.0
1656514800.0,0.0,0.0,0.0
1656518400.0,0.0,0.0,0.0
1656522000.0,0.0,0.0,0.0
1656525600.0,0.0,0.0,0.0
1656529200.0,0.0,0.0,0.0
1656532800.0,0.0,0.0,0.0
1656536400.0,0.0,0.0,0.0
1656540000.0,134.9813171554415,-25000.0,25134.98131715544
1656543600.0,-10.580591320933308,-25000.0,24989.419408679067
1656547200.0,0.0,0.0,0.0
1656550800.0,-16.533504924303998,-25000.0,24983.466495075696
1656554400.0,25.29144673026167,-25000.0,25025.29144673026
1656558000.0,4.018239832363179,-25000.0,25004.018239832363
1656561600.0,0.0,0.0,0.0
1656565200.0,5.950468301853107,-25000.0,25005.950468301853
1656568800.0,1.7855867438011046,-25000.0,25001.7855867438
1656572400.0,31.796785850132437,-25000.0,25031.796785850132
1656576000.0,29.75729946556021,-25000.0,25029.75729946556
1656579600.0,-33.96334342303089,-25000.0,24966.03665657697
1656583200.0,0.0,0.0,0.0
1656586800.0,56.89386382505836,-25000.0,25056.89386382506
1656590400.0,-11.053156721816777,-25000.0,24988.946843278183
1656594000.0,28.417078963582753,-25000.0,25028.417078963583
1656597600.0,-25.447120882807212,-25000.0,24974.552879117193
1656601200.0,13.931332015097723,-25000.0,25013.931332015098
1656604800.0,170.46874442183616,-25000.0,25170.468744421836
1656608400.0,62.64318442153308,-25000.0,25062.643184421533
1656612000.0,0.0,0.0,0.0
1656615600.0,0.0,0.0,0.0
1656619200.0,15.499254843514791,-25000.0,25015.499254843515
1656622800.0,0.0,0.0,0.0
1656626400.0,-16.683350016683107,-25000.0,24983.316649983317
1656630000.0,0.0,0.0,0.0
1656633600.0,20.833085320409737,-25000.0,25020.83308532041
1656637200.0,6.252605252186186,-25000.0,25006.252605252186
1656640800.0,9.96863599302742,-25000.0,25009.968635993027
1656644400.0,-2.3807681548423716,-25000.0,24997.619231845158
1656648000.0,0.0,0.0,0.0
1656651600.0,147.15626072244413,-25000.0,25147.156260722444
1656655200.0,-38.40064276767953,-25000.0,24961.59935723232
1656658800.0,-26.608640121099597,-25000.0,24973.3913598789
1656662400.0,7.098911500237591,-25000.0,25007.098911500238
1656666000.0,0.0,0.0,0.0
1656669600.0,28.948518899251212,-25000.0,25028.94851889925
1656673200.0,0.0,0.0,0.0
1656676800.0,0.0,0.0,0.0
1656680400.0,0.0,0.0,0.0
1656684000.0,0.0,0.0,0.0
1656687600.0,0.0,0.0,0.0
1656691200.0,136.1997160154242,-25000.0,25136.199716015424
1656694800.0,-19.17132326715,-25000.0,24980.82867673285
1656698400.0,0.0,0.0,0.0
1656702000.0,54.67069472002913,-25000.0,25054.67069472003
1656705600.0,0.0,0.0,0.0
1656709200.0,13.546182060686988,-25000.0,25013.546182060687
1656712800.0,0.0,0.0,0.0
1656889200.0,0.0,0.0,0.0
1656892800.0,1.6378504255444568,-25000.0,25001.637850425544
1656896400.0,21.12152312955368,-25000.0,25021.121523129554
1656900000.0,20.547088566887396,-25000.0,25020.547088566887
1656903600.0,17.702432522495656,-25000.0,25017.702432522496
1656907200.0,0.0,0.0,0.0
1656910800.0,-12.491820831597579,-25000.0,24987.508179168402
1656914400.0,-21.429081644801045,-25000.0,24978.5709183552
1656918000.0,0.0,0.0,0.0
1656921600.0,106.87529521497709,-25000.0,25106.875295214977
1656925200.0,0.0,0.0,0.0
1656928800.0,34.62417842197465,-25000.0,25034.624178421975
1656932400.0,0.0,0.0,0.0
1656936000.0,0.0,0.0,0.0
1656939600.0,10.751981649951631,-25000.0,25010.75198164995
1656943200.0,0.0,0.0,0.0
1656946800.0,65.67112614812868,-25000.0,25065.67112614813
1656950400.0,3.1281467666885874,-25000.0,25003.12814676669
1656954000.0,0.0,0.0,0.0
1656957600.0,-28.77710714030036,-25000.0,24971.2228928597
1656961200.0,-33.95565510585948,-25000.0,24966.04434489414
1656964800.0,0.0,0.0,0.0
1656968400.0,0.0,0.0,0.0
1656972000.0,0.0,0.0,0.0
1656975600.0,0.0,0.0,0.0
1656979200.0,-2.8294525158271426,-25000.0,24997.170547484173
1656982800.0,0.0,0.0,0.0
1656986400.0,23.853966020025837,-25000.0,25023.853966020026
1656990000.0,0.0,0.0,0.0
1656993600.0,22.487907165152137,-25000.0,25022.487907165152
1656997200.0,0.0,0.0,0.0
1657000800.0,0.0,0.0,0.0
1657004400.0,0.0,0.0,0.0
1657008000.0,0.0,0.0,0.0
1657011600.0,0.0,0.0,0.0
1657015200.0,74.84895749296265,-25000.0,25074.848957492963
1657018800.0,0.0,0.0,0.0
1657022400.0,0.0,0.0,0.0
1657026000.0,35.64908177511825,-25000.0,25035.64908177512
1657029600.0,17.61635753442897,-25000.0,25017.61635753443
1657033200.0,-16.280417495625443,-25000.0,24983.719582504375
1657036800.0,74.16663670034904,-25000.0,25074.16663670035
1657040400.0,8.835350988061691,-25000.0,25008.83535098806
1657044000.0,0.29956084380319226,-25000.0,25000.299560843803
1657047600.0,0.0,0.0,0.0
1657051200.0,-75.70432055372657,-25000.0,24924.295679446273
1657054800.0,0.0,0.0,0.0
1657058400.0,36.86161697620264,-25000.0,25036.861616976203
1657062000.0,0.0,0.0,0.0
1657065600.0,27.197922739869682,-25000.0,25027.19792273987
1657069200.0,2.254581309221976,-25000.0,25002.254581309222
1657072800.0,0.0,0.0,0.0
1657076400.0,0.0,0.0,0.0
1657080000.0,0.0,0.0,0.0
1657083600.0,10.364904733003641,-25000.0,25010.364904733004
1657087200.0,0.0,0.0,0.0
1657090800.0,0.0,0.0,0.0
1657094400.0,0.0,0.0,0.0
1657098000.0,59.03436643474561,-25000.0,25059.034366434746
1657101600.0,0.0,0.0,0.0
1657105200.0,-36.944327160865214,-25000.0,24963.055672839135
1657108800.0,0.0,0.0,0.0
1657112400.0,0.0,0.0,0.0
1657116000.0,137.5467841046302,-25000.0,25137.54678410463
1657119600.0,0.0,0.0,0.0
1657123200.0,163.1358229998914,-25000.0,25163.13582299989
1657126800.0,46.489723959715775,-25000.0,25046.489723959716
1657130400.0,0.0,0.0,0.0
1657134000.0,0.0,0.0,0.0
1657137600.0,-23.413472867559904,-25000.0,24976.58652713244
1657141200.0,0.0,0.0,0.0
1657144800.0,-8.91066379914264,-25000.0,24991.089336200857
1657148400.0,0.0,0.0,0.0
1657152000.0,0.0,0.0,0.0
1657155600.0,7.2459392548771575,-25000.0,25007.245939254877
1657159200.0,4.681393424303678,-25000.0,25004.681393424304
1657162800.0,0.0,0.0,0.0
1657166400.0,0.0,0.0,0.0
1657170000.0,-71.77250840374109,-25000.0,24928.22749159626
1657173600.0,16.21526599097706,-25000.0,25016.215265990977
1657177200.0,31.62698917115995,-25000.0,25031.62698917116
1657180800.0,-5.901365485184215,-25000.0,24994.098634514816
1657184400.0,0.0,0.0,0.0
1657188000.0,0.0,0.0,0.0
1657191600.0,-32.266274017922115,-25000.0,24967.733725982078
1657195200.0,24.872754627242102,-25000.0,25024.872754627242
1657198800.0,0.0,0.0,0.0
1657202400.0,0.0,0.0,0.0
1657206000.0,-6.5220292914927995,-25000.0,24993.477970708507
1657209600.0,0.0,0.0,0.0
1657213200.0,24.75202419928246,-25000.0,25024.752024199282
1657216800.0,-23.70719786999689,-25000.0,24976.292802130003
1657220400.0,0.0,0.0,0.0
1657224000.0,15.056759420360322,-25000.0,25015.05675942036
1657227600.0,0.0,0.0,0.0
1657231200.0,0.0,0.0,0.0
1657234800.0,8.968364474334521,-25000.0,25008.968364474335
1657238400.0,-32.038044798599,-25000.0,24967.9619552014
1657242000.0,-16.102374644531665,-25000.0,24983.89762535547
1657245600.0,0.0,0.0,0.0
1657249200.0,0.0,0.0,0.0
1657252800.0,0.0,0.0,0.0
1657256400.0,-10.32744061721678,-25000.0,24989.672559382783
1657260000.0,-16.714277031544043,-25000.0,24983.285722968456
1657263600.0,0.0,0.0,0.0
1657267200.0,0.0,0.0,0.0
1657270800.0,0.0,0.0,0.0
1657274400.0,23.73071119116139,-25000.0,25023.73071119116
1657278000.0,0.0,0.0,0.0
1657281600.0,0.0,0.0,0.0
1657285200.0,0.0,0.0,0.0
1657288800.0,107.6718054335688,-25000.0,25107.67180543357
1657292400.0,92.12582624400602,-25000.0,25092.125826244006
1657296000.0,-49.95400576298562,-25000.0,24950.045994237014
1657299600.0,0.0,0.0,0.0
1657303200.0,0.0,0.0,0.0
1657306800.0,0.0,0.0,0.0
1657310400.0,0.0,0.0,0.0
1657314000.0,0.0,0.0,0.0
1657317600.0,-29.21253948257072,-25000.0,24970.78746051743
1657494000.0,3.8024432979655103,-25000.0,25003.802443297966
1657497600.0,0.0,0.0,0.0
1657501200.0,0.0,0.0,0.0
1657504800.0,-3.8025589700810087,-25000.0,24996.19744102992
1657508400.0,0.0,0.0,0.0
1657512000.0,8.513277672715049,-25000.0,25008.513277672715
1657515600.0,0.0,0.0,0.0
1657519200.0,0.0,0.0,0.0
1657522800.0,0.3041048066843359,-25000.0,25000.304104806684
1657526400.0,-15.211716672649345,-25000.0,24984.78828332735
1657530000.0,42.215313338208944,-25000.0,25042.21531333821
1657533600.0,0.0,0.0,0.0
1657537200.0,48.36119424775461,-25000.0,25048.361194247755
1657540800.0,0.0,0.0,0.0
1657544400.0,0.0,0.0,0.0
1657548000.0,-83.98418550499628,-25000.0,24916.015814495004
1657551600.0,-24.57822551279969,-25000.0,24975.4217744872
1657555200.0,0.0,0.0,0.0
1657558800.0,0.0,0.0,0.0
1657562400.0,51.70001824706924,-25000.0,25051.70001824707
1657566000.0,0.0,0.0,0.0
1657569600.0,-7.755993405880872,-25000.0,24992.24400659412
1657573200.0,9.434134524672118,-25000.0,25009.434134524672
1657576800.0,-9.740477161623858,-25000.0,24990.259522838376
1657580400.0,0.0,0.0,0.0
1657584000.0,-0.7610906124027679,-25000.0,24999.238909387597
1657587600.0,0.0,0.0,0.0
1657591200.0,-17.36174567783746,-25000.0,24982.638254322163
1657594800.0,37.527917109069676,-25000.0,25037.52791710907
1657598400.0,0.0,0.0,0.0
1657602000.0,0.0,0.0,0.0
1657605600.0,0.0,0.0,0.0
1657609200.0,16.00482888551778,-25000.0,25016.004828885518
1657612800.0,0.0,0.0,0.0
1657616400.0,22.736428336000245,-25000.0,25022.736428336
1657620000.0,0.0,0.0,0.0
1657623600.0,-14.807623025393696,-25000.0,24985.192376974606
1657627200.0,0.0,0.0,0.0
1657630800.0,0.0,0.0,0.0
1657634400.0,0.0,0.0,0.0
1657638000.0,0.0,0.0,0.0
1657641600.0,-11.446047908579203,-25000.0,24988.55395209142
1657645200.0,0.0,0.0,0.0
1657648800.0,0.0,0.0,0.0
1657652400.0,-0.9155496960374876,-25000.0,24999.084450303963
1657656000.0,0.0,0.0,0.0
1657659600.0,0.0,0.0,0.0
1657663200.0,0.0,0.0,0.0
1657666800.0,13.898731702549412,-25000.0,25013.89873170255
1657670400.0,0.0,0.0,0.0
1657674000.0,0.0,0.0,0.0
1657677600.0,0.0,0.0,0.0
1657681200.0,0.0,0.0,0.0
1657684800.0,16.78313142717525,-25000.0,25016.783131427175
1657688400.0,0.0,0.0,0.0
1657692000.0,22.60549741259092,-25000.0,25022.60549741259
1657695600.0,0.0,0.0,0.0
1657699200.0,0.0,0.0,0.0
1657702800.0,0.0,0.0,0.0
1657706400.0,-24.151783257613715,-25000.0,24975.848216742386
1657710000.0,0.0,0.0,0.0
1657713600.0,0.0,0.0,0.0
1657717200.0,-8.558765092464455,-25000.0,24991.441234907536
1657720800.0,94.68601387104354,-25000.0,25094.686013871044
1657724400.0,0.0,0.0,0.0
1657728000.0,0.0,0.0,0.0
1657731600.0,0.0,0.0,0.0
1657735200.0,0.0,0.0,0.0
1657738800.0,56.92084187909131,-25000.0,25056.92084187909
1657742400.0,0.0,0.0,0.0
1657746000.0,0.0,0.0,0.0
1657749600.0,41.127440228123305,-25000.0,25041.127440228123
1657753200.0,16.774225030800153,-25000.0,25016.7742250308
1657756800.0,0.0,0.0,0.0
1657760400.0,35.92085235920604,-25000.0,25035.920852359206
1657764000.0,24.686391398165142,-25000.0,25024.686391398165
1657767600.0,0.0,0.0,0.0
1657771200.0,0.0,0.0,0.0
1657774800.0,-62.4698342487427,-25000.0,24937.530165751257
1657778400.0,11.6156089330143,-25000.0,25011.615608933014
1657782000.0,21.985135605540563,-25000.0,25021.98513560554
1657785600.0,-7.632795373912813,-25000.0,24992.367204626087
1657789200.0,31.097371357493103,-25000.0,25031.097371357493
1657792800.0,0.0,0.0,0.0
1657796400.0,0.0,0.0,0.0
1657800000.0,0.0,0.0,0.0
1657803600.0,0.0,0.0,0.0
1657807200.0,0.0,0.0,0.0
1657810800.0,-38.51446804364605,-25000.0,24961.485531956354
1657814400.0,0.0,0.0,0.0
1657818000.0,-72.6593315341488,-25000.0,24927.34066846585
1657821600.0,0.0,0.0,0.0
1657825200.0,0.0,0.0,0.0
1657828800.0,33.021060098330054,-25000.0,25033.02106009833
1657832400.0,4.7373665132363385,-25000.0,25004.737366513236
1657836000.0,33.82473583034516,-25000.0,25033.824735830345
1657839600.0,0.0,0.0,0.0
1657843200.0,0.0,0.0,0.0
1657846800.0,23.696392644640582,-25000.0,25023.69639264464
1657850400.0,-19.709581606835854,-25000.0,24980.290418393164
1657854000.0,0.0,0.0,0.0
1657857600.0,-19.568514260558004,-25000.0,24980.431485739442
1657861200.0,0.0,0.0,0.0
1657864800.0,0.0,0.0,0.0
1657868400.0,0.0,0.0,0.0
1657872000.0,0.0,0.0,0.0
1657875600.0,-31.91677814632567,-25000.0,24968.083221853674
1657879200.0,0.0,0.0,0.0
1657882800.0,0.0,0.0,0.0
1657886400.0,-0.610750429052132,-25000.0,24999.389249570948
1657890000.0,0.0,0.0,0.0
1657893600.0,33.948899260463804,-25000.0,25033.948899260464
1657897200.0,0.0,0.0,0.0
1657900800.0,0.0,0.0,0.0
1657904400.0,50.658252107201406,-25000.0,25050.6582521072
1657908000.0,0.0,0.0,0.0
1657911600.0,40.507985423239006,-25000.0,25040.50798542324
1657915200.0,24.276736473733763,-25000.0,25024.276736473734
1657918800.0,0.0,0.0,0.0
1657922400.0,-5.3437725201838475,-25000.0,24994.656227479816
1658098800.0,0.0,0.0,0.0
1658102400.0,0.0,0.0,0.0
1658106000.0,-98.84936276643566,-25000.0,24901.150637233564
1658109600.0,0.0,0.0,0.0
1658113200.0,0.0,0.0,0.0
1658116800.0,0.0,0.0,0.0
1658120400.0,0.0,0.0,0.0
1658124000.0,0.0,0.0,0.0
1658127600.0,-123.69744002733205,-25000.0,24876.302559972668
1658131200.0,0.0,0.0,0.0
1658134800.0,37.15389019502618,-25000.0,25037.153890195026
1658138400.0,19.509340096574306,-25000.0,25019.509340096574
1658142000.0,40.77360304767353,-25000.0,25040.773603047674
1658145600.0,-22.65250150509746,-25000.0,24977.347498494903
1658149200.0,-4.408849320730951,-25000.0,24995.59115067927
1658152800.0,0.0,0.0,0.0
1658156400.0,3.497800947752694,-25000.0,25003.497800947753
1658160000.0,74.8879712333146,-25000.0,25074.887971233315
1658163600.0,43.287281740969775,-25000.0,25043.28728174097
1658167200.0,25.486055486784608,-25000.0,25025.486055486785
1658170800.0,0.0,0.0,0.0
1658174400.0,0.0,0.0,0.0
1658178000.0,0.15173125360524864,-25000.0,25000.151731253605
1658181600.0,-6.676742478040978,-25000.0,24993.32325752196
1658185200.0,0.0,0.0,0.0
1658188800.0,-23.65399661565607,-25000.0,24976.346003384344
1658192400.0,-2.4258449521148577,-25000.0,24997.574155047885
1658196000.0,0.0,0.0,0.0
1658199600.0,0.0,0.0,0.0
1658203200.0,0.0,0.0,0.0
1658206800.0,104.30879056622143,-25000.0,25104.30879056622
1658210400.0,0.0,0.0,0.0
1658214000.0,28.134143596667855,-25000.0,25028.134143596668
1658217600.0,-8.514934587055905,-25000.0,24991.485065412944
1658221200.0,40.97937674921559,-25000.0,25040.979376749216
1658224800.0,0.0,0.0,0.0
1658228400.0,59.49627501582654,-25000.0,25059.496275015827
1658232000.0,49.95293188788855,-25000.0,25049.95293188789
1658235600.0,0.0,0.0,0.0
1658239200.0,63.79182246690107,-25000.0,25063.7918224669
1658242800.0,22.508273311268567,-25000.0,25022.50827331127
1658246400.0,5.781542880791676,-25000.0,25005.78154288079
1658250000.0,4.866831327795808,-25000.0,25004.866831327796
1658253600.0,-4.1064638783282135,-25000.0,24995.89353612167
1658257200.0,0.0,0.0,0.0
1658260800.0,4.71307986085958,-25000.0,25004.71307986086
1658264400.0,0.0,0.0,0.0
1658268000.0,70.75673103902591,-25000.0,25070.756731039026
1658271600.0,43.377146788265236,-25000.0,25043.377146788265
1658275200.0,0.0,0.0,0.0
1658278800.0,14.165255218300445,-25000.0,25014.1652552183
1658282400.0,-8.226189750777849,-25000.0,24991.773810249222
1658286000.0,0.0,0.0,0.0
1658289600.0,0.0,0.0,0.0
1658293200.0,0.0,0.0,0.0
1658296800.0,113.72193685447928,-25000.0,25113.72193685448
1658300400.0,0.0,0.0,0.0
1658304000.0,0.0,0.0,0.0
1658307600.0,0.0,0.0,0.0
1658311200.0,0.0,0.0,0.0
1658314800.0,56.34069477695812,-25000.0,25056.340694776958
1658318400.0,55.25115552970965,-25000.0,25055.25115552971
1658322000.0,0.0,0.0,0.0
1658325600.0,0.0,0.0,0.0
1658329200.0,43.99283894344262,-25000.0,25043.992838943443
1658332800.0,0.0,0.0,0.0
1658336400.0,0.0,0.0,0.0
1658340000.0,0.0,0.0,0.0
1658343600.0,50.82638808090633,-25000.0,25050.826388080906
1658347200.0,15.449850702432741,-25000.0,25015.449850702433
1658350800.0,0.0,0.0,0.0
1658354400.0,149.7577403049945,-25000.0,25149.757740304995
1658358000.0,0.0,0.0,0.0
1658361600.0,0.0,0.0,0.0
1658365200.0,176.4824526018565,-25000.0,25176.482452601856
