time,EURGBP,buycf,sellcf
1640077200.0,6.7375180155395356,-25000.0,25006.73751801554
1640080800.0,0.0,0.0,0.0
1640084400.0,34.32373442230528,-25000.0,25034.323734422305
1640088000.0,-7.335594652642612,-25000.0,24992.664405347357
1640091600.0,0.0,0.0,0.0
1640095200.0,0.0,0.0,0.0
1640098800.0,25.85042006932781,-25000.0,25025.850420069328
1640102400.0,0.5874405216491141,-25000.0,25000.58744052165
1640106000.0,11.755439829779789,-25000.0,25011.75543982978
1640109600.0,-10.877490063267032,-25000.0,24989.122509936733
1640113200.0,0.0,0.0,0.0
1640116800.0,0.0,0.0,0.0
1640120400.0,0.0,0.0,0.0
1640124000.0,7.058657443354605,-25000.0,25007.058657443355
1640127600.0,0.0,0.0,0.0
1640131200.0,0.0,0.0,0.0
1640134800.0,0.0,0.0,0.0
1640138400.0,5.880000940800528,-25000.0,25005.8800009408
1640142000.0,-2.058024531652336,-25000.0,24997.941975468348
1640145600.0,0.0,0.0,0.0
1640149200.0,0.0,0.0,0.0
1640152800.0,7.6410358893590455,-25000.0,25007.64103588936
1640156400.0,0.0,0.0,0.0
1640160000.0,53.31181224817192,-25000.0,25053.311812248172
1640163600.0,19.12867417687812,-25000.0,25019.128674176878
1640167200.0,0.0,0.0,0.0
1640170800.0,39.795773983587424,-25000.0,25039.795773983587
1640174400.0,18.26150474799215,-25000.0,25018.261504747992
1640178000.0,0.0,0.0,0.0
1640181600.0,3.240669816990703,-25000.0,25003.24066981699
1640185200.0,-7.071885718323756,-25000.0,24992.928114281676
1640188800.0,0.0,0.0,0.0
1640192400.0,0.0,0.0,0.0
1640196000.0,7.369413984200946,-25000.0,25007.3694139842
1640199600.0,0.0,0.0,0.0
1640203200.0,1.7683674431791587,-25000.0,25001.76836744318
1640206800.0,0.0,0.0,0.0
1640210400.0,5.6018114489197615,-25000.0,25005.60181144892
1640214000.0,0.0,0.0,0.0
1640217600.0,0.0,0.0,0.0
1640221200.0,20.912861115033593,-25000.0,25020.912861115034
1640224800.0,0.0,0.0,0.0
1640228400.0,0.0,0.0,0.0
1640232000.0,-20.89734986284384,-25000.0,24979.102650137156
1640235600.0,0.0,0.0,0.0
1640239200.0,-10.893887645743234,-25000.0,24989.106112354257
1640242800.0,0.0,0.0,0.0
1640246400.0,0.0,0.0,0.0
1640250000.0,102.892825886418,-25000.0,25102.892825886418
1640253600.0,-33.45214271335135,-25000.0,24966.54785728665
1640257200.0,7.107573119159497,-25000.0,25007.10757311916
1640260800.0,-38.55507444095201,-25000.0,24961.444925559048
1640264400.0,0.0,0.0,0.0
1640268000.0,0.0,0.0,0.0
1640271600.0,-15.413984040598734,-25000.0,24984.5860159594
1640275200.0,0.0,0.0,0.0
1640278800.0,0.0,0.0,0.0
1640282400.0,41.42649164960312,-25000.0,25041.426491649603
1640286000.0,-4.438184959879436,-25000.0,24995.56181504012
1640289600.0,-12.135778643398226,-25000.0,24987.8642213566
1640293200.0,2.0723302465485176,-25000.0,25002.07233024655
1640296800.0,0.0,0.0,0.0
1640300400.0,0.0,0.0,0.0
1640304000.0,-3.2566346529602015,-25000.0,24996.74336534704
1640307600.0,0.0,0.0,0.0
1640311200.0,-5.920593006594572,-25000.0,24994.079406993405
1640314800.0,0.0,0.0,0.0
1640318400.0,0.0,0.0,0.0
1640322000.0,0.0,0.0,0.0
1640325600.0,0.0,0.0,0.0
1640329200.0,0.0,0.0,0.0
1640332800.0,0.0,0.0,0.0
1640336400.0,0.0,0.0,0.0
1640340000.0,27.496570320261526,-25000.0,25027.49657032026
1640343600.0,-1.1827041347351042,-25000.0,24998.817295865265
1640347200.0,-33.15649867373941,-25000.0,24966.84350132626
1640350800.0,20.44541370850493,-25000.0,25020.445413708505
1640354400.0,0.0,0.0,0.0
1640358000.0,18.65185571161419,-25000.0,25018.651855711614
1640361600.0,0.0,0.0,0.0
1640365200.0,14.813761391782464,-25000.0,25014.813761391782
1640368800.0,-4.740684554850304,-25000.0,24995.25931544515
1640372400.0,0.0,0.0,0.0
1640376000.0,-2.074246159681934,-25000.0,24997.925753840318
1640379600.0,0.0,0.0,0.0
1640383200.0,12.141097318297398,-25000.0,25012.141097318297
1640559600.0,-2.0738528631009103,-25000.0,24997.9261471369
1640563200.0,0.0,0.0,0.0
1640566800.0,16.570596659839794,-25000.0,25016.57059665984
1640570400.0,0.0,0.0,0.0
1640574000.0,0.0,0.0,0.0
1640577600.0,0.0,0.0,0.0
1640581200.0,0.0,0.0,0.0
1640584800.0,18.361230557828094,-25000.0,25018.361230557828
1640588400.0,0.0,0.0,0.0
1640592000.0,13.909934652903758,-25000.0,25013.909934652904
1640595600.0,13.622687104645593,-25000.0,25013.622687104646
1640599200.0,-17.4831391420812,-25000.0,24982.51686085792
1640602800.0,0.0,0.0,0.0
1640606400.0,0.0,0.0,0.0
1640610000.0,5.039007848998153,-25000.0,25005.039007848998
1640613600.0,0.0,0.0,0.0
1640617200.0,0.0,0.0,0.0
1640620800.0,0.0,0.0,0.0
1640624400.0,-13.937819531925925,-25000.0,24986.062180468074
1640628000.0,0.0,0.0,0.0
1640631600.0,0.0,0.0,0.0
1640635200.0,0.0,0.0,0.0
1640638800.0,11.5718761868593,-25000.0,25011.57187618686
1640642400.0,0.0,0.0,0.0
1640646000.0,0.0,0.0,0.0
1640649600.0,5.635774711390695,-25000.0,25005.63577471139
1640653200.0,-10.08196040754774,-25000.0,24989.918039592452
1640656800.0,0.0,0.0,0.0
1640660400.0,-8.898169349959062,-25000.0,24991.10183065004
1640664000.0,0.0,0.0,0.0
1640667600.0,-8.006547576685989,-25000.0,24991.993452423314
1640671200.0,0.0,0.0,0.0
1640674800.0,0.0,0.0,0.0
1640678400.0,0.0,0.0,0.0
1640682000.0,-16.912541391218838,-25000.0,24983.08745860878
1640685600.0,-2.6703695791475184,-25000.0,24997.329630420852
1640689200.0,0.0,0.0,0.0
1640692800.0,-13.951721108063794,-25000.0,24986.048278891936
1640696400.0,0.0,0.0,0.0
1640700000.0,26.152181924087927,-25000.0,25026.152181924088
1640703600.0,-16.651798988998053,-25000.0,24983.348201011002
1640707200.0,-19.01796008605379,-25000.0,24980.982039913946
1640710800.0,25.52686257049936,-25000.0,25025.5268625705
1640714400.0,13.365489711544797,-25000.0,25013.365489711545
1640718000.0,0.0,-25000.0,25000.0
1640721600.0,0.0,0.0,0.0
1640725200.0,-4.7512709649818134,-25000.0,24995.24872903502
1640728800.0,0.0,0.0,0.0
1640732400.0,0.0,0.0,0.0
1640736000.0,0.0,0.0,0.0
1640739600.0,0.0,0.0,0.0
1640743200.0,0.0,0.0,0.0
1640746800.0,0.0,0.0,0.0
1640750400.0,-10.991100179420755,-25000.0,24989.00889982058
1640754000.0,0.0,0.0,0.0
1640757600.0,-7.128007128008903,-25000.0,24992.87199287199
1640761200.0,2.672462941849517,-25000.0,25002.67246294185
1640764800.0,0.0,0.0,0.0
1640768400.0,34.49588428415154,-25000.0,25034.49588428415
1640772000.0,4.459454638428724,-25000.0,25004.45945463843
1640775600.0,0.0,0.0,0.0
1640779200.0,0.0,0.0,0.0
1640782800.0,-13.37248003042987,-25000.0,24986.62751996957
1640786400.0,0.0,0.0,0.0
1640790000.0,18.408988337014307,-25000.0,25018.408988337014
1640793600.0,0.0,0.0,0.0
1640797200.0,0.0,0.0,0.0
1640800800.0,31.51610294467173,-25000.0,25031.51610294467
1640804400.0,0.0,0.0,0.0
1640808000.0,-4.460197200183757,-25000.0,24995.539802799816
1640811600.0,0.0,0.0,0.0
1640815200.0,0.0,0.0,0.0
1640818800.0,-17.53572532515318,-25000.0,24982.464274674847
1640822400.0,0.0,0.0,0.0
1640826000.0,-13.378363915282534,-25000.0,24986.621636084717
1640829600.0,20.830109625891055,-25000.0,25020.83010962589
1640833200.0,0.0,0.0,0.0
1640836800.0,12.19338107587464,-25000.0,25012.193381075875
1640840400.0,6.842712808371289,-25000.0,25006.84271280837
1640844000.0,0.0,0.0,0.0
1640847600.0,-13.096017620096973,-25000.0,24986.903982379903
1640851200.0,-3.571471088940598,-25000.0,24996.42852891106
1640854800.0,0.0,0.0,0.0
1640858400.0,-13.101008777673997,-25000.0,24986.898991222326
1640862000.0,0.0,0.0,0.0
1640865600.0,-4.763549320596212,-25000.0,24995.236450679404
1640869200.0,-19.36506423242463,-25000.0,24980.634935767575
1640872800.0,26.545927437156934,-25000.0,25026.545927437157
1640876400.0,16.39246542680121,-25000.0,25016.3924654268
1640880000.0,0.0,0.0,0.0
1640883600.0,12.823724486752326,-25000.0,25012.823724486752
1640887200.0,0.0,0.0,0.0
1640890800.0,0.0,0.0,0.0
1640894400.0,0.0,0.0,0.0
1640898000.0,0.0,0.0,0.0
1640901600.0,0.0,0.0,0.0
1640905200.0,0.0,0.0,0.0
1640908800.0,0.0,0.0,0.0
1640912400.0,17.283509148339363,-25000.0,25017.28350914834
1640916000.0,19.08783985302216,-25000.0,25019.087839853022
1640919600.0,0.0,0.0,0.0
1640923200.0,1.4910062502967776,-25000.0,25001.491006250297
1640926800.0,0.0,0.0,0.0
1640930400.0,0.0,0.0,0.0
1640934000.0,0.0,0.0,0.0
1640937600.0,0.0,0.0,0.0
1640941200.0,33.147389419114916,-25000.0,25033.147389419115
1640944800.0,0.0,0.0,0.0
1640948400.0,53.03743608691366,-25000.0,25053.037436086914
1640952000.0,0.0,0.0,0.0
1640955600.0,-30.358227079534117,-25000.0,24969.641772920466
1640959200.0,7.4378198262566,-25000.0,25007.437819826257
1640962800.0,0.0,0.0,0.0
1640966400.0,0.0,0.0,0.0
1640970000.0,1.1902211430897296,-25000.0,25001.19022114309
1640973600.0,0.0,0.0,0.0
1640977200.0,0.0,0.0,0.0
1640980800.0,0.0,0.0,0.0
1640984400.0,24.967304720008542,-25000.0,25024.96730472001
1640988000.0,33.935439315100666,-25000.0,25033.9354393151
1641164400.0,0.0,0.0,0.0
1641168000.0,31.212470719732664,-25000.0,25031.212470719733
1641171600.0,12.492415319273277,-25000.0,25012.492415319273
1641175200.0,-10.711352843860368,-25000.0,24989.28864715614
1641178800.0,8.632391112805635,-25000.0,25008.632391112806
1641182400.0,19.0344761950073,-25000.0,25019.034476195007
1641186000.0,12.498809637178056,-25000.0,25012.498809637178
1641189600.0,0.0,0.0,0.0
1641193200.0,0.0,0.0,0.0
1641196800.0,0.0,0.0,0.0
1641200400.0,0.0,0.0,0.0
1641204000.0,-14.291158536587318,-25000.0,24985.708841463413
1641207600.0,0.0,0.0,0.0
1641211200.0,-24.98691161772149,-25000.0,24975.01308838228
1641214800.0,0.0,0.0,0.0
1641218400.0,30.895004515423352,-25000.0,25030.895004515423
1641222000.0,47.029408262889774,-25000.0,25047.02940826289
1641225600.0,-10.123386213137564,-25000.0,24989.876613786862
1641229200.0,0.0,0.0,0.0
1641232800.0,60.29562767151947,-25000.0,25060.29562767152
1641236400.0,7.4593910749899806,-25000.0,25007.45939107499
1641240000.0,2.6859257490759774,-25000.0,25002.685925749076
1641243600.0,0.0,0.0,0.0
1641247200.0,-5.671032366670261,-25000.0,24994.32896763333
1641250800.0,-14.029515713060391,-25000.0,24985.97048428694
1641254400.0,4.1756144118335214,-25000.0,25004.175614411834
1641258000.0,0.0,0.0,0.0
1641261600.0,0.0,0.0,0.0
1641265200.0,-19.67142754953602,-25000.0,24980.328572450464
1641268800.0,0.0,0.0,0.0
1641272400.0,0.0,0.0,0.0
1641276000.0,11.915258680266561,-25000.0,25011.915258680267
1641279600.0,12.518479660455341,-25000.0,25012.518479660455
1641283200.0,-53.162258380518324,-25000.0,24946.83774161948
1641286800.0,0.0,0.0,0.0
1641290400.0,0.0,0.0,0.0
1641294000.0,0.0,0.0,0.0
1641297600.0,44.88437784267808,-25000.0,25044.884377842678
1641301200.0,0.0,0.0,0.0
1641304800.0,0.0,0.0,0.0
1641308400.0,-27.556790951784933,-25000.0,24972.443209048215
1641312000.0,5.393226108011731,-25000.0,25005.39322610801
1641315600.0,0.0,0.0,0.0
1641319200.0,0.0,0.0,0.0
1641322800.0,0.0,0.0,0.0
1641326400.0,0.0,0.0,0.0
1641330000.0,-12.289431089262507,-25000.0,24987.710568910737
1641333600.0,0.0,0.0,0.0
1641337200.0,0.0,0.0,0.0
1641340800.0,2.9980692434073717,-25000.0,25002.998069243407
1641344400.0,-14.397638787235337,-25000.0,24985.602361212765
1641348000.0,-4.199009033865877,-25000.0,24995.800990966134
1641351600.0,0.0,0.0,0.0
1641355200.0,0.0,0.0,0.0
1641358800.0,0.0,0.0,0.0
1641362400.0,35.637278390033316,-25000.0,25035.637278390033
1641366000.0,0.0,0.0,0.0
1641369600.0,0.0,0.0,0.0
1641373200.0,13.484843036429083,-25000.0,25013.48484303643
1641376800.0,33.21523472099216,-25000.0,25033.215234720992
1641380400.0,0.0,0.0,0.0
1641384000.0,0.0,0.0,0.0
1641387600.0,11.077711644171359,-25000.0,25011.07771164417
1641391200.0,0.0,0.0,0.0
1641394800.0,0.0,0.0,0.0
1641398400.0,17.3513468235069,-25000.0,25017.351346823507
1641402000.0,0.0,0.0,0.0
1641405600.0,31.154514408965042,-25000.0,25031.154514408965
1641409200.0,0.0,0.0,0.0
1641412800.0,0.0,0.0,0.0
1641416400.0,1.49757991086517,-25000.0,25001.497579910865
1641420000.0,18.58624617782698,-25000.0,25018.586246177827
1641423600.0,0.0,0.0,0.0
1641427200.0,9.587957525349339,-25000.0,25009.58795752535
1641430800.0,-10.184031438704551,-25000.0,24989.815968561295
1641434400.0,0.0,0.0,0.0
1641438000.0,0.0,0.0,0.0
1641441600.0,29.615536489927763,-25000.0,25029.615536489928
1641445200.0,0.0,0.0,0.0
1641448800.0,0.0,0.0,0.0
1641452400.0,-8.075128603901248,-25000.0,24991.9248713961
1641456000.0,8.66944886220881,-25000.0,25008.66944886221
1641459600.0,-6.575722432779003,-25000.0,24993.42427756722
1641463200.0,3.2871145111166697,-25000.0,25003.287114511117
1641466800.0,0.0,0.0,0.0
1641470400.0,25.728166957855137,-25000.0,25025.728166957855
1641474000.0,-7.181328545779252,-25000.0,24992.81867145422
1641477600.0,-9.27332990319701,-25000.0,24990.726670096803
1641481200.0,15.544103404161433,-25000.0,25015.54410340416
1641484800.0,39.82417477123818,-25000.0,25039.824174771238
1641488400.0,2.6943203726550564,-25000.0,25002.694320372655
1641492000.0,6.588483331135649,-25000.0,25006.588483331136
1641495600.0,-6.589588450249721,-25000.0,24993.41041154975
1641499200.0,0.0,0.0,0.0
1641502800.0,0.0,0.0,0.0
1641506400.0,0.0,0.0,0.0
1641510000.0,-5.6934639034407155,-25000.0,24994.30653609656
1641513600.0,-9.586349038967455,-25000.0,24990.413650961033
1641517200.0,1.7977420360039105,-25000.0,25001.797742036004
1641520800.0,-21.589464341399434,-25000.0,24978.4105356586
1641524400.0,-6.295945411151479,-25000.0,24993.70405458885
1641528000.0,0.0,0.0,0.0
1641531600.0,0.0,0.0,0.0
1641535200.0,12.883817924688628,-25000.0,25012.88381792469
1641538800.0,-0.2996488115932152,-25000.0,24999.700351188407
1641542400.0,0.0,0.0,0.0
1641546000.0,0.0,0.0,0.0
1641549600.0,0.0,0.0,0.0
1641553200.0,8.68596348301071,-25000.0,25008.68596348301
1641556800.0,15.286120202854363,-25000.0,25015.286120202854
1641560400.0,0.0,0.0,0.0
1641564000.0,0.0,0.0,0.0
1641567600.0,0.0,0.0,0.0
1641571200.0,54.12808918873634,-25000.0,25054.128089188736
1641574800.0,0.0,0.0,0.0
1641578400.0,-9.566860395589174,-25000.0,24990.43313960441
1641582000.0,-11.663935112628678,-25000.0,24988.33606488737
1641585600.0,0.0,0.0,0.0
1641589200.0,0.0,0.0,0.0
1641592800.0,2.393146029768104,-25000.0,25002.393146029768
1641769200.0,0.0,0.0,0.0
1641772800.0,0.0,0.0,0.0
1641776400.0,0.0,0.0,0.0
1641780000.0,0.0,0.0,0.0
1641783600.0,0.0,0.0,0.0
1641787200.0,-37.74398792192369,-25000.0,24962.256012078076
1641790800.0,0.0,0.0,0.0
1641794400.0,0.0,0.0,0.0
1641798000.0,6.292851320900809,-25000.0,25006.2928513209
1641801600.0,0.0,0.0,0.0
1641805200.0,-11.391160459483217,-25000.0,24988.608839540517
1641808800.0,0.0,0.0,0.0
1641812400.0,0.0,0.0,0.0
1641816000.0,5.397495562061522,-25000.0,25005.39749556206
1641819600.0,2.9979613862560655,-25000.0,25002.997961386256
1641823200.0,11.998752129777131,-25000.0,25011.998752129777
1641826800.0,26.067571940504422,-25000.0,25026.067571940504
1641830400.0,0.0,0.0,0.0
1641834000.0,-18.864082786374638,-25000.0,24981.135917213625
1641837600.0,6.285844278685545,-25000.0,25006.285844278686
1641841200.0,22.171886048494343,-25000.0,25022.171886048494
1641844800.0,-4.194982800567232,-25000.0,24995.805017199433
1641848400.0,0.0,0.0,0.0
1641852000.0,0.0,0.0,0.0
1641855600.0,0.0,-25000.0,25000.0
1641859200.0,0.0,0.0,0.0
1641862800.0,-5.694487735872826,-25000.0,24994.305512264127
1641866400.0,0.0,0.0,0.0
1641870000.0,-9.288445174199296,-25000.0,24990.7115548258
1641873600.0,0.0,0.0,0.0
1641877200.0,-4.7944959186825145,-25000.0,24995.205504081317
1641880800.0,0.0,0.0,0.0
1641884400.0,0.0,0.0,0.0
1641888000.0,6.294964028777031,-25000.0,25006.294964028777
1641891600.0,0.0,0.0,0.0
1641895200.0,0.0,0.0,0.0
1641898800.0,0.0,0.0,0.0
1641902400.0,13.480641798378201,-25000.0,25013.48064179838
1641906000.0,0.0,0.0,0.0
1641909600.0,0.0,0.0,0.0
1641913200.0,0.0,0.0,0.0
1641916800.0,28.194022867151944,-25000.0,25028.194022867152
1641920400.0,15.58547433792046,-25000.0,25015.58547433792
1641924000.0,7.795914940572402,-25000.0,25007.795914940572
1641927600.0,13.48435814455297,-25000.0,25013.484358144553
1641931200.0,0.0,0.0,0.0
1641934800.0,0.0,0.0,0.0
1641938400.0,0.0,0.0,0.0
1641942000.0,0.0,0.0,0.0
1641945600.0,0.0,0.0,0.0
1641949200.0,0.0,0.0,0.0
1641952800.0,8.993668457409512,-25000.0,25008.99366845741
1641956400.0,-15.89739282757364,-25000.0,24984.102607172426
1641960000.0,-5.9981525690091075,-25000.0,24994.00184743099
1641963600.0,0.0,0.0,0.0
1641967200.0,-0.2998824460846663,-25000.0,24999.700117553915
1641970800.0,0.0,0.0,0.0
1641974400.0,9.600844874348695,-25000.0,25009.60084487435
1641978000.0,0.0,0.0,0.0
1641981600.0,22.180126606563135,-25000.0,25022.180126606563
1641985200.0,19.1993856196641,-25000.0,25019.199385619664
1641988800.0,0.0,0.0,0.0
1641992400.0,-7.501290221916861,-25000.0,24992.498709778083
1641996000.0,0.0,0.0,0.0
1641999600.0,0.0,0.0,0.0
1642003200.0,0.0,0.0,0.0
1642006800.0,0.0,0.0,0.0
1642010400.0,0.0,0.0,0.0
1642014000.0,-48.21976231550798,-25000.0,24951.780237684492
1642017600.0,0.0,0.0,0.0
1642021200.0,5.688690882525407,-25000.0,25005.688690882525
1642024800.0,0.0,0.0,0.0
1642028400.0,0.0,0.0,0.0
1642032000.0,9.285885454111849,-25000.0,25009.285885454112
1642035600.0,-2.3963575365451106,-25000.0,24997.603642463455
1642039200.0,0.0,0.0,0.0
1642042800.0,12.288547074127564,-25000.0,25012.288547074128
1642046400.0,7.78956198693777,-25000.0,25007.789561986938
1642050000.0,2.0975668224855326,-25000.0,25002.097566822486
1642053600.0,0.0,0.0,0.0
1642057200.0,0.0,0.0,0.0
1642060800.0,13.475797467744997,-25000.0,25013.475797467745
1642064400.0,0.0,0.0,0.0
1642068000.0,0.0,0.0,0.0
1642071600.0,26.98327037236959,-25000.0,25026.98327037237
1642075200.0,0.0,0.0,0.0
1642078800.0,44.588350769674435,-25000.0,25044.588350769674
1642082400.0,12.875639290465188,-25000.0,25012.875639290465
1642086000.0,-11.382561915146653,-25000.0,24988.617438084853
1642089600.0,4.794036218943802,-25000.0,25004.794036218944
1642093200.0,0.0,0.0,0.0
1642096800.0,38.58855624955322,-25000.0,25038.588556249553
1642100400.0,0.0,0.0,0.0
1642104000.0,9.876336298231763,-25000.0,25009.87633629823
1642107600.0,6.581860392758244,-25000.0,25006.58186039276
1642111200.0,5.087687795530655,-25000.0,25005.08768779553
1642114800.0,-9.279770101184113,-25000.0,24990.720229898816
1642118400.0,0.0,0.0,0.0
1642122000.0,-14.660826272200211,-25000.0,24985.3391737278
1642125600.0,0.0,0.0,0.0
1642129200.0,0.0,0.0,0.0
1642132800.0,0.0,0.0,0.0
1642136400.0,0.0,0.0,0.0
1642140000.0,4.486772993219347,-25000.0,25004.48677299322
1642143600.0,11.37275088887327,-25000.0,25011.372750888873
1642147200.0,0.0,0.0,0.0
1642150800.0,-12.275449101798586,-25000.0,24987.7245508982
1642154400.0,20.67775074020392,-25000.0,25020.677750740204
1642158000.0,0.0,0.0,0.0
1642161600.0,0.0,0.0,0.0
1642165200.0,0.0,0.0,0.0
1642168800.0,0.0,0.0,0.0
1642172400.0,0.0,0.0,0.0
1642176000.0,36.503776046341954,-25000.0,25036.503776046342
1642179600.0,0.0,0.0,0.0
1642183200.0,15.86978393139725,-25000.0,25015.869783931397
1642186800.0,0.0,0.0,0.0
1642190400.0,0.0,0.0,0.0
1642194000.0,-19.77611045856611,-25000.0,24980.223889541434
1642197600.0,1.4984955105064728,-25000.0,25001.498495510506
1642374000.0,3.894921022987546,-25000.0,25003.894921022988
1642377600.0,0.0,0.0,0.0
1642381200.0,0.0,0.0,0.0
1642384800.0,0.0,0.0,0.0
1642388400.0,-11.979778134507796,-25000.0,24988.020221865492
1642392000.0,-2.395955626900104,-25000.0,24997.6040443731
1642395600.0,-3.593761230502423,-25000.0,24996.406238769498
1642399200.0,0.0,0.0,0.0
1642402800.0,0.0,0.0,0.0
1642406400.0,0.0,0.0,0.0
1642410000.0,17.65515590400537,-25000.0,25017.655155904005
1642413600.0,0.0,0.0,0.0
1642417200.0,18.568433662774623,-25000.0,25018.568433662775
1642420800.0,18.552875695735565,-25000.0,25018.552875695736
1642424400.0,0.0,0.0,0.0
1642428000.0,7.7834057788822975,-25000.0,25007.783405778882
1642431600.0,0.0,0.0,0.0
1642435200.0,0.0,0.0,0.0
1642438800.0,0.0,0.0,0.0
1642442400.0,0.0,0.0,0.0
1642446000.0,20.338090851448214,-25000.0,25020.33809085145
1642449600.0,0.0,-25000.0,25000.0
1642453200.0,1.7944086227289517,-25000.0,25001.79440862273
1642456800.0,0.0,0.0,0.0
1642460400.0,-3.2906151655479334,-25000.0,24996.709384834452
1642464000.0,-1.7943012990763236,-25000.0,24998.205698700924
1642467600.0,0.0,0.0,0.0
1642471200.0,0.0,-25000.0,25000.0
1642474800.0,0.0,0.0,0.0
1642478400.0,-4.187404287898971,-25000.0,24995.8125957121
1642482000.0,0.0,0.0,0.0
1642485600.0,-2.0937271933253214,-25000.0,24997.906272806675
1642489200.0,0.0,0.0,0.0
1642492800.0,-21.25239463601247,-25000.0,24978.747605363988
1642496400.0,1.4968805010394135,-25000.0,25001.49688050104
1642500000.0,30.197569843094243,-25000.0,25030.197569843094
1642503600.0,0.0,0.0,0.0
1642507200.0,-26.583987478643394,-25000.0,24973.416012521357
1642510800.0,11.045831243583962,-25000.0,25011.045831243584
1642514400.0,0.0,0.0,0.0
1642518000.0,0.0,0.0,0.0
1642521600.0,0.0,0.0,0.0
1642525200.0,95.00461536617513,-25000.0,25095.004615366175
1642528800.0,0.0,0.0,0.0
1642532400.0,0.0,0.0,0.0
1642536000.0,-38.11616125236833,-25000.0,24961.88383874763
1642539600.0,0.0,0.0,0.0
1642543200.0,-3.9015606242501235,-25000.0,24996.09843937575
1642546800.0,0.0,0.0,0.0
1642550400.0,0.0,0.0,0.0
1642554000.0,0.0,0.0,0.0
1642557600.0,-21.925082294143067,-25000.0,24978.074917705857
